Year (5yr),Qualifying Name,Name of Area,FIPS,Nation,State,County,County Subdivision,Census Tract,Block Group,Place,Congressional District,State Legislative District (Upper Chamber),State Legislative District (Lower Chamber),Total Population,Total Population: Not Hispanic or Latino,Total Population: Not Hispanic or Latino: White Alone,Total Population: Not Hispanic or Latino: Black or African American Alone,Total Population: Not Hispanic or Latino: American Indian or Alaska Native Alone,Total Population: Not Hispanic or Latino: Asian Alone,Total Population: Not Hispanic or Latino: Native Hawaiian or Other Pacific Islander Alone,Total Population: Not Hispanic or Latino: Two or More Races**,% Total Population: Not Hispanic or Latino: Asian Alone,% Total Population: Not Hispanic or Latino: Native Hawaiian or Other Pacific Islander Alone,% Total Population: Not Hispanic or Latino: Two or More Races**,% Total Population: Hispanic or Latino,Total Number of United States Citizens,Total Number of United States Citizens: Not Hispanic or Latino,Total Number of United States Citizens: Not Hispanic or Latino: White Alone,Total Number of United States Citizens: Not Hispanic or Latino: Black or African American Alone,Total Number of United States Citizens: Not Hispanic or Latino: American Indian or Alaska Native Alone,Total Number of United States Citizens: Not Hispanic or Latino: Asian Alone,Total Number of United States Citizens: Not Hispanic or Latino: Native Hawaiian or Other Pacific Islander Alone,Total Number of United States Citizens: Not Hispanic or Latino: Two or More Races**,Total Number of United States Citizens: Not Hispanic or Latino: Two or More Races**: Black or African American and White,Total Number of United States Citizens: Not Hispanic or Latino: Two or More Races**: American Indian or Alaska Native and White,Total Number of United States Citizens: Not Hispanic or Latino: Two or More Races**: American Indian or Alaska Native and Black or African American,Total Number of United States Citizens: Not Hispanic or Latino: Two or More Races**: Asian and White,Total Number of United States Citizens: Not Hispanic or Latino: Two or More Races**: Remainder of Two or More Race Responses,Total Number of United States Citizens: Hispanic or Latino,% Total Number of United States Citizens: Not Hispanic or Latino,% Total Number of United States Citizens: Not Hispanic or Latino: White Alone,% Total Number of United States Citizens: Not Hispanic or Latino: Black or African American Alone,% Total Number of United States Citizens: Not Hispanic or Latino: American Indian or Alaska Native Alone,% Total Number of United States Citizens: Not Hispanic or Latino: Asian Alone,% Total Number of United States Citizens: Not Hispanic or Latino: Native Hawaiian or Other Pacific Islander Alone,% Total Number of United States Citizens: Not Hispanic or Latino: Two or More Races**,% Total Number of United States Citizens: Not Hispanic or Latino: Two or More Races**: Black or African American and White,% Total Number of United States Citizens: Not Hispanic or Latino: Two or More Races**: American Indian or Alaska Native and White,% Total Number of United States Citizens: Not Hispanic or Latino: Two or More Races**: American Indian or Alaska Native and Black or African American,% Total Number of United States Citizens: Not Hispanic or Latino: Two or More Races**: Asian and White,% Total Number of United States Citizens: Not Hispanic or Latino: Two or More Races**: Remainder of Two or More Race Responses,% Total Number of United States Citizens: Hispanic or Latino,Population 18 Years and Over,Population 18 Years and Over: Not Hispanic or Latino,Population 18 Years and Over: Not Hispanic or Latino: White Alone,Population 18 Years and Over: Not Hispanic or Latino: Black or African American Alone,Population 18 Years and Over: Not Hispanic or Latino: American Indian or Alaska Native Alone,Population 18 Years and Over: Not Hispanic or Latino: Asian Alone,Population 18 Years and Over: Not Hispanic or Latino: Native Hawaiian or Other Pacific Islander Alone,Population 18 Years and Over: Not Hispanic or Latino: Two or More Races**,Population 18 Years and Over: Not Hispanic or Latino: Two or More Races**: Black or African American and White,Population 18 Years and Over: Not Hispanic or Latino: Two or More Races**: American Indian or Alaska Native and White,Population 18 Years and Over: Not Hispanic or Latino: Two or More Races**: American Indian or Alaska Native and Black or African American,Population 18 Years and Over: Not Hispanic or Latino: Two or More Races**: Asian and White,Population 18 Years and Over: Not Hispanic or Latino: Two or More Races**: Remainder of Two or More Race Responses,Population 18 Years and Over: Hispanic or Latino,% Population 18 Years and Over: Not Hispanic or Latino,% Population 18 Years and Over: Not Hispanic or Latino: White Alone,% Population 18 Years and Over: Not Hispanic or Latino: Black or African American Alone,% Population 18 Years and Over: Not Hispanic or Latino: American Indian or Alaska Native Alone,% Population 18 Years and Over: Not Hispanic or Latino: Asian Alone,% Population 18 Years and Over: Not Hispanic or Latino: Native Hawaiian or Other Pacific Islander Alone,% Population 18 Years and Over: Not Hispanic or Latino: Two or More Races**,% Population 18 Years and Over: Not Hispanic or Latino: Two or More Races**: Black or African American and White,% Population 18 Years and Over: Not Hispanic or Latino: Two or More Races**: American Indian or Alaska Native and White,% Population 18 Years and Over: Not Hispanic or Latino: Two or More Races**: American Indian or Alaska Native and Black or African American,% Population 18 Years and Over: Not Hispanic or Latino: Two or More Races**: Asian and White,% Population 18 Years and Over: Not Hispanic or Latino: Two or More Races**: Remainder of Two or More Race Responses,% Population 18 Years and Over: Hispanic or Latino,US Citizens 18 Years and Over,US Citizens 18 Years and Over: Not Hispanic or Latino,US Citizens 18 Years and Over: Not Hispanic or Latino: White Alone,US Citizens 18 Years and Over: Not Hispanic or Latino: Black or African American Alone,US Citizens 18 Years and Over: Not Hispanic or Latino: American Indian or Alaska Native Alone,US Citizens 18 Years and Over: Not Hispanic or Latino: Asian Alone,US Citizens 18 Years and Over: Not Hispanic or Latino: Native Hawaiian or Other Pacific Islander Alone,US Citizens 18 Years and Over: Not Hispanic or Latino: Two or More Races**,US Citizens 18 Years and Over: Not Hispanic or Latino: Two or More Races**: Black or African American and White,US Citizens 18 Years and Over: Not Hispanic or Latino: Two or More Races**: American Indian or Alaska Native and White,US Citizens 18 Years and Over: Not Hispanic or Latino: Two or More Races**: American Indian or Alaska Native and Black or African American,US Citizens 18 Years and Over: Not Hispanic or Latino: Two or More Races**: Asian and White,US Citizens 18 Years and Over: Not Hispanic or Latino: Two or More Races**: Remainder of Two or More Race Responses,US Citizens 18 Years and Over: Hispanic or Latino,% US Citizens 18 Years and Over: Not Hispanic or Latino,% US Citizens 18 Years and Over: Not Hispanic or Latino: White Alone,% US Citizens 18 Years and Over: Not Hispanic or Latino: Black or African American Alone,% US Citizens 18 Years and Over: Not Hispanic or Latino: American Indian or Alaska Native Alone,% US Citizens 18 Years and Over: Not Hispanic or Latino: Asian Alone,% US Citizens 18 Years and Over: Not Hispanic or Latino: Native Hawaiian or Other Pacific Islander Alone,% US Citizens 18 Years and Over: Not Hispanic or Latino: Two or More Races**,% US Citizens 18 Years and Over: Not Hispanic or Latino: Two or More Races**: Black or African American and White,% US Citizens 18 Years and Over: Not Hispanic or Latino: Two or More Races**: American Indian or Alaska Native and White,% US Citizens 18 Years and Over: Not Hispanic or Latino: Two or More Races**: American Indian or Alaska Native and Black or African American,% US Citizens 18 Years and Over: Not Hispanic or Latino: Two or More Races**: Asian and White,% US Citizens 18 Years and Over: Not Hispanic or Latino: Two or More Races**: Remainder of Two or More Race Responses,% US Citizens 18 Years and Over: Hispanic or Latino,Total Population,Total Population: Citizens,Total Population: Non-Citizens,% Total Population: Citizens,% Total Population: Non-Citizens,Number of Total Seats in the State,Total Population,Total Population: Average District Size,Total Population: Deviation from Average District Size,% Total Population: Average District Size,% Total Population: Deviation from Average District Size,Total Citizens,Total Citizens: Average District Size,Total Citizens: Deviation from Average District Size,% Total Citizens: Average District Size,% Total Citizens: Deviation from Average District Size,Total Citizens of Voting Age,Total Citizens of Voting Age: Average District Size,Total Citizens of Voting Age: Deviation from Average District Size,% Total Citizens of Voting Age: Average District Size,% Total Citizens of Voting Age: Deviation from Average District Size,Total Population,Total Population: Total Citizens of Voting Age,Total Population: Non-Citizens and those under 18,% Total Population: Total Citizens of Voting Age,% Total Population: Non-Citizens and those under 18
2017,"Dunn County, North Dakota","Dunn County, North Dakota",38025,,38,25,,,,,,,,4350,4230,3645,45,400,65,10,69,1.49,0.23,1.59,2.76,4275,4170,3630,35,400,30,10,69,0,55,0,10,4,105,97.54,84.91,0.82,9.36,0.7,0.23,1.61,0,1.29,0,0.23,0.09,2.46,3370,3295,2905,20,280,60,10,24,0,20,0,0,4,75,97.77,86.2,0.59,8.31,1.78,0.3,0.71,0,0.59,0,0,0.12,2.23,3305,3240,2885,10,280,30,10,24,0,20,0,0,4,65,98.03,87.29,0.3,8.47,0.91,0.3,0.73,0,0.61,0,0,0.12,1.97,4350,4275,75,98.28,1.72,,4350,,,,,4275,,,,,3305,,,,,4350,3305,1045,75.98,24.02
2017,"Eddy County, North Dakota","Eddy County, North Dakota",38027,,38,27,,,,,,,,2320,2280,2070,0,130,0,4,75,0,0.17,3.23,1.72,2310,2265,2065,0,130,0,0,70,0,70,0,0,0,40,98.05,89.39,0,5.63,0,0,3.03,0,3.03,0,0,0,1.73,1780,1735,1620,0,65,0,4,50,0,50,0,0,0,40,97.47,91.01,0,3.65,0,0.22,2.81,0,2.81,0,0,0,2.25,1765,1725,1615,0,65,0,0,50,0,50,0,0,0,40,97.73,91.5,0,3.68,0,0,2.83,0,2.83,0,0,0,2.27,2320,2310,10,99.57,0.43,,2320,,,,,2310,,,,,1765,,,,,2320,1765,555,76.08,23.92
2017,"Emmons County, North Dakota","Emmons County, North Dakota",38029,,38,29,,,,,,,,3390,3380,3275,0,4,30,0,69,0.88,0,2.04,0.29,3355,3355,3265,0,4,15,0,69,0,65,0,4,0,0,100,97.32,0,0.12,0.45,0,2.06,0,1.94,0,0.12,0,0,2730,2720,2635,0,4,20,0,60,0,60,0,0,0,10,99.63,96.52,0,0.15,0.73,0,2.2,0,2.2,0,0,0,0.37,2695,2695,2625,0,4,4,0,60,0,60,0,0,0,0,100,97.4,0,0.15,0.15,0,2.23,0,2.23,0,0,0,0,3390,3355,35,98.97,1.03,,3390,,,,,3355,,,,,2695,,,,,3390,2695,695,79.5,20.5
2017,"Foster County, North Dakota","Foster County, North Dakota",38031,,38,31,,,,,,,,3320,3275,3185,4,30,10,0,50,0.3,0,1.51,1.36,3290,3245,3155,4,30,10,0,50,0,50,0,0,0,45,98.63,95.9,0.12,0.91,0.3,0,1.52,0,1.52,0,0,0,1.37,2620,2585,2515,4,25,10,0,35,0,35,0,0,0,35,98.66,95.99,0.15,0.95,0.38,0,1.34,0,1.34,0,0,0,1.34,2590,2555,2485,4,25,10,0,35,0,35,0,0,0,35,98.65,95.95,0.15,0.97,0.39,0,1.35,0,1.35,0,0,0,1.35,3320,3290,30,99.1,0.9,,3320,,,,,3290,,,,,2590,,,,,3320,2590,730,78.01,21.99
2017,"Golden Valley County, North Dakota","Golden Valley County, North Dakota",38033,,38,33,,,,,,,,1890,1860,1775,0,15,0,0,70,0,0,3.7,1.59,1890,1860,1775,0,15,0,0,70,45,25,0,0,0,30,98.41,93.92,0,0.79,0,0,3.7,2.38,1.32,0,0,0,1.59,1415,1385,1375,0,4,0,0,4,0,4,0,0,0,30,97.88,97.17,0,0.28,0,0,0.28,0,0.28,0,0,0,2.12,1415,1385,1375,0,4,0,0,4,0,4,0,0,0,30,97.88,97.17,0,0.28,0,0,0.28,0,0.28,0,0,0,2.12,1890,1890,0,100,0,,1890,,,,,1890,,,,,1415,,,,,1890,1415,475,74.87,25.13
2017,"Grand Forks County, North Dakota","Grand Forks County, North Dakota",38035,,38,35,,,,,,,,70130,67335,59695,2370,1725,1830,70,1635,2.61,0.1,2.33,3.99,68055,65365,59270,1890,1725,845,70,1560,290,600,10,305,355,2690,96.05,87.09,2.78,2.53,1.24,0.1,2.29,0.43,0.88,0.01,0.45,0.52,3.95,55780,54000,48695,1740,1110,1455,50,949,65,470,4,180,230,1785,96.81,87.3,3.12,1.99,2.61,0.09,1.7,0.12,0.84,0.01,0.32,0.41,3.2,53825,52125,48270,1265,1110,525,50,909,55,470,4,165,215,1700,96.84,89.68,2.35,2.06,0.98,0.09,1.69,0.1,0.87,0.01,0.31,0.4,3.16,70130,68055,2075,97.04,2.96,,70130,,,,,68055,,,,,53825,,,,,70130,53825,16305,76.75,23.25
2017,"Grant County, North Dakota","Grant County, North Dakota",38037,,38,37,,,,,,,,2385,2370,2315,4,35,4,0,18,0.17,0,0.75,0.84,2380,2360,2310,4,35,0,0,18,4,10,0,4,0,20,99.16,97.06,0.17,1.47,0,0,0.76,0.17,0.42,0,0.17,0,0.84,1910,1905,1865,4,30,4,0,8,0,4,0,4,0,4,99.74,97.64,0.21,1.57,0.21,0,0.42,0,0.21,0,0.21,0,0.21,1905,1900,1865,4,30,0,0,8,0,4,0,4,0,4,99.74,97.9,0.21,1.57,0,0,0.42,0,0.21,0,0.21,0,0.21,2385,2380,5,99.79,0.21,,2385,,,,,2380,,,,,1905,,,,,2385,1905,480,79.87,20.13
2017,"Griggs County, North Dakota","Griggs County, North Dakota",38039,,38,39,,,,,,,,2275,2270,2190,30,20,0,0,30,0,0,1.32,0.18,2270,2265,2185,30,20,0,0,30,10,10,0,10,0,4,99.78,96.26,1.32,0.88,0,0,1.32,0.44,0.44,0,0.44,0,0.18,1830,1830,1775,25,20,0,0,10,0,0,0,10,0,0,100,96.99,1.37,1.09,0,0,0.55,0,0,0,0.55,0,0,1825,1825,1770,25,20,0,0,10,0,0,0,10,0,0,100,96.99,1.37,1.1,0,0,0.55,0,0,0,0.55,0,0,2275,2270,5,99.78,0.22,,2275,,,,,2270,,,,,1825,,,,,2275,1825,450,80.22,19.78
2017,"Hettinger County, North Dakota","Hettinger County, North Dakota",38041,,38,41,,,,,,,,2600,2505,2370,20,70,0,4,44,0,0.15,1.69,3.65,2575,2500,2370,20,70,0,0,44,0,30,4,0,10,80,97.09,92.04,0.78,2.72,0,0,1.71,0,1.17,0.16,0,0.39,3.11,2050,2000,1900,20,65,0,4,15,0,15,0,0,0,50,97.56,92.68,0.98,3.17,0,0.2,0.73,0,0.73,0,0,0,2.44,2030,1995,1895,20,65,0,0,15,0,15,0,0,0,35,98.28,93.35,0.99,3.2,0,0,0.74,0,0.74,0,0,0,1.72,2600,2575,25,99.04,0.96,,2600,,,,,2575,,,,,2030,,,,,2600,2030,570,78.08,21.92
2017,"Kidder County, North Dakota","Kidder County, North Dakota",38043,,38,43,,,,,,,,2455,2335,2305,10,4,4,0,10,0.16,0,0.41,4.89,2435,2335,2305,10,4,4,0,10,0,10,0,0,0,100,95.89,94.66,0.41,0.16,0.16,0,0.41,0,0.41,0,0,0,4.11,1945,1865,1840,4,4,4,0,10,0,10,0,0,0,80,95.89,94.6,0.21,0.21,0.21,0,0.51,0,0.51,0,0,0,4.11,1920,1860,1835,4,4,4,0,10,0,10,0,0,0,60,96.88,95.57,0.21,0.21,0.21,0,0.52,0,0.52,0,0,0,3.12,2455,2435,20,99.19,0.81,,2455,,,,,2435,,,,,1920,,,,,2455,1920,535,78.21,21.79
2017,"LaMoure County, North Dakota","LaMoure County, North Dakota",38045,,38,45,,,,,,,,4105,4065,3985,4,30,0,0,40,0,0,0.97,1.1,4075,4050,3975,4,30,0,0,40,10,30,0,0,0,25,99.39,97.55,0.1,0.74,0,0,0.98,0.25,0.74,0,0,0,0.61,3205,3170,3130,4,4,0,0,30,0,30,0,0,0,35,98.91,97.66,0.12,0.12,0,0,0.94,0,0.94,0,0,0,1.09,3175,3160,3120,4,4,0,0,30,0,30,0,0,0,15,99.53,98.27,0.13,0.13,0,0,0.94,0,0.94,0,0,0,0.47,4105,4075,30,99.27,0.73,,4105,,,,,4075,,,,,3175,,,,,4105,3175,930,77.34,22.66
2017,"Logan County, North Dakota","Logan County, North Dakota",38047,,38,47,,,,,,,,1930,1900,1865,4,4,4,0,29,0.21,0,1.5,1.55,1910,1880,1840,4,4,4,0,29,0,4,0,25,0,30,98.43,96.34,0.21,0.21,0.21,0,1.52,0,0.21,0,1.31,0,1.57,1570,1540,1515,4,4,4,0,14,0,4,0,10,0,30,98.09,96.5,0.25,0.25,0.25,0,0.89,0,0.25,0,0.64,0,1.91,1555,1525,1500,4,4,4,0,14,0,4,0,10,0,30,98.07,96.46,0.26,0.26,0.26,0,0.9,0,0.26,0,0.64,0,1.93,1930,1910,20,98.96,1.04,,1930,,,,,1910,,,,,1555,,,,,1930,1555,375,80.57,19.43
2017,"McHenry County, North Dakota","McHenry County, North Dakota",38049,,38,49,,,,,,,,5950,5815,5660,10,95,4,0,43,0.07,0,0.72,2.27,5905,5805,5655,10,95,4,0,43,0,35,0,4,4,100,98.31,95.77,0.17,1.61,0.07,0,0.73,0,0.59,0,0.07,0.07,1.69,4550,4475,4385,10,50,4,0,25,0,25,0,0,0,75,98.35,96.37,0.22,1.1,0.09,0,0.55,0,0.55,0,0,0,1.65,4505,4465,4380,10,50,4,0,25,0,25,0,0,0,40,99.11,97.23,0.22,1.11,0.09,0,0.55,0,0.55,0,0,0,0.89,5950,5905,45,99.24,0.76,,5950,,,,,5905,,,,,4505,,,,,5950,4505,1445,75.71,24.29
2017,"McIntosh County, North Dakota","McIntosh County, North Dakota",38051,,38,51,,,,,,,,2680,2620,2550,0,10,25,0,34,0.93,0,1.27,2.24,2640,2605,2545,0,10,20,0,34,10,20,0,4,0,35,98.67,96.4,0,0.38,0.76,0,1.29,0.38,0.76,0,0.15,0,1.33,2215,2155,2095,0,10,25,0,29,10,15,0,4,0,55,97.29,94.58,0,0.45,1.13,0,1.31,0.45,0.68,0,0.18,0,2.48,2175,2140,2085,0,10,20,0,29,10,15,0,4,0,30,98.39,95.86,0,0.46,0.92,0,1.33,0.46,0.69,0,0.18,0,1.38,2680,2640,40,98.51,1.49,,2680,,,,,2640,,,,,2175,,,,,2680,2175,505,81.16,18.84
2017,"McKenzie County, North Dakota","McKenzie County, North Dakota",38053,,38,53,,,,,,,,11680,10860,9105,65,1415,70,0,204,0.6,0,1.75,7.02,11670,10850,9100,65,1415,70,0,204,30,95,0,75,4,820,92.97,77.98,0.56,12.13,0.6,0,1.75,0.26,0.81,0,0.64,0.03,7.03,8285,7725,6700,50,840,70,0,73,4,65,0,0,4,560,93.24,80.87,0.6,10.14,0.84,0,0.88,0.05,0.78,0,0,0.05,6.76,8280,7720,6690,50,840,70,0,73,4,65,0,0,4,560,93.24,80.8,0.6,10.14,0.85,0,0.88,0.05,0.79,0,0,0.05,6.76,11680,11670,10,99.91,0.09,,11680,,,,,11670,,,,,8280,,,,,11680,8280,3400,70.89,29.11
2017,"McLean County, North Dakota","McLean County, North Dakota",38055,,38,55,,,,,,,,9605,9390,8610,60,625,0,0,95,0,0,0.99,2.29,9565,9365,8585,60,625,0,0,95,10,75,0,10,0,200,97.91,89.75,0.63,6.53,0,0,0.99,0.1,0.78,0,0.1,0,2.09,7610,7425,6890,45,450,0,0,39,0,35,0,4,0,185,97.57,90.54,0.59,5.91,0,0,0.51,0,0.46,0,0.05,0,2.43,7565,7400,6860,45,450,0,0,39,0,35,0,4,0,165,97.82,90.68,0.59,5.95,0,0,0.52,0,0.46,0,0.05,0,2.18,9605,9565,40,99.58,0.42,,9605,,,,,9565,,,,,7565,,,,,9605,7565,2040,78.76,21.24
2017,"Mercer County, North Dakota","Mercer County, North Dakota",38057,,38,57,,,,,,,,8635,8405,8040,80,230,35,0,20,0.41,0,0.23,2.72,8580,8375,8015,80,230,30,0,20,0,10,0,10,0,210,97.61,93.41,0.93,2.68,0.35,0,0.23,0,0.12,0,0.12,0,2.45,6730,6570,6310,65,140,30,0,14,0,10,0,4,0,160,97.62,93.76,0.97,2.08,0.45,0,0.21,0,0.15,0,0.06,0,2.38,6675,6540,6285,65,140,25,0,14,0,10,0,4,0,135,97.98,94.16,0.97,2.1,0.37,0,0.21,0,0.15,0,0.06,0,2.02,8635,8580,55,99.36,0.64,,8635,,,,,8580,,,,,6675,,,,,8635,6675,1960,77.3,22.7
2017,"Morton County, North Dakota","Morton County, North Dakota",38059,,38,59,,,,,,,,30060,29255,27325,195,1210,45,0,484,0.15,0,1.61,2.68,29900,29130,27280,135,1210,30,0,484,185,270,0,25,4,770,97.42,91.24,0.45,4.05,0.1,0,1.62,0.62,0.9,0,0.08,0.01,2.58,23385,22630,21410,180,700,35,0,295,65,205,0,25,0,760,96.77,91.55,0.77,2.99,0.15,0,1.26,0.28,0.88,0,0.11,0,3.25,23230,22510,21365,125,700,25,0,295,65,205,0,25,0,720,96.9,91.97,0.54,3.01,0.11,0,1.27,0.28,0.88,0,0.11,0,3.1,30060,29900,160,99.47,0.53,,30060,,,,,29900,,,,,23230,,,,,30060,23230,6830,77.28,22.72
2017,"Mountrail County, North Dakota","Mountrail County, North Dakota",38061,,38,61,,,,,,,,9985,9290,6320,110,2580,45,0,238,0.45,0,2.38,6.96,9830,9220,6255,105,2580,35,0,238,4,210,10,4,10,610,93.79,63.63,1.07,26.25,0.36,0,2.42,0.04,2.14,0.1,0.04,0.1,6.21,7405,7000,5130,35,1680,30,0,127,4,115,0,4,4,405,94.53,69.28,0.47,22.69,0.41,0,1.72,0.05,1.55,0,0.05,0.05,5.47,7250,6930,5065,35,1680,20,0,127,4,115,0,4,4,320,95.59,69.86,0.48,23.17,0.28,0,1.75,0.06,1.59,0,0.06,0.06,4.41,9985,9830,155,98.45,1.55,,9985,,,,,9830,,,,,7250,,,,,9985,7250,2735,72.61,27.39
2017,"Nelson County, North Dakota","Nelson County, North Dakota",38063,,38,63,,,,,,,,2970,2895,2880,0,10,0,0,8,0,0,0.27,2.53,2910,2890,2870,0,10,0,0,8,4,4,0,0,0,20,99.31,98.63,0,0.34,0,0,0.27,0.14,0.14,0,0,0,0.69,2435,2365,2350,0,10,0,0,8,4,4,0,0,0,70,97.13,96.51,0,0.41,0,0,0.33,0.16,0.16,0,0,0,2.87,2380,2360,2345,0,10,0,0,8,4,4,0,0,0,20,99.16,98.53,0,0.42,0,0,0.34,0.17,0.17,0,0,0,0.84,2970,2910,60,97.98,2.02,,2970,,,,,2910,,,,,2380,,,,,2970,2380,590,80.13,19.87
2017,"Oliver County, North Dakota","Oliver County, North Dakota",38065,,38,65,,,,,,,,1820,1755,1670,4,50,4,0,20,0.22,0,1.1,3.57,1820,1750,1665,4,50,4,0,20,10,10,0,0,0,65,96.15,91.48,0.22,2.75,0.22,0,1.1,0.55,0.55,0,0,0,3.57,1425,1360,1290,0,40,4,0,20,10,10,0,0,0,65,95.44,90.53,0,2.81,0.28,0,1.4,0.7,0.7,0,0,0,4.56,1425,1360,1290,0,40,4,0,20,10,10,0,0,0,65,95.44,90.53,0,2.81,0.28,0,1.4,0.7,0.7,0,0,0,4.56,1820,1820,0,100,0,,1820,,,,,1820,,,,,1425,,,,,1820,1425,395,78.3,21.7
2017,"Pembina County, North Dakota","Pembina County, North Dakota",38067,,38,67,,,,,,,,7050,6820,6455,15,165,30,0,155,0.43,0,2.2,3.26,6915,6740,6405,15,145,30,0,145,0,135,0,0,10,175,97.47,92.62,0.22,2.1,0.43,0,2.1,0,1.95,0,0,0.14,2.53,5590,5430,5165,4,145,30,0,80,10,60,0,0,10,160,97.14,92.4,0.07,2.59,0.54,0,1.43,0.18,1.07,0,0,0.18,2.86,5460,5355,5125,4,130,30,0,70,0,60,0,0,10,105,98.08,93.86,0.07,2.38,0.55,0,1.28,0,1.1,0,0,0.18,1.92,7050,6915,135,98.09,1.91,,7050,,,,,6915,,,,,5460,,,,,7050,5460,1590,77.45,22.55
2017,"Pierce County, North Dakota","Pierce County, North Dakota",38069,,38,69,,,,,,,,4270,4230,4020,35,155,0,0,15,0,0,0.35,1.05,4265,4230,4020,35,155,0,0,15,0,15,0,0,0,40,99.18,94.26,0.82,3.63,0,0,0.35,0,0.35,0,0,0,0.94,3395,3360,3195,35,115,0,0,15,0,15,0,0,0,35,98.97,94.11,1.03,3.39,0,0,0.44,0,0.44,0,0,0,1.03,3390,3355,3195,35,115,0,0,15,0,15,0,0,0,30,98.97,94.25,1.03,3.39,0,0,0.44,0,0.44,0,0,0,0.88,4270,4265,5,99.88,0.12,,4270,,,,,4265,,,,,3390,,,,,4270,3390,880,79.39,20.61
2017,"Ramsey County, North Dakota","Ramsey County, North Dakota",38071,,38,71,,,,,,,,11575,11285,9790,4,1075,65,0,348,0.56,0,3.01,2.51,11420,11205,9775,4,1075,4,0,348,15,315,4,4,10,210,98.12,85.6,0.04,9.41,0.04,0,3.05,0.13,2.76,0.04,0.04,0.09,1.84,8920,8770,7895,4,660,65,0,148,15,125,4,0,4,150,98.32,88.51,0.04,7.4,0.73,0,1.66,0.17,1.4,0.04,0,0.04,1.68,8765,8695,7880,4,660,4,0,148,15,125,4,0,4,70,99.2,89.9,0.05,7.53,0.05,0,1.69,0.17,1.43,0.05,0,0.05,0.8,11575,11420,155,98.66,1.34,,11575,,,,,11420,,,,,8765,,,,,11575,8765,2810,75.72,24.28
2017,"Ransom County, North Dakota","Ransom County, North Dakota",38073,,38,73,,,,,,,,5410,5325,5140,40,10,35,0,105,0.65,0,1.94,1.57,5340,5270,5140,20,10,25,0,79,65,10,0,0,4,70,98.69,96.25,0.37,0.19,0.47,0,1.48,1.22,0.19,0,0,0.07,1.31,4170,4130,4000,40,10,30,0,55,15,10,0,0,30,40,99.04,95.92,0.96,0.24,0.72,0,1.32,0.36,0.24,0,0,0.72,0.96,4100,4075,4000,20,10,15,0,29,15,10,0,0,4,25,99.39,97.56,0.49,0.24,0.37,0,0.71,0.37,0.24,0,0,0.1,0.61,5410,5340,70,98.71,1.29,,5410,,,,,5340,,,,,4100,,,,,5410,4100,1310,75.79,24.21
2017,"Renville County, North Dakota","Renville County, North Dakota",38075,,38,75,,,,,,,,2545,2405,2345,15,10,15,0,22,0.59,0,0.86,5.3,2535,2395,2335,15,10,15,0,22,10,4,0,4,4,135,94.48,92.11,0.59,0.39,0.59,0,0.87,0.39,0.16,0,0.16,0.16,5.33,1915,1840,1800,10,10,10,0,8,0,4,0,0,4,80,96.08,93.99,0.52,0.52,0.52,0,0.42,0,0.21,0,0,0.21,4.18,1910,1830,1795,10,10,10,0,8,0,4,0,0,4,80,95.81,93.98,0.52,0.52,0.52,0,0.42,0,0.21,0,0,0.21,4.19,2545,2535,10,99.61,0.39,,2545,,,,,2535,,,,,1910,,,,,2545,1910,635,75.05,24.95
2017,"Richland County, North Dakota","Richland County, North Dakota",38077,,38,77,,,,,,,,16335,15885,15020,75,425,85,4,275,0.52,0.02,1.68,2.72,16230,15790,14945,75,425,60,4,275,65,105,0,60,45,440,97.29,92.08,0.46,2.62,0.37,0.02,1.69,0.4,0.65,0,0.37,0.28,2.71,12845,12605,12010,70,270,70,0,185,45,45,0,50,45,240,98.13,93.5,0.54,2.1,0.54,0,1.44,0.35,0.35,0,0.39,0.35,1.87,12740,12510,11940,70,270,45,0,185,45,45,0,50,45,235,98.19,93.72,0.55,2.12,0.35,0,1.45,0.35,0.35,0,0.39,0.35,1.84,16335,16230,105,99.36,0.64,,16335,,,,,16230,,,,,12740,,,,,16335,12740,3595,77.99,22.01
2017,"Rolette County, North Dakota","Rolette County, North Dakota",38079,,38,79,,,,,,,,14655,14585,2770,65,11455,50,0,244,0.34,0,1.66,0.48,14645,14575,2770,65,11455,40,0,244,0,225,15,0,4,70,99.52,18.91,0.44,78.22,0.27,0,1.67,0,1.54,0.1,0,0.03,0.48,9715,9670,2305,25,7140,50,0,155,0,140,15,0,0,40,99.54,23.73,0.26,73.49,0.51,0,1.6,0,1.44,0.15,0,0,0.41,9705,9660,2305,25,7140,40,0,155,0,140,15,0,0,40,99.54,23.75,0.26,73.57,0.41,0,1.6,0,1.44,0.15,0,0,0.41,14655,14645,10,99.93,0.07,,14655,,,,,14645,,,,,9705,,,,,14655,9705,4950,66.22,33.78
