ACS Year,FIPS,Name of Area,Qualifying Name,State/U.S.-Abbreviation (USPS),Summary Level,Geographic Component,File Identification,Logical Record Number,US,Region,Division,State (Census Code),State (FIPS),County,County Subdivision (FIPS),Place (FIPS Code),Place (State FIPS + Place FIPS),Census Tract,Block Group,Consolidated City,American Indian Area/Alaska Native Area/Hawaiian Home Land (Census),American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS),American Indian Trust Land/Hawaiian Home Land Indicator,American Indian Tribal Subdivision (Census),American Indian Tribal Subdivision (FIPS),Alaska Native Regional Corporation (FIPS),Metropolitan and Micropolitan Statistical Area,Combined Statistical Area,Metropolitan Division,Metropolitan Area Central City,Metropolitan/Micropolitan Indicator Flag,New England City and Town Combined Statistical Area,New England City and Town Area,New England City and Town Area Division,Urban Area,Urban Area Central Place,Current Congressional District 110,State Legislative District Upper,State Legislative District Lower,Voting District,ZIP Code Tabulation Area (3-digit),ZIP Code Tabulation Area (5-digit),Subbarrio (FIPS),School District (Elementary),School District (Secondary),School District (Unified),Urban/Rural,Principal City Indicator,Traffic Analysis Zone,Urban Growth Area,Public Use Microdata Area - 5% File,Public Use Microdata Area - 1% File,Geographic Identifier,Tribal Tract,Tribal Block Group,Area (Land),Area (Water),Total Population,Total Population,Population Density (Per Sq. Mile),Area (Land),Area Total:,Area Total: Area (Land),Area Total: Area (Water),% Area Total: Area (Land),% Area Total: Area (Water),Total Population:,Total Population: Male,Total Population: Female,% Total Population: Male,% Total Population: Female,Total Population:,Total Population: Under 18 Years,Total Population: 18 to 34 Years,Total Population: 35 to 64 Years,Total Population: 65 and Over,% Total Population: Under 18 Years,% Total Population: 18 to 34 Years,% Total Population: 35 to 64 Years,% Total Population: 65 and Over,Total Population:,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,% Total Population: White Alone,% Total Population: Black or African American Alone,% Total Population: American Indian and Alaska Native Alone,% Total Population: Asian Alone,% Total Population: Native Hawaiian and Other Pacific Islander Alone,% Total Population: Some Other Race Alone,% Total Population: Two or More Races,Households:,Households: Family Households,Households: Family Households: Married-Couple Family,Households: Family Households: Other Family,"Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present",Households: Nonfamily Households,Households: Nonfamily Households: Male Householder,Households: Nonfamily Households: Female Householder,% Households: Family Households,% Households: Family Households: Married-Couple Family,% Households: Family Households: Other Family,"% Households: Family Households: Other Family: Male Householder, No Wife Present","% Households: Family Households: Other Family: Female Householder, No Husband Present",% Households: Nonfamily Households,% Households: Nonfamily Households: Male Householder,% Households: Nonfamily Households: Female Householder,Occupied Housing Units,Occupied Housing Units: 1-Person Household,Occupied Housing Units: 2-Person Household,Occupied Housing Units: 3-Person Household,Occupied Housing Units: 4-Person Household,Occupied Housing Units: 5-Person Household,Occupied Housing Units: 6-Person Household,Occupied Housing Units: 7-or-More Person Household,% Occupied Housing Units: 1-Person Household,% Occupied Housing Units: 2-Person Household,% Occupied Housing Units: 3-Person Household,% Occupied Housing Units: 4-Person Household,% Occupied Housing Units: 5-Person Household,% Occupied Housing Units: 6-Person Household,% Occupied Housing Units: 7-or-More Person Household,Average Household Size,Population 15 Years and Over:,Population 15 Years and Over: Never Married,Population 15 Years and Over: Now Married (Not Including Separated),Population 15 Years and Over: Separated,Population 15 Years and Over: Widowed,Population 15 Years and Over: Divorced,% Population 15 Years and Over: Never Married,% Population 15 Years and Over: Now Married (Not Including Separated),% Population 15 Years and Over: Separated,% Population 15 Years and Over: Widowed,% Population 15 Years and Over: Divorced,Households:,Households: Unmarried-Partner Households,Households: Unmarried-Partner Households: Same Sex Partners,Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners,Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,Households: All Other Households,% Households: Unmarried-Partner Households,% Households: Unmarried-Partner Households: Same Sex Partners,% Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,% Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners,% Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,% Households: All Other Households,Population 25 Years and Over:,Population 25 Years and Over: Less than High School,Population 25 Years and Over: High School Graduate (Includes Equivalency),Population 25 Years and Over: Some College,Population 25 Years and Over: Bachelor's Degree,Population 25 Years and Over: Master's Degree,Population 25 Years and Over: Professional School Degree,Population 25 Years and Over: Doctorate Degree,% Population 25 Years and Over: Less than High School,% Population 25 Years and Over: High School Graduate (Includes Equivalency),% Population 25 Years and Over: Some College,% Population 25 Years and Over: Bachelor's Degree,% Population 25 Years and Over: Master's Degree,% Population 25 Years and Over: Professional School Degree,% Population 25 Years and Over: Doctorate Degree,Occupied Housing Units,Occupied Housing Units: Less than High School Graduate,Occupied Housing Units: High School Graduate (Including Equivalency),Occupied Housing Units: Some College or Associate's Degree,Occupied Housing Units: Bachelor's Degree or Higher,% Occupied Housing Units: Less than High School Graduate,% Occupied Housing Units: High School Graduate (Including Equivalency),% Occupied Housing Units: Some College or Associate's Degree,% Occupied Housing Units: Bachelor's Degree or Higher,Gini Index,Civilian Population 18 Years and Over:,Civilian Population 18 Years and Over: Veteran,Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,Civilian Population 18 Years and Over: Veteran: 65 Years and Over,Civilian Population 18 Years and Over: Nonveteran,Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,% Civilian Population 18 Years and Over: Veteran,% Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Veteran: 65 Years and Over,% Civilian Population 18 Years and Over: Nonveteran,% Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,Civilian Veterans 18 Years and Over:,Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,Civilian Veterans 18 Years and Over: Vietnam Era Only,Civilian Veterans 18 Years and Over: Korean War Only,Civilian Veterans 18 Years and Over: World War II Only,Civilian Veterans 18 Years and Over: Served in Multiple Wars,Civilian Veterans 18 Years and Over: Other Service,% Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,% Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,% Civilian Veterans 18 Years and Over: Vietnam Era Only,% Civilian Veterans 18 Years and Over: Korean War Only,% Civilian Veterans 18 Years and Over: World War II Only,% Civilian Veterans 18 Years and Over: Served in Multiple Wars,% Civilian Veterans 18 Years and Over: Other Service
2017,36029,"Erie County, New York","Erie County, New York",ny,,,ACSSF,22,,,,,36,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US36029,,,2700590735,476948860,925528,925528,887.6229494,1042.704,1226.855,1042.704,184.151,84.99,15.01,925528,448284,477244,48.44,51.56,925528,188721,218482,356710,161615,20.39,23.61,38.54,17.46,925528,716718,123182,4812,33896,234,20568,26118,77.44,13.31,0.52,3.66,0.03,2.22,2.82,386396,231137,161364,69773,17324,52449,155259,71445,83814,59.82,41.76,18.06,4.48,13.57,40.18,18.49,21.69,386396,128928,127173,57069,46419,17825,5630,3352,33.37,32.91,14.77,12.01,4.61,1.46,0.87,2.32,771041,286323,340696,13512,51696,78814,37.13,44.19,1.75,6.7,10.22,386396,24102,1615,858,757,22487,12334,10153,362294,6.24,0.42,0.22,0.2,5.82,3.19,2.63,93.76,649960,52552,177229,196905,129263,73041,12284,8686,8.09,27.27,30.29,19.89,11.24,1.89,1.34,386396,27928,102314,119787,136367,7.23,26.48,31,35.29,0.4729,736256,49930,19204,30726,686326,555437,130889,6.78,2.61,4.17,93.22,75.44,17.78,49930,3734,4527,19515,5129,2898,2710,11417,7.48,9.07,39.08,10.27,5.8,5.43,22.87
2017,36045,"Jefferson County, New York","Jefferson County, New York",ny,,,ACSSF,23,,,,,36,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US36045,,,3285895343,1524639909,114187,114187,90.00376506,1268.69137,1857.358,1268.691,588.6667,68.31,31.69,114187,60129,54058,52.66,47.34,114187,27173,33863,38210,14941,23.8,29.66,33.46,13.08,114187,98132,7565,664,1591,293,1453,4489,85.94,6.63,0.58,1.39,0.26,1.27,3.93,41548,26603,20803,5800,1738,4062,14945,8563,6382,64.03,50.07,13.96,4.18,9.78,35.97,20.61,15.36,41548,12222,14986,5853,4625,2557,907,398,29.42,36.07,14.09,11.13,6.15,2.18,0.96,2.58,90830,27172,45013,3484,5292,9869,29.92,49.56,3.84,5.83,10.87,41548,2787,172,0,172,2615,1629,986,38761,6.71,0.41,0,0.41,6.29,3.92,2.37,93.29,72243,7516,25126,24292,9243,5132,709,225,10.4,34.78,33.63,12.79,7.1,0.98,0.31,41548,3519,13760,15158,9111,8.47,33.12,36.48,21.93,0.4247,77536,10832,7625,3207,66704,54970,11734,13.97,9.83,4.14,86.03,70.9,15.13,10832,3371,1633,2241,406,159,1297,1725,31.12,15.08,20.69,3.75,1.47,11.97,15.93
2017,36047,"Kings County, New York","Kings County, New York",ny,,,ACSSF,24,,,,,36,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US36047,,,179672197,71097153,2648771,2648771,38182.23081,69.37182412,96.82259,69.37183,27.45077,71.65,28.35,2648771,1254273,1394498,47.35,52.65,2648771,605465,711349,974974,356983,22.86,26.86,36.81,13.48,2648771,1145345,850150,7169,324552,711,241515,79329,43.24,32.1,0.27,12.25,0.03,9.12,2.99,956223,580618,362365,218253,51800,166453,375605,166180,209425,60.72,37.9,22.82,5.42,17.41,39.28,17.38,21.9,956223,285151,277227,158246,117161,60235,27530,30673,29.82,28.99,16.55,12.25,6.3,2.88,3.21,2.73,2133982,955211,860706,62786,105986,149293,44.76,40.33,2.94,4.97,7,956223,54546,4829,2669,2160,49717,25923,23794,901677,5.7,0.51,0.28,0.23,5.2,2.71,2.49,94.3,1820860,311397,483107,350812,402835,205828,48219,18662,17.1,26.53,19.27,22.12,11.3,2.65,1.02,956223,144360,233905,199095,378863,15.1,24.46,20.82,39.62,0.5314,2042579,40397,19873,20524,2002182,1665723,336459,1.98,0.97,1,98.02,81.55,16.47,40397,5004,4463,12827,3511,1412,1672,11508,12.39,11.05,31.75,8.69,3.5,4.14,28.49
2017,36051,"Livingston County, New York","Livingston County, New York",ny,,,ACSSF,25,,,,,36,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US36051,,,1636256623,22006106,63799,63799,100.9857747,631.7622475,640.2589,631.7623,8.496605,98.67,1.33,63799,32213,31586,50.49,49.51,63799,11391,16601,24992,10815,17.85,26.02,39.17,16.95,63799,58682,2474,20,316,0,815,1492,91.98,3.88,0.03,0.5,0,1.28,2.34,24725,16223,12845,3378,870,2508,8502,3925,4577,65.61,51.95,13.66,3.52,10.14,34.39,15.87,18.51,24725,6747,9862,3198,2932,1510,323,153,27.29,39.89,12.93,11.86,6.11,1.31,0.62,2.32,55060,17980,26920,1250,3090,5820,32.66,48.89,2.27,5.61,10.57,24725,2152,36,0,36,2116,1132,984,22573,8.7,0.15,0,0.15,8.56,4.58,3.98,91.3,42931,3368,13463,15069,6490,3594,319,628,7.85,31.36,35.1,15.12,8.37,0.74,1.46,24725,1234,7222,9521,6748,4.99,29.21,38.51,27.29,0.426,52297,3717,1774,1943,48580,39708,8872,7.11,3.39,3.72,92.89,75.93,16.96,,,,,,,,,,,,,,,
2017,36053,"Madison County, New York","Madison County, New York",ny,,,ACSSF,26,,,,,36,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US36053,,,1696091558,16670528,70965,70965,108.3659085,654.8646249,661.3011,654.8646,6.436527,99.03,0.97,70965,35144,35821,49.52,50.48,70965,14168,15800,28574,12423,19.96,22.26,40.26,17.51,70965,66940,988,596,785,0,587,1069,94.33,1.39,0.84,1.11,0,0.83,1.51,26024,15810,12015,3795,1049,2746,10214,5184,5030,60.75,46.17,14.58,4.03,10.55,39.25,19.92,19.33,26024,8243,9595,3372,2360,1533,745,176,31.67,36.87,12.96,9.07,5.89,2.86,0.68,2.53,59499,20608,26941,1654,3741,6555,34.64,45.28,2.78,6.29,11.02,26024,2470,87,0,87,2383,1664,719,23554,9.49,0.33,0,0.33,9.16,6.39,2.76,90.51,48108,3324,17888,13681,7741,3781,900,793,6.91,37.18,28.44,16.09,7.86,1.87,1.65,26024,1723,8577,8375,7349,6.62,32.96,32.18,28.24,0.4245,56797,4370,2012,2358,52427,42362,10065,7.69,3.54,4.15,92.31,74.58,17.72,,,,,,,,,,,,,,,
2017,36055,"Monroe County, New York","Monroe County, New York",ny,,,ACSSF,27,,,,,36,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US36055,,,1702151431,1837595092,747642,747642,1137.609605,657.204367,1366.704,657.2043,709.4995,48.09,51.91,747642,361167,386475,48.31,51.69,747642,156670,181401,284443,125128,20.96,24.26,38.05,16.74,747642,563542,114666,3537,29616,69,12669,23543,75.38,15.34,0.47,3.96,0.01,1.69,3.15,301619,182996,126584,56412,13282,43130,118623,55783,62840,60.67,41.97,18.7,4.4,14.3,39.33,18.49,20.83,301619,95033,105140,44325,35518,14204,4759,2640,31.51,34.86,14.7,11.78,4.71,1.58,0.88,2.39,618838,237453,269516,12825,36786,62258,38.37,43.55,2.07,5.94,10.06,301619,23559,1334,591,743,22225,11856,10369,278060,7.81,0.44,0.2,0.25,7.37,3.93,3.44,92.19,515145,48413,126028,148592,104187,67119,12255,8551,9.4,24.46,28.84,20.22,13.03,2.38,1.66,301619,26727,67817,89430,117645,8.86,22.48,29.65,39,0.4698,590813,34505,14232,20273,556308,451453,104855,5.84,2.41,3.43,94.16,76.41,17.75,34505,4144,2802,11683,3570,1729,1315,9262,12.01,8.12,33.86,10.35,5.01,3.81,26.84
2017,36059,"Nassau County, New York","Nassau County, New York",ny,,,ACSSF,28,,,,,36,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US36059,,,737191047,437282733,1369514,1369514,4811.540881,284.6310639,453.4669,284.6311,168.8358,62.77,37.23,1369514,665751,703763,48.61,51.39,1369514,295264,282132,553898,238220,21.56,20.6,40.44,17.39,1369514,916648,161012,3453,134515,100,109696,44090,66.93,11.76,0.25,9.82,0.01,8.01,3.22,446978,341469,270383,71086,21484,49602,105509,39751,65758,76.4,60.49,15.9,4.81,11.1,23.6,8.89,14.71,446978,90369,129073,81603,80118,40131,15020,10664,20.22,28.88,18.26,17.92,8.98,3.36,2.39,3.02,1129254,368231,600822,14219,70058,75924,32.61,53.21,1.26,6.2,6.72,446978,14955,307,27,280,14648,7806,6842,432023,3.35,0.07,0.01,0.06,3.28,1.75,1.53,96.65,951605,86083,218684,217357,236890,136511,42833,13247,9.05,22.98,22.84,24.89,14.35,4.5,1.39,446978,35222,89620,107047,215089,7.88,20.05,23.95,48.12,0.4646,1073482,42640,11685,30955,1030842,823577,207265,3.97,1.09,2.88,96.03,76.72,19.31,42640,3308,2019,14612,6747,3944,881,11129,7.76,4.73,34.27,15.82,9.25,2.07,26.1
2017,36061,"New York County, New York","New York County, New York",ny,,,ACSSF,29,,,,,36,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US36061,,,58681329,28550878,1664727,1664727,73475.21094,22.65698837,33.68055,22.65699,11.02356,67.27,32.73,1664727,789155,875572,47.4,52.6,1664727,239573,526879,632052,266223,14.39,31.65,37.97,15.99,1664727,925117,247139,4847,207799,934,200412,78479,55.57,14.85,0.29,12.48,0.06,12.04,4.71,764218,336417,221577,114840,25795,89045,427801,196224,231577,44.02,28.99,15.03,3.38,11.65,55.98,25.68,30.3,764218,342013,240831,89280,59823,20795,7109,4367,44.75,31.51,11.68,7.83,2.72,0.93,0.57,2.1,1459745,720754,513946,40740,64639,119666,49.38,35.21,2.79,4.43,8.2,764218,38969,6185,4886,1299,32784,16877,15907,725249,5.1,0.81,0.64,0.17,4.29,2.21,2.08,94.9,1273269,177715,153590,170963,389667,241739,96164,43431,13.96,12.06,13.43,30.6,18.99,7.55,3.41,764218,84804,83694,101598,494122,11.1,10.95,13.29,64.66,0.5943,1424580,32001,10750,21251,1392579,1147607,244972,2.25,0.75,1.49,97.75,80.56,17.2,32001,4264,2577,7691,3596,4511,2178,7184,13.32,8.05,24.03,11.24,14.1,6.81,22.45
2017,36063,"Niagara County, New York","Niagara County, New York",ny,,,ACSSF,30,,,,,36,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US36063,,,1352887116,1598842827,211328,211328,404.5695731,522.3526781,1139.669,522.3527,617.3167,45.83,54.17,211328,103341,107987,48.9,51.1,211328,42437,44086,85808,38997,20.08,20.86,40.6,18.45,211328,185351,16271,2697,1850,0,1466,3693,87.71,7.7,1.28,0.88,0,0.69,1.75,88659,56116,40931,15185,3995,11190,32543,15959,16584,63.29,46.17,17.13,4.51,12.62,36.71,18,18.71,88659,26829,32356,13561,10060,3661,1211,981,30.26,36.49,15.3,11.35,4.13,1.37,1.11,2.34,176421,56531,86049,3146,12611,18084,32.04,48.77,1.78,7.15,10.25,88659,6394,412,146,266,5982,3042,2940,82265,7.21,0.46,0.16,0.3,6.75,3.43,3.32,92.79,151004,13170,50467,50468,20065,13198,1761,1875,8.72,33.42,33.42,13.29,8.74,1.17,1.24,88659,7052,27427,31535,22645,7.95,30.94,35.57,25.54,0.4332,168771,14471,6564,7907,154300,123210,31090,8.57,3.89,4.69,91.43,73,18.42,14471,1694,1052,5807,1312,438,594,3574,11.71,7.27,40.13,9.07,3.03,4.1,24.7
2017,36065,"Oneida County, New York","Oneida County, New York",ny,,,ACSSF,31,,,,,36,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US36065,,,3139921985,117340432,231332,231332,190.8159245,1212.330683,1257.636,1212.331,45.3054,96.4,3.6,231332,114898,116434,49.67,50.33,231332,49155,51142,88592,42443,21.25,22.11,38.3,18.35,231332,197001,14495,566,10563,0,4193,4514,85.16,6.27,0.24,4.57,0,1.81,1.95,88790,55478,40273,15205,4467,10738,33312,16124,17188,62.48,45.36,17.12,5.03,12.09,37.52,18.16,19.36,88790,29191,28997,12781,10265,4061,2058,1437,32.88,32.66,14.39,11.56,4.57,2.32,1.62,2.46,190216,66083,87242,4223,12837,19831,34.74,45.86,2.22,6.75,10.43,88790,6759,314,158,156,6445,2795,3650,82031,7.61,0.35,0.18,0.18,7.26,3.15,4.11,92.39,160501,19688,50510,52412,22461,12083,2135,1212,12.27,31.47,32.66,13.99,7.53,1.33,0.76,88790,8587,24501,31673,24029,9.67,27.59,35.67,27.06,0.4459,181932,16002,7679,8323,165930,131810,34120,8.8,4.22,4.57,91.2,72.45,18.75,16002,2145,1789,5424,776,881,1255,3732,13.4,11.18,33.9,4.85,5.51,7.84,23.32
2017,36067,"Onondaga County, New York","Onondaga County, New York",ny,,,ACSSF,32,,,,,36,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US36067,,,2016012328,70528316,465398,465398,597.9007382,778.3867292,805.6179,778.3867,27.23114,96.62,3.38,465398,224504,240894,48.24,51.76,465398,99680,110317,178823,76578,21.42,23.7,38.42,16.45,465398,369735,53626,1768,19377,114,3844,16934,79.44,11.52,0.38,4.16,0.02,0.83,3.64,185709,114875,81034,33841,8818,25023,70834,31419,39415,61.86,43.63,18.22,4.75,13.47,38.14,16.92,21.22,185709,54920,69826,26357,21103,9068,2787,1648,29.57,37.6,14.19,11.36,4.88,1.5,0.89,2.39,383661,134732,173577,8841,22733,43778,35.12,45.24,2.3,5.93,11.41,185709,15894,635,336,299,15259,7515,7744,169815,8.56,0.34,0.18,0.16,8.22,4.05,4.17,91.44,317164,27664,82238,93280,63638,37561,7063,5720,8.72,25.93,29.41,20.06,11.84,2.23,1.8,185709,15975,43447,57528,68759,8.6,23.4,30.98,37.03,0.4594,365150,25241,12464,12777,339909,276108,63801,6.91,3.41,3.5,93.09,75.61,17.47,25241,2271,3129,6813,2422,1171,2119,7316,9,12.4,26.99,9.6,4.64,8.4,28.98
2017,36069,"Ontario County, New York","Ontario County, New York",ny,,,ACSSF,33,,,,,36,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US36069,,,1668114449,47820988,109899,109899,170.6340319,644.0626103,662.5264,644.0626,18.46379,97.21,2.79,109899,53462,56437,48.65,51.35,109899,22479,21457,44992,20971,20.45,19.52,40.94,19.08,109899,100665,2438,471,1497,0,2413,2415,91.6,2.22,0.43,1.36,0,2.2,2.2,44414,29390,21844,7546,1835,5711,15024,6914,8110,66.17,49.18,16.99,4.13,12.86,33.83,15.57,18.26,44414,12265,16696,6616,5343,1871,1004,619,27.62,37.59,14.9,12.03,4.21,2.26,1.39,2.39,92380,27592,46242,2895,5451,10200,29.87,50.06,3.13,5.9,11.04,44414,3939,32,32,0,3907,2007,1900,40475,8.87,0.07,0.07,0,8.8,4.52,4.28,91.13,77999,5194,19619,24531,17108,8838,1684,1025,6.66,25.15,31.45,21.93,11.33,2.16,1.31,44414,1802,10167,15521,16924,4.06,22.89,34.95,38.11,0.4449,87351,7204,3275,3929,80147,63105,17042,8.25,3.75,4.5,91.75,72.24,19.51,7204,1039,632,2215,792,276,655,1595,14.42,8.77,30.75,10.99,3.83,9.09,22.14
2017,36071,"Orange County, New York","Orange County, New York",ny,,,ACSSF,34,,,,,36,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US36071,,,2103900470,68092052,382226,382226,470.5359369,812.3205266,838.611,812.3206,26.29049,96.86,3.14,382226,192772,189454,50.43,49.57,382226,97503,84679,147964,52080,25.51,22.15,38.71,13.63,382226,283643,42896,1488,9694,396,31864,12245,74.21,11.22,0.39,2.54,0.1,8.34,3.2,127517,91660,70552,21108,5034,16074,35857,15316,20541,71.88,55.33,16.55,3.95,12.61,28.12,12.01,16.11,127517,29461,37920,22563,20230,8515,4804,4024,23.1,29.74,17.69,15.86,6.68,3.77,3.16,2.91,302135,103547,152755,6311,14675,24847,34.27,50.56,2.09,4.86,8.22,127517,8747,678,573,105,8069,3605,4464,118770,6.86,0.53,0.45,0.08,6.33,2.83,3.5,93.14,244723,24866,71246,72797,44360,26066,3310,2078,10.16,29.11,29.75,18.13,10.65,1.35,0.85,127517,10975,34371,41289,40882,8.61,26.95,32.38,32.06,0.425,280428,17513,9418,8095,262915,218930,43985,6.25,3.36,2.89,93.75,78.07,15.68,17513,2291,1859,5841,1002,378,1605,4537,13.08,10.61,33.35,5.72,2.16,9.16,25.91
2017,36075,"Oswego County, New York","Oswego County, New York",ny,,,ACSSF,35,,,,,36,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US36075,,,2464746080,933480216,118478,118478,124.4982648,951.6437852,1312.063,951.6438,360.4187,72.53,27.47,118478,59393,59085,50.13,49.87,118478,24666,27721,47373,18718,20.82,23.4,39.98,15.8,118478,113066,1266,231,914,0,477,2524,95.43,1.07,0.19,0.77,0,0.4,2.13,45971,30841,21915,8926,2360,6566,15130,8002,7128,67.09,47.67,19.42,5.13,14.28,32.91,17.41,15.51,45971,11846,16722,7039,5400,3173,1290,501,25.77,36.38,15.31,11.75,6.9,2.81,1.09,2.47,98343,33001,45396,3847,5603,10496,33.56,46.16,3.91,5.7,10.67,45971,4359,0,0,0,4359,1797,2562,41612,9.48,0,0,0,9.48,3.91,5.57,90.52,80195,9973,30237,25326,7974,5574,405,706,12.44,37.7,31.58,9.94,6.95,0.51,0.88,45971,5364,17246,14961,8400,11.67,37.51,32.54,18.27,0.445,93662,9395,4972,4423,84267,69972,14295,10.03,5.31,4.72,89.97,74.71,15.26,,,,,,,,,,,,,,,
2017,36079,"Putnam County, New York","Putnam County, New York",ny,,,ACSSF,36,,,,,36,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US36079,,,596504204,41282800,99323,99323,431.2549376,230.3115659,246.2509,230.3116,15.93938,93.53,6.47,99323,48880,50443,49.21,50.79,99323,19740,19265,44373,15945,19.87,19.4,44.68,16.05,99323,87125,2522,0,1919,38,4058,3661,87.72,2.54,0,1.93,0.04,4.09,3.69,34549,24192,21130,3062,973,2089,10357,4470,5887,70.02,61.16,8.86,2.82,6.05,29.98,12.94,17.04,34549,8358,11279,6846,4950,2412,554,150,24.19,32.65,19.82,14.33,6.98,1.6,0.43,2.79,83475,24206,46770,1365,5616,5518,29,56.03,1.64,6.73,6.61,34549,1628,96,65,31,1532,709,823,32921,4.71,0.28,0.19,0.09,4.43,2.05,2.38,95.29,71447,5090,20597,18095,14929,9250,2305,1181,7.12,28.83,25.33,20.9,12.95,3.23,1.65,34549,1894,8382,8264,16009,5.48,24.26,23.92,46.34,0.4514,79583,2206,486,1720,77377,63152,14225,2.77,0.61,2.16,97.23,79.35,17.87,,,,,,,,,,,,,,,
2017,36081,"Queens County, New York","Queens County, New York",ny,,,ACSSF,37,,,,,36,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US36081,,,281697156,179401845,2358582,2358582,21685.34198,108.7638831,178.0313,108.7639,69.26744,61.09,38.91,2358582,1143636,1214946,48.49,51.51,2358582,473974,575559,954095,354954,20.1,24.4,40.45,15.05,2358582,885312,427999,9181,617230,1286,339412,78162,37.54,18.15,0.39,26.17,0.05,14.39,3.31,769258,514666,341002,173664,50446,123218,254592,118229,136363,66.9,44.33,22.58,6.56,16.02,33.1,15.37,17.73,769258,204172,211128,138024,116969,59427,21837,17701,26.54,27.45,17.94,15.21,7.73,2.84,2.3,3.03,1959335,774520,868262,45288,125410,145855,39.53,44.31,2.31,6.4,7.44,769258,39275,1904,1105,799,37371,18968,18403,729983,5.11,0.25,0.14,0.1,4.86,2.47,2.39,94.89,1695302,304984,493794,372885,335990,144472,27829,15348,17.99,29.13,22,19.82,8.52,1.64,0.91,769258,113990,210317,175997,268954,14.82,27.34,22.88,34.96,0.4472,1884085,40253,19324,20929,1843832,1509807,334025,2.14,1.03,1.11,97.86,80.13,17.73,40253,5557,4029,11615,4580,2322,1660,10490,13.81,10.01,28.85,11.38,5.77,4.12,26.06
