ACS Year,FIPS,Name of Area,Qualifying Name,State/U.S.-Abbreviation (USPS),Summary Level,Geographic Component,File Identification,Logical Record Number,US,Region,Division,State (Census Code),State (FIPS),County,County Subdivision (FIPS),Place (FIPS Code),Place (State FIPS + Place FIPS),Census Tract,Block Group,Consolidated City,American Indian Area/Alaska Native Area/Hawaiian Home Land (Census),American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS),American Indian Trust Land/Hawaiian Home Land Indicator,American Indian Tribal Subdivision (Census),American Indian Tribal Subdivision (FIPS),Alaska Native Regional Corporation (FIPS),Metropolitan and Micropolitan Statistical Area,Combined Statistical Area,Metropolitan Division,Metropolitan Area Central City,Metropolitan/Micropolitan Indicator Flag,New England City and Town Combined Statistical Area,New England City and Town Area,New England City and Town Area Division,Urban Area,Urban Area Central Place,Current Congressional District 110,State Legislative District Upper,State Legislative District Lower,Voting District,ZIP Code Tabulation Area (3-digit),ZIP Code Tabulation Area (5-digit),Subbarrio (FIPS),School District (Elementary),School District (Secondary),School District (Unified),Urban/Rural,Principal City Indicator,Traffic Analysis Zone,Urban Growth Area,Public Use Microdata Area - 5% File,Public Use Microdata Area - 1% File,Geographic Identifier,Tribal Tract,Tribal Block Group,Area (Land),Area (Water),Total Population,Total Population,Population Density (Per Sq. Mile),Area (Land),Area Total:,Area Total: Area (Land),Area Total: Area (Water),% Area Total: Area (Land),% Area Total: Area (Water),Total Population:,Total Population: Male,Total Population: Female,% Total Population: Male,% Total Population: Female,Total Population:,Total Population: Under 18 Years,Total Population: 18 to 34 Years,Total Population: 35 to 64 Years,Total Population: 65 and Over,% Total Population: Under 18 Years,% Total Population: 18 to 34 Years,% Total Population: 35 to 64 Years,% Total Population: 65 and Over,Total Population:,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,% Total Population: White Alone,% Total Population: Black or African American Alone,% Total Population: American Indian and Alaska Native Alone,% Total Population: Asian Alone,% Total Population: Native Hawaiian and Other Pacific Islander Alone,% Total Population: Some Other Race Alone,% Total Population: Two or More Races,Households:,Households: Family Households,Households: Family Households: Married-Couple Family,Households: Family Households: Other Family,"Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present",Households: Nonfamily Households,Households: Nonfamily Households: Male Householder,Households: Nonfamily Households: Female Householder,% Households: Family Households,% Households: Family Households: Married-Couple Family,% Households: Family Households: Other Family,"% Households: Family Households: Other Family: Male Householder, No Wife Present","% Households: Family Households: Other Family: Female Householder, No Husband Present",% Households: Nonfamily Households,% Households: Nonfamily Households: Male Householder,% Households: Nonfamily Households: Female Householder,Occupied Housing Units,Occupied Housing Units: 1-Person Household,Occupied Housing Units: 2-Person Household,Occupied Housing Units: 3-Person Household,Occupied Housing Units: 4-Person Household,Occupied Housing Units: 5-Person Household,Occupied Housing Units: 6-Person Household,Occupied Housing Units: 7-or-More Person Household,% Occupied Housing Units: 1-Person Household,% Occupied Housing Units: 2-Person Household,% Occupied Housing Units: 3-Person Household,% Occupied Housing Units: 4-Person Household,% Occupied Housing Units: 5-Person Household,% Occupied Housing Units: 6-Person Household,% Occupied Housing Units: 7-or-More Person Household,Average Household Size,Population 15 Years and Over:,Population 15 Years and Over: Never Married,Population 15 Years and Over: Now Married (Not Including Separated),Population 15 Years and Over: Separated,Population 15 Years and Over: Widowed,Population 15 Years and Over: Divorced,% Population 15 Years and Over: Never Married,% Population 15 Years and Over: Now Married (Not Including Separated),% Population 15 Years and Over: Separated,% Population 15 Years and Over: Widowed,% Population 15 Years and Over: Divorced,Households:,Households: Unmarried-Partner Households,Households: Unmarried-Partner Households: Same Sex Partners,Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners,Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,Households: All Other Households,% Households: Unmarried-Partner Households,% Households: Unmarried-Partner Households: Same Sex Partners,% Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,% Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners,% Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,% Households: All Other Households,Population 25 Years and Over:,Population 25 Years and Over: Less than High School,Population 25 Years and Over: High School Graduate (Includes Equivalency),Population 25 Years and Over: Some College,Population 25 Years and Over: Bachelor's Degree,Population 25 Years and Over: Master's Degree,Population 25 Years and Over: Professional School Degree,Population 25 Years and Over: Doctorate Degree,% Population 25 Years and Over: Less than High School,% Population 25 Years and Over: High School Graduate (Includes Equivalency),% Population 25 Years and Over: Some College,% Population 25 Years and Over: Bachelor's Degree,% Population 25 Years and Over: Master's Degree,% Population 25 Years and Over: Professional School Degree,% Population 25 Years and Over: Doctorate Degree,Occupied Housing Units,Occupied Housing Units: Less than High School Graduate,Occupied Housing Units: High School Graduate (Including Equivalency),Occupied Housing Units: Some College or Associate's Degree,Occupied Housing Units: Bachelor's Degree or Higher,% Occupied Housing Units: Less than High School Graduate,% Occupied Housing Units: High School Graduate (Including Equivalency),% Occupied Housing Units: Some College or Associate's Degree,% Occupied Housing Units: Bachelor's Degree or Higher,Gini Index,Civilian Population 18 Years and Over:,Civilian Population 18 Years and Over: Veteran,Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,Civilian Population 18 Years and Over: Veteran: 65 Years and Over,Civilian Population 18 Years and Over: Nonveteran,Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,% Civilian Population 18 Years and Over: Veteran,% Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Veteran: 65 Years and Over,% Civilian Population 18 Years and Over: Nonveteran,% Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,Civilian Veterans 18 Years and Over:,Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,Civilian Veterans 18 Years and Over: Vietnam Era Only,Civilian Veterans 18 Years and Over: Korean War Only,Civilian Veterans 18 Years and Over: World War Ii Only,Civilian Veterans 18 Years and Over: Served in Multiple Wars,Civilian Veterans 18 Years and Over: Other Service,% Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,% Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,% Civilian Veterans 18 Years and Over: Vietnam Era Only,% Civilian Veterans 18 Years and Over: Korean War Only,% Civilian Veterans 18 Years and Over: World War Ii Only,% Civilian Veterans 18 Years and Over: Served in Multiple Wars,% Civilian Veterans 18 Years and Over: Other Service
2013,36011,"Cayuga County, New York","Cayuga County, New York",ny,50,0,ACSSF,17,,,,,36,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US36011,,,1791190067,445709273,79477,79477,114.9205134,691.582361,863.6717,691.5823,172.0893,80.07,19.93,79477,40287,39190,50.69,49.31,79477,16364,16016,33160,13937,20.59,20.15,41.72,17.54,79477,73557,3413,226,471,0,481,1329,92.55,4.29,0.28,0.59,0,0.61,1.67,30784,18753,14109,4644,1571,3073,12031,5985,6046,60.92,45.83,15.09,5.1,9.98,39.08,19.44,19.64,30784,10181,10389,4403,3196,1605,718,292,33.07,33.75,14.3,10.38,5.21,2.33,0.95,2.46,66007,19949,30150,1895,5494,8519,30.22,45.68,2.87,8.32,12.91,30784,2665,194,0,194,2471,1374,1097,28119,8.66,0.63,0,0.63,8.03,4.46,3.56,91.34,56305,7215,19211,17791,7349,3374,599,766,12.81,34.12,31.6,13.05,5.99,1.06,1.36,30784,2769,10977,9730,7308,8.99,35.66,31.61,23.74,0.4437,63113,7203,3536,3667,55910,45640,10270,11.41,5.6,5.81,88.59,72.31,16.27,7203,493,1233,2508,651,261,401,1656,6.84,17.12,34.82,9.04,3.62,5.57,22.99
2013,36013,"Chautauqua County, New York","Chautauqua County, New York",ny,50,0,ACSSF,18,,,,,36,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US36013,,,2745973888,1139483730,133080,133080,125.5203557,1060.226441,1500.184,1060.226,439.9572,70.67,29.33,133080,65892,67188,49.51,50.49,133080,28059,29206,52368,23447,21.08,21.95,39.35,17.62,133080,124100,3864,532,905,0,1550,2129,93.25,2.9,0.4,0.68,0,1.16,1.6,54551,32692,23896,8796,2491,6305,21859,10532,11327,59.93,43.8,16.12,4.57,11.56,40.07,19.31,20.76,54551,17865,19225,7681,5848,2396,899,637,32.75,35.24,14.08,10.72,4.39,1.65,1.17,2.32,110453,35474,50461,3939,7692,12887,32.12,45.69,3.57,6.96,11.67,54551,4341,56,0,56,4285,1951,2334,50210,7.96,0.1,0,0.1,7.86,3.58,4.28,92.04,90156,11323,32348,29635,8930,6287,963,670,12.56,35.88,32.87,9.91,6.97,1.07,0.74,54551,6361,18404,19116,10670,11.66,33.74,35.04,19.56,0.4397,105021,10552,4994,5558,94469,76580,17889,10.05,4.76,5.29,89.95,72.92,17.03,10552,1222,565,3661,1359,680,479,2586,11.58,5.35,34.69,12.88,6.44,4.54,24.51
2013,36015,"Chemung County, New York","Chemung County, New York",ny,50,0,ACSSF,19,,,,,36,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US36015,,,1055038519,8874383,88506,88506,217.2711914,407.3526704,410.7791,407.3527,3.426419,99.17,0.83,88506,43749,44757,49.43,50.57,88506,19277,18799,36024,14406,21.78,21.24,40.7,16.28,88506,78686,5498,495,1045,0,300,2482,88.9,6.21,0.56,1.18,0,0.34,2.8,35838,21750,16505,5245,699,4546,14088,7343,6745,60.69,46.05,14.64,1.95,12.68,39.31,20.49,18.82,35838,11056,13546,4770,4301,1457,463,245,30.85,37.8,13.31,12,4.07,1.29,0.68,2.33,72572,23159,35321,1935,5361,6796,31.91,48.67,2.67,7.39,9.36,35838,2520,34,0,34,2486,1519,967,33318,7.03,0.09,0,0.09,6.94,4.24,2.7,92.97,60937,6810,22610,16941,7749,5501,1041,285,11.18,37.1,27.8,12.72,9.03,1.71,0.47,35838,3225,12582,11840,8191,9,35.11,33.04,22.86,0.4763,69229,5428,2431,2997,63801,52392,11409,7.84,3.51,4.33,92.16,75.68,16.48,5428,443,316,2263,349,485,414,1158,8.16,5.82,41.69,6.43,8.94,7.63,21.33
2013,36019,"Clinton County, New York","Clinton County, New York",ny,50,0,ACSSF,20,,,,,36,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US36019,,,2688025372,206355422,81591,81591,78.61522265,1037.852432,1117.527,1037.852,79.67428,92.87,7.13,81591,42056,39535,51.54,48.46,81591,15018,20695,33664,12214,18.41,25.36,41.26,14.97,81591,74881,2901,215,1268,0,1117,1209,91.78,3.56,0.26,1.55,0,1.37,1.48,31862,20450,14894,5556,1925,3631,11412,5794,5618,64.18,46.75,17.44,6.04,11.4,35.82,18.18,17.63,31862,9228,10811,5860,4237,1230,406,90,28.96,33.93,18.39,13.3,3.86,1.27,0.28,2.31,69303,23778,33123,2068,4978,5356,34.31,47.79,2.98,7.18,7.73,31862,2875,0,0,0,2875,1848,1027,28987,9.02,0,0,0,9.02,5.8,3.22,90.98,55856,8427,18571,15791,6851,4380,851,985,15.09,33.25,28.27,12.27,7.84,1.52,1.76,31862,4190,9318,9520,8834,13.15,29.24,29.88,27.73,0.4555,66474,6188,3041,3147,60286,51219,9067,9.31,4.57,4.73,90.69,77.05,13.64,6188,366,423,1967,517,356,864,1695,5.91,6.84,31.79,8.35,5.75,13.96,27.39
2013,36027,"Dutchess County, New York","Dutchess County, New York",ny,50,0,ACSSF,21,,,,,36,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US36027,,,2060693016,76947385,296916,296916,373.179741,795.6380462,825.3476,795.6381,29.70955,96.4,3.6,296916,146960,149956,49.5,50.5,296916,60958,65491,125779,44688,20.53,22.06,42.36,15.05,296916,237069,30947,686,10569,0,7863,9782,79.84,10.42,0.23,3.56,0,2.65,3.29,107752,72476,55938,16538,3049,13489,35276,16114,19162,67.26,51.91,15.35,2.83,12.52,32.74,14.95,17.78,107752,28505,34033,19612,16390,6533,1521,1158,26.45,31.58,18.2,15.21,6.06,1.41,1.07,2.59,248183,85801,120450,5304,14748,21880,34.57,48.53,2.14,5.94,8.82,107752,7017,523,192,331,6494,3215,3279,100735,6.51,0.49,0.18,0.31,6.03,2.98,3.04,93.49,201605,21782,52291,60388,35237,23715,4192,4000,10.8,25.94,29.95,17.48,11.76,2.08,1.98,107752,9704,24895,35081,38072,9.01,23.1,32.56,35.33,0.4324,235772,17089,7912,9177,218683,183172,35511,7.25,3.36,3.89,92.75,77.69,15.06,17089,1753,1013,5776,1552,1522,815,4658,10.26,5.93,33.8,9.08,8.91,4.77,27.26
2013,36029,"Erie County, New York","Erie County, New York",ny,50,0,ACSSF,22,,,,,36,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US36029,,,2700574228,476963092,919866,919866,882.1982727,1042.697575,1226.854,1042.698,184.1565,84.99,15.01,919866,444893,474973,48.36,51.64,919866,190965,215692,362851,150358,20.76,23.45,39.45,16.35,919866,722473,122738,3933,27114,240,22214,21154,78.54,13.34,0.43,2.95,0.03,2.41,2.3,381927,231353,163002,68351,20110,48241,150574,64313,86261,60.58,42.68,17.9,5.27,12.63,39.42,16.84,22.59,381927,125028,130183,57169,43417,17157,5948,3025,32.74,34.09,14.97,11.37,4.49,1.56,0.79,2.34,763822,273400,345057,13451,52488,79426,35.79,45.18,1.76,6.87,10.4,381927,25098,1082,663,419,24016,11257,12759,356829,6.57,0.28,0.17,0.11,6.29,2.95,3.34,93.43,633744,60627,176161,196360,110496,66748,15076,8276,9.57,27.8,30.98,17.44,10.53,2.38,1.31,381927,35323,97918,123615,125071,9.25,25.64,32.37,32.75,0.4551,728656,58018,26079,31939,670638,552219,118419,7.96,3.58,4.38,92.04,75.79,16.25,58018,3250,5367,18781,8013,5953,3332,13322,5.6,9.25,32.37,13.81,10.26,5.74,22.96
2013,36045,"Jefferson County, New York","Jefferson County, New York",ny,50,0,ACSSF,23,,,,,36,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US36045,,,3285857552,1524359927,119504,119504,94.19578377,1268.676741,1857.235,1268.677,588.5587,68.31,31.69,119504,63273,56231,52.95,47.05,119504,29851,35968,39675,14010,24.98,30.1,33.2,11.72,119504,102449,5401,862,989,989,1828,6986,85.73,4.52,0.72,0.83,0.83,1.53,5.85,42466,29454,22668,6786,1975,4811,13012,6134,6878,69.36,53.38,15.98,4.65,11.33,30.64,14.44,16.2,42466,10540,14317,8682,4804,2392,957,774,24.82,33.71,20.44,11.31,5.63,2.25,1.82,2.67,93441,29207,49044,2430,4323,8437,31.26,52.49,2.6,4.63,9.03,42466,3100,40,28,12,3060,1795,1265,39366,7.3,0.09,0.07,0.03,7.21,4.23,2.98,92.7,73937,9313,24801,25864,8430,4138,893,498,12.6,33.54,34.98,11.4,5.6,1.21,0.67,42466,3678,14438,16175,8175,8.66,34,38.09,19.25,0.419,79059,10190,7274,2916,68869,57775,11094,12.89,9.2,3.69,87.11,73.08,14.03,10190,2707,1310,2081,428,247,1221,2196,26.57,12.86,20.42,4.2,2.42,11.98,21.55
2013,36047,"Kings County, New York","Kings County, New York",ny,50,0,ACSSF,24,,,,,36,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US36047,,,183398753,67615930,2592149,2592149,36606.76385,70.81065704,96.91731,70.81065,26.10666,73.06,26.94,2592149,1228955,1363194,47.41,52.59,2592149,605069,713880,963016,310184,23.34,27.54,37.15,11.97,2592149,1115644,884730,9017,294566,816,227602,59774,43.04,34.13,0.35,11.36,0.03,8.78,2.31,925489,586156,346421,239735,55802,183933,339333,148246,191087,63.33,37.43,25.9,6.03,19.87,36.67,16.02,20.65,925489,263559,257500,167286,117745,62746,29594,27059,28.48,27.82,18.08,12.72,6.78,3.2,2.92,2.76,2081244,911964,832663,67721,116414,152482,43.82,40.01,3.25,5.59,7.33,925489,53863,4552,3070,1482,49311,23595,25716,871626,5.82,0.49,0.33,0.16,5.33,2.55,2.78,94.18,1733746,367968,451568,345654,343835,166005,39804,18912,21.22,26.05,19.94,19.83,9.57,2.3,1.09,925489,172018,221982,198217,333272,18.59,23.99,21.42,36.01,0.5197,1986195,45018,22610,22408,1941177,1653401,287776,2.27,1.14,1.13,97.73,83.24,14.49,45018,6073,3391,12398,6007,3508,2187,11454,13.49,7.53,27.54,13.34,7.79,4.86,25.44
2013,36051,"Livingston County, New York","Livingston County, New York",ny,50,0,ACSSF,25,,,,,36,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US36051,,,1636257329,22005740,64705,64705,102.4198184,631.7624947,640.259,631.7625,8.496464,98.67,1.33,64705,33015,31690,51.02,48.98,64705,12313,16507,25962,9923,19.03,25.51,40.12,15.34,64705,60389,1558,0,856,12,509,1381,93.33,2.41,0,1.32,0.02,0.79,2.13,23853,15439,12322,3117,908,2209,8414,3533,4881,64.73,51.66,13.07,3.81,9.26,35.27,14.81,20.46,23853,6412,8233,3711,2726,2001,339,431,26.88,34.52,15.56,11.43,8.39,1.42,1.81,2.46,54924,19382,26883,687,3109,4863,35.29,48.95,1.25,5.66,8.85,23853,2042,58,58,0,1984,935,1049,21811,8.56,0.24,0.24,0,8.32,3.92,4.4,91.44,42505,4886,14728,13551,5537,2765,557,481,11.5,34.65,31.88,13.03,6.51,1.31,1.13,23853,2119,8131,7907,5696,8.88,34.09,33.15,23.88,0.403,52392,4275,1998,2277,48117,40471,7646,8.16,3.81,4.35,91.84,77.25,14.59,4275,309,255,1580,267,413,223,1228,7.23,5.96,36.96,6.25,9.66,5.22,28.73
2013,36053,"Madison County, New York","Madison County, New York",ny,50,0,ACSSF,26,,,,,36,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US36053,,,1696091753,16670512,72382,72382,110.5296978,654.8647237,661.3013,654.8647,6.436521,99.03,0.97,72382,35733,36649,49.37,50.63,72382,14697,17496,29098,11091,20.3,24.17,40.2,15.32,72382,68399,1926,239,791,0,135,892,94.5,2.66,0.33,1.09,0,0.19,1.23,26518,17246,13269,3977,1514,2463,9272,4800,4472,65.04,50.04,15,5.71,9.29,34.96,18.1,16.86,26518,7282,10269,4105,2862,1136,631,233,27.46,38.72,15.48,10.79,4.28,2.38,0.88,2.52,60518,20572,27939,1432,3937,6638,33.99,46.17,2.37,6.51,10.97,26518,2096,35,15,20,2061,1013,1048,24422,7.9,0.13,0.06,0.08,7.77,3.82,3.95,92.1,47320,4611,15058,14388,6979,4834,801,649,9.74,31.82,30.41,14.75,10.22,1.69,1.37,26518,2525,7641,9056,7296,9.52,28.81,34.15,27.51,0.4208,57595,6083,3298,2785,51512,43206,8306,10.56,5.73,4.84,89.44,75.02,14.42,6083,469,383,2629,526,220,612,1244,7.71,6.3,43.22,8.65,3.62,10.06,20.45
2013,36055,"Monroe County, New York","Monroe County, New York",ny,50,0,ACSSF,27,,,,,36,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US36055,,,1702165592,1837633186,749606,749606,1140.5885,657.2098527,1366.724,657.2098,709.5142,48.09,51.91,749606,362229,387377,48.32,51.68,749606,162356,182886,291633,112731,21.66,24.4,38.9,15.04,749606,564582,117420,3019,26770,398,18828,18589,75.32,15.66,0.4,3.57,0.05,2.51,2.48,298314,181917,127385,54532,12654,41878,116397,54411,61986,60.98,42.7,18.28,4.24,14.04,39.02,18.24,20.78,298314,94626,103868,45349,31153,15224,4495,3599,31.72,34.82,15.2,10.44,5.1,1.51,1.21,2.42,616556,231206,272224,13709,39128,60289,37.5,44.15,2.22,6.35,9.78,298314,21203,1149,486,663,20054,10108,9946,277111,7.11,0.39,0.16,0.22,6.72,3.39,3.33,92.89,504245,48460,125293,147641,100847,61629,12102,8273,9.61,24.85,29.28,20,12.22,2.4,1.64,298314,25640,68703,93373,110598,8.59,23.03,31.3,37.07,0.4675,586943,39787,18141,21646,547156,456071,91085,6.78,3.09,3.69,93.22,77.7,15.52,39787,2296,2976,13312,4376,4242,1549,11036,5.77,7.48,33.46,11,10.66,3.89,27.74
2013,36059,"Nassau County, New York","Nassau County, New York",ny,50,0,ACSSF,28,,,,,36,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US36059,,,737441294,436432452,1352146,1352146,4748.909519,284.7276821,453.2352,284.7277,168.5075,62.82,37.18,1352146,656074,696072,48.52,51.48,1352146,301668,270687,561342,218449,22.31,20.02,41.51,16.16,1352146,941678,152023,4095,114533,296,81654,57867,69.64,11.24,0.3,8.47,0.02,6.04,4.28,438588,332159,258986,73173,18769,54404,106429,41691,64738,75.73,59.05,16.68,4.28,12.4,24.27,9.51,14.76,438588,90786,121338,82488,81349,38327,14827,9473,20.7,27.67,18.81,18.55,8.74,3.38,2.16,3.04,1108529,361216,576029,20799,78840,71645,32.59,51.96,1.88,7.11,6.46,438588,18657,1044,181,863,17613,8929,8684,419931,4.25,0.24,0.04,0.2,4.02,2.04,1.98,95.75,930419,90673,220694,221320,218784,128104,39222,11622,9.75,23.72,23.79,23.51,13.77,4.22,1.25,438588,34250,95813,109396,199129,7.81,21.85,24.94,45.4,0.4556,1050153,52538,15213,37325,997615,816491,181124,5,1.45,3.55,95,77.75,17.25,52538,2293,1871,16390,9415,8163,953,13453,4.36,3.56,31.2,17.92,15.54,1.81,25.61
2013,36061,"New York County, New York","New York County, New York",ny,50,0,ACSSF,29,,,,,36,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US36061,,,58701652,28238624,1626159,1626159,71748.10508,22.66483551,33.56783,22.66483,10.90299,67.52,32.48,1626159,767797,858362,47.22,52.78,1626159,238339,528446,628048,231326,14.66,32.5,38.62,14.23,1626159,920010,245533,5412,186628,2405,204240,61931,56.58,15.1,0.33,11.48,0.15,12.56,3.81,726357,293761,190158,103603,21244,82359,432596,190318,242278,40.44,26.18,14.26,2.92,11.34,59.56,26.2,33.36,726357,354442,212721,80872,50135,19644,4565,3978,48.8,29.29,11.13,6.9,2.7,0.63,0.55,2.16,1422096,733976,459133,40443,70169,118375,51.61,32.29,2.84,4.93,8.32,726357,38259,8405,6766,1639,29854,13715,16139,688098,5.27,1.16,0.93,0.23,4.11,1.89,2.22,94.73,1230210,163649,161593,161900,405983,213338,81268,42479,13.3,13.14,13.16,33,17.34,6.61,3.45,726357,77093,77551,97060,474653,10.61,10.68,13.36,65.35,0.6012,1387645,32164,11995,20169,1355481,1144324,211157,2.32,0.86,1.45,97.68,82.47,15.22,32164,2853,1416,7875,5608,4358,480,9574,8.87,4.4,24.48,17.44,13.55,1.49,29.77
2013,36063,"Niagara County, New York","Niagara County, New York",ny,50,0,ACSSF,30,,,,,36,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US36063,,,1352903955,1598825212,214249,214249,410.1564969,522.3591522,1139.669,522.3591,617.3099,45.83,54.17,214249,104322,109927,48.69,51.31,214249,43946,45509,88789,36005,20.51,21.24,41.44,16.81,214249,188929,15831,2235,2272,187,805,3990,88.18,7.39,1.04,1.06,0.09,0.38,1.86,87970,53590,38395,15195,4271,10924,34380,15902,18478,60.92,43.65,17.27,4.86,12.42,39.08,18.08,21,87970,29475,28697,13085,10629,3805,1776,503,33.51,32.62,14.87,12.08,4.33,2.02,0.57,2.39,178473,60094,80785,2814,14110,20670,33.67,45.26,1.58,7.91,11.58,87970,6316,327,152,175,5989,2920,3069,81654,7.18,0.37,0.17,0.2,6.81,3.32,3.49,92.82,149301,14499,52752,47026,19927,12866,1619,612,9.71,35.33,31.5,13.35,8.62,1.08,0.41,87970,8113,30342,29505,20010,9.22,34.49,33.54,22.75,0.4387,170141,14632,7302,7330,155509,126834,28675,8.6,4.29,4.31,91.4,74.55,16.85,14632,1890,954,4644,1699,1183,797,3465,12.92,6.52,31.74,11.61,8.09,5.45,23.68
2013,36065,"Oneida County, New York","Oneida County, New York",ny,50,0,ACSSF,31,,,,,36,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US36065,,,3140111000,117137923,233585,233585,192.6627202,1212.403727,1257.631,1212.404,45.22721,96.4,3.6,233585,116384,117201,49.83,50.17,233585,49571,51694,92286,40034,21.22,22.13,39.51,17.14,233585,201267,15339,381,7789,0,3081,5728,86.16,6.57,0.16,3.33,0,1.32,2.45,89648,52519,36600,15919,4243,11676,37129,17818,19311,58.58,40.83,17.76,4.73,13.02,41.42,19.88,21.54,89648,31046,30667,12082,9769,4092,1324,668,34.63,34.21,13.48,10.9,4.56,1.48,0.75,2.45,192896,69119,78413,4294,15648,25422,35.83,40.65,2.23,8.11,13.18,89648,7193,464,194,270,6729,2906,3823,82455,8.02,0.52,0.22,0.3,7.51,3.24,4.26,91.98,159761,20522,55942,48515,20148,12279,1505,850,12.85,35.02,30.37,12.61,7.69,0.94,0.53,89648,8690,29905,29117,21936,9.69,33.36,32.48,24.47,0.4376,183724,18356,9200,9156,165368,134490,30878,9.99,5.01,4.98,90.01,73.2,16.81,18356,1347,1264,5923,1726,1792,1359,4945,7.34,6.89,32.27,9.4,9.76,7.4,26.94
2013,36067,"Onondaga County, New York","Onondaga County, New York",ny,50,0,ACSSF,32,,,,,36,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US36067,,,2016071769,70469595,468387,468387,601.7229667,778.40971,805.6182,778.4097,27.20846,96.62,3.38,468387,226077,242310,48.27,51.73,468387,103275,111184,183889,70039,22.05,23.74,39.26,14.95,468387,376585,51355,3328,16490,36,5500,15093,80.4,10.96,0.71,3.52,0.01,1.17,3.22,184316,111862,77968,33894,8009,25885,72454,33229,39225,60.69,42.3,18.39,4.35,14.04,39.31,18.03,21.28,184316,60638,61061,27257,20889,9666,2603,2202,32.9,33.13,14.79,11.33,5.24,1.41,1.19,2.45,383665,142982,167799,7404,23010,42470,37.27,43.74,1.93,6,11.07,184316,11808,603,214,389,11205,5314,5891,172508,6.41,0.33,0.12,0.21,6.08,2.88,3.2,93.59,313870,28011,84378,97238,56784,34015,7213,6231,8.92,26.88,30.98,18.09,10.84,2.3,1.99,184316,15204,44493,59824,64795,8.25,24.14,32.46,35.15,0.4697,364652,27813,13439,14374,336839,281174,55665,7.63,3.69,3.94,92.37,77.11,15.27,27813,1978,2637,8133,3849,2736,1187,7293,7.11,9.48,29.24,13.84,9.84,4.27,26.22
