FIPS,Name of Area,Qualifying Name,State/U.S.-Abbreviation (USPS),Summary Level,Geographic Component,File Identification,Logical Record Number,US,Region,Division,State (Census Code),State (FIPS),County,County Subdivision (FIPS),Place (FIPS Code),Place (State FIPS + Place FIPS),Census Tract,Block Group,Consolidated City,American Indian Area/Alaska Native Area/Hawaiian Home Land (Census),American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS),American Indian Trust Land/Hawaiian Home Land Indicator,American Indian Tribal Subdivision (Census),American Indian Tribal Subdivision (FIPS),Alaska Native Regional Corporation (FIPS),Metropolitan and Micropolitan Statistical Area,Combined Statistical Area,Metropolitan Division,Metropolitan Area Central City,Metropolitan/Micropolitan Indicator Flag,New England City and Town Combined Statistical Area,New England City and Town Area,New England City and Town Area Division,Urban Area,Urban Area Central Place,Current Congressional District ***,State Legislative District Upper,State Legislative District Lower,Voting District,ZIP Code Tabulation Area (3-digit),ZIP Code Tabulation Area (5-digit),Subbarrio (FIPS),School District (Elementary),School District (Secondary),School District (Unified),Urban/Rural,Principal City Indicator,Traffic Analysis Zone,Urban Growth Area,Public Use Microdata Area - 5% File,Public Use Microdata Area - 1% File,Geographic Identifier,Tribal Tract,Tribal Block Group,Area (Land),Area (Water),Total Population,Total Population,Population Density (Per Sq. Mile),Area (Land),Area Total:,Area Total: Area (Land),Area Total: Area (Water),% Area Total: Area (Land),% Area Total: Area (Water),Total Population:,Total Population: Male,Total Population: Female,% Total Population: Male,% Total Population: Female,Total Population:,Total Population: Under 18 Years,Total Population: 18 to 34 Years,Total Population: 35 to 64 Years,Total Population: 65 and Over,% Total Population: Under 18 Years,% Total Population: 18 to 34 Years,% Total Population: 35 to 64 Years,% Total Population: 65 and Over,Total Population:,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,% Total Population: White Alone,% Total Population: Black or African American Alone,% Total Population: American Indian and Alaska Native Alone,% Total Population: Asian Alone,% Total Population: Native Hawaiian and Other Pacific Islander Alone,% Total Population: Some Other Race Alone,% Total Population: Two or More Races,Households:,Households: Family Households,Households: Family Households: Married-Couple Family,Households: Family Households: Other Family,"Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present",Households: Nonfamily Households,Households: Nonfamily Households: Male Householder,Households: Nonfamily Households: Female Householder,% Households: Family Households,% Households: Family Households: Married-Couple Family,% Households: Family Households: Other Family,"% Households: Family Households: Other Family: Male Householder, No Wife Present","% Households: Family Households: Other Family: Female Householder, No Husband Present",% Households: Nonfamily Households,% Households: Nonfamily Households: Male Householder,% Households: Nonfamily Households: Female Householder,Occupied Housing Units,Occupied Housing Units: 1-Person Household,Occupied Housing Units: 2-Person Household,Occupied Housing Units: 3-Person Household,Occupied Housing Units: 4-Person Household,Occupied Housing Units: 5-Person Household,Occupied Housing Units: 6-Person Household,Occupied Housing Units: 7-or-More Person Household,% Occupied Housing Units: 1-Person Household,% Occupied Housing Units: 2-Person Household,% Occupied Housing Units: 3-Person Household,% Occupied Housing Units: 4-Person Household,% Occupied Housing Units: 5-Person Household,% Occupied Housing Units: 6-Person Household,% Occupied Housing Units: 7-or-More Person Household,Average Household Size,Population 15 Years and Over:,Population 15 Years and Over: Never Married,Population 15 Years and Over: Now Married (Not Including Separated),Population 15 Years and Over: Separated,Population 15 Years and Over: Widowed,Population 15 Years and Over: Divorced,% Population 15 Years and Over: Never Married,% Population 15 Years and Over: Now Married (Not Including Separated),% Population 15 Years and Over: Separated,% Population 15 Years and Over: Widowed,% Population 15 Years and Over: Divorced,Households,Households: Unmarried-Partner Households,Households: Unmarried-Partner Households: Same Sex Partners,Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners,Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,Households: All Other Households,% Households: Unmarried-Partner Households,% Households: Unmarried-Partner Households: Same Sex Partners,% Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,% Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners,% Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,% Households: All Other Households,Population 25 Years and Over:,Population 25 Years and Over: Less than High School,Population 25 Years and Over: High School Graduate (Includes Equivalency),Population 25 Years and Over: Some College,Population 25 Years and Over: Bachelor's Degree,Population 25 Years and Over: Master's Degree,Population 25 Years and Over: Professional School Degree,Population 25 Years and Over: Doctorate Degree,% Population 25 Years and Over: Less than High School,% Population 25 Years and Over: High School Graduate (Includes Equivalency),% Population 25 Years and Over: Some College,% Population 25 Years and Over: Bachelor's Degree,% Population 25 Years and Over: Master's Degree,% Population 25 Years and Over: Professional School Degree,% Population 25 Years and Over: Doctorate Degree,Occupied Housing Units,Occupied Housing Units: Less than High School Graduate,Occupied Housing Units: High School Graduate (Including Equivalency),Occupied Housing Units: Some College or Associate's Degree,Occupied Housing Units: Bachelor's Degree or Higher,% Occupied Housing Units: Less than High School Graduate,% Occupied Housing Units: High School Graduate (Including Equivalency),% Occupied Housing Units: Some College or Associate's Degree,% Occupied Housing Units: Bachelor's Degree or Higher,Gini Index,Civilian Population 18 Years and Over:,Civilian Population 18 Years and Over: Veteran,Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,Civilian Population 18 Years and Over: Veteran: 65 Years and Over,Civilian Population 18 Years and Over: Nonveteran,Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,% Civilian Population 18 Years and Over: Veteran,% Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Veteran: 65 Years and Over,% Civilian Population 18 Years and Over: Nonveteran,% Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,Civilian Veterans 18 Years and Over:,Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,Civilian Veterans 18 Years and Over: Vietnam Era Only,Civilian Veterans 18 Years and Over: Korean War Only,Civilian Veterans 18 Years and Over: World War Ii Only,Civilian Veterans 18 Years and Over: Served in Multiple Wars,Civilian Veterans 18 Years and Over: Other Service,% Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,% Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,% Civilian Veterans 18 Years and Over: Vietnam Era Only,% Civilian Veterans 18 Years and Over: Korean War Only,% Civilian Veterans 18 Years and Over: World War Ii Only,% Civilian Veterans 18 Years and Over: Served in Multiple Wars,% Civilian Veterans 18 Years and Over: Other Service
22095,St. John the Baptist Parish,"St. John the Baptist Parish, Louisiana",la,50,0,ACSSF,60,,,,,22,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US22095,,,555086121,506438992,43446,43446,202.7156,214.3199675,409.8571,214.32,195.5372,52.29,47.71,43446,21308,22138,49.04,50.96,43446,10810,9828,17064,5744,24.88,22.62,39.28,13.22,43446,17206,24192,0,463,0,595,990,39.6,55.68,0,1.07,0,1.37,2.28,15418,11400,7138,4262,993,3269,4018,1989,2029,73.94,46.3,27.64,6.44,21.2,26.06,12.9,13.16,15418,3104,5324,2941,2581,978,280,210,20.13,34.53,19.08,16.74,6.34,1.82,1.36,2.77,34553,12388,15587,822,2103,3653,35.85,45.11,2.38,6.09,10.57,15418,1421,18,0,18,1403,690,713,13997,9.22,0.12,0,0.12,9.1,4.48,4.62,90.78,28726,3969,10907,9168,3093,1169,169,251,13.82,37.97,31.92,10.77,4.07,0.59,0.87,15418,1912,5496,5109,2901,12.4,35.65,33.14,18.82,0.4534,32587,2198,969,1229,30389,25874,4515,6.75,2.97,3.77,93.25,79.4,13.86,2198,186,361,754,184,114,137,462,8.46,16.42,34.3,8.37,5.19,6.23,21.02
22097,St. Landry Parish,"St. Landry Parish, Louisiana",la,50,0,ACSSF,61,,,,,22,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US22097,,,2392922773,39029142,83449,83449,90.3213,923.9127286,938.982,923.9127,15.06924,98.4,1.6,83449,40151,43298,48.11,51.89,83449,22666,17589,30350,12844,27.16,21.08,36.37,15.39,83449,46910,34320,138,210,0,485,1386,56.21,41.13,0.17,0.25,0,0.58,1.66,30094,19879,12670,7209,1785,5424,10215,4779,5436,66.06,42.1,23.95,5.93,18.02,33.94,15.88,18.06,30094,9003,9575,4984,3443,2097,722,270,29.92,31.82,16.56,11.44,6.97,2.4,0.9,2.73,64549,23284,27303,1798,5118,7046,36.07,42.3,2.79,7.93,10.92,30094,2015,77,31,46,1938,942,996,28079,6.7,0.26,0.1,0.15,6.44,3.13,3.31,93.3,53648,12844,21964,11248,5158,1691,467,276,23.94,40.94,20.97,9.61,3.15,0.87,0.51,30094,6933,11991,6587,4583,23.04,39.85,21.89,15.23,0.5146,60749,2918,1215,1703,57831,46690,11141,4.8,2,2.8,95.2,76.86,18.34,2918,256,381,1115,290,146,134,596,8.77,13.06,38.21,9.94,5,4.59,20.42
22099,St. Martin Parish,"St. Martin Parish, Louisiana",la,50,0,ACSSF,62,,,,,22,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US22099,,,1909381808,205314116,53752,53752,72.9121,737.2164504,816.4886,737.2164,79.27222,90.29,9.71,53752,26452,27300,49.21,50.79,53752,13190,12015,20988,7559,24.54,22.35,39.05,14.06,53752,35555,15737,287,534,0,573,1066,66.15,29.28,0.53,0.99,0,1.07,1.98,19556,13781,9505,4276,1205,3071,5775,2965,2810,70.47,48.6,21.87,6.16,15.7,29.53,15.16,14.37,19556,4923,6441,3526,2589,1495,423,159,25.17,32.94,18.03,13.24,7.64,2.16,0.81,2.74,42771,14385,20449,703,2671,4563,33.63,47.81,1.64,6.24,10.67,19556,1138,65,28,37,1073,593,480,18418,5.82,0.33,0.14,0.19,5.49,3.03,2.45,94.18,35842,6852,15071,8744,3918,1013,145,99,19.12,42.05,24.4,10.93,2.83,0.4,0.28,19556,3441,8167,4854,3094,17.6,41.76,24.82,15.82,0.4643,40555,1945,946,999,38610,32050,6560,4.8,2.33,2.46,95.2,79.03,16.18,1945,199,274,704,152,78,160,378,10.23,14.09,36.2,7.81,4.01,8.23,19.43
22101,St. Mary Parish,"St. Mary Parish, Louisiana",la,50,0,ACSSF,63,,,,,22,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US22101,,,1438949691,1460341276,51734,51734,93.11684,555.5815826,1119.422,555.5816,563.8409,49.63,50.37,51734,25607,26127,49.5,50.5,51734,12582,10840,20191,8121,24.32,20.95,39.03,15.7,51734,31169,16158,646,753,11,995,2002,60.25,31.23,1.25,1.46,0.02,1.92,3.87,19740,11374,7480,3894,1126,2768,8366,4351,4015,57.62,37.89,19.73,5.7,14.02,42.38,22.04,20.34,19740,7711,6351,2756,1773,641,288,220,39.06,32.17,13.96,8.98,3.25,1.46,1.11,2.58,41255,16752,16173,1001,2787,4542,40.61,39.2,2.43,6.76,11.01,19740,763,23,23,0,740,473,267,18977,3.87,0.12,0.12,0,3.75,2.4,1.35,96.13,34901,6521,17443,7247,2574,906,169,41,18.68,49.98,20.76,7.38,2.6,0.48,0.12,19740,3176,10768,3776,2020,16.09,54.55,19.13,10.23,0.4598,39075,2285,954,1331,36790,30000,6790,5.85,2.44,3.41,94.15,76.78,17.38,2285,81,310,949,114,71,187,573,3.54,13.57,41.53,4.99,3.11,8.18,25.08
22103,St. Tammany Parish,"St. Tammany Parish, Louisiana",la,50,0,ACSSF,64,,,,,22,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US22103,,,2191719306,645815961,252093,252093,297.9021,846.2276366,1095.579,846.2277,249.3509,77.24,22.76,252093,122347,129746,48.53,51.47,252093,61259,48323,102492,40019,24.3,19.17,40.66,15.87,252093,209123,29803,1434,4093,94,2562,4984,82.95,11.82,0.57,1.62,0.04,1.02,1.98,91975,65583,49831,15752,3935,11817,26392,12177,14215,71.31,54.18,17.13,4.28,12.85,28.69,13.24,15.46,91975,22137,32562,15377,12798,6129,1876,1096,24.07,35.4,16.72,13.91,6.66,2.04,1.19,2.72,202012,56220,105385,3287,12232,24888,27.83,52.17,1.63,6.06,12.32,91975,4886,111,67,44,4775,2304,2471,87089,5.31,0.12,0.07,0.05,5.19,2.51,2.69,94.69,171596,16752,45120,52208,37721,12970,4167,2658,9.76,26.29,30.42,21.98,7.56,2.43,1.55,91975,7556,21347,29874,33198,8.22,23.21,32.48,36.09,0.4642,190306,17120,9561,7559,173186,140726,32460,9,5.02,3.97,91,73.95,17.06,17120,2066,2740,5444,1207,384,1888,3391,12.07,16,31.8,7.05,2.24,11.03,19.81
22105,Tangipahoa Parish,"Tangipahoa Parish, Louisiana",la,50,0,ACSSF,65,,,,,22,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US22105,,,2049488101,136678798,130504,130504,164.9211,791.3118238,844.0838,791.3118,52.77198,93.75,6.25,130504,63237,67267,48.46,51.54,130504,32172,32951,47657,17724,24.65,25.25,36.52,13.58,130504,87582,38593,348,985,12,459,2525,67.11,29.57,0.27,0.75,0.01,0.35,1.93,47527,31606,20770,10836,2332,8504,15921,8063,7858,66.5,43.7,22.8,4.91,17.89,33.5,16.97,16.53,47527,13234,15887,8969,5314,2678,1147,298,27.85,33.43,18.87,11.18,5.63,2.41,0.63,2.67,103427,36349,44988,3106,6548,12436,35.14,43.5,3,6.33,12.02,47527,2352,137,13,124,2215,1113,1102,45175,4.95,0.29,0.03,0.26,4.66,2.34,2.32,95.05,84349,14072,31892,22019,11642,3401,686,637,16.68,37.81,26.1,13.8,4.03,0.81,0.76,47527,7305,17123,13300,9799,15.37,36.03,27.98,20.62,0.4627,98261,7197,3954,3243,91064,76583,14481,7.32,4.02,3.3,92.68,77.94,14.74,7197,898,1032,2526,275,131,677,1658,12.48,14.34,35.1,3.82,1.82,9.41,23.04
22107,Tensas Parish,"Tensas Parish, Louisiana",la,50,0,ACSSF,66,,,,,22,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US22107,,,1561204508,99471076,4666,4666,7.740744,602.7844453,641.1904,602.7844,38.406,94.01,5.99,4666,2296,2370,49.21,50.79,4666,1122,745,1738,1061,24.05,15.97,37.25,22.74,4666,2093,2543,0,4,0,9,17,44.86,54.5,0,0.09,0,0.19,0.36,1825,1056,608,448,118,330,769,284,485,57.86,33.32,24.55,6.47,18.08,42.14,15.56,26.58,1825,673,705,106,187,124,24,6,36.88,38.63,5.81,10.25,6.79,1.32,0.33,2.55,3727,1490,1336,134,388,379,39.98,35.85,3.6,10.41,10.17,1825,103,0,0,0,103,26,77,1722,5.64,0,0,0,5.64,1.42,4.22,94.36,3168,706,1492,636,236,71,8,19,22.29,47.1,20.08,7.45,2.24,0.25,0.6,1825,421,786,404,214,23.07,43.07,22.14,11.73,0.4785,3544,209,50,159,3335,2433,902,5.9,1.41,4.49,94.1,68.65,25.45,209,36,9,85,12,8,0,59,17.22,4.31,40.67,5.74,3.83,0,28.23
22109,Terrebonne Parish,"Terrebonne Parish, Louisiana",la,50,0,ACSSF,67,,,,,22,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US22109,,,3185236754,0,112587,112587,91.54704,1229.826832,1229.827,1229.827,0,100,0,112587,55305,57282,49.12,50.88,112587,28873,25918,42569,15227,25.65,23.02,37.81,13.52,112587,79613,21588,6391,1049,72,1192,2682,70.71,19.17,5.68,0.93,0.06,1.06,2.38,40014,27041,18853,8188,2205,5983,12973,6381,6592,67.58,47.12,20.46,5.51,14.95,32.42,15.95,16.47,40014,10155,13336,7125,5100,2986,850,462,25.38,33.33,17.81,12.75,7.46,2.12,1.15,2.78,88357,28328,41595,1842,5696,10896,32.06,47.08,2.08,6.45,12.33,40014,3280,130,56,74,3150,1751,1399,36734,8.2,0.32,0.14,0.18,7.87,4.38,3.5,91.8,73881,15876,28539,17822,8463,2369,597,215,21.49,38.63,24.12,11.45,3.21,0.81,0.29,40014,7922,14191,11071,6830,19.8,35.47,27.67,17.07,0.4691,83586,4937,2463,2474,78649,65896,12753,5.91,2.95,2.96,94.09,78.84,15.26,4937,898,606,1603,340,254,260,976,18.19,12.27,32.47,6.89,5.14,5.27,19.77
22111,Union Parish,"Union Parish, Louisiana",la,50,0,ACSSF,68,,,,,22,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US22111,,,2271359842,73624033,22475,22475,25.62781,876.9769373,905.4033,876.9769,28.4264,96.86,3.14,22475,11132,11343,49.53,50.47,22475,5016,4356,8739,4364,22.32,19.38,38.88,19.42,22475,16026,5594,14,19,39,418,365,71.31,24.89,0.06,0.08,0.17,1.86,1.62,7724,5084,3886,1198,271,927,2640,1074,1566,65.82,50.31,15.51,3.51,12,34.18,13.9,20.27,7724,2413,2890,1216,701,290,95,119,31.24,37.42,15.74,9.08,3.75,1.23,1.54,2.84,18346,5941,8693,274,1621,1817,32.38,47.38,1.49,8.84,9.9,7724,231,0,0,0,231,95,136,7493,2.99,0,0,0,2.99,1.23,1.76,97.01,15571,2241,7338,3716,1678,518,39,41,14.39,47.13,23.86,10.78,3.33,0.25,0.26,7724,1024,3303,2219,1178,13.26,42.76,28.73,15.25,0.4849,17447,1433,503,930,16014,12580,3434,8.21,2.88,5.33,91.79,72.1,19.68,1433,22,232,572,126,56,18,407,1.54,16.19,39.92,8.79,3.91,1.26,28.4
22113,Vermilion Parish,"Vermilion Parish, Louisiana",la,50,0,ACSSF,69,,,,,22,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US22113,,,3038604863,955337102,59867,59867,51.02829,1173.211922,1542.07,1173.212,368.8577,76.08,23.92,59867,29121,30746,48.64,51.36,59867,15487,12545,23044,8791,25.87,20.95,38.49,14.68,59867,48733,8841,265,1264,0,210,554,81.4,14.77,0.44,2.11,0,0.35,0.93,21632,14923,10997,3926,1263,2663,6709,3292,3417,68.99,50.84,18.15,5.84,12.31,31.01,15.22,15.8,21632,5224,7482,3907,2901,1251,594,273,24.15,34.59,18.06,13.41,5.78,2.75,1.26,2.74,47077,13360,23197,994,3267,6259,28.38,49.27,2.11,6.94,13.3,21632,1952,124,0,124,1828,1094,734,19680,9.02,0.57,0,0.57,8.45,5.06,3.39,90.98,39333,8494,16478,8767,4195,1110,136,153,21.6,41.89,22.29,10.67,2.82,0.35,0.39,21632,4472,9150,4990,3020,20.67,42.3,23.07,13.96,0.4433,44380,3416,1794,1622,40964,33795,7169,7.7,4.04,3.65,92.3,76.15,16.15,3416,442,347,944,337,149,440,757,12.94,10.16,27.63,9.87,4.36,12.88,22.16
22115,Vernon Parish,"Vernon Parish, Louisiana",la,50,0,ACSSF,70,,,,,22,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US22115,,,3439290588,35139147,51007,51007,38.41127,1327.91759,1341.485,1327.918,13.5673,98.99,1.01,51007,27126,23881,53.18,46.82,51007,12912,16490,15872,5733,25.31,32.33,31.12,11.24,51007,38648,7437,646,1073,223,1195,1785,75.77,14.58,1.27,2.1,0.44,2.34,3.5,17801,12375,9667,2708,755,1953,5426,3026,2400,69.52,54.31,15.21,4.24,10.97,30.48,17,13.48,17801,4833,5460,3442,2293,1021,527,225,27.15,30.67,19.34,12.88,5.74,2.96,1.26,2.74,39876,11276,21041,1116,1983,4460,28.28,52.77,2.8,4.97,11.18,17801,758,57,15,42,701,386,315,17043,4.26,0.32,0.08,0.24,3.94,2.17,1.77,95.74,30714,3929,11496,10116,3571,1229,229,144,12.79,37.43,32.94,11.63,4,0.75,0.47,17801,1977,6245,6292,3287,11.11,35.08,35.35,18.47,0.4419,32607,6078,4564,1514,26529,22310,4219,18.64,14,4.64,81.36,68.42,12.94,6078,1953,861,1098,119,90,1281,676,32.13,14.17,18.07,1.96,1.48,21.08,11.12
22117,Washington Parish,"Washington Parish, Louisiana",la,50,0,ACSSF,71,,,,,22,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US22117,,,1734074152,16457670,46457,46457,69.3875,669.5297862,675.8842,669.5298,6.354342,99.06,0.94,46457,22963,23494,49.43,50.57,46457,11209,9374,17903,7971,24.13,20.18,38.54,17.16,46457,31134,13987,139,69,6,322,800,67.02,30.11,0.3,0.15,0.01,0.69,1.72,17337,11530,7188,4342,1107,3235,5807,2478,3329,66.51,41.46,25.04,6.39,18.66,33.49,14.29,19.2,17337,5115,5819,2660,2113,1000,511,119,29.5,33.56,15.34,12.19,5.77,2.95,0.69,2.57,37277,11673,15718,1396,3256,5234,31.31,42.17,3.74,8.73,14.04,17337,1214,70,19,51,1144,502,642,16123,7,0.4,0.11,0.29,6.6,2.9,3.7,93,31448,7126,13475,7158,2525,985,113,66,22.66,42.85,22.76,8.03,3.13,0.36,0.21,17337,3816,7154,4190,2177,22.01,41.26,24.17,12.56,0.4773,35226,3256,1773,1483,31970,25482,6488,9.24,5.03,4.21,90.76,72.34,18.42,3256,229,602,1128,200,82,376,639,7.03,18.49,34.64,6.14,2.52,11.55,19.63
22119,Webster Parish,"Webster Parish, Louisiana",la,50,0,ACSSF,72,,,,,22,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US22119,,,1536337101,56090612,39631,39631,66.81074,593.1831159,614.8398,593.1831,21.65671,96.48,3.52,39631,19242,20389,48.55,51.45,39631,9032,8119,14992,7488,22.79,20.49,37.83,18.89,39631,25179,13568,139,133,42,64,506,63.53,34.24,0.35,0.34,0.11,0.16,1.28,16230,10156,6862,3294,983,2311,6074,2600,3474,62.58,42.28,20.3,6.06,14.24,37.42,16.02,21.4,16230,5390,5740,2253,1440,892,401,114,33.21,35.37,13.88,8.87,5.5,2.47,0.7,2.38,32157,10757,14517,549,2830,3504,33.45,45.14,1.71,8.8,10.9,16230,735,20,7,13,715,348,367,15495,4.53,0.12,0.04,0.08,4.41,2.14,2.26,95.47,27321,4579,11355,7257,3020,901,135,74,16.76,41.56,26.56,11.05,3.3,0.49,0.27,16230,2958,6272,4808,2192,18.23,38.64,29.62,13.51,0.4666,30507,2339,1151,1188,28168,21868,6300,7.67,3.77,3.89,92.33,71.68,20.65,2339,178,274,906,147,113,149,572,7.61,11.71,38.73,6.28,4.83,6.37,24.45
22121,West Baton Rouge Parish,"West Baton Rouge Parish, Louisiana",la,50,0,ACSSF,73,,,,,22,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US22121,,,498293887,29602241,25860,25860,134.4128,192.3923539,203.8218,192.3923,11.42949,94.39,5.61,25860,12863,12997,49.74,50.26,25860,6304,6120,10099,3337,24.38,23.67,39.05,12.9,25860,15008,10320,33,41,0,188,270,58.04,39.91,0.13,0.16,0,0.73,1.04,9599,7089,4665,2424,926,1498,2510,1062,1448,73.85,48.6,25.25,9.65,15.61,26.15,11.06,15.08,9599,2015,3420,1721,1537,610,194,102,20.99,35.63,17.93,16.01,6.35,2.02,1.06,2.6,20572,7176,9947,360,1018,2071,34.88,48.35,1.75,4.95,10.07,9599,794,0,0,0,794,500,294,8805,8.27,0,0,0,8.27,5.21,3.06,91.73,17357,2605,6735,4440,2382,906,251,38,15.01,38.8,25.58,13.72,5.22,1.45,0.22,9599,1371,3616,2424,2188,14.28,37.67,25.25,22.79,0.4356,19519,1200,715,485,18319,15467,2852,6.15,3.66,2.48,93.85,79.24,14.61,1200,109,347,264,148,0,57,275,9.08,28.92,22,12.33,0,4.75,22.92
22123,West Carroll Parish,"West Carroll Parish, Louisiana",la,50,0,ACSSF,74,,,,,22,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US22123,,,931478638,2386184,11180,11180,31.08613,359.645935,360.5673,359.6459,0.9213108,99.74,0.26,11180,5704,5476,51.02,48.98,11180,2617,2284,4201,2078,23.41,20.43,37.58,18.59,11180,8992,1800,39,0,10,231,108,80.43,16.1,0.35,0,0.09,2.07,0.97,4041,2768,1993,775,223,552,1273,580,693,68.5,49.32,19.18,5.52,13.66,31.5,14.35,17.15,4041,1156,1456,583,478,267,82,19,28.61,36.03,14.43,11.83,6.61,2.03,0.47,2.63,8980,2404,4473,124,878,1101,26.77,49.81,1.38,9.78,12.26,4041,127,0,0,0,127,91,36,3914,3.14,0,0,0,3.14,2.25,0.89,96.86,7713,1683,3349,1713,585,285,71,27,21.82,43.42,22.21,7.58,3.7,0.92,0.35,4041,732,1811,1006,492,18.11,44.82,24.89,12.18,0.5079,8563,559,273,286,8004,6212,1792,6.53,3.19,3.34,93.47,72.54,20.93,559,85,139,108,51,35,29,112,15.21,24.87,19.32,9.12,6.26,5.19,20.04
22125,West Feliciana Parish,"West Feliciana Parish, Louisiana",la,50,0,ACSSF,75,,,,,22,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US22125,,,1044589938,58751920,15377,15377,38.1262,403.3184524,426.0027,403.3185,22.68424,94.68,5.32,15377,9802,5575,63.74,36.26,15377,2539,3875,6914,2049,16.51,25.2,44.96,13.33,15377,8243,6807,23,103,0,30,171,53.61,44.27,0.15,0.67,0,0.2,1.11,3908,2549,1886,663,197,466,1359,636,723,65.23,48.26,16.97,5.04,11.92,34.77,16.27,18.5,3908,1215,1257,554,505,273,104,0,31.09,32.16,14.18,12.92,6.99,2.66,0,3.06,13237,5614,4632,216,951,1824,42.41,34.99,1.63,7.18,13.78,3908,133,0,0,0,133,81,52,3775,3.4,0,0,0,3.4,2.07,1.33,96.6,11010,1981,3927,2663,1746,480,102,111,17.99,35.67,24.19,15.86,4.36,0.93,1.01,3908,487,1212,1078,1131,12.46,31.01,27.58,28.94,0.4625,12838,913,545,368,11925,10244,1681,7.11,4.25,2.87,92.89,79.79,13.09,913,80,153,297,32,4,105,242,8.76,16.76,32.53,3.5,0.44,11.5,26.51
22127,Winn Parish,"Winn Parish, Louisiana",la,50,0,ACSSF,76,,,,,22,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US22127,,,2460711980,17448075,14494,14494,15.25546,950.0862305,956.823,950.0862,6.73674,99.3,0.7,14494,7733,6761,53.35,46.65,14494,3072,3065,5815,2542,21.19,21.15,40.12,17.54,14494,9618,4583,26,0,0,95,172,66.36,31.62,0.18,0,0,0.66,1.19,5437,3603,2571,1032,311,721,1834,691,1143,66.27,47.29,18.98,5.72,13.26,33.73,12.71,21.02,5437,1638,2141,722,572,257,80,27,30.13,39.38,13.28,10.52,4.73,1.47,0.5,2.32,11990,3892,5339,305,996,1458,32.46,44.53,2.54,8.31,12.16,5437,263,0,0,0,263,159,104,5174,4.84,0,0,0,4.84,2.92,1.91,95.16,10166,1902,4452,2345,1009,309,88,61,18.71,43.79,23.07,9.93,3.04,0.87,0.6,5437,693,2436,1390,918,12.75,44.8,25.57,16.88,0.4845,11422,667,270,397,10755,8610,2145,5.84,2.36,3.48,94.16,75.38,18.78,667,52,42,294,14,35,50,180,7.8,6.3,44.08,2.1,5.25,7.5,26.99
