ACS Year,FIPS,Name of Area,Qualifying Name,State/U.S.-Abbreviation (USPS),Summary Level,Geographic Component,File Identification,Logical Record Number,US,Region,Division,State (Census Code),State (FIPS),County,County Subdivision (FIPS),Place (FIPS Code),Place (State FIPS + Place FIPS),Census Tract,Block Group,Consolidated City,American Indian Area/Alaska Native Area/Hawaiian Home Land (Census),American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS),American Indian Trust Land/Hawaiian Home Land Indicator,American Indian Tribal Subdivision (Census),American Indian Tribal Subdivision (FIPS),Alaska Native Regional Corporation (FIPS),Metropolitan and Micropolitan Statistical Area,Combined Statistical Area,Metropolitan Division,Metropolitan Area Central City,Metropolitan/Micropolitan Indicator Flag,New England City and Town Combined Statistical Area,New England City and Town Area,New England City and Town Area Division,Urban Area,Urban Area Central Place,Current Congressional District ***,State Legislative District Upper,State Legislative District Lower,Voting District,ZIP Code Tabulation Area (3-digit),ZIP Code Tabulation Area (5-digit),Subbarrio (FIPS),School District (Elementary),School District (Secondary),School District (Unified),Urban/Rural,Principal City Indicator,Traffic Analysis Zone,Urban Growth Area,Public Use Microdata Area - 5% File,Public Use Microdata Area - 1% File,Geographic Identifier,Area (Land),Area (Water),Total Population,Total Population,Population Density (Per Sq. Mile),Area (Land),Area Total:,Area Total: Area (Land),Area Total: Area (Water),% Area Total: Area (Land),% Area Total: Area (Water),Total Population:,Total Population: Male,Total Population: Female,% Total Population: Male,% Total Population: Female,Total Population:,Total Population: Under 18 Years,Total Population: 18 to 34 Years,Total Population: 35 to 64 Years,Total Population: 65 and Over,% Total Population: Under 18 Years,% Total Population: 18 to 34 Years,% Total Population: 35 to 64 Years,% Total Population: 65 and Over,Total Population:,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,% Total Population: White Alone,% Total Population: Black or African American Alone,% Total Population: American Indian and Alaska Native Alone,% Total Population: Asian Alone,% Total Population: Native Hawaiian and Other Pacific Islander Alone,% Total Population: Some Other Race Alone,% Total Population: Two or More Races,Households:,Households: Family Households,Households: Family Households: Married-Couple Family,Households: Family Households: Other Family,"Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present",Households: Nonfamily Households,Households: Nonfamily Households: Male Householder,Households: Nonfamily Households: Female Householder,% Households: Family Households,% Households: Family Households: Married-Couple Family,% Households: Family Households: Other Family,"% Households: Family Households: Other Family: Male Householder, No Wife Present","% Households: Family Households: Other Family: Female Householder, No Husband Present",% Households: Nonfamily Households,% Households: Nonfamily Households: Male Householder,% Households: Nonfamily Households: Female Householder,Occupied Housing Units,Occupied Housing Units: 1-Person Household,Occupied Housing Units: 2-Person Household,Occupied Housing Units: 3-Person Household,Occupied Housing Units: 4-Person Household,Occupied Housing Units: 5-Person Household,Occupied Housing Units: 6-Person Household,Occupied Housing Units: 7-or-More Person Household,% Occupied Housing Units: 1-Person Household,% Occupied Housing Units: 2-Person Household,% Occupied Housing Units: 3-Person Household,% Occupied Housing Units: 4-Person Household,% Occupied Housing Units: 5-Person Household,% Occupied Housing Units: 6-Person Household,% Occupied Housing Units: 7-or-More Person Household,Average Household Size,Population 15 Years and Over:,Population 15 Years and Over: Never Married,Population 15 Years and Over: Now Married (Not Including Separated),Population 15 Years and Over: Separated,Population 15 Years and Over: Widowed,Population 15 Years and Over: Divorced,% Population 15 Years and Over: Never Married,% Population 15 Years and Over: Now Married (Not Including Separated),% Population 15 Years and Over: Separated,% Population 15 Years and Over: Widowed,% Population 15 Years and Over: Divorced,Households,Households: Unmarried-Partner Households,Households: Unmarried-Partner Households: Same Sex Partners,Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners,Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,Households: All Other Households,% Households: Unmarried-Partner Households,% Households: Unmarried-Partner Households: Same Sex Partners,% Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,% Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners,% Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,% Households: All Other Households,Population 25 Years and Over:,Population 25 Years and Over: Less than High School,Population 25 Years and Over: High School Graduate (Includes Equivalency),Population 25 Years and Over: Some College,Population 25 Years and Over: Bachelor's Degree,Population 25 Years and Over: Master's Degree,Population 25 Years and Over: Professional School Degree,Population 25 Years and Over: Doctorate Degree,% Population 25 Years and Over: Less than High School,% Population 25 Years and Over: High School Graduate (Includes Equivalency),% Population 25 Years and Over: Some College,% Population 25 Years and Over: Bachelor's Degree,% Population 25 Years and Over: Master's Degree,% Population 25 Years and Over: Professional School Degree,% Population 25 Years and Over: Doctorate Degree,Occupied Housing Units,Occupied Housing Units: Less than High School Graduate,Occupied Housing Units: High School Graduate (Including Equivalency),Occupied Housing Units: Some College or Associate's Degree,Occupied Housing Units: Bachelor's Degree or Higher,% Occupied Housing Units: Less than High School Graduate,% Occupied Housing Units: High School Graduate (Including Equivalency),% Occupied Housing Units: Some College or Associate's Degree,% Occupied Housing Units: Bachelor's Degree or Higher,Gini Index,Civilian Population 18 Years and Over:,Civilian Population 18 Years and Over: Veteran,Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,Civilian Population 18 Years and Over: Veteran: 65 Years and Over,Civilian Population 18 Years and Over: Nonveteran,Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,% Civilian Population 18 Years and Over: Veteran,% Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Veteran: 65 Years and Over,% Civilian Population 18 Years and Over: Nonveteran,% Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,Civilian Veterans 18 Years and Over:,Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,Civilian Veterans 18 Years and Over: Vietnam Era Only,Civilian Veterans 18 Years and Over: Korean War Only,Civilian Veterans 18 Years and Over: World War Ii Only,Civilian Veterans 18 Years and Over: Served in Multiple Wars,Civilian Veterans 18 Years and Over: Other Service,% Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,% Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,% Civilian Veterans 18 Years and Over: Vietnam Era Only,% Civilian Veterans 18 Years and Over: Korean War Only,% Civilian Veterans 18 Years and Over: World War Ii Only,% Civilian Veterans 18 Years and Over: Served in Multiple Wars,% Civilian Veterans 18 Years and Over: Other Service
2008,27003,"Anoka County, Minnesota","Anoka County, Minnesota",mn,50,0,ACSSF,13,,,,,27,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US27003,1097134871,58662784,327090,327090,772.1559102,423.60616,446.2559884,423.60616,22.64982849,94.92,5.08,327090,165644,161446,50.64,49.36,327090,85016,72666,141088,28320,25.99,22.22,43.13,8.66,327090,289161,11187,1947,12902,62,5302,6529,88.4,3.42,0.6,3.94,0.02,1.62,2,118751,83723,66985,16738,4956,11782,35028,17520,17508,70.5,56.41,14.1,4.17,9.92,29.5,14.75,14.74,118751,27920,39935,19104,18592,8114,3586,1500,23.51,33.63,16.09,15.66,6.83,3.02,1.26,2.73,257242,78393,139915,4349,9858,24727,30.47,54.39,1.69,3.83,9.61,118751,7622,347,179,168,7275,3301,3974,111129,6.42,0.29,0.15,0.14,6.13,2.78,3.35,93.58,213221,16832,66867,78331,37024,10832,1765,1570,7.89,31.36,36.74,17.36,5.08,0.83,0.74,118751,7003,36403,45357,29988,5.9,30.65,38.2,25.25,0.349,241825,24617,16706,7911,217208,196799,20409,10.18,6.91,3.27,89.82,81.38,8.44,24617,798,2902,9728,2531,1231,1022,6405,3.24,11.79,39.52,10.28,5,4.15,26.02
2008,27019,"Carver County, Minnesota","Carver County, Minnesota",mn,50,0,ACSSF,14,,,,,27,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US27019,924734562,49493783,90043,90043,252.1916008,357.0420257,376.1516829,357.0420257,19.10965726,94.92,5.08,90043,45149,44894,50.14,49.86,90043,25342,20662,36952,7087,28.14,22.95,41.04,7.87,90043,83653,2566,501,687,124,1585,927,92.9,2.85,0.56,0.76,0.14,1.76,1.03,32606,24857,21146,3711,925,2786,7749,3854,3895,76.23,64.85,11.38,2.84,8.54,23.77,11.82,11.95,32606,5728,10253,5805,6900,2915,854,151,17.57,31.45,17.8,21.16,8.94,2.62,0.46,2.74,69422,19380,42297,925,2106,4714,27.92,60.93,1.33,3.03,6.79,32606,2853,151,71,80,2702,1531,1171,29753,8.75,0.46,0.22,0.25,8.29,4.7,3.59,91.25,56765,3141,12446,17007,17016,5373,1235,547,5.53,21.93,29.96,29.98,9.47,2.18,0.96,32606,2318,7373,8915,14000,7.11,22.61,27.34,42.94,0.473,64701,4707,2833,1874,59994,54781,5213,7.28,4.38,2.9,92.72,84.67,8.06,,,,,,,,,,,,,,,
2008,27037,"Dakota County, Minnesota","Dakota County, Minnesota",mn,50,0,ACSSF,15,,,,,27,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US27037,1475211060,43383381,392755,392755,689.5492886,569.5821988,586.3326166,569.5821988,16.75041776,97.14,2.86,392755,194384,198371,49.49,50.51,392755,103650,85556,169594,33955,26.39,21.78,43.18,8.65,392755,342661,17562,1191,15902,43,6597,8799,87.25,4.47,0.3,4.05,0.01,1.68,2.24,149950,100761,83827,16934,4584,12350,49189,22185,27004,67.2,55.9,11.29,3.06,8.24,32.8,14.79,18.01,149950,40764,47040,24654,22601,10429,3329,1133,27.19,31.37,16.44,15.07,6.95,2.22,0.76,2.6,307377,89945,174612,3129,11334,28357,29.26,56.81,1.02,3.69,9.23,149950,7272,271,146,125,7001,3087,3914,142678,4.85,0.18,0.1,0.08,4.67,2.06,2.61,95.15,255238,14699,57339,82444,71287,21152,6230,2087,5.76,22.46,32.3,27.93,8.29,2.44,0.82,149950,7207,31171,50931,60641,4.81,20.79,33.97,40.44,0.397,288229,27953,18765,9188,260276,235509,24767,9.7,6.51,3.19,90.3,81.71,8.59,27953,1323,3054,10040,2678,1690,1498,7670,4.73,10.93,35.92,9.58,6.05,5.36,27.44
2008,27053,"Hennepin County, Minnesota","Hennepin County, Minnesota",mn,50,0,ACSSF,16,,,,,27,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US27053,1441631419,128895633,1140988,1140988,2049.861837,556.6170264,606.3839107,556.6170264,49.76688425,91.79,8.21,1140988,567566,573422,49.74,50.26,1140988,267429,251943,496227,125389,23.44,22.08,43.49,10.99,1140988,903266,120149,9152,63109,96,20708,24508,79.17,10.53,0.8,5.53,0.01,1.81,2.15,475649,274241,205652,68589,19985,48604,201408,94639,106769,57.66,43.24,14.42,4.2,10.22,42.34,19.9,22.45,475649,160899,148083,68381,60930,21270,10794,5292,33.83,31.13,14.38,12.81,4.47,2.27,1.11,2.34,917976,320148,438861,11799,48069,99099,34.88,47.81,1.29,5.24,10.8,475649,28823,4188,2223,1965,24635,12024,12611,446826,6.06,0.88,0.47,0.41,5.18,2.53,2.65,93.94,770397,59346,150614,222338,225121,74714,25866,12398,7.7,19.55,28.86,29.22,9.7,3.36,1.61,475649,31768,84326,141456,218099,6.68,17.73,29.74,45.85,0.479,873446,72024,41928,30096,801422,706129,95293,8.25,4.8,3.45,91.75,80.84,10.91,72024,1580,5451,25826,8138,8520,3032,19477,2.19,7.57,35.86,11.3,11.83,4.21,27.04
2008,27109,"Olmsted County, Minnesota","Olmsted County, Minnesota",mn,50,0,ACSSF,17,,,,,27,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US27109,1691289144,3864463,141360,141360,216.4743415,653.010417,654.5024946,653.010417,1.492077569,99.77,0.23,141360,70516,70844,49.88,50.12,141360,35903,32122,56220,17115,25.4,22.72,39.77,12.11,141360,126057,5453,291,6701,34,695,2129,89.17,3.86,0.21,4.74,0.02,0.49,1.51,55654,38067,32279,5788,1769,4019,17587,7945,9642,68.4,58,10.4,3.18,7.22,31.6,14.28,17.32,55654,15087,18784,8113,7679,4336,1026,629,27.11,33.75,14.58,13.8,7.79,1.84,1.13,2.48,110934,29021,66387,862,4980,9684,26.16,59.84,0.78,4.49,8.73,55654,2408,127,47,80,2281,1047,1234,53246,4.33,0.23,0.08,0.14,4.1,1.88,2.22,95.67,94289,5477,19392,30319,23460,8667,4851,2123,5.81,20.57,32.16,24.88,9.19,5.14,2.25,55654,2708,11694,17592,23660,4.87,21.01,31.61,42.51,0.427,105345,10690,6486,4204,94655,81744,12911,10.15,6.16,3.99,89.85,77.6,12.26,,,,,,,,,,,,,,,
2008,27123,"Ramsey County, Minnesota","Ramsey County, Minnesota",mn,50,0,ACSSF,18,,,,,27,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US27123,403460947,37182419,501428,501428,3218.880322,155.7771492,170.133362,155.7771492,14.35621285,91.56,8.44,501428,242999,258429,48.46,51.54,501428,121768,112972,201708,64980,24.28,22.53,40.23,12.96,501428,389084,42600,2629,45450,32,4608,17025,77.6,8.5,0.52,9.06,0.01,0.92,3.4,203539,117233,86178,31055,8053,23002,86306,40143,46163,57.6,42.34,15.26,3.96,11.3,42.4,19.72,22.68,203539,73209,64526,26194,22458,9550,3782,3820,35.97,31.7,12.87,11.03,4.69,1.86,1.88,2.38,400952,142833,185264,5379,25324,42152,35.62,46.21,1.34,6.32,10.51,203539,11362,918,358,560,10444,5364,5080,192177,5.58,0.45,0.18,0.28,5.13,2.64,2.5,94.42,327345,31412,76074,91837,78098,31480,11087,7357,9.6,23.24,28.06,23.86,9.62,3.39,2.25,203539,16766,43774,63919,79080,8.24,21.51,31.4,38.85,0.468,379294,34061,19364,14697,345233,294950,50283,8.98,5.11,3.87,91.02,77.76,13.26,34061,1170,3148,11160,3935,4784,1057,8807,3.44,9.24,32.76,11.55,14.05,3.1,25.86
2008,27137,"St. Louis County, Minnesota","St. Louis County, Minnesota",mn,50,0,ACSSF,19,,,,,27,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US27137,16123100792,1643989607,196864,196864,31.62390437,6225.164283,6859.912246,6225.164283,634.7479629,90.75,9.25,196864,97189,99675,49.37,50.63,196864,37950,48934,79004,30976,19.28,24.86,40.13,15.73,196864,185264,2440,3901,1683,0,150,3426,94.11,1.24,1.98,0.85,0,0.08,1.74,84718,48399,37924,10475,2903,7572,36319,16658,19661,57.13,44.76,12.36,3.43,8.94,42.87,19.66,23.21,84718,29520,31595,9681,9048,3607,796,471,34.85,37.29,11.43,10.68,4.26,0.94,0.56,2.2,166069,53644,79590,1577,11077,20181,32.3,47.93,0.95,6.67,12.15,84718,5284,386,40,346,4898,1867,3031,79434,6.24,0.46,0.05,0.41,5.78,2.2,3.58,93.76,132719,10267,38497,48642,24580,7689,1672,1372,7.74,29.01,36.65,18.52,5.79,1.26,1.03,84718,6050,22612,33132,22924,7.14,26.69,39.11,27.06,0.449,158218,18124,9902,8222,140094,117340,22754,11.46,6.26,5.2,88.54,74.16,14.38,18124,833,1077,6814,1990,2593,868,3949,4.6,5.94,37.6,10.98,14.31,4.79,21.79
2008,27139,"Scott County, Minnesota","Scott County, Minnesota",mn,50,0,ACSSF,20,,,,,27,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US27139,923785607,30777540,128937,128937,361.4965206,356.6756321,368.5589072,356.6756321,11.88327513,96.78,3.22,128937,64336,64601,49.9,50.1,128937,38355,30641,51263,8678,29.75,23.76,39.76,6.73,128937,115063,2706,1048,7068,0,1060,1992,89.24,2.1,0.81,5.48,0,0.82,1.54,44460,32624,27520,5104,1338,3766,11836,5884,5952,73.38,61.9,11.48,3.01,8.47,26.62,13.23,13.39,44460,8846,13884,7809,8386,3360,1776,399,19.9,31.23,17.56,18.86,7.56,3.99,0.9,2.89,96554,26832,55906,1075,2745,9996,27.79,57.9,1.11,2.84,10.35,44460,2851,14,0,14,2837,1595,1242,41609,6.41,0.03,0,0.03,6.38,3.59,2.79,93.59,80121,4427,20442,26306,21496,6253,799,398,5.53,25.51,32.83,26.83,7.8,1,0.5,44460,2095,10787,14553,17025,4.71,24.26,32.73,38.29,0.377,90446,7825,5385,2440,82621,76383,6238,8.65,5.95,2.7,91.35,84.45,6.9,,,,,,,,,,,,,,,
2008,27141,"Sherburne County, Minnesota","Sherburne County, Minnesota",mn,50,0,ACSSF,21,,,,,27,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US27141,1130013623,38061083,87660,87660,200.9164699,436.3007176,450.9961845,436.3007176,14.69546693,96.74,3.26,87660,43475,44185,49.6,50.4,87660,24327,23125,33617,6591,27.75,26.38,38.35,7.52,87660,83819,1170,741,985,0,127,818,95.62,1.33,0.85,1.12,0,0.14,0.93,29162,21367,18052,3315,1344,1971,7795,4059,3736,73.27,61.9,11.37,4.61,6.76,26.73,13.92,12.81,29162,5213,11157,4019,5443,2327,849,154,17.88,38.26,13.78,18.66,7.98,2.91,0.53,2.95,67263,20951,37390,494,2220,6208,31.15,55.59,0.73,3.3,9.23,29162,2232,130,0,130,2102,1195,907,26930,7.65,0.45,0,0.45,7.21,4.1,3.11,92.35,55111,3888,17180,21918,9325,2172,429,199,7.05,31.17,39.77,16.92,3.94,0.78,0.36,29162,1754,8221,12618,6569,6.01,28.19,43.27,22.53,0.363,63333,6845,4484,2361,56488,52258,4230,10.81,7.08,3.73,89.19,82.51,6.68,,,,,,,,,,,,,,,
2008,27145,"Stearns County, Minnesota","Stearns County, Minnesota",mn,50,0,ACSSF,22,,,,,27,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US27145,3482282738,117607351,147076,147076,109.3894734,1344.516939,1389.925393,1344.516939,45.40845402,96.73,3.27,147076,74007,73069,50.32,49.68,147076,32737,43920,52653,17766,22.26,29.86,35.8,12.08,147076,140108,2566,147,2866,0,623,766,95.26,1.74,0.1,1.95,0,0.42,0.52,54804,35821,30067,5754,2281,3473,18983,9841,9142,65.36,54.86,10.5,4.16,6.34,34.64,17.96,16.68,54804,13795,20399,7550,7943,3277,1227,613,25.17,37.22,13.78,14.49,5.98,2.24,1.12,2.51,120206,42740,61928,590,5677,9271,35.56,51.52,0.49,4.72,7.71,54804,3520,118,0,118,3402,1940,1462,51284,6.42,0.22,0,0.22,6.21,3.54,2.67,93.58,90078,7075,30122,30987,14495,4993,1441,965,7.85,33.44,34.4,16.09,5.54,1.6,1.07,54804,4994,16131,20925,12754,9.11,29.43,38.18,23.27,0.406,114255,11819,6818,5001,102436,89671,12765,10.34,5.97,4.38,89.66,78.48,11.17,11819,648,972,3314,1691,1360,799,3035,5.48,8.22,28.04,14.31,11.51,6.76,25.68
2008,27163,"Washington County, Minnesota","Washington County, Minnesota",mn,50,0,ACSSF,23,,,,,27,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US27163,1014508130,81479105,229173,229173,585.0670905,391.7037955,423.1630552,391.7037955,31.45925966,92.57,7.43,229173,114238,114935,49.85,50.15,229173,59507,50219,98958,20489,25.97,21.91,43.18,8.94,229173,204802,6995,333,10570,45,1579,4849,89.37,3.05,0.15,4.61,0.02,0.69,2.12,86258,61941,52222,9719,3439,6280,24317,11699,12618,71.81,60.54,11.27,3.99,7.28,28.19,13.56,14.63,86258,19783,30725,13370,13547,5715,1836,1282,22.93,35.62,15.5,15.71,6.63,2.13,1.49,2.63,180654,47502,107187,1451,7192,17322,26.29,59.33,0.8,3.98,9.59,86258,3772,126,69,57,3646,1869,1777,82486,4.37,0.15,0.08,0.07,4.23,2.17,2.06,95.63,149308,6233,35440,47450,41678,12846,3610,2051,4.17,23.74,31.78,27.91,8.6,2.42,1.37,86258,3070,19487,29469,34232,3.56,22.59,34.16,39.69,0.441,169291,15125,10091,5034,154166,138711,15455,8.93,5.96,2.97,91.07,81.94,9.13,15125,841,1537,5800,1177,1275,554,3941,5.56,10.16,38.35,7.78,8.43,3.66,26.06
2008,27171,"Wright County, Minnesota","Wright County, Minnesota",mn,50,0,ACSSF,24,,,,,27,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US27171,1711345644,138913443,119701,119701,181.1581165,660.7542753,714.3890578,660.7542753,53.63478248,92.49,7.51,119701,60905,58796,50.88,49.12,119701,34047,29260,45773,10621,28.44,24.44,38.24,8.87,119701,114320,1333,557,1195,0,1224,1072,95.5,1.11,0.47,1,0,1.02,0.9,43811,33459,28230,5229,1636,3593,10352,5083,5269,76.37,64.44,11.94,3.73,8.2,23.63,11.6,12.03,43811,8351,15856,6043,8007,3810,1174,570,19.06,36.19,13.79,18.28,8.7,2.68,1.3,2.69,91052,22337,57512,722,3569,6912,24.53,63.16,0.79,3.92,7.59,43811,3191,144,0,144,3047,1348,1699,40620,7.28,0.33,0,0.33,6.95,3.08,3.88,92.72,76152,4513,25788,26616,14968,3035,1083,149,5.93,33.86,34.95,19.66,3.99,1.42,0.2,43811,2594,14986,14914,11317,5.92,34.21,34.04,25.83,0.372,85411,7841,4963,2878,77570,69827,7743,9.18,5.81,3.37,90.82,81.75,9.07,7841,763,773,2167,822,684,384,2248,9.73,9.86,27.64,10.48,8.72,4.9,28.67
2008,28033,"DeSoto County, Mississippi","DeSoto County, Mississippi",ms,50,0,ACSSF,13,,,,,28,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US28033,1237658020,48969960,154748,154748,323.8337704,477.8624534,496.7698615,477.8624534,18.90740807,96.19,3.81,154748,76698,78050,49.56,50.44,154748,44752,36374,59613,14009,28.92,23.51,38.52,9.05,154748,116202,32719,574,1634,0,835,2784,75.09,21.14,0.37,1.06,0,0.54,1.8,56464,42716,31691,11025,2627,8398,13748,6735,7013,75.65,56.13,19.53,4.65,14.87,24.35,11.93,12.42,56464,11945,17426,11148,8597,4206,2085,1057,21.16,30.86,19.74,15.23,7.45,3.69,1.87,2.73,117595,28754,65431,2998,5831,14581,24.45,55.64,2.55,4.96,12.4,56464,3066,151,0,151,2915,1546,1369,53398,5.43,0.27,0,0.27,5.16,2.74,2.42,94.57,96569,10093,30748,36248,13328,4205,1167,780,10.45,31.84,37.54,13.8,4.35,1.21,0.81,56464,4963,17277,20878,13346,8.79,30.6,36.98,23.64,0.358,109298,11477,8068,3409,97821,87221,10600,10.5,7.38,3.12,89.5,79.8,9.7,,,,,,,,,,,,,,,
2008,28035,"Forrest County, Mississippi","Forrest County, Mississippi",ms,50,0,ACSSF,14,,,,,28,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US28035,1208428793,9306218,79425,79425,170.2291422,466.5769853,470.1701363,466.5769853,3.593151011,99.24,0.76,79425,37988,41437,47.83,52.17,79425,19418,25576,25922,8509,24.45,32.2,32.64,10.71,,,,,,,,,,,,,,,,29912,17982,12371,5611,866,4745,11930,5240,6690,60.12,41.36,18.76,2.9,15.86,39.88,17.52,22.37,29912,10110,9727,3728,3933,1362,792,260,33.8,32.52,12.46,13.15,4.55,2.65,0.87,2.52,63103,22840,27107,2139,4045,6972,36.19,42.96,3.39,6.41,11.05,29912,1386,48,0,48,1338,613,725,28526,4.63,0.16,0,0.16,4.47,2.05,2.42,95.37,45917,6750,12087,14636,7358,3738,593,755,14.7,26.32,31.87,16.02,8.14,1.29,1.64,29912,3884,6413,11026,8589,12.98,21.44,36.86,28.71,0.51,59463,6130,4416,1714,53333,46538,6795,10.31,7.43,2.88,89.69,78.26,11.43,,,,,,,,,,,,,,,
2008,28047,"Harrison County, Mississippi","Harrison County, Mississippi",ms,50,0,ACSSF,15,,,,,28,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US28047,1504734433,1023487219,178460,178460,307.1699885,580.9812374,976.1518787,580.9812374,395.1706413,59.52,40.48,178460,87447,91013,49,51,178460,47416,38761,72162,20121,26.57,21.72,40.44,11.27,178460,124016,40998,934,5458,0,2972,4082,69.49,22.97,0.52,3.06,0,1.67,2.29,70339,47076,31034,16042,4096,11946,23263,10798,12465,66.93,44.12,22.81,5.82,16.98,33.07,15.35,17.72,70339,18938,24660,11888,8091,4640,958,1164,26.92,35.06,16.9,11.5,6.6,1.36,1.65,2.45,138806,40416,67081,3694,9301,18314,29.12,48.33,2.66,6.7,13.19,70339,4045,307,211,96,3738,1654,2084,66294,5.75,0.44,0.3,0.14,5.31,2.35,2.96,94.25,112962,16364,30309,43445,13279,7265,1469,831,14.49,26.83,38.46,11.76,6.43,1.3,0.74,70339,9373,17935,28866,14165,13.33,25.5,41.04,20.14,0.446,123754,20114,13711,6403,103640,89922,13718,16.25,11.08,5.17,83.75,72.66,11.08,20114,1359,3738,4866,1496,1158,3109,4388,6.76,18.58,24.19,7.44,5.76,15.46,21.82
2008,28049,"Hinds County, Mississippi","Hinds County, Mississippi",ms,50,0,ACSSF,16,,,,,28,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US28049,2251177952,21139090,247650,247650,284.9221794,869.1847036,877.3465522,869.1847036,8.161848626,99.07,0.93,247650,116530,131120,47.05,52.95,247650,66501,60187,93620,27342,26.85,24.3,37.8,11.04,247650,77340,164661,161,2146,0,2001,1341,31.23,66.49,0.07,0.87,0,0.81,0.54,92861,61014,34457,26557,3762,22795,31847,14292,17555,65.7,37.11,28.6,4.05,24.55,34.3,15.39,18.9,92861,27985,28150,15437,13619,4217,1801,1652,30.14,30.31,16.62,14.67,4.54,1.94,1.78,2.59,192819,78782,73427,7526,12604,20480,40.86,38.08,3.9,6.54,10.62,92861,4466,303,139,164,4163,1298,2865,88395,4.81,0.33,0.15,0.18,4.48,1.4,3.09,95.19,151517,24443,37570,46263,27543,10319,3136,2243,16.13,24.8,30.53,18.18,6.81,2.07,1.48,92861,15062,19738,30045,28016,16.22,21.26,32.35,30.17,0.497,180695,13692,8725,4967,167003,144628,22375,7.58,4.83,2.75,92.42,80.04,12.38,13692,1239,1693,3624,1499,1271,681,3685,9.05,12.36,26.47,10.95,9.28,4.97,26.91
