year,FIPS,Name of Area,Qualifying Name,State/U.S.-Abbreviation (USPS),Summary Level,Geographic Component,File Identification,Logical Record Number,State (FIPS),County,Geographic Identifier,Area (Land),Area (Water),Total Population,Population Density (Per Sq. Mile),Area Total:,Area Total: Area (Land),Area Total: Area (Water),% Area Total: Area (Land),% Area Total: Area (Water),Total Population: Male,Total Population: Female,% Total Population: Male,% Total Population: Female,Total Population: Under 18 Years,Total Population: 18 to 34 Years,Total Population: 35 to 64 Years,Total Population: 65 and Over,% Total Population: Under 18 Years,% Total Population: 18 to 34 Years,% Total Population: 35 to 64 Years,% Total Population: 65 and Over,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,% Total Population: White Alone,% Total Population: Black or African American Alone,% Total Population: American Indian and Alaska Native Alone,% Total Population: Asian Alone,% Total Population: Native Hawaiian and Other Pacific Islander Alone,% Total Population: Some Other Race Alone,% Total Population: Two or More Races,Households:,Households: Family Households,Households: Family Households: Married-Couple Family,Households: Family Households: Other Family,"Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present",Households: Nonfamily Households,Households: Nonfamily Households: Male Householder,Households: Nonfamily Households: Female Householder,% Households: Family Households,% Households: Family Households: Married-Couple Family,% Households: Family Households: Other Family,"% Households: Family Households: Other Family: Male Householder, No Wife Present","% Households: Family Households: Other Family: Female Householder, No Husband Present",% Households: Nonfamily Households,% Households: Nonfamily Households: Male Householder,% Households: Nonfamily Households: Female Householder,Occupied Housing Units,Occupied Housing Units: 1-Person Household,Occupied Housing Units: 2-Person Household,Occupied Housing Units: 3-Person Household,Occupied Housing Units: 4-Person Household,Occupied Housing Units: 5-Person Household,Occupied Housing Units: 6-Person Household,Occupied Housing Units: 7-or-More Person Household,% Occupied Housing Units: 1-Person Household,% Occupied Housing Units: 2-Person Household,% Occupied Housing Units: 3-Person Household,% Occupied Housing Units: 4-Person Household,% Occupied Housing Units: 5-Person Household,% Occupied Housing Units: 6-Person Household,% Occupied Housing Units: 7-or-More Person Household,Average Household Size,Population 15 Years and Over:,Population 15 Years and Over: Never Married,Population 15 Years and Over: Now Married (Not Including Separated),Population 15 Years and Over: Separated,Population 15 Years and Over: Widowed,Population 15 Years and Over: Divorced,% Population 15 Years and Over: Never Married,% Population 15 Years and Over: Now Married (Not Including Separated),% Population 15 Years and Over: Separated,% Population 15 Years and Over: Widowed,% Population 15 Years and Over: Divorced,Households: Unmarried-Partner Households,Households: Unmarried-Partner Households: Same Sex Partners,Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners,Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,Households: All Other Households,% Households: Unmarried-Partner Households,% Households: Unmarried-Partner Households: Same Sex Partners,% Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,% Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners,% Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,% Households: All Other Households,Population 25 Years and Over:,Population 25 Years and Over: Less than High School,Population 25 Years and Over: High School Graduate (Includes Equivalency),Population 25 Years and Over: Some College,Population 25 Years and Over: Bachelor's Degree,Population 25 Years and Over: Master's Degree,Population 25 Years and Over: Professional School Degree,Population 25 Years and Over: Doctorate Degree,% Population 25 Years and Over: Less than High School,% Population 25 Years and Over: High School Graduate (Includes Equivalency),% Population 25 Years and Over: Some College,% Population 25 Years and Over: Bachelor's Degree,% Population 25 Years and Over: Master's Degree,% Population 25 Years and Over: Professional School Degree,% Population 25 Years and Over: Doctorate Degree,Occupied Housing Units,Occupied Housing Units: Less than High School Graduate,Occupied Housing Units: High School Graduate (Including Equivalency),Occupied Housing Units: Some College or Associate's Degree,Occupied Housing Units: Bachelor's Degree or Higher,% Occupied Housing Units: Less than High School Graduate,% Occupied Housing Units: High School Graduate (Including Equivalency),% Occupied Housing Units: Some College or Associate's Degree,% Occupied Housing Units: Bachelor's Degree or Higher,Gini Index,Civilian Population 18 Years and Over:,Civilian Population 18 Years and Over: Veteran,Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,Civilian Population 18 Years and Over: Veteran: 65 Years and Over,Civilian Population 18 Years and Over: Nonveteran,Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,% Civilian Population 18 Years and Over: Veteran,% Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Veteran: 65 Years and Over,% Civilian Population 18 Years and Over: Nonveteran,% Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,Civilian Veterans 18 Years and Over:,Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,Civilian Veterans 18 Years and Over: Vietnam Era Only,Civilian Veterans 18 Years and Over: Korean War Only,Civilian Veterans 18 Years and Over: World War Ii Only,Civilian Veterans 18 Years and Over: Served in Multiple Wars,Civilian Veterans 18 Years and Over: Other Service,% Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,% Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,% Civilian Veterans 18 Years and Over: Vietnam Era Only,% Civilian Veterans 18 Years and Over: Korean War Only,% Civilian Veterans 18 Years and Over: World War Ii Only,% Civilian Veterans 18 Years and Over: Served in Multiple Wars,% Civilian Veterans 18 Years and Over: Other Service
2016,26047,"Emmet County, Michigan","Emmet County, Michigan",mi,50,0,ACSSF,36,26,47,05000US26047,1210886743,1073475707,33091,70.77895,881.9973,467.526,414.4713,53.01,46.99,16364,16727,49.45,50.55,6821,6127,13638,6505,20.61,18.52,41.21,19.66,30628,220,737,189,72,80,1165,92.56,0.66,2.23,0.57,0.22,0.24,3.52,14144,9223,7530,1693,558,1135,4921,2236,2685,65.21,53.24,11.97,3.95,8.02,34.79,15.81,18.98,14144,3940,6057,1699,1589,603,145,111,27.86,42.82,12.01,11.23,4.26,1.03,0.78,2.3,27590,6988,15611,217,1600,3174,25.33,56.58,0.79,5.8,11.5,1053,33,8,25,1020,539,481,13091,7.44,0.23,0.06,0.18,7.21,3.81,3.4,92.56,23718,1432,6127,8360,4889,2072,586,252,6.04,25.83,35.25,20.61,8.74,2.47,1.06,14144,747,3580,5150,4667,5.28,25.31,36.41,33,0.47,26259,2790,1462,1328,23469,18292,5177,10.62,5.57,5.06,89.38,69.66,19.72,2790,150,340,1124,244,153,107,672,5.38,12.19,40.29,8.75,5.48,3.84,24.09
2016,26049,"Genesee County, Michigan","Genesee County, Michigan",mi,50,0,ACSSF,37,26,49,05000US26049,1649729500,32693085,413090,648.5294,649.587,636.9642,12.62287,98.06,1.94,199181,213909,48.22,51.78,97178,85607,165783,64522,23.52,20.72,40.13,15.62,309146,83620,1601,4068,103,2118,12434,74.84,20.24,0.39,0.98,0.02,0.51,3.01,166244,106975,71537,35438,8517,26921,59269,26910,32359,64.35,43.03,21.32,5.12,16.19,35.65,16.19,19.46,166244,49676,55641,26037,20699,9400,3195,1596,29.88,33.47,15.66,12.45,5.65,1.92,0.96,2.45,333571,110263,150505,6230,20776,45797,33.06,45.12,1.87,6.23,13.73,12354,462,133,329,11892,5882,6010,153890,7.43,0.28,0.08,0.2,7.15,3.54,3.62,92.57,278481,28827,90029,104198,34598,16045,3184,1600,10.35,32.33,37.42,12.42,5.76,1.14,0.57,166244,15581,49208,66757,34698,9.37,29.6,40.16,20.87,0.4581,315805,24969,12689,12280,290836,238594,52242,7.91,4.02,3.89,92.09,75.55,16.54,24969,1350,3044,8958,2548,1319,1021,6729,5.41,12.19,35.88,10.2,5.28,4.09,26.95
2016,26051,"Gladwin County, Michigan","Gladwin County, Michigan",mi,50,0,ACSSF,38,26,51,05000US26051,1299615518,36636103,25367,50.55359,515.9296,501.7844,14.14528,97.26,2.74,12741,12626,50.23,49.77,4960,3913,10209,6285,19.55,15.43,40.25,24.78,24704,88,162,125,0,27,261,97.39,0.35,0.64,0.49,0,0.11,1.03,10838,7063,5630,1433,442,991,3775,2009,1766,65.17,51.95,13.22,4.08,9.14,34.83,18.54,16.29,10838,3281,4604,1248,954,375,179,197,30.27,42.48,11.52,8.8,3.46,1.65,1.82,2.32,21411,4714,11797,321,1667,2912,22.02,55.1,1.5,7.79,13.6,591,33,10,23,558,345,213,10247,5.45,0.3,0.09,0.21,5.15,3.18,1.97,94.55,18727,2784,7602,5833,1485,887,114,22,14.87,40.59,31.15,7.93,4.74,0.61,0.12,10838,1505,4266,3568,1499,13.89,39.36,32.92,13.83,0.4386,20407,2316,995,1321,18091,13127,4964,11.35,4.88,6.47,88.65,64.33,24.32,2316,104,157,985,265,92,80,633,4.49,6.78,42.53,11.44,3.97,3.45,27.33
2016,26053,"Gogebic County, Michigan","Gogebic County, Michigan",mi,50,0,ACSSF,39,26,53,05000US26053,2853813312,969951123,15650,14.20321,1476.364,1101.864,374.5002,74.63,25.37,8425,7225,53.83,46.17,2448,3032,6525,3645,15.64,19.37,41.69,23.29,14164,708,374,85,13,24,282,90.5,4.52,2.39,0.54,0.08,0.15,1.8,6636,3882,2983,899,242,657,2754,1469,1285,58.5,44.95,13.55,3.65,9.9,41.5,22.14,19.36,6636,2384,2779,703,516,172,22,60,35.93,41.88,10.59,7.78,2.59,0.33,0.9,2.12,13667,4148,6387,232,1162,1738,30.35,46.73,1.7,8.5,12.72,353,14,13,1,339,186,153,6283,5.32,0.21,0.2,0.02,5.11,2.8,2.31,94.68,11901,864,4627,4322,1395,527,102,64,7.26,38.88,36.32,11.72,4.43,0.86,0.54,6636,440,2324,2566,1306,6.63,35.02,38.67,19.68,0.4559,13202,1666,743,923,11536,8814,2722,12.62,5.63,6.99,87.38,66.76,20.62,1666,122,93,564,245,92,46,504,7.32,5.58,33.85,14.71,5.52,2.76,30.25
2016,26055,"Grand Traverse County, Michigan","Grand Traverse County, Michigan",mi,50,0,ACSSF,40,26,55,05000US26055,1202643276,354756753,90715,195.362,601.3156,464.3432,136.9724,77.22,22.78,44604,46111,49.17,50.83,18966,18827,37497,15425,20.91,20.75,41.33,17,85831,1158,1103,594,96,377,1556,94.62,1.28,1.22,0.65,0.11,0.42,1.72,35708,22926,18180,4746,1579,3167,12782,5666,7116,64.2,50.91,13.29,4.42,8.87,35.8,15.87,19.93,35708,10481,13966,4890,3663,1988,585,135,29.35,39.11,13.69,10.26,5.57,1.64,0.38,2.46,75052,21501,38414,703,4311,10123,28.65,51.18,0.94,5.74,13.49,2554,155,91,64,2399,1291,1108,33154,7.15,0.43,0.25,0.18,6.72,3.62,3.1,92.85,64721,3588,16946,23689,12375,5735,1588,800,5.54,26.18,36.6,19.12,8.86,2.45,1.24,35708,1437,8101,13699,12471,4.02,22.69,38.36,34.92,0.4477,71620,6598,3193,3405,65022,53002,12020,9.21,4.46,4.75,90.79,74,16.78,6598,350,629,2353,586,524,376,1780,5.3,9.53,35.66,8.88,7.94,5.7,26.98
2016,26057,"Gratiot County, Michigan","Gratiot County, Michigan",mi,50,0,ACSSF,41,26,57,05000US26057,1472309904,8154670,41676,73.3136,571.6106,568.462,3.148536,99.45,0.55,22119,19557,53.07,46.93,8519,10283,16087,6787,20.44,24.67,38.6,16.29,38051,2367,190,110,7,180,771,91.3,5.68,0.46,0.26,0.02,0.43,1.85,14721,9827,7367,2460,803,1657,4894,2075,2819,66.75,50.04,16.71,5.45,11.26,33.25,14.1,19.15,14721,4070,5697,2010,1884,715,230,115,27.65,38.7,13.65,12.8,4.86,1.56,0.78,2.44,34790,11847,15849,492,2197,4405,34.05,45.56,1.41,6.32,12.66,1048,40,7,33,1008,451,557,13673,7.12,0.27,0.05,0.22,6.85,3.06,3.78,92.88,28260,2950,11675,9607,2488,1201,143,196,10.44,41.31,34,8.8,4.25,0.51,0.69,14721,1247,5599,5519,2356,8.47,38.03,37.49,16,0.4532,33147,2859,1437,1422,30288,24923,5365,8.63,4.34,4.29,91.37,75.19,16.19,2859,285,221,1133,246,197,76,701,9.97,7.73,39.63,8.6,6.89,2.66,24.52
2016,26059,"Hillsdale County, Michigan","Hillsdale County, Michigan",mi,50,0,ACSSF,42,26,59,05000US26059,1549199574,22938608,46024,76.94399,607.006,598.1494,8.856647,98.54,1.46,22964,23060,49.9,50.1,10320,9272,18337,8095,22.42,20.15,39.84,17.59,44692,286,142,127,0,62,715,97.11,0.62,0.31,0.28,0,0.13,1.55,17775,11876,9560,2316,761,1555,5899,3040,2859,66.81,53.78,13.03,4.28,8.75,33.19,17.1,16.08,17775,5037,6792,2332,1860,973,439,342,28.34,38.21,13.12,10.46,5.47,2.47,1.92,2.5,37641,10126,19880,549,2436,4650,26.9,52.81,1.46,6.47,12.35,884,49,5,44,835,420,415,16891,4.97,0.28,0.03,0.25,4.7,2.36,2.33,95.03,31222,4040,12134,9842,3321,1369,322,194,12.94,38.86,31.52,10.64,4.38,1.03,0.62,17775,1924,6455,6120,3276,10.82,36.32,34.43,18.43,0.4363,35698,3534,1614,1920,32164,25989,6175,9.9,4.52,5.38,90.1,72.8,17.3,3534,274,359,1452,267,198,75,909,7.75,10.16,41.09,7.56,5.6,2.12,25.72
2016,26061,"Houghton County, Michigan","Houghton County, Michigan",mi,50,0,ACSSF,43,26,61,05000US26061,2613513997,1275354815,36565,36.23586,1501.501,1009.083,492.4172,67.2,32.8,19817,16748,54.2,45.8,7431,11584,11666,5884,20.32,31.68,31.9,16.09,34184,282,154,1088,7,106,744,93.49,0.77,0.42,2.98,0.02,0.29,2.03,13378,7719,6228,1491,533,958,5659,3126,2533,57.7,46.55,11.15,3.98,7.16,42.3,23.37,18.93,13378,4246,5068,1725,1096,576,308,359,31.74,37.88,12.89,8.19,4.31,2.3,2.68,2.57,30425,12302,13076,186,2046,2815,40.43,42.98,0.61,6.72,9.25,864,7,0,7,857,476,381,12514,6.46,0.05,0,0.05,6.41,3.56,2.85,93.54,21430,1711,7375,5709,4016,1553,327,739,7.98,34.41,26.64,18.74,7.25,1.53,3.45,13378,889,4004,4267,4218,6.65,29.93,31.9,31.53,0.4589,29118,2745,1273,1472,26373,21961,4412,9.43,4.37,5.06,90.57,75.42,15.15,2745,166,289,976,309,105,187,713,6.05,10.53,35.56,11.26,3.83,6.81,25.97
2016,26063,"Huron County, Michigan","Huron County, Michigan",mi,50,0,ACSSF,44,26,63,05000US26063,2165436311,3368857517,32021,38.29898,2136.803,836.0797,1300.723,39.13,60.87,15928,16093,49.74,50.26,6275,5212,13030,7504,19.6,16.28,40.69,23.43,31183,125,137,196,0,101,279,97.38,0.39,0.43,0.61,0,0.32,0.87,13885,9072,7321,1751,538,1213,4813,2309,2504,65.34,52.73,12.61,3.87,8.74,34.66,16.63,18.03,13885,4323,5469,1815,1329,592,286,71,31.13,39.39,13.07,9.57,4.26,2.06,0.51,2.27,26972,6308,15173,278,2183,3030,23.39,56.25,1.03,8.09,11.23,808,34,17,17,774,376,398,13077,5.82,0.24,0.12,0.12,5.57,2.71,2.87,94.18,23515,2659,10156,7192,2377,857,231,43,11.31,43.19,30.58,10.11,3.64,0.98,0.18,13885,1577,5725,4461,2122,11.36,41.23,32.13,15.28,0.4295,25730,2429,945,1484,23301,17281,6020,9.44,3.67,5.77,90.56,67.16,23.4,2429,108,140,971,334,122,105,649,4.45,5.76,39.98,13.75,5.02,4.32,26.72
2016,26065,"Ingham County, Michigan","Ingham County, Michigan",mi,50,0,ACSSF,45,26,65,05000US26065,1440346359,11891440,284559,511.6855,560.7122,556.1208,4.591311,99.18,0.82,138257,146302,48.59,51.41,57637,96122,96960,33840,20.25,33.78,34.07,11.89,214036,31804,1087,16525,108,4969,16030,75.22,11.18,0.38,5.81,0.04,1.75,5.63,111118,60936,42773,18163,4721,13442,50182,23598,26584,54.84,38.49,16.35,4.25,12.1,45.16,21.24,23.92,111118,36606,38204,15148,12925,5439,1684,1112,32.94,34.38,13.63,11.63,4.89,1.52,1,2.39,236987,106210,91213,2409,10820,26335,44.82,38.49,1.02,4.57,11.11,8387,575,314,261,7812,3595,4217,102731,7.55,0.52,0.28,0.23,7.03,3.24,3.8,92.45,170159,13040,36778,56148,34987,18097,4756,6353,7.66,21.61,33,20.56,10.64,2.8,3.73,111118,6776,20513,41714,42115,6.1,18.46,37.54,37.9,0.4794,226818,14616,7943,6673,212202,185035,27167,6.44,3.5,2.94,93.56,81.58,11.98,14616,1557,1800,4986,1243,812,744,3474,10.65,12.32,34.11,8.5,5.56,5.09,23.77
2016,26067,"Ionia County, Michigan","Ionia County, Michigan",mi,50,0,ACSSF,46,26,67,05000US26067,1479671935,22641047,64126,112.2449,580.0463,571.3046,8.741758,98.49,1.51,33776,30350,52.67,47.33,14930,14273,26475,8448,23.28,22.26,41.29,13.17,58465,2392,378,194,0,646,2051,91.17,3.73,0.59,0.3,0,1.01,3.2,22293,15738,11902,3836,1601,2235,6555,3265,3290,70.6,53.39,17.21,7.18,10.03,29.4,14.65,14.76,22293,5324,7734,3671,2895,1822,537,310,23.88,34.69,16.47,12.99,8.17,2.41,1.39,2.7,51825,15632,25629,918,2845,6801,30.16,49.45,1.77,5.49,13.12,1801,77,36,41,1724,1064,660,20492,8.08,0.35,0.16,0.18,7.73,4.77,2.96,91.92,43274,4623,16901,14999,4854,1596,164,137,10.68,39.06,34.66,11.22,3.69,0.38,0.32,22293,2163,7972,8379,3779,9.7,35.76,37.59,16.95,0.3949,49188,3948,2148,1800,45240,38592,6648,8.03,4.37,3.66,91.97,78.46,13.52,3948,270,359,1499,406,125,210,1079,6.84,9.09,37.97,10.28,3.17,5.32,27.33
2016,26069,"Iosco County, Michigan","Iosco County, Michigan",mi,50,0,ACSSF,47,26,69,05000US26069,1422205035,3473020950,25373,46.20695,1890.057,549.1165,1340.941,29.05,70.95,12625,12748,49.76,50.24,4263,3775,10242,7093,16.8,14.88,40.37,27.95,24405,178,240,153,15,27,355,96.18,0.7,0.95,0.6,0.06,0.11,1.4,11483,7069,5508,1561,570,991,4414,2262,2152,61.56,47.97,13.59,4.96,8.63,38.44,19.7,18.74,11483,3783,4892,1311,954,381,105,57,32.94,42.6,11.42,8.31,3.32,0.91,0.5,2.18,21968,4588,11691,290,2093,3306,20.88,53.22,1.32,9.53,15.05,754,18,0,18,736,354,382,10729,6.57,0.16,0,0.16,6.41,3.08,3.33,93.43,19508,2265,7725,6347,1946,940,184,101,11.61,39.6,32.54,9.98,4.82,0.94,0.52,11483,1248,4245,3982,2008,10.87,36.97,34.68,17.49,0.4383,21085,3255,1414,1841,17830,12578,5252,15.44,6.71,8.73,84.56,59.65,24.91,3255,263,211,1272,412,191,149,757,8.08,6.48,39.08,12.66,5.87,4.58,23.26
2016,26071,"Iron County, Michigan","Iron County, Michigan",mi,50,0,ACSSF,48,26,71,05000US26071,3020278450,116739058,11393,9.769872,1211.209,1166.136,45.0732,96.28,3.72,5619,5774,49.32,50.68,1861,1556,4739,3237,16.33,13.66,41.6,28.41,10938,63,144,52,0,55,141,96.01,0.55,1.26,0.46,0,0.48,1.24,5401,2965,2347,618,193,425,2436,1281,1155,54.9,43.45,11.44,3.57,7.87,45.1,23.72,21.38,5401,2155,2160,535,405,85,49,12,39.9,39.99,9.91,7.5,1.57,0.91,0.22,2.04,9880,2195,4964,69,1169,1483,22.22,50.24,0.7,11.83,15.01,296,8,0,8,288,167,121,5105,5.48,0.15,0,0.15,5.33,3.09,2.24,94.52,8914,742,3982,2573,1116,386,73,42,8.32,44.67,28.86,12.52,4.33,0.82,0.47,5401,407,2449,1541,1004,7.54,45.34,28.53,18.59,0.4428,9532,1334,472,862,8198,5823,2375,13.99,4.95,9.04,86.01,61.09,24.92,1334,62,65,514,153,145,47,348,4.65,4.87,38.53,11.47,10.87,3.52,26.09
2016,26073,"Isabella County, Michigan","Isabella County, Michigan",mi,50,0,ACSSF,49,26,73,05000US26073,1483226454,12959626,70574,123.2353,577.6807,572.677,5.00374,99.13,0.87,34284,36290,48.58,51.42,12296,29571,20961,7746,17.42,41.9,29.7,10.98,62445,1755,1932,1179,0,275,2988,88.48,2.49,2.74,1.67,0,0.39,4.23,24712,13772,10017,3755,1095,2660,10940,5251,5689,55.73,40.53,15.2,4.43,10.76,44.27,21.25,23.02,24712,6747,9204,3663,3288,1139,450,221,27.3,37.25,14.82,13.31,4.61,1.82,0.89,2.59,60316,30200,21075,596,2405,6040,50.07,34.94,0.99,3.99,10.01,2123,109,40,69,2014,986,1028,22589,8.59,0.44,0.16,0.28,8.15,3.99,4.16,91.41,37410,3179,11681,12003,6022,3139,411,975,8.5,31.22,32.09,16.1,8.39,1.1,2.61,24712,1533,6446,10001,6732,6.2,26.08,40.47,27.24,0.4904,58222,3128,1689,1439,55094,48787,6307,5.37,2.9,2.47,94.63,83.79,10.83,3128,409,262,1175,305,89,174,714,13.08,8.38,37.56,9.75,2.85,5.56,22.83
2016,26075,"Jackson County, Michigan","Jackson County, Michigan",mi,50,0,ACSSF,50,26,75,05000US26075,1817308326,56538564,159483,227.2917,723.4963,701.6667,21.82966,96.98,3.02,81632,77851,51.19,48.81,35399,33732,64997,25355,22.2,21.15,40.75,15.9,139499,13659,741,1135,107,822,3520,87.47,8.56,0.46,0.71,0.07,0.52,2.21,60803,40218,29168,11050,3096,7954,20585,9796,10789,66.14,47.97,18.17,5.09,13.08,33.86,16.11,17.74,60803,17496,22522,8528,6876,3585,1077,719,28.77,37.04,14.03,11.31,5.9,1.77,1.18,2.47,130501,39760,62056,1813,8262,18610,30.47,47.55,1.39,6.33,14.26,3962,179,60,119,3783,1989,1794,56841,6.52,0.29,0.1,0.2,6.22,3.27,2.95,93.48,109502,11205,36794,38961,15493,5386,958,705,10.23,33.6,35.58,14.15,4.92,0.87,0.64,60803,5139,18027,23532,14105,8.45,29.65,38.7,23.2,0.4415,123948,11108,5297,5811,112840,93296,19544,8.96,4.27,4.69,91.04,75.27,15.77,11108,690,976,4082,984,712,473,3191,6.21,8.79,36.75,8.86,6.41,4.26,28.73
2016,26077,"Kalamazoo County, Michigan","Kalamazoo County, Michigan",mi,50,0,ACSSF,51,26,77,05000US26077,1456081718,46881014,258605,459.9906,580.2972,562.1963,18.10086,96.88,3.12,126410,132195,48.88,51.12,57027,75370,91307,34901,22.05,29.14,35.31,13.5,210867,28060,705,6042,45,1801,11085,81.54,10.85,0.27,2.34,0.02,0.7,4.29,101589,60594,44686,15908,4604,11304,40995,18533,22462,59.65,43.99,15.66,4.53,11.13,40.35,18.24,22.11,101589,30540,36275,14593,12529,4928,1719,1005,30.06,35.71,14.36,12.33,4.85,1.69,0.99,2.46,211257,80956,93966,2876,10260,23199,38.32,44.48,1.36,4.86,10.98,8297,513,202,311,7784,3741,4043,93292,8.17,0.5,0.2,0.31,7.66,3.68,3.98,91.83,160127,10229,36744,55347,34182,17092,3204,3329,6.39,22.95,34.56,21.35,10.67,2,2.08,101589,5478,19994,38827,37290,5.39,19.68,38.22,36.71,0.467,201457,14625,7650,6975,186832,158906,27926,7.26,3.8,3.46,92.74,78.88,13.86,14625,1570,1921,4857,1227,1120,730,3200,10.74,13.14,33.21,8.39,7.66,4.99,21.88
2016,26079,"Kalkaska County, Michigan","Kalkaska County, Michigan",mi,50,0,ACSSF,52,26,79,05000US26079,1450060290,28061562,17259,30.82672,570.7061,559.8715,10.83463,98.1,1.9,8835,8424,51.19,48.81,3726,3016,7259,3258,21.59,17.47,42.06,18.88,16612,117,105,88,52,47,238,96.25,0.68,0.61,0.51,0.3,0.27,1.38,7031,4576,3634,942,442,500,2455,1298,1157,65.08,51.69,13.4,6.29,7.11,34.92,18.46,16.46,7031,2020,2917,844,677,349,150,74,28.73,41.49,12,9.63,4.96,2.13,1.05,2.43,14208,3283,7823,96,904,2102,23.11,55.06,0.68,6.36,14.79,531,39,14,25,492,337,155,6500,7.55,0.55,0.2,0.36,7,4.79,2.2,92.45,12366,1658,4978,4047,1049,460,98,76,13.41,40.26,32.73,8.48,3.72,0.79,0.61,7031,836,2786,2461,948,11.89,39.62,35,13.48,0.4309,13527,1445,702,743,12082,9567,2515,10.68,5.19,5.49,89.32,70.73,18.59,1445,136,145,551,112,70,51,380,9.41,10.03,38.13,7.75,4.84,3.53,26.3
2016,26081,"Kent County, Michigan","Kent County, Michigan",mi,50,0,ACSSF,53,26,81,05000US26081,2195453261,62871179,629352,742.45,871.944,847.6693,24.2747,97.22,2.78,309450,319902,49.17,50.83,158391,157260,236852,76849,25.17,24.99,37.63,12.21,508965,60729,2921,16882,97,17585,22173,80.87,9.65,0.46,2.68,0.02,2.79,3.52,234570,155307,115314,39993,10388,29605,79263,36885,42378,66.21,49.16,17.05,4.43,12.62,33.79,15.72,18.07,234570,61299,79552,36681,31998,15879,5875,3286,26.13,33.91,15.64,13.64,6.77,2.5,1.4,2.64,497436,173227,242712,6381,23750,51366,34.82,48.79,1.28,4.77,10.33,15852,1023,425,598,14829,7460,7369,218718,6.76,0.44,0.18,0.25,6.32,3.18,3.14,93.24,408603,42728,102000,126350,90518,34389,7576,5042,10.46,24.96,30.92,22.15,8.42,1.85,1.23,234570,20921,54013,77304,82332,8.92,23.03,32.96,35.1,0.4596,470682,30919,15031,15888,439763,378802,60961,6.57,3.19,3.38,93.43,80.48,12.95,30919,2526,3368,10451,3161,2366,1631,7416,8.17,10.89,33.8,10.22,7.65,5.28,23.99
2016,26083,"Keweenaw County, Michigan","Keweenaw County, Michigan",mi,50,0,ACSSF,54,26,83,05000US26083,1398883253,14053673397,2195,4.063973,5966.266,540.1118,5426.154,9.05,90.95,1138,1057,51.85,48.15,364,257,891,683,16.58,11.71,40.59,31.12,2161,20,9,3,0,0,2,98.45,0.91,0.41,0.14,0,0,0.09,1023,633,510,123,31,92,390,169,221,61.88,49.85,12.02,3.03,8.99,38.12,16.52,21.6,1023,353,465,84,36,59,16,10,34.51,45.45,8.21,3.52,5.77,1.56,0.98,2.13,1870,404,1042,25,176,223,21.6,55.72,1.34,9.41,11.93,75,0,0,0,75,26,49,948,7.33,0,0,0,7.33,2.54,4.79,92.67,1710,96,587,602,247,101,66,11,5.61,34.33,35.2,14.44,5.91,3.86,0.64,1023,50,330,374,269,4.89,32.26,36.56,26.3,0.4564,1831,317,96,221,1514,1052,462,17.31,5.24,12.07,82.69,57.45,25.23,317,10,3,166,32,7,14,85,3.15,0.95,52.37,10.09,2.21,4.42,26.81
