ACS Year,FIPS,Name of Area,Qualifying Name,State/U.S.-Abbreviation (USPS),Summary Level,Geographic GEOCOMP,File Identification,Logical Record Number,US,Region,Division,State (Census Code),State (FIPS),County,County Subdivision (FIPS),Place (FIPS Code),Place (State FIPS + Place FIPS),Census Tract,Block Group,Consolidated City,American Indian Area/Alaska Native Area/Hawaiian Home Land (Census),American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS),American Indian Trust Land/Hawaiian Home Land Indicator,American Indian Tribal Subdivision (Census),American Indian Tribal Subdivision (FIPS),Alaska Native Regional Corporation (FIPS),Metropolitan and Micropolitan Statistical Area,Combined Statistical Area,Metropolitan Division,Metropolitan Area Central City,Metropolitan/Micropolitan Indicator Flag,New England City and Town Combined Statistical Area,New England City and Town Area,New England City and Town Area Division,Urban Area,Urban Area Central Place,Current Congressional District 110,State Legislative District Upper,State Legislative District Lower,Voting District,ZIP Code Tabulation Area (3-digit),ZIP Code Tabulation Area (5-digit),Subbarrio (FIPS),School District (Elementary),School District (Secondary),School District (Unified),Urban/Rural,Principal City Indicator,Traffic Analysis Zone,Urban Growth Area,Public Use Microdata Area - 5% File,Public Use Microdata Area - 1% File,Geographic Identifier,Tribal Tract,Tribal Block Group,Area (Land),Area (Water),Total Population,Total Population,Population Density (Per Sq. Mile),Area (Land),Area Total:,Area Total: Area (Land),Area Total: Area (Water),% Area Total: Area (Land),% Area Total: Area (Water),Total Population:,Total Population: Male,Total Population: Female,% Total Population: Male,% Total Population: Female,Total Population:,Total Population: Under 18 Years,Total Population: 18 to 34 Years,Total Population: 35 to 64 Years,Total Population: 65 and Over,% Total Population: Under 18 Years,% Total Population: 18 to 34 Years,% Total Population: 35 to 64 Years,% Total Population: 65 and Over,Total Population:,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,% Total Population: White Alone,% Total Population: Black or African American Alone,% Total Population: American Indian and Alaska Native Alone,% Total Population: Asian Alone,% Total Population: Native Hawaiian and Other Pacific Islander Alone,% Total Population: Some Other Race Alone,% Total Population: Two or More Races,Households:,Households: Family Households,Households: Family Households: Married-Couple Family,Households: Family Households: Other Family,"Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present",Households: Nonfamily Households,Households: Nonfamily Households: Male Householder,Households: Nonfamily Households: Female Householder,% Households: Family Households,% Households: Family Households: Married-Couple Family,% Households: Family Households: Other Family,"% Households: Family Households: Other Family: Male Householder, No Wife Present","% Households: Family Households: Other Family: Female Householder, No Husband Present",% Households: Nonfamily Households,% Households: Nonfamily Households: Male Householder,% Households: Nonfamily Households: Female Householder,Occupied Housing Units,Occupied Housing Units: 1-Person Household,Occupied Housing Units: 2-Person Household,Occupied Housing Units: 3-Person Household,Occupied Housing Units: 4-Person Household,Occupied Housing Units: 5-Person Household,Occupied Housing Units: 6-Person Household,Occupied Housing Units: 7-or-More Person Household,% Occupied Housing Units: 1-Person Household,% Occupied Housing Units: 2-Person Household,% Occupied Housing Units: 3-Person Household,% Occupied Housing Units: 4-Person Household,% Occupied Housing Units: 5-Person Household,% Occupied Housing Units: 6-Person Household,% Occupied Housing Units: 7-or-More Person Household,Average Household Size,Population 15 Years and Over:,Population 15 Years and Over: Never Married,Population 15 Years and Over: Now Married (Not Including Separated),Population 15 Years and Over: Separated,Population 15 Years and Over: Widowed,Population 15 Years and Over: Divorced,% Population 15 Years and Over: Never Married,% Population 15 Years and Over: Now Married (Not Including Separated),% Population 15 Years and Over: Separated,% Population 15 Years and Over: Widowed,% Population 15 Years and Over: Divorced,Households:,Households: Unmarried-Partner Households,Households: Unmarried-Partner Households: Same Sex Partners,Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners,Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,Households: All Other Households,% Households: Unmarried-Partner Households,% Households: Unmarried-Partner Households: Same Sex Partners,% Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,% Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners,% Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,% Households: All Other Households,Population 25 Years and Over:,Population 25 Years and Over: Less than High School,Population 25 Years and Over: High School Graduate (Includes Equivalency),Population 25 Years and Over: Some College,Population 25 Years and Over: Bachelor's Degree,Population 25 Years and Over: Master's Degree,Population 25 Years and Over: Professional School Degree,Population 25 Years and Over: Doctorate Degree,% Population 25 Years and Over: Less than High School,% Population 25 Years and Over: High School Graduate (Includes Equivalency),% Population 25 Years and Over: Some College,% Population 25 Years and Over: Bachelor's Degree,% Population 25 Years and Over: Master's Degree,% Population 25 Years and Over: Professional School Degree,% Population 25 Years and Over: Doctorate Degree,Occupied Housing Units,Occupied Housing Units: Less than High School Graduate,Occupied Housing Units: High School Graduate (Including Equivalency),Occupied Housing Units: Some College or Associate's Degree,Occupied Housing Units: Bachelor's Degree or Higher,% Occupied Housing Units: Less than High School Graduate,% Occupied Housing Units: High School Graduate (Including Equivalency),% Occupied Housing Units: Some College or Associate's Degree,% Occupied Housing Units: Bachelor's Degree or Higher,Gini Index,Civilian Population 18 Years and Over:,Civilian Population 18 Years and Over: Veteran,Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,Civilian Population 18 Years and Over: Veteran: 65 Years and Over,Civilian Population 18 Years and Over: Nonveteran,Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,% Civilian Population 18 Years and Over: Veteran,% Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Veteran: 65 Years and Over,% Civilian Population 18 Years and Over: Nonveteran,% Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,Civilian Veterans 18 Years and Over:,Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,Civilian Veterans 18 Years and Over: Vietnam Era Only,Civilian Veterans 18 Years and Over: Korean War Only,Civilian Veterans 18 Years and Over: World War II Only,Civilian Veterans 18 Years and Over: Served in Multiple Wars,Civilian Veterans 18 Years and Over: Other Service,% Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,% Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,% Civilian Veterans 18 Years and Over: Vietnam Era Only,% Civilian Veterans 18 Years and Over: Korean War Only,% Civilian Veterans 18 Years and Over: World War II Only,% Civilian Veterans 18 Years and Over: Served in Multiple Wars,% Civilian Veterans 18 Years and Over: Other Service
2018,34035,"Somerset County, New Jersey","Somerset County, New Jersey",nj,50,0,ACSSF,25,,,,,34,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US34035,,,781816438,8009058,331164,331164,1097.074369,301.861031,304.9533,301.861,3.092315,98.99,1.01,331164,161936,169228,48.9,51.1,331164,72516,64055,142974,51619,21.9,19.34,43.17,15.59,331164,220871,32082,500,61353,0,6981,9377,66.7,9.69,0.15,18.53,0,2.11,2.83,118729,88135,73243,14892,2987,11905,30594,12260,18334,74.23,61.69,12.54,2.52,10.03,25.77,10.33,15.44,118729,26405,38609,22992,18891,9233,1615,984,22.24,32.52,19.37,15.91,7.78,1.36,0.83,2.75,272365,79446,155409,3084,13096,21330,29.17,57.06,1.13,4.81,7.83,118729,4588,193,193,0,4395,2281,2114,114141,3.86,0.16,0.16,0,3.7,1.92,1.78,96.14,231312,12906,38526,45618,71354,44096,12095,6717,5.58,16.66,19.72,30.85,19.06,5.23,2.9,118729,5181,16771,23299,73478,4.36,14.13,19.62,61.89,0.4501,258552,9096,3207,5889,249456,203726,45730,3.52,1.24,2.28,96.48,78.79,17.69,,,,,,,,,,,,,,,
2018,34037,"Sussex County, New Jersey","Sussex County, New Jersey",nj,50,0,ACSSF,26,,,,,34,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US34037,,,1343479727,43307978,140799,140799,271.4352333,518.7204265,535.4417,518.7204,16.7213,96.88,3.12,140799,70186,70613,49.85,50.15,140799,28019,27467,61637,23676,19.9,19.51,43.78,16.82,140799,131040,3364,88,3090,66,999,2152,93.07,2.39,0.06,2.19,0.05,0.71,1.53,53749,38434,31024,7410,2404,5006,15315,7137,8178,71.51,57.72,13.79,4.47,9.31,28.49,13.28,15.22,53749,12438,18742,8845,8966,3590,747,421,23.14,34.87,16.46,16.68,6.68,1.39,0.78,2.58,118600,33388,65826,1572,5978,11836,28.15,55.5,1.33,5.04,9.98,53749,3154,77,0,77,3077,1775,1302,50595,5.87,0.14,0,0.14,5.72,3.3,2.42,94.13,101128,3924,29739,29611,25201,9647,1687,1319,3.88,29.41,29.28,24.92,9.54,1.67,1.3,53749,1818,13936,15819,22176,3.38,25.93,29.43,41.26,0.4141,112780,7454,3629,3825,105326,85475,19851,6.61,3.22,3.39,93.39,75.79,17.6,,,,,,,,,,,,,,,
2018,34039,"Union County, New Jersey","Union County, New Jersey",nj,50,0,ACSSF,27,,,,,34,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US34039,,,266160325,7056624,558067,558067,5430.512081,102.7650784,105.4897,102.7651,2.724578,97.42,2.58,558067,272272,285795,48.79,51.21,558067,130521,118795,228498,80253,23.39,21.29,40.94,14.38,558067,296375,119389,3687,31093,0,93810,13713,53.11,21.39,0.66,5.57,0,16.81,2.46,192021,137761,96345,41416,12270,29146,54260,23268,30992,71.74,50.17,21.57,6.39,15.18,28.26,12.12,16.14,192021,44946,58893,33984,32594,13750,5028,2826,23.41,30.67,17.7,16.97,7.16,2.62,1.47,2.87,449706,168118,211013,7528,28438,34609,37.38,46.92,1.67,6.32,7.7,192021,11047,458,343,115,10589,5165,5424,180974,5.75,0.24,0.18,0.06,5.51,2.69,2.82,94.25,380464,46773,102496,86609,85853,40919,10523,7291,12.29,26.94,22.76,22.57,10.76,2.77,1.92,192021,19550,49586,42570,80315,10.18,25.82,22.17,41.83,0.4877,427134,14414,6595,7819,412720,340286,72434,3.37,1.54,1.83,96.63,79.67,16.96,,,,,,,,,,,,,,,
2018,34041,"Warren County, New Jersey","Warren County, New Jersey",nj,50,0,ACSSF,28,,,,,34,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US34041,,,923422762,15836120,105779,105779,296.685706,356.5355453,362.6499,356.5356,6.11436,98.31,1.69,105779,52001,53778,49.16,50.84,105779,20785,20515,45286,19193,19.65,19.39,42.81,18.14,105779,91932,4847,205,2525,0,2872,3398,86.91,4.58,0.19,2.39,0,2.72,3.21,41742,27171,22210,4961,1845,3116,14571,6256,8315,65.09,53.21,11.88,4.42,7.46,34.91,14.99,19.92,41742,12241,13935,5975,6234,2060,790,507,29.33,33.38,14.31,14.93,4.94,1.89,1.21,2.49,89398,27434,46178,1215,6483,8088,30.69,51.65,1.36,7.25,9.05,41742,2803,74,0,74,2729,1445,1284,38939,6.72,0.18,0,0.18,6.54,3.46,3.08,93.28,76132,5190,25146,21042,16769,6421,709,855,6.82,33.03,27.64,22.03,8.43,0.93,1.12,41742,2564,13352,11105,14721,6.14,31.99,26.6,35.27,0.4312,84994,5655,2158,3497,79339,63643,15696,6.65,2.54,4.11,93.35,74.88,18.47,,,,,,,,,,,,,,,
2018,35001,"Bernalillo County, New Mexico","Bernalillo County, New Mexico",nm,50,0,ACSSF,13,,,,,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US35001,,,3007639331,15855131,678701,678701,584.454209,1161.256074,1167.378,1161.256,6.121701,99.48,0.52,678701,333250,345451,49.1,50.9,678701,147370,162049,258066,111216,21.71,23.88,38.02,16.39,678701,530270,19806,31767,18763,176,47197,30722,78.13,2.92,4.68,2.76,0.03,6.95,4.53,270655,159729,106272,53457,15972,37485,110926,54469,56457,59.02,39.26,19.75,5.9,13.85,40.98,20.12,20.86,270655,91336,96330,37119,26572,12838,4147,2313,33.75,35.59,13.71,9.82,4.74,1.53,0.85,2.48,556851,202359,236985,7752,32278,77477,36.34,42.56,1.39,5.8,13.91,270655,19449,1754,672,1082,17695,8124,9571,251206,7.19,0.65,0.25,0.4,6.54,3,3.54,92.81,469382,51577,108256,143903,88859,52075,13162,11550,10.99,23.06,30.66,18.93,11.09,2.8,2.46,270655,25882,52225,87482,105066,9.56,19.3,32.32,38.82,0.4898,528385,48126,26014,22112,480259,391155,89104,9.11,4.92,4.18,90.89,74.03,16.86,48126,7542,6406,15413,2082,1006,6831,8846,15.67,13.31,32.03,4.33,2.09,14.19,18.38
2018,35005,"Chaves County, New Mexico","Chaves County, New Mexico",nm,50,0,ACSSF,14,,,,,35,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US35005,,,15713867248,20519782,64689,64689,10.66215823,6067.15813,6075.081,6067.158,7.922732,99.87,0.13,64689,32254,32435,49.86,50.14,64689,16484,14436,22939,10830,25.48,22.32,35.46,16.74,64689,54650,1854,640,467,0,5432,1646,84.48,2.87,0.99,0.72,0,8.4,2.54,22616,15991,11448,4543,1075,3468,6625,3169,3456,70.71,50.62,20.09,4.75,15.33,29.29,14.01,15.28,22616,5764,6667,3388,3738,1775,986,298,25.49,29.48,14.98,16.53,7.85,4.36,1.32,2.76,51250,16582,24443,645,3269,6311,32.36,47.69,1.26,6.38,12.31,22616,1059,33,33,0,1026,380,646,21557,4.68,0.15,0.15,0,4.54,1.68,2.86,95.32,42081,9766,10592,14947,4311,2014,175,276,23.21,25.17,35.52,10.24,4.79,0.42,0.66,22616,4248,5227,8459,4682,18.78,23.11,37.4,20.7,0.428,48205,3704,2226,1478,44501,35149,9352,7.68,4.62,3.07,92.32,72.92,19.4,,,,,,,,,,,,,,,
2018,35013,"Doña Ana County, New Mexico","Doña Ana County, New Mexico",nm,50,0,ACSSF,15,,,,,35,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US35013,,,9863129095,17626170,217522,217522,57.11974007,3808.175593,3814.981,3808.176,6.805502,99.82,0.18,217522,106963,110559,49.17,50.83,217522,52231,59099,71406,34786,24.01,27.17,32.83,15.99,217522,192259,4341,2650,2084,73,11526,4589,88.39,2,1.22,0.96,0.03,5.3,2.11,80409,52763,36142,16621,4490,12131,27646,12239,15407,65.62,44.95,20.67,5.58,15.09,34.38,15.22,19.16,80409,22284,26564,11551,13020,3703,2029,1258,27.71,33.04,14.37,16.19,4.61,2.52,1.56,2.64,173347,64710,79529,4971,8640,15497,37.33,45.88,2.87,4.98,8.94,80409,5649,169,82,87,5480,3839,1641,74760,7.03,0.21,0.1,0.11,6.82,4.77,2.04,92.97,134247,27330,31650,36760,24246,10630,1658,1973,20.36,23.58,27.38,18.06,7.92,1.24,1.47,80409,14848,16205,26193,23163,18.47,20.15,32.57,28.81,0.5151,164795,14059,7353,6706,150736,122656,28080,8.53,4.46,4.07,91.47,74.43,17.04,,,,,,,,,,,,,,,
2018,35025,"Lea County, New Mexico","Lea County, New Mexico",nm,50,0,ACSSF,16,,,,,35,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US35025,,,11373850144,8360723,69611,69611,15.85141749,4391.468464,4394.697,4391.468,3.228093,99.93,0.07,69611,35698,33913,51.28,48.72,69611,20628,17414,23713,7856,29.63,25.02,34.07,11.29,69611,63369,2597,546,732,0,1318,1049,91.03,3.73,0.78,1.05,0,1.89,1.51,23215,16252,10841,5411,1940,3471,6963,3599,3364,70.01,46.7,23.31,8.36,14.95,29.99,15.5,14.49,23215,5862,7000,3338,4135,1490,650,740,25.25,30.15,14.38,17.81,6.42,2.8,3.19,2.88,52409,17134,24732,1475,3245,5823,32.69,47.19,2.81,6.19,11.11,23215,1783,99,99,0,1684,1287,397,21432,7.68,0.43,0.43,0,7.25,5.54,1.71,92.32,41300,11767,12934,11806,2641,1535,210,407,28.49,31.32,28.59,6.39,3.72,0.51,0.99,23215,5381,6784,8041,3009,23.18,29.22,34.64,12.96,0.4217,48957,1450,831,619,47507,40270,7237,2.96,1.7,1.26,97.04,82.26,14.78,,,,,,,,,,,,,,,
2018,35031,"McKinley County, New Mexico","McKinley County, New Mexico",nm,50,0,ACSSF,17,,,,,35,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US35031,,,14117193197,13684636,72290,72290,13.26256831,5450.678808,5455.962,5450.679,5.283668,99.9,0.1,72290,34525,37765,47.76,52.24,72290,20836,17387,24786,9281,28.82,24.05,34.29,12.84,72290,8544,298,57633,797,66,3610,1342,11.82,0.41,79.72,1.1,0.09,4.99,1.86,21449,14809,7798,7011,1544,5467,6640,3489,3151,69.04,36.36,32.69,7.2,25.49,30.96,16.27,14.69,21449,5667,6755,3064,2252,1829,1105,777,26.42,31.49,14.29,10.5,8.53,5.15,3.62,3.34,55342,27180,18837,1133,3896,4296,49.11,34.04,2.05,7.04,7.76,21449,1559,166,15,151,1393,671,722,19890,7.27,0.77,0.07,0.7,6.49,3.13,3.37,92.73,44305,9645,15120,14277,2684,1593,411,575,21.77,34.13,32.22,6.06,3.6,0.93,1.3,21449,4807,6871,7166,2605,22.41,32.03,33.41,12.15,0.4908,51454,2914,1684,1230,48540,40489,8051,5.66,3.27,2.39,94.34,78.69,15.65,,,,,,,,,,,,,,,
2018,35035,"Otero County, New Mexico","Otero County, New Mexico",nm,50,0,ACSSF,18,,,,,35,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US35035,,,17126456771,36943378,66781,66781,10.0991113,6612.562035,6626.826,6612.562,14.26392,99.78,0.22,66781,34882,31899,52.23,47.77,66781,15459,16662,23938,10722,23.15,24.95,35.85,16.06,66781,53505,2225,4380,751,462,3293,2165,80.12,3.33,6.56,1.12,0.69,4.93,3.24,23747,13748,10909,2839,1205,1634,9999,4188,5811,57.89,45.94,11.96,5.07,6.88,42.11,17.64,24.47,23747,8775,7527,3988,2165,699,195,398,36.95,31.7,16.79,9.12,2.94,0.82,1.68,2.64,53592,18223,24865,608,2853,7043,34,46.4,1.13,5.32,13.14,23747,1425,0,0,0,1425,485,940,22322,6,0,0,0,6,2.04,3.96,94,44690,6871,12836,15793,5822,2463,514,391,15.37,28.72,35.34,13.03,5.51,1.15,0.87,23747,2706,6096,8890,6055,11.4,25.67,37.44,25.5,0.4743,48990,9123,5943,3180,39867,32325,7542,18.62,12.13,6.49,81.38,65.98,15.39,,,,,,,,,,,,,,,
2018,35043,"Sandoval County, New Mexico","Sandoval County, New Mexico",nm,50,0,ACSSF,19,,,,,35,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US35043,,,9609141803,10852025,145179,145179,39.13063801,3710.110731,3714.301,3710.111,4.189991,99.89,0.11,145179,71165,74014,49.02,50.98,145179,33582,29039,56795,25763,23.13,20,39.12,17.75,145179,110577,3752,18073,2121,1007,6143,3506,76.17,2.58,12.45,1.46,0.69,4.23,2.41,53996,36841,29265,7576,2733,4843,17155,8882,8273,68.23,54.2,14.03,5.06,8.97,31.77,16.45,15.32,53996,11711,24802,8977,4950,2523,741,292,21.69,45.93,16.63,9.17,4.67,1.37,0.54,2.67,117903,29947,61486,1093,5659,19718,25.4,52.15,0.93,4.8,16.72,53996,6078,305,21,284,5773,3569,2204,47918,11.26,0.56,0.04,0.53,10.69,6.61,4.08,88.74,100794,11309,25849,34479,20569,6399,1011,1178,11.22,25.65,34.21,20.41,6.35,1,1.17,53996,6333,12246,17116,18301,11.73,22.68,31.7,33.89,0.4175,111106,10363,4800,5563,100743,80543,20200,9.33,4.32,5.01,90.67,72.49,18.18,10363,1070,1419,4233,555,202,998,1886,10.33,13.69,40.85,5.36,1.95,9.63,18.2
2018,35045,"San Juan County, New Mexico","San Juan County, New Mexico",nm,50,0,ACSSF,20,,,,,35,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US35045,,,14289489115,54969313,125043,125043,22.66420247,5517.202742,5538.426,5517.203,21.22377,99.62,0.38,125043,61679,63364,49.33,50.67,125043,32938,27374,45630,19101,26.34,21.89,36.49,15.28,125043,66111,1074,50058,1492,42,2785,3481,52.87,0.86,40.03,1.19,0.03,2.23,2.78,43707,29548,19252,10296,3258,7038,14159,7229,6930,67.6,44.05,23.56,7.45,16.1,32.4,16.54,15.86,43707,12119,14136,6367,5401,3094,1667,923,27.73,32.34,14.57,12.36,7.08,3.81,2.11,2.82,97757,37029,41676,1708,6335,11009,37.88,42.63,1.75,6.48,11.26,43707,3231,199,199,0,3032,1731,1301,40476,7.39,0.46,0.46,0,6.94,3.96,2.98,92.61,81649,12033,22134,34241,7570,4026,727,918,14.74,27.11,41.94,9.27,4.93,0.89,1.12,43707,5689,10773,18860,8385,13.02,24.65,43.15,19.18,0.4615,92105,7518,3807,3711,84587,69197,15390,8.16,4.13,4.03,91.84,75.13,16.71,,,,,,,,,,,,,,,
2018,35049,"Santa Fe County, New Mexico","Santa Fe County, New Mexico",nm,50,0,ACSSF,21,,,,,35,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US35049,,,4947127762,3376512,150056,150056,78.55936907,1910.096807,1911.401,1910.097,1.303679,99.93,0.07,150056,72779,77277,48.5,51.5,150056,26881,27560,59047,36568,17.91,18.37,39.35,24.37,150056,124979,1781,4554,1720,102,11100,5820,83.29,1.19,3.03,1.15,0.07,7.4,3.88,62707,36488,26468,10020,2999,7021,26219,12984,13235,58.19,42.21,15.98,4.78,11.2,41.81,20.71,21.11,62707,21714,23501,9527,3893,2316,1001,755,34.63,37.48,15.19,6.21,3.69,1.6,1.2,2.35,128027,40794,58669,1556,6046,20962,31.86,45.83,1.22,4.72,16.37,62707,4117,412,364,48,3705,2175,1530,58590,6.57,0.66,0.58,0.08,5.91,3.47,2.44,93.43,112194,13029,27867,27133,21263,14040,4096,4766,11.61,24.84,24.18,18.95,12.51,3.65,4.25,62707,5538,13326,15447,28396,8.83,21.25,24.63,45.28,0.4875,123155,10275,4497,5778,112880,82090,30790,8.34,3.65,4.69,91.66,66.66,25,10275,1436,823,3779,476,493,307,2961,13.98,8.01,36.78,4.63,4.8,2.99,28.82
2018,35061,"Valencia County, New Mexico","Valencia County, New Mexico",nm,50,0,ACSSF,22,,,,,35,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US35061,,,2762854208,2760092,76456,76456,71.67230415,1066.743994,1067.81,1066.744,1.065678,99.9,0.1,76456,39134,37322,51.18,48.82,76456,17895,16249,28637,13675,23.41,21.25,37.46,17.89,76456,61354,1102,2564,508,0,7612,3316,80.25,1.44,3.35,0.66,0,9.96,4.34,28379,18194,12951,5243,1458,3785,10185,5816,4369,64.11,45.64,18.47,5.14,13.34,35.89,20.49,15.4,28379,8631,9329,4234,2672,1859,1158,496,30.41,32.87,14.92,9.42,6.55,4.08,1.75,2.64,61479,19334,28551,812,3410,9372,31.45,46.44,1.32,5.55,15.24,28379,1441,0,0,0,1441,690,751,26938,5.08,0,0,0,5.08,2.43,2.65,94.92,52318,8972,16201,15682,5854,5333,171,105,17.15,30.97,29.97,11.19,10.19,0.33,0.2,28379,4720,7947,8964,6748,16.63,28,31.59,23.78,0.4587,58407,6435,2961,3474,51972,41771,10201,11.02,5.07,5.95,88.98,71.52,17.47,,,,,,,,,,,,,,,
2018,36001,"Albany County, New York","Albany County, New York",ny,50,0,ACSSF,13,,,,,36,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US36001,,,1354120790,27124553,307117,307117,587.4138598,522.8289984,533.3018,522.829,10.47285,98.04,1.96,307117,149679,157438,48.74,51.26,307117,56517,85511,112773,52316,18.4,27.84,36.72,17.03,307117,228964,39649,282,21496,834,2771,13121,74.55,12.91,0.09,7,0.27,0.9,4.27,126578,72332,49593,22739,5439,17300,54246,26987,27259,57.14,39.18,17.96,4.3,13.67,42.86,21.32,21.54,126578,44408,42108,19694,12580,4904,2105,779,35.08,33.27,15.56,9.94,3.87,1.66,0.62,2.28,261135,107680,108862,4267,14559,25767,41.24,41.69,1.63,5.58,9.87,126578,8746,455,260,195,8291,4214,4077,117832,6.91,0.36,0.21,0.15,6.55,3.33,3.22,93.09,205482,14629,48459,56099,41094,30639,8927,5635,7.12,23.58,27.3,20,14.91,4.34,2.74,126578,8174,27608,36412,54384,6.46,21.81,28.77,42.96,0.4597,250284,14887,6863,8024,235397,191105,44292,5.95,2.74,3.21,94.05,76.36,17.7,14887,1795,1549,4831,1207,759,642,4104,12.06,10.41,32.45,8.11,5.1,4.31,27.57
2018,36005,"Bronx County, New York","Bronx County, New York",ny,50,0,ACSSF,14,,,,,36,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US36005,,,108908944,39688554,1432132,1432132,34057.85198,42.04998015,57.37382,42.04998,15.32384,73.29,26.71,1432132,673951,758181,47.06,52.94,1432132,355049,372852,521066,183165,24.79,26.03,36.38,12.79,1432132,321890,509310,8717,54467,1945,473965,61838,22.48,35.56,0.61,3.8,0.14,33.1,4.32,507370,323214,135636,187578,40022,147556,184156,83042,101114,63.7,26.73,36.97,7.89,29.08,36.3,16.37,19.93,507370,160712,128776,89331,67269,34753,14287,12242,31.68,25.38,17.61,13.26,6.85,2.82,2.41,2.74,1134337,550877,355458,57179,64304,106519,48.56,31.34,5.04,5.67,9.39,507370,29883,2489,480,2009,27394,13940,13454,477487,5.89,0.49,0.09,0.4,5.4,2.75,2.65,94.11,934391,249087,258466,233327,125331,52377,10015,5788,26.66,27.66,24.97,13.41,5.61,1.07,0.62,507370,134738,131149,134035,107448,26.56,25.85,26.42,21.18,0.5202,1076711,24760,12399,12361,1051951,881147,170804,2.3,1.15,1.15,97.7,81.84,15.86,24760,2327,2685,8645,1304,606,563,8630,9.4,10.84,34.92,5.27,2.45,2.27,34.85
2018,36007,"Broome County, New York","Broome County, New York",ny,50,0,ACSSF,15,,,,,36,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US36007,,,1828055107,25117478,191659,191659,271.5424123,705.8160764,715.514,705.8161,9.697913,98.64,1.36,191659,93150,98509,48.6,51.4,191659,36745,48666,69455,36793,19.17,25.39,36.24,19.2,191659,163081,10809,591,9341,99,3346,4392,85.09,5.64,0.31,4.87,0.05,1.75,2.29,75539,44761,31773,12988,3409,9579,30778,14275,16503,59.26,42.06,17.19,4.51,12.68,40.74,18.9,21.85,75539,25395,27814,10334,6374,3813,1075,734,33.62,36.82,13.68,8.44,5.05,1.42,0.97,2.41,161194,61293,69005,4037,10552,16307,38.02,42.81,2.5,6.55,10.12,75539,6062,256,73,183,5806,2389,3417,69477,8.02,0.34,0.1,0.24,7.69,3.16,4.52,91.98,129231,12867,42567,37455,20275,11812,2444,1811,9.96,32.94,28.98,15.69,9.14,1.89,1.4,75539,6958,22388,22790,23403,9.21,29.64,30.17,30.98,0.4779,154914,9760,3620,6140,145154,114501,30653,6.3,2.34,3.96,93.7,73.91,19.79,9760,489,686,3811,1113,285,622,2754,5.01,7.03,39.05,11.4,2.92,6.37,28.22
