ACS Year,FIPS,Name of Area,Qualifying Name,State/U.S.-Abbreviation (USPS),Summary Level,Geographic Component,File Identification,Logical Record Number,US,Region,Division,State (Census Code),State (FIPS),County,County Subdivision (FIPS),Place (FIPS Code),Place (State FIPS + Place FIPS),Census Tract,Block Group,Consolidated City,American Indian Area/Alaska Native Area/Hawaiian Home Land (Census),American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS),American Indian Trust Land/Hawaiian Home Land Indicator,American Indian Tribal Subdivision (Census),American Indian Tribal Subdivision (FIPS),Alaska Native Regional Corporation (FIPS),Metropolitan and Micropolitan Statistical Area,Combined Statistical Area,Metropolitan Division,Metropolitan Area Central City,Metropolitan/Micropolitan Indicator Flag,New England City and Town Combined Statistical Area,New England City and Town Area,New England City and Town Area Division,Urban Area,Urban Area Central Place,Current Congressional District 110,State Legislative District Upper,State Legislative District Lower,Voting District,ZIP Code Tabulation Area (3-digit),ZIP Code Tabulation Area (5-digit),Subbarrio (FIPS),School District (Elementary),School District (Secondary),School District (Unified),Urban/Rural,Principal City Indicator,Traffic Analysis Zone,Urban Growth Area,Public Use Microdata Area - 5% File,Public Use Microdata Area - 1% File,Geographic Identifier,Tribal Tract,Tribal Block Group,Area (Land),Area (Water),Total Population,Total Population,Population Density (Per Sq. Mile),Area (Land),Area Total:,Area Total: Area (Land),Area Total: Area (Water),% Area Total: Area (Land),% Area Total: Area (Water),Total Population:,Total Population: Male,Total Population: Female,% Total Population: Male,% Total Population: Female,Total Population:,Total Population: Under 18 Years,Total Population: 18 to 34 Years,Total Population: 35 to 64 Years,Total Population: 65 and Over,% Total Population: Under 18 Years,% Total Population: 18 to 34 Years,% Total Population: 35 to 64 Years,% Total Population: 65 and Over,Total Population:,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,% Total Population: White Alone,% Total Population: Black or African American Alone,% Total Population: American Indian and Alaska Native Alone,% Total Population: Asian Alone,% Total Population: Native Hawaiian and Other Pacific Islander Alone,% Total Population: Some Other Race Alone,% Total Population: Two or More Races,Households:,Households: Family Households,Households: Family Households: Married-Couple Family,Households: Family Households: Other Family,"Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present",Households: Nonfamily Households,Households: Nonfamily Households: Male Householder,Households: Nonfamily Households: Female Householder,% Households: Family Households,% Households: Family Households: Married-Couple Family,% Households: Family Households: Other Family,"% Households: Family Households: Other Family: Male Householder, No Wife Present","% Households: Family Households: Other Family: Female Householder, No Husband Present",% Households: Nonfamily Households,% Households: Nonfamily Households: Male Householder,% Households: Nonfamily Households: Female Householder,Occupied Housing Units,Occupied Housing Units: 1-Person Household,Occupied Housing Units: 2-Person Household,Occupied Housing Units: 3-Person Household,Occupied Housing Units: 4-Person Household,Occupied Housing Units: 5-Person Household,Occupied Housing Units: 6-Person Household,Occupied Housing Units: 7-or-More Person Household,% Occupied Housing Units: 1-Person Household,% Occupied Housing Units: 2-Person Household,% Occupied Housing Units: 3-Person Household,% Occupied Housing Units: 4-Person Household,% Occupied Housing Units: 5-Person Household,% Occupied Housing Units: 6-Person Household,% Occupied Housing Units: 7-or-More Person Household,Average Household Size,Population 15 Years and Over:,Population 15 Years and Over: Never Married,Population 15 Years and Over: Now Married (Not Including Separated),Population 15 Years and Over: Separated,Population 15 Years and Over: Widowed,Population 15 Years and Over: Divorced,% Population 15 Years and Over: Never Married,% Population 15 Years and Over: Now Married (Not Including Separated),% Population 15 Years and Over: Separated,% Population 15 Years and Over: Widowed,% Population 15 Years and Over: Divorced,Households:,Households: Unmarried-Partner Households,Households: Unmarried-Partner Households: Same Sex Partners,Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners,Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,Households: All Other Households,% Households: Unmarried-Partner Households,% Households: Unmarried-Partner Households: Same Sex Partners,% Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,% Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners,% Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,% Households: All Other Households,Population 25 Years and Over:,Population 25 Years and Over: Less than High School,Population 25 Years and Over: High School Graduate (Includes Equivalency),Population 25 Years and Over: Some College,Population 25 Years and Over: Bachelor's Degree,Population 25 Years and Over: Master's Degree,Population 25 Years and Over: Professional School Degree,Population 25 Years and Over: Doctorate Degree,% Population 25 Years and Over: Less than High School,% Population 25 Years and Over: High School Graduate (Includes Equivalency),% Population 25 Years and Over: Some College,% Population 25 Years and Over: Bachelor's Degree,% Population 25 Years and Over: Master's Degree,% Population 25 Years and Over: Professional School Degree,% Population 25 Years and Over: Doctorate Degree,Occupied Housing Units,Occupied Housing Units: Less than High School Graduate,Occupied Housing Units: High School Graduate (Including Equivalency),Occupied Housing Units: Some College or Associate's Degree,Occupied Housing Units: Bachelor's Degree or Higher,% Occupied Housing Units: Less than High School Graduate,% Occupied Housing Units: High School Graduate (Including Equivalency),% Occupied Housing Units: Some College or Associate's Degree,% Occupied Housing Units: Bachelor's Degree or Higher,Gini Index,Civilian Population 18 Years and Over:,Civilian Population 18 Years and Over: Veteran,Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,Civilian Population 18 Years and Over: Veteran: 65 Years and Over,Civilian Population 18 Years and Over: Nonveteran,Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,% Civilian Population 18 Years and Over: Veteran,% Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Veteran: 65 Years and Over,% Civilian Population 18 Years and Over: Nonveteran,% Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,Civilian Veterans 18 Years and Over:,Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,Civilian Veterans 18 Years and Over: Vietnam Era Only,Civilian Veterans 18 Years and Over: Korean War Only,Civilian Veterans 18 Years and Over: World War Ii Only,Civilian Veterans 18 Years and Over: Served in Multiple Wars,Civilian Veterans 18 Years and Over: Other Service,% Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,% Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,% Civilian Veterans 18 Years and Over: Vietnam Era Only,% Civilian Veterans 18 Years and Over: Korean War Only,% Civilian Veterans 18 Years and Over: World War Ii Only,% Civilian Veterans 18 Years and Over: Served in Multiple Wars,% Civilian Veterans 18 Years and Over: Other Service
2012,25021,"Norfolk County, Massachusetts","Norfolk County, Massachusetts",ma,50,0,ACSSF,16,,,,,25,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US25021,,,1025904494,124948719,681845,681845,1721.378888,396.1039634,444.3469,396.104,48.24297,89.14,10.86,681845,326094,355751,47.83,52.17,681845,149395,140182,289336,102932,21.91,20.56,42.43,15.1,681845,555261,42803,652,63874,0,7871,11384,81.44,6.28,0.1,9.37,0,1.15,1.67,258307,169128,134519,34609,7906,26703,89179,35524,53655,65.48,52.08,13.4,3.06,10.34,34.52,13.75,20.77,258307,72564,81172,41877,40461,14553,6122,1558,28.09,31.42,16.21,15.66,5.63,2.37,0.6,2.57,559408,180334,288240,8579,36454,45801,32.24,51.53,1.53,6.52,8.19,258307,13193,2085,892,1193,11108,5903,5205,245114,5.11,0.81,0.35,0.46,4.3,2.29,2.02,94.89,475662,29468,108128,109630,127872,66576,20070,13918,6.2,22.73,23.05,26.88,14,4.22,2.93,258307,12433,55547,61640,128687,4.81,21.5,23.86,49.82,0.4797,532198,37178,15106,22072,495020,414160,80860,6.99,2.84,4.15,93.01,77.82,15.19,37178,2357,2043,11087,4894,5364,1493,9940,6.34,5.5,29.82,13.16,14.43,4.02,26.74
2012,25023,"Plymouth County, Massachusetts","Plymouth County, Massachusetts",ma,50,0,ACSSF,17,,,,,25,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US25023,,,1707056446,1124453852,499759,499759,758.2466666,659.0981827,1093.252,659.0982,434.1541,60.29,39.71,499759,243135,256624,48.65,51.35,499759,115518,92196,216332,75713,23.11,18.45,43.29,15.15,499759,427752,43892,975,6781,85,9687,10587,85.59,8.78,0.2,1.36,0.02,1.94,2.12,181541,131878,98791,33087,9799,23288,49663,22135,27528,72.64,54.42,18.23,5.4,12.83,27.36,12.19,15.16,181541,40718,61002,28463,30468,12656,5512,2722,22.43,33.6,15.68,16.78,6.97,3.04,1.5,2.68,405646,123786,207353,6201,25833,42473,30.52,51.12,1.53,6.37,10.47,181541,10220,809,611,198,9411,5222,4189,171321,5.63,0.45,0.34,0.11,5.18,2.88,2.31,94.37,342499,27927,102244,97925,73954,31772,5915,2762,8.15,29.85,28.59,21.59,9.28,1.73,0.81,181541,11966,48621,55535,65419,6.59,26.78,30.59,36.04,0.4342,384061,35423,17354,18069,348638,290994,57644,9.22,4.52,4.7,90.78,75.77,15.01,35423,1792,4192,12981,3625,3517,1052,8264,5.06,11.83,36.65,10.23,9.93,2.97,23.33
2012,25025,"Suffolk County, Massachusetts","Suffolk County, Massachusetts",ma,50,0,ACSSF,18,,,,,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US25025,,,150743545,160624635,744426,744426,12790.29439,58.20241329,120.2199,58.20241,62.01752,48.41,51.59,744426,360161,384265,48.38,51.62,744426,131860,279344,252711,80511,17.71,37.52,33.95,10.82,744426,416646,169579,2422,63030,0,47897,44852,55.97,22.78,0.33,8.47,0,6.43,6.03,288791,140809,78517,62292,12170,50122,147982,66861,81121,48.76,27.19,21.57,4.21,17.36,51.24,23.15,28.09,288791,108191,88309,42763,27614,14031,4882,3001,37.46,30.58,14.81,9.56,4.86,1.69,1.04,2.42,633575,343617,184376,19683,26656,59243,54.23,29.1,3.11,4.21,9.35,288791,20525,4038,2279,1759,16487,8719,7768,268266,7.11,1.4,0.79,0.61,5.71,3.02,2.69,92.89,492719,78370,119619,98498,108782,57179,18259,12012,15.91,24.28,19.99,22.08,11.6,3.71,2.44,288791,40042,62808,63005,122936,13.87,21.75,21.82,42.57,0.533,612232,23738,12760,10978,588494,518961,69533,3.88,2.08,1.79,96.12,84.77,11.36,23738,3428,1550,7154,2763,1570,694,6579,14.44,6.53,30.14,11.64,6.61,2.92,27.72
2012,25027,"Worcester County, Massachusetts","Worcester County, Massachusetts",ma,50,0,ACSSF,19,,,,,25,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US25027,,,3912836438,177256947,806163,806163,533.6161056,1510.754626,1579.194,1510.755,68.43929,95.67,4.33,806163,397768,408395,49.34,50.66,806163,182968,175160,340017,108018,22.7,21.73,42.18,13.4,806163,685811,35800,2026,35063,156,24921,22386,85.07,4.44,0.25,4.35,0.02,3.09,2.78,300308,196645,144469,52176,14449,37727,103663,46977,56686,65.48,48.11,17.37,4.81,12.56,34.52,15.64,18.88,300308,82304,101938,47380,42998,17181,5547,2960,27.41,33.94,15.78,14.32,5.72,1.85,0.99,2.6,656958,216998,310494,12544,38517,78405,33.03,47.26,1.91,5.86,11.93,300308,20481,1965,1185,780,18516,9040,9476,279827,6.82,0.65,0.39,0.26,6.17,3.01,3.16,93.18,543590,54986,157467,148688,110755,54323,9129,8242,10.12,28.97,27.35,20.37,9.99,1.68,1.52,300308,28063,78900,88536,104809,9.34,26.27,29.48,34.9,0.4419,622813,54282,27958,26324,568531,486837,81694,8.72,4.49,4.23,91.28,78.17,13.12,54282,2903,4511,18402,5774,4466,2536,15690,5.35,8.31,33.9,10.64,8.23,4.67,28.9
2012,26005,"Allegan County, Michigan","Allegan County, Michigan",mi,50,0,ACSSF,13,,,,,26,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US26005,,,2137343992,2610850587,112039,112039,135.7664772,825.2331671,1833.288,825.2332,1008.055,45.01,54.99,112039,55730,56309,49.74,50.26,112039,28685,20991,46305,16058,25.6,18.74,41.33,14.33,112039,105368,1450,588,975,0,1486,2172,94.05,1.29,0.52,0.87,0,1.33,1.94,42930,31293,25253,6040,1457,4583,11637,6132,5505,72.89,58.82,14.07,3.39,10.68,27.11,14.28,12.82,42930,9725,16336,6366,6057,2910,1047,489,22.65,38.05,14.83,14.11,6.78,2.44,1.14,2.58,88860,21351,51575,1048,4931,9955,24.03,58.04,1.18,5.55,11.2,42930,2048,265,170,95,1783,1029,754,40882,4.77,0.62,0.4,0.22,4.15,2.4,1.76,95.23,74730,7694,28134,24900,9764,3126,471,641,10.3,37.65,33.32,13.07,4.18,0.63,0.86,42930,3989,14966,15093,8882,9.29,34.86,35.16,20.69,0.4393,83354,8002,4373,3629,75352,62923,12429,9.6,5.25,4.35,90.4,75.49,14.91,8002,280,762,3345,786,431,419,1979,3.5,9.52,41.8,9.82,5.39,5.24,24.73
2012,26017,"Bay County, Michigan","Bay County, Michigan",mi,50,0,ACSSF,14,,,,,26,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US26017,,,1145562210,487982755,106935,106935,241.7680656,442.3040725,630.7153,442.3041,188.4112,70.13,29.87,106935,51772,55163,48.41,51.59,106935,23144,20748,44420,18623,21.64,19.4,41.54,17.42,106935,101403,1346,452,416,58,611,2649,94.83,1.26,0.42,0.39,0.05,0.57,2.48,43967,28281,22325,5956,1472,4484,15686,7682,8004,64.32,50.78,13.55,3.35,10.2,35.68,17.47,18.2,43967,13315,16478,6215,5252,1799,760,148,30.28,37.48,14.14,11.95,4.09,1.73,0.34,2.4,88080,24070,46028,1786,6166,10030,27.33,52.26,2.03,7,11.39,43967,2431,40,0,40,2391,1243,1148,41536,5.53,0.09,0,0.09,5.44,2.83,2.61,94.47,74924,8240,28010,25856,8729,2826,746,517,11,37.38,34.51,11.65,3.77,1,0.69,43967,4703,16215,16423,6626,10.7,36.88,37.35,15.07,0.4135,83738,9260,4891,4369,74478,60224,14254,11.06,5.84,5.22,88.94,71.92,17.02,9260,683,1254,3171,840,747,374,2191,7.38,13.54,34.24,9.07,8.07,4.04,23.66
2012,26021,"Berrien County, Michigan","Berrien County, Michigan",mi,50,0,ACSSF,15,,,,,26,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US26021,,,1470458061,2625533895,156067,156067,274.8882501,567.7470753,1581.471,567.7471,1013.724,35.9,64.1,156067,76312,79755,48.9,51.1,156067,35877,30139,63569,26482,22.99,19.31,40.73,16.97,156067,121192,23842,608,2492,36,4074,3823,77.65,15.28,0.39,1.6,0.02,2.61,2.45,60223,40259,29748,10511,2438,8073,19964,9911,10053,66.85,49.4,17.45,4.05,13.41,33.15,16.46,16.69,60223,17891,22517,8610,6793,2586,821,1005,29.71,37.39,14.3,11.28,4.29,1.36,1.67,2.5,126891,36103,64209,1865,8758,15956,28.45,50.6,1.47,6.9,12.57,60223,2803,156,126,30,2647,1601,1046,57420,4.65,0.26,0.21,0.05,4.4,2.66,1.74,95.35,107322,12965,33950,32966,16054,8552,1748,1087,12.08,31.63,30.72,14.96,7.97,1.63,1.01,60223,7264,18273,18809,15877,12.06,30.34,31.23,26.36,0.4541,120123,12301,7407,4894,107822,86234,21588,10.24,6.17,4.07,89.76,71.79,17.97,12301,557,1710,3227,760,830,916,4301,4.53,13.9,26.23,6.18,6.75,7.45,34.96
2012,26025,"Calhoun County, Michigan","Calhoun County, Michigan",mi,50,0,ACSSF,16,,,,,26,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US26025,,,1829142361,31383215,135099,135099,191.2944497,706.235859,718.353,706.2358,12.11713,98.31,1.69,135099,65989,69110,48.84,51.16,135099,32002,28494,53768,20835,23.69,21.09,39.8,15.42,135099,112473,14996,1022,2289,0,1017,3302,83.25,11.1,0.76,1.69,0,0.75,2.44,53182,34002,23200,10802,2914,7888,19180,9565,9615,63.94,43.62,20.31,5.48,14.83,36.06,17.99,18.08,53182,16803,18337,8352,5112,2910,1006,662,31.6,34.48,15.7,9.61,5.47,1.89,1.24,2.47,108675,31288,50950,2400,6597,17440,28.79,46.88,2.21,6.07,16.05,53182,2887,69,0,69,2818,1882,936,50295,5.43,0.13,0,0.13,5.3,3.54,1.76,94.57,91170,9186,31679,31961,12567,4297,1165,315,10.08,34.75,35.06,13.78,4.71,1.28,0.35,53182,4779,17637,19111,11655,8.99,33.16,35.94,21.92,0.4362,102944,11428,6412,5016,91516,75697,15819,11.1,6.23,4.87,88.9,73.53,15.37,11428,557,752,4387,1345,1048,740,2599,4.87,6.58,38.39,11.77,9.17,6.48,22.74
2012,26037,"Clinton County, Michigan","Clinton County, Michigan",mi,50,0,ACSSF,17,,,,,26,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US26037,,,1466991649,21105953,76001,76001,134.1805064,566.4086536,574.5577,566.4086,8.149054,98.58,1.42,76001,37641,38360,49.53,50.47,76001,18233,15972,30676,11120,23.99,21.02,40.36,14.63,76001,71480,1219,85,724,0,310,2183,94.05,1.6,0.11,0.95,0,0.41,2.87,29443,19907,16406,3501,1138,2363,9536,4786,4750,67.61,55.72,11.89,3.87,8.03,32.39,16.26,16.13,29443,6801,12554,3282,4092,1592,569,553,23.1,42.64,11.15,13.9,5.41,1.93,1.88,2.56,61271,17783,33565,357,3062,6504,29.02,54.78,0.58,5,10.62,29443,2184,41,0,41,2143,1208,935,27259,7.42,0.14,0,0.14,7.28,4.1,3.18,92.58,50145,3654,14511,17190,9012,4228,864,686,7.29,28.94,34.28,17.97,8.43,1.72,1.37,29443,1853,8023,11253,8314,6.29,27.25,38.22,28.24,0.4503,57768,4385,1863,2522,53383,44785,8598,7.59,3.22,4.37,92.41,77.53,14.88,4385,264,483,1361,467,467,201,1142,6.02,11.01,31.04,10.65,10.65,4.58,26.04
2012,26045,"Eaton County, Michigan","Eaton County, Michigan",mi,50,0,ACSSF,18,,,,,26,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US26045,,,1489703598,11019991,108008,108008,187.7819406,575.1777815,579.4326,575.1778,4.254842,99.27,0.73,108008,52029,55979,48.17,51.83,108008,24139,22810,45118,15941,22.35,21.12,41.77,14.76,108008,95528,6075,210,1413,0,818,3964,88.45,5.62,0.19,1.31,0,0.76,3.67,42811,27165,20981,6184,1466,4718,15646,6617,9029,63.45,49.01,14.44,3.42,11.02,36.55,15.46,21.09,42811,13290,16740,5241,4660,1798,748,334,31.04,39.1,12.24,10.89,4.2,1.75,0.78,2.49,88799,25991,45105,1258,4748,11697,29.27,50.79,1.42,5.35,13.17,42811,2479,197,85,112,2282,1229,1053,40332,5.79,0.46,0.2,0.26,5.33,2.87,2.46,94.21,74013,3919,22008,29636,11652,5513,860,425,5.3,29.74,40.04,15.74,7.45,1.16,0.57,42811,2246,11291,17568,11706,5.25,26.37,41.04,27.34,0.386,83844,8687,4320,4367,75157,63583,11574,10.36,5.15,5.21,89.64,75.83,13.8,8687,530,846,3289,642,690,547,2143,6.1,9.74,37.86,7.39,7.94,6.3,24.67
2012,26049,"Genesee County, Michigan","Genesee County, Michigan",mi,50,0,ACSSF,19,,,,,26,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US26049,,,1649794038,32628559,418408,418408,656.8527147,636.9890702,649.587,636.9891,12.59796,98.06,1.94,418408,201350,217058,48.12,51.88,418408,101193,86699,169082,61434,24.19,20.72,40.41,14.68,418408,312523,87559,2375,3500,0,2319,10132,74.69,20.93,0.57,0.84,0,0.55,2.42,166225,105306,70861,34445,7787,26658,60919,26987,33932,63.35,42.63,20.72,4.68,16.04,36.65,16.24,20.41,166225,50617,56831,27051,17865,8991,3312,1558,30.45,34.19,16.27,10.75,5.41,1.99,0.94,2.48,335183,112169,147911,5858,21407,47838,33.47,44.13,1.75,6.39,14.27,166225,11668,439,52,387,11229,5408,5821,154557,7.02,0.26,0.03,0.23,6.76,3.25,3.5,92.98,278884,28387,96712,99640,33957,15403,3088,1697,10.18,34.68,35.73,12.18,5.52,1.11,0.61,166225,16180,52569,63406,34070,9.73,31.63,38.14,20.5,0.4488,317103,28038,15581,12457,289065,240088,48977,8.84,4.91,3.93,91.16,75.71,15.45,28038,695,3995,9461,3052,2165,1126,7544,2.48,14.25,33.74,10.89,7.72,4.02,26.91
2012,26055,"Grand Traverse County, Michigan","Grand Traverse County, Michigan",mi,50,0,ACSSF,20,,,,,26,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US26055,,,1202643255,354756684,89112,89112,191.9097956,464.3431553,601.3155,464.3432,136.9723,77.22,22.78,89112,44093,45019,49.48,50.52,89112,18916,18395,37872,13929,21.23,20.64,42.5,15.63,89112,83945,970,1384,704,0,712,1397,94.2,1.09,1.55,0.79,0,0.8,1.57,35018,21809,17329,4480,1366,3114,13209,5946,7263,62.28,49.49,12.79,3.9,8.89,37.72,16.98,20.74,35018,11438,12392,5186,3591,1672,609,130,32.66,35.39,14.81,10.25,4.77,1.74,0.37,2.46,73382,20804,37155,1192,4199,10032,28.35,50.63,1.62,5.72,13.67,35018,2325,350,102,248,1975,1158,817,32693,6.64,1,0.29,0.71,5.64,3.31,2.33,93.36,63102,3336,17539,23955,10749,5452,1468,603,5.29,27.79,37.96,17.03,8.64,2.33,0.96,35018,1125,9361,13804,10728,3.21,26.73,39.42,30.64,0.4463,70118,6868,3768,3100,63250,52421,10829,9.79,5.37,4.42,90.21,74.76,15.44,,,,,,,,,,,,,,,
2012,26065,"Ingham County, Michigan","Ingham County, Michigan",mi,50,0,ACSSF,21,,,,,26,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US26065,,,1440345679,11892110,281723,281723,506.5861447,556.1206183,560.7122,556.1206,4.591569,99.18,0.82,281723,136011,145712,48.28,51.72,281723,57245,94029,98967,31482,20.32,33.38,35.13,11.17,281723,216270,32054,1249,14758,140,3281,13971,76.77,11.38,0.44,5.24,0.05,1.16,4.96,109008,61272,41662,19610,4975,14635,47736,22198,25538,56.21,38.22,17.99,4.56,13.43,43.79,20.36,23.43,109008,34766,37862,15958,13598,4731,1323,770,31.89,34.73,14.64,12.47,4.34,1.21,0.71,2.4,234417,104785,89352,2867,9680,27733,44.7,38.12,1.22,4.13,11.83,109008,7758,746,372,374,7012,3177,3835,101250,7.12,0.68,0.34,0.34,6.43,2.91,3.52,92.88,166212,13526,37863,54679,34553,16008,4771,4812,8.14,22.78,32.9,20.79,9.63,2.87,2.9,109008,6909,20542,41656,39901,6.34,18.84,38.21,36.6,0.4895,224344,16222,9677,6545,208122,183185,24937,7.23,4.31,2.92,92.77,81.65,11.12,16222,1173,1879,5864,1451,956,1066,3833,7.23,11.58,36.15,8.94,5.89,6.57,23.63
2012,26073,"Isabella County, Michigan","Isabella County, Michigan",mi,50,0,ACSSF,22,,,,,26,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US26073,,,1483226485,12959585,70617,70617,123.3103529,572.6769761,577.6807,572.677,5.003724,99.13,0.87,70617,33876,36741,47.97,52.03,70617,12462,30232,20838,7085,17.65,42.81,29.51,10.03,70617,62470,1396,1846,1157,0,192,3556,88.46,1.98,2.61,1.64,0,0.27,5.04,24663,13591,10370,3221,816,2405,11072,4858,6214,55.11,42.05,13.06,3.31,9.75,44.89,19.7,25.2,24663,6834,9826,3201,2980,1011,642,169,27.71,39.84,12.98,12.08,4.1,2.6,0.69,2.62,60383,30619,21997,527,1949,5291,50.71,36.43,0.87,3.23,8.76,24663,1935,157,24,133,1778,705,1073,22728,7.85,0.64,0.1,0.54,7.21,2.86,4.35,92.15,36519,3442,11373,11830,5513,2949,320,1092,9.43,31.14,32.39,15.1,8.08,0.88,2.99,24663,1751,6619,10280,6013,7.1,26.84,41.68,24.38,0.5338,57861,3437,2038,1399,54424,48738,5686,5.94,3.52,2.42,94.06,84.23,9.83,3437,119,319,1305,413,258,229,794,3.46,9.28,37.97,12.02,7.51,6.66,23.1
2012,26075,"Jackson County, Michigan","Jackson County, Michigan",mi,50,0,ACSSF,23,,,,,26,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US26075,,,1817308195,56538645,160309,160309,228.4688945,701.6666332,723.4963,701.6666,21.82969,96.98,3.02,160309,82532,77777,51.48,48.52,160309,36464,33325,66387,24133,22.75,20.79,41.41,15.05,160309,140079,13842,1118,796,399,815,3260,87.38,8.63,0.7,0.5,0.25,0.51,2.03,60420,39288,27975,11313,3092,8221,21132,10307,10825,65.02,46.3,18.72,5.12,13.61,34.98,17.06,17.92,60420,17796,22079,7946,6935,3982,1313,369,29.45,36.54,13.15,11.48,6.59,2.17,0.61,2.5,130510,40603,59405,2014,8801,19687,31.11,45.52,1.54,6.74,15.08,60420,4099,270,186,84,3829,2002,1827,56321,6.78,0.45,0.31,0.14,6.34,3.31,3.02,93.22,109423,13164,39088,36058,14802,5259,456,596,12.03,35.72,32.95,13.53,4.81,0.42,0.54,60420,6375,19800,21446,12799,10.55,32.77,35.49,21.18,0.4371,123716,11330,5492,5838,112386,94091,18295,9.16,4.44,4.72,90.84,76.05,14.79,11330,444,441,4259,1512,885,615,3174,3.92,3.89,37.59,13.35,7.81,5.43,28.01
2012,26077,"Kalamazoo County, Michigan","Kalamazoo County, Michigan",mi,50,0,ACSSF,24,,,,,26,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US26077,,,1454839282,48123448,254580,254580,453.217855,561.7166164,580.2972,561.7166,18.58057,96.8,3.2,254580,125093,129487,49.14,50.86,254580,56119,73171,92613,32677,22.04,28.74,36.38,12.84,254580,207744,28050,1038,6257,74,2120,9297,81.6,11.02,0.41,2.46,0.03,0.83,3.65,100789,58925,42736,16189,4375,11814,41864,19188,22676,58.46,42.4,16.06,4.34,11.72,41.54,19.04,22.5,100789,33148,35183,13951,11557,5084,1395,471,32.89,34.91,13.84,11.47,5.04,1.38,0.47,2.45,207973,78911,89727,3548,10204,25583,37.94,43.14,1.71,4.91,12.3,100789,7937,681,201,480,7256,3299,3957,92852,7.87,0.68,0.2,0.48,7.2,3.27,3.93,92.13,158317,10480,37917,55575,32390,16690,3276,1989,6.62,23.95,35.1,20.46,10.54,2.07,1.26,100789,5827,18616,39287,37059,5.78,18.47,38.98,36.77,0.4777,198435,14482,7612,6870,183953,158146,25807,7.3,3.84,3.46,92.7,79.7,13.01,14482,778,1327,5432,1293,1351,1076,3225,5.37,9.16,37.51,8.93,9.33,7.43,22.27
