ACS Year,FIPS,Name of Area,Qualifying Name,State/U.S.-Abbreviation (USPS),Summary Level,Geographic Component,File Identification,Logical Record Number,US,Region,Division,State (Census Code),State (FIPS),County,County Subdivision (FIPS),Place (FIPS Code),Place (State FIPS + Place FIPS),Census Tract,Block Group,Consolidated City,American Indian Area/Alaska Native Area/Hawaiian Home Land (Census),American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS),American Indian Trust Land/Hawaiian Home Land Indicator,American Indian Tribal Subdivision (Census),American Indian Tribal Subdivision (FIPS),Alaska Native Regional Corporation (FIPS),Metropolitan and Micropolitan Statistical Area,Combined Statistical Area,Metropolitan Division,Metropolitan Area Central City,Metropolitan/Micropolitan Indicator Flag,New England City and Town Combined Statistical Area,New England City and Town Area,New England City and Town Area Division,Urban Area,Urban Area Central Place,Current Congressional District 110,State Legislative District Upper,State Legislative District Lower,Voting District,ZIP Code Tabulation Area (3-digit),ZIP Code Tabulation Area (5-digit),Subbarrio (FIPS),School District (Elementary),School District (Secondary),School District (Unified),Urban/Rural,Principal City Indicator,Traffic Analysis Zone,Urban Growth Area,Public Use Microdata Area - 5% File,Public Use Microdata Area - 1% File,Geographic Identifier,Tribal Tract,Tribal Block Group,Area (Land),Area (Water),Total Population,Total Population,Population Density (Per Sq. Mile),Area (Land),Area Total:,Area Total: Area (Land),Area Total: Area (Water),% Area Total: Area (Land),% Area Total: Area (Water),Total Population:,Total Population: Male,Total Population: Female,% Total Population: Male,% Total Population: Female,Total Population:,Total Population: Under 18 Years,Total Population: 18 to 34 Years,Total Population: 35 to 64 Years,Total Population: 65 and Over,% Total Population: Under 18 Years,% Total Population: 18 to 34 Years,% Total Population: 35 to 64 Years,% Total Population: 65 and Over,Total Population:,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,% Total Population: White Alone,% Total Population: Black or African American Alone,% Total Population: American Indian and Alaska Native Alone,% Total Population: Asian Alone,% Total Population: Native Hawaiian and Other Pacific Islander Alone,% Total Population: Some Other Race Alone,% Total Population: Two or More Races,Households:,Households: Family Households,Households: Family Households: Married-Couple Family,Households: Family Households: Other Family,"Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present",Households: Nonfamily Households,Households: Nonfamily Households: Male Householder,Households: Nonfamily Households: Female Householder,% Households: Family Households,% Households: Family Households: Married-Couple Family,% Households: Family Households: Other Family,"% Households: Family Households: Other Family: Male Householder, No Wife Present","% Households: Family Households: Other Family: Female Householder, No Husband Present",% Households: Nonfamily Households,% Households: Nonfamily Households: Male Householder,% Households: Nonfamily Households: Female Householder,Occupied Housing Units,Occupied Housing Units: 1-Person Household,Occupied Housing Units: 2-Person Household,Occupied Housing Units: 3-Person Household,Occupied Housing Units: 4-Person Household,Occupied Housing Units: 5-Person Household,Occupied Housing Units: 6-Person Household,Occupied Housing Units: 7-or-More Person Household,% Occupied Housing Units: 1-Person Household,% Occupied Housing Units: 2-Person Household,% Occupied Housing Units: 3-Person Household,% Occupied Housing Units: 4-Person Household,% Occupied Housing Units: 5-Person Household,% Occupied Housing Units: 6-Person Household,% Occupied Housing Units: 7-or-More Person Household,Average Household Size,Population 15 Years and Over:,Population 15 Years and Over: Never Married,Population 15 Years and Over: Now Married (Not Including Separated),Population 15 Years and Over: Separated,Population 15 Years and Over: Widowed,Population 15 Years and Over: Divorced,% Population 15 Years and Over: Never Married,% Population 15 Years and Over: Now Married (Not Including Separated),% Population 15 Years and Over: Separated,% Population 15 Years and Over: Widowed,% Population 15 Years and Over: Divorced,Households:,Households: Unmarried-Partner Households,Households: Unmarried-Partner Households: Same Sex Partners,Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners,Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,Households: All Other Households,% Households: Unmarried-Partner Households,% Households: Unmarried-Partner Households: Same Sex Partners,% Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,% Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners,% Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,% Households: All Other Households,Population 25 Years and Over:,Population 25 Years and Over: Less than High School,Population 25 Years and Over: High School Graduate (Includes Equivalency),Population 25 Years and Over: Some College,Population 25 Years and Over: Bachelor's Degree,Population 25 Years and Over: Master's Degree,Population 25 Years and Over: Professional School Degree,Population 25 Years and Over: Doctorate Degree,% Population 25 Years and Over: Less than High School,% Population 25 Years and Over: High School Graduate (Includes Equivalency),% Population 25 Years and Over: Some College,% Population 25 Years and Over: Bachelor's Degree,% Population 25 Years and Over: Master's Degree,% Population 25 Years and Over: Professional School Degree,% Population 25 Years and Over: Doctorate Degree,Occupied Housing Units,Occupied Housing Units: Less than High School Graduate,Occupied Housing Units: High School Graduate (Including Equivalency),Occupied Housing Units: Some College or Associate's Degree,Occupied Housing Units: Bachelor's Degree or Higher,% Occupied Housing Units: Less than High School Graduate,% Occupied Housing Units: High School Graduate (Including Equivalency),% Occupied Housing Units: Some College or Associate's Degree,% Occupied Housing Units: Bachelor's Degree or Higher,Gini Index,Civilian Population 18 Years and Over:,Civilian Population 18 Years and Over: Veteran,Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,Civilian Population 18 Years and Over: Veteran: 65 Years and Over,Civilian Population 18 Years and Over: Nonveteran,Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,% Civilian Population 18 Years and Over: Veteran,% Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Veteran: 65 Years and Over,% Civilian Population 18 Years and Over: Nonveteran,% Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,Civilian Veterans 18 Years and Over:,Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,Civilian Veterans 18 Years and Over: Vietnam Era Only,Civilian Veterans 18 Years and Over: Korean War Only,Civilian Veterans 18 Years and Over: World War Ii Only,Civilian Veterans 18 Years and Over: Served in Multiple Wars,Civilian Veterans 18 Years and Over: Other Service,% Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,% Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,% Civilian Veterans 18 Years and Over: Vietnam Era Only,% Civilian Veterans 18 Years and Over: Korean War Only,% Civilian Veterans 18 Years and Over: World War Ii Only,% Civilian Veterans 18 Years and Over: Served in Multiple Wars,% Civilian Veterans 18 Years and Over: Other Service
2015,28035,"Forrest County, Mississippi","Forrest County, Mississippi",ms,50,0,ACSSF,14,,,,,28,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US28035,,,1207037241,10878478,75944,75944,162.9560806,466.039682,470.2399,466.0397,4.200204,99.11,0.89,75944,35233,40711,46.39,53.61,75944,17689,22943,25467,9845,23.29,30.21,33.53,12.96,,,,,,,,,,,,,,,,28564,17158,9989,7169,1265,5904,11406,6083,5323,60.07,34.97,25.1,4.43,20.67,39.93,21.3,18.64,28564,8660,9462,3946,3381,2095,594,426,30.32,33.13,13.81,11.84,7.33,2.08,1.49,2.52,60373,24813,21230,1826,4370,8134,41.1,35.16,3.02,7.24,13.47,28564,2717,212,0,212,2505,1553,952,25847,9.51,0.74,0,0.74,8.77,5.44,3.33,90.49,46101,7384,13375,13853,7093,3158,589,649,16.02,29.01,30.05,15.39,6.85,1.28,1.41,28564,3732,7089,9966,7777,13.07,24.82,34.89,27.23,0.4756,58109,4756,2074,2682,53353,46190,7163,8.18,3.57,4.62,91.82,79.49,12.33,,,,,,,,,,,,,,,
2015,28047,"Harrison County, Mississippi","Harrison County, Mississippi",ms,50,0,ACSSF,15,,,,,28,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US28047,,,1486712986,1063618828,201410,201410,350.8743766,574.0231074,984.6887,574.0231,410.6655,58.29,41.71,201410,98473,102937,48.89,51.11,201410,48954,48810,75755,27891,24.31,24.23,37.61,13.85,201410,137699,47881,1309,6733,70,2614,5104,68.37,23.77,0.65,3.34,0.03,1.3,2.53,77951,52220,32245,19975,4611,15364,25731,12720,13011,66.99,41.37,25.63,5.92,19.71,33.01,16.32,16.69,77951,20538,27995,13411,10215,4096,1306,390,26.35,35.91,17.2,13.1,5.25,1.68,0.5,2.52,160324,52344,71174,4027,9074,23705,32.65,44.39,2.51,5.66,14.79,77951,5500,298,193,105,5202,2369,2833,72451,7.06,0.38,0.25,0.13,6.67,3.04,3.63,92.94,131965,17335,39660,45117,18775,7815,1775,1488,13.14,30.05,34.19,14.23,5.92,1.35,1.13,77951,9675,20670,30173,17433,12.41,26.52,38.71,22.36,0.446,145122,19651,11958,7693,125471,105273,20198,13.54,8.24,5.3,86.46,72.54,13.92,19651,2653,2734,5182,1045,288,3527,4222,13.5,13.91,26.37,5.32,1.47,17.95,21.48
2015,28049,"Hinds County, Mississippi","Hinds County, Mississippi",ms,50,0,ACSSF,16,,,,,28,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US28049,,,2252694221,19479907,242891,242891,279.2588338,869.770158,877.2914,869.7701,7.521235,99.14,0.86,242891,113247,129644,46.62,53.38,242891,60784,63750,87876,30481,25.03,26.25,36.18,12.55,242891,63876,172912,210,2331,0,2675,887,26.3,71.19,0.09,0.96,0,1.1,0.37,88812,56191,29199,26992,4137,22855,32621,15505,17116,63.27,32.88,30.39,4.66,25.73,36.73,17.46,19.27,88812,28340,25569,14513,11510,4591,2610,1679,31.91,28.79,16.34,12.96,5.17,2.94,1.89,2.64,192573,90242,62711,5394,11820,22406,46.86,32.56,2.8,6.14,11.64,88812,6181,816,208,608,5365,2485,2880,82631,6.96,0.92,0.23,0.68,6.04,2.8,3.24,93.04,153973,19782,40558,50710,23745,11952,4395,2831,12.85,26.34,32.93,15.42,7.76,2.85,1.84,88812,9613,19531,32525,27143,10.82,21.99,36.62,30.56,0.4808,181949,12013,6728,5285,169936,144740,25196,6.6,3.7,2.9,93.4,79.55,13.85,12013,1993,1554,4122,536,698,441,2669,16.59,12.94,34.31,4.46,5.81,3.67,22.22
2015,28059,"Jackson County, Mississippi","Jackson County, Mississippi",ms,50,0,ACSSF,17,,,,,28,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US28059,,,1871922291,830478571,141425,141425,195.6753505,722.753273,1043.403,722.7533,320.6496,69.27,30.73,141425,70089,71336,49.56,50.44,141425,34208,29872,56656,20689,24.19,21.12,40.06,14.63,141425,99046,30512,697,3539,0,3979,3652,70.03,21.57,0.49,2.5,0,2.81,2.58,49984,31852,23277,8575,2036,6539,18132,8726,9406,63.72,46.57,17.16,4.07,13.08,36.28,17.46,18.82,49984,15801,17529,5892,5788,3588,781,605,31.61,35.07,11.79,11.58,7.18,1.56,1.21,2.81,113411,35544,50604,4073,7401,15789,31.34,44.62,3.59,6.53,13.92,49984,2980,51,0,51,2929,1283,1646,47004,5.96,0.1,0,0.1,5.86,2.57,3.29,94.04,95161,12919,30521,33737,10042,6233,1165,544,13.58,32.07,35.45,10.55,6.55,1.22,0.57,49984,6036,14751,18011,11186,12.08,29.51,36.03,22.38,0.4679,106824,12477,6760,5717,94347,79375,14972,11.68,6.33,5.35,88.32,74.3,14.02,12477,1919,1475,4140,622,267,1668,2386,15.38,11.82,33.18,4.99,2.14,13.37,19.12
2015,28067,"Jones County, Mississippi","Jones County, Mississippi",ms,50,0,ACSSF,18,,,,,28,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US28067,,,1799558903,12676802,68215,68215,98.17740905,694.8136099,699.7081,694.8136,4.894541,99.3,0.7,68215,33048,35167,48.45,51.55,68215,17452,15944,24237,10582,25.58,23.37,35.53,15.51,,,,,,,,,,,,,,,,25316,16856,11190,5666,1622,4044,8460,3837,4623,66.58,44.2,22.38,6.41,15.97,33.42,15.16,18.26,25316,7282,9439,4051,2395,1340,668,141,28.76,37.28,16,9.46,5.29,2.64,0.56,2.62,53672,17278,23420,2971,3777,6226,32.19,43.64,5.54,7.04,11.6,25316,1805,0,0,0,1805,694,1111,23511,7.13,0,0,0,7.13,2.74,4.39,92.87,44068,8509,11344,14508,5128,3096,1380,103,19.31,25.74,32.92,11.64,7.03,3.13,0.23,25316,4514,6431,9133,5238,17.83,25.4,36.08,20.69,0.542,50763,3729,1565,2164,47034,38616,8418,7.35,3.08,4.26,92.65,76.07,16.58,,,,,,,,,,,,,,,
2015,28075,"Lauderdale County, Mississippi","Lauderdale County, Mississippi",ms,50,0,ACSSF,19,,,,,28,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US28075,,,1822446741,29792084,78524,78524,111.5951514,703.6506424,715.1534,703.6506,11.50279,98.39,1.61,78524,37966,40558,48.35,51.65,78524,18658,18480,29181,12205,23.76,23.53,37.16,15.54,,,,,,,,,,,,,,,,29345,18248,12848,5400,1259,4141,11097,4342,6755,62.18,43.78,18.4,4.29,14.11,37.82,14.8,23.02,29345,9973,10143,4003,3116,1480,196,434,33.99,34.56,13.64,10.62,5.04,0.67,1.48,2.56,63245,20909,27764,1767,5174,7631,33.06,43.9,2.79,8.18,12.07,29345,1160,0,0,0,1160,359,801,28185,3.95,0,0,0,3.95,1.22,2.73,96.05,51975,7712,15493,20004,5097,3011,565,93,14.84,29.81,38.49,9.81,5.79,1.09,0.18,29345,3679,7586,12088,5992,12.54,25.85,41.19,20.42,0.4918,59196,5394,2843,2551,53802,44148,9654,9.11,4.8,4.31,90.89,74.58,16.31,5394,607,761,1615,484,332,489,1106,11.25,14.11,29.94,8.97,6.15,9.07,20.5
2015,28081,"Lee County, Mississippi","Lee County, Mississippi",ms,50,0,ACSSF,20,,,,,28,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US28081,,,1165367721,8349354,85300,85300,189.5762,449.9509959,453.1747,449.951,3.223704,99.29,0.71,85300,40565,44735,47.56,52.44,85300,21975,17949,32863,12513,25.76,21.04,38.53,14.67,,,,,,,,,,,,,,,,34136,21891,15112,6779,1703,5076,12245,6008,6237,64.13,44.27,19.86,4.99,14.87,35.87,17.6,18.27,34136,10908,10561,6098,3637,2180,554,198,31.95,30.94,17.86,10.65,6.39,1.62,0.58,2.47,66929,18973,31214,1775,5454,9513,28.35,46.64,2.65,8.15,14.21,34136,1783,41,0,41,1742,1064,678,32353,5.22,0.12,0,0.12,5.1,3.12,1.99,94.78,55545,7884,15731,19293,8142,3689,529,277,14.19,28.32,34.73,14.66,6.64,0.95,0.5,34136,4719,8982,12674,7761,13.82,26.31,37.13,22.74,0.4633,63296,4340,1881,2459,58956,48902,10054,6.86,2.97,3.88,93.14,77.26,15.88,,,,,,,,,,,,,,,
2015,28089,"Madison County, Mississippi","Madison County, Mississippi",ms,50,0,ACSSF,21,,,,,28,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US28089,,,1850054812,71147926,103465,103465,144.8460396,714.310176,741.7805,714.3102,27.47037,96.3,3.7,103465,49702,53763,48.04,51.96,103465,25823,22536,41670,13436,24.96,21.78,40.27,12.99,103465,59159,39744,202,2575,30,1293,462,57.18,38.41,0.2,2.49,0.03,1.25,0.45,38511,27514,20342,7172,1185,5987,10997,4214,6783,71.44,52.82,18.62,3.08,15.55,28.56,10.94,17.61,38511,9747,12841,7674,4572,2910,705,62,25.31,33.34,19.93,11.87,7.56,1.83,0.16,2.64,82185,24374,44217,1608,3855,8131,29.66,53.8,1.96,4.69,9.89,,,,,,,,,,,,,,,,,,68303,5989,12996,20886,18177,7333,1799,1123,8.77,19.03,30.58,26.61,10.74,2.63,1.64,38511,2900,6185,11759,17667,7.53,16.06,30.53,45.88,0.4564,77522,6112,3458,2654,71410,60628,10782,7.88,4.46,3.42,92.12,78.21,13.91,6112,278,1118,2199,467,80,740,1230,4.55,18.29,35.98,7.64,1.31,12.11,20.12
2015,28121,"Rankin County, Mississippi","Rankin County, Mississippi",ms,50,0,ACSSF,22,,,,,28,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US28121,,,2008321905,79430254,149039,149039,192.2048541,775.4174614,806.0856,775.4175,30.66819,96.2,3.8,149039,71806,77233,48.18,51.82,149039,36326,32350,59567,20796,24.37,21.71,39.97,13.95,149039,114034,30028,90,1523,235,946,2183,76.51,20.15,0.06,1.02,0.16,0.63,1.46,55004,39169,29234,9935,2966,6969,15835,5641,10194,71.21,53.15,18.06,5.39,12.67,28.79,10.26,18.53,55004,14050,18265,9044,6444,4861,1836,504,25.54,33.21,16.44,11.72,8.84,3.34,0.92,2.61,119195,32289,63989,1781,7231,13905,27.09,53.68,1.49,6.07,11.67,55004,1338,68,68,0,1270,637,633,53666,2.43,0.12,0.12,0,2.31,1.16,1.15,97.57,101471,10095,25403,36423,18456,8073,1847,1174,9.95,25.03,35.89,18.19,7.96,1.82,1.16,55004,5245,11949,20991,16819,9.54,21.72,38.16,30.58,0.4171,112482,6729,3703,3026,105753,87983,17770,5.98,3.29,2.69,94.02,78.22,15.8,6729,334,1037,2071,734,191,878,1484,4.96,15.41,30.78,10.91,2.84,13.05,22.05
2015,29019,"Boone County, Missouri","Boone County, Missouri",mo,50,0,ACSSF,13,,,,,29,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US29019,,,1775513856,14289182,174974,174974,255.2391009,685.5297615,691.0469,685.5298,5.517084,99.2,0.8,174974,84675,90299,48.39,51.61,174974,35868,62413,58477,18216,20.5,35.67,33.42,10.41,174974,141836,15701,530,7069,310,1848,7680,81.06,8.97,0.3,4.04,0.18,1.06,4.39,69152,37099,30585,6514,2003,4511,32053,14181,17872,53.65,44.23,9.42,2.9,6.52,46.35,20.51,25.84,69152,23057,23398,9842,8843,3288,294,430,33.34,33.84,14.23,12.79,4.75,0.43,0.62,2.39,144723,58400,63262,1619,6198,15244,40.35,43.71,1.12,4.28,10.53,69152,4303,695,357,338,3608,959,2649,64849,6.22,1.01,0.52,0.49,5.22,1.39,3.83,93.78,104102,6108,22139,25406,28486,13550,3682,4731,5.87,21.27,24.4,27.36,13.02,3.54,4.54,69152,3291,11585,19997,34279,4.76,16.75,28.92,49.57,0.4789,138927,9939,5482,4457,128988,115229,13759,7.15,3.95,3.21,92.85,82.94,9.9,9939,999,1391,3489,411,428,710,2511,10.05,14,35.1,4.14,4.31,7.14,25.26
2015,29021,"Buchanan County, Missouri","Buchanan County, Missouri",mo,50,0,ACSSF,14,,,,,29,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US29021,,,1056782089,17172315,89100,89100,218.3685125,408.0258596,414.6561,408.0258,6.630269,98.4,1.6,89100,44100,45000,49.49,50.51,89100,20336,21820,33415,13529,22.82,24.49,37.5,15.18,89100,78540,6138,517,605,26,622,2652,88.15,6.89,0.58,0.68,0.03,0.7,2.98,32738,21008,14747,6261,1638,4623,11730,5777,5953,64.17,45.05,19.12,5,14.12,35.83,17.65,18.18,32738,8647,12925,4977,3486,1540,549,614,26.41,39.48,15.2,10.65,4.7,1.68,1.88,2.6,72455,23723,31605,985,5768,10374,32.74,43.62,1.36,7.96,14.32,32738,3472,218,91,127,3254,1186,2068,29266,10.61,0.67,0.28,0.39,9.94,3.62,6.32,89.39,60114,5840,21984,19506,8174,3534,820,256,9.71,36.57,32.45,13.6,5.88,1.36,0.43,32738,2923,10782,11959,7074,8.93,32.93,36.53,21.61,0.4088,68735,6799,3768,3031,61936,51438,10498,9.89,5.48,4.41,90.11,74.84,15.27,6799,475,1119,2119,788,402,670,1226,6.99,16.46,31.17,11.59,5.91,9.85,18.03
2015,29031,"Cape Girardeau County, Missouri","Cape Girardeau County, Missouri",mo,50,0,ACSSF,15,,,,,29,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US29031,,,1498398265,20174864,78572,78572,135.8120532,578.5348071,586.3243,578.5348,7.789559,98.67,1.33,78572,37672,40900,47.95,52.05,78572,17203,19998,28732,12639,21.89,25.45,36.57,16.09,78572,69128,6115,133,873,0,0,2323,87.98,7.78,0.17,1.11,0,0,2.96,28756,17557,14581,2976,923,2053,11199,5191,6008,61.06,50.71,10.35,3.21,7.14,38.94,18.05,20.89,28756,8826,10990,3641,3385,1097,694,123,30.69,38.22,12.66,11.77,3.81,2.41,0.43,2.62,64486,22525,30324,1039,4337,6261,34.93,47.02,1.61,6.73,9.71,28756,996,159,45,114,837,603,234,27760,3.46,0.55,0.16,0.4,2.91,2.1,0.81,96.54,50197,4763,14818,16127,9151,4045,717,576,9.49,29.52,32.13,18.23,8.06,1.43,1.15,28756,2922,7550,9775,8509,10.16,26.26,33.99,29.59,0.4947,61204,5606,2499,3107,55598,46066,9532,9.16,4.08,5.08,90.84,75.27,15.57,5606,199,555,2671,394,293,253,1241,3.55,9.9,47.65,7.03,5.23,4.51,22.14
2015,29037,"Cass County, Missouri","Cass County, Missouri",mo,50,0,ACSSF,16,,,,,29,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US29037,,,1804382824,15051124,101603,101603,145.8396432,696.6761421,702.4874,696.6761,5.811272,99.17,0.83,101603,49051,52552,48.28,51.72,101603,25507,19663,40554,15879,25.1,19.35,39.91,15.63,101603,93401,4334,719,991,0,332,1826,91.93,4.27,0.71,0.98,0,0.33,1.8,38454,28356,23078,5278,1656,3622,10098,4085,6013,73.74,60.01,13.73,4.31,9.42,26.26,10.62,15.64,38454,8950,13107,6816,5718,2591,962,310,23.27,34.08,17.73,14.87,6.74,2.5,0.81,2.62,80450,17445,47811,1010,4819,9365,21.68,59.43,1.26,5.99,11.64,38454,2133,76,0,76,2057,804,1253,36321,5.55,0.2,0,0.2,5.35,2.09,3.26,94.45,68507,6797,23807,19954,12129,4197,786,837,9.92,34.75,29.13,17.7,6.13,1.15,1.22,38454,3528,12811,11195,10920,9.17,33.32,29.11,28.4,0.3988,76096,8031,4603,3428,68065,55614,12451,10.55,6.05,4.5,89.45,73.08,16.36,8031,845,728,2580,469,418,600,2391,10.52,9.06,32.13,5.84,5.2,7.47,29.77
2015,29043,"Christian County, Missouri","Christian County, Missouri",mo,50,0,ACSSF,17,,,,,29,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US29043,,,1457243636,3012641,83279,83279,148.0134163,562.644942,563.8081,562.645,1.163187,99.79,0.21,83279,40690,42589,48.86,51.14,83279,22057,16711,32507,12004,26.49,20.07,39.03,14.41,83279,79273,335,360,752,0,607,1952,95.19,0.4,0.43,0.9,0,0.73,2.34,30031,21695,17424,4271,934,3337,8336,4211,4125,72.24,58.02,14.22,3.11,11.11,27.76,14.02,13.74,30031,6836,10528,5148,4927,1447,768,377,22.76,35.06,17.14,16.41,4.82,2.56,1.26,2.75,65033,15404,36749,489,3501,8890,23.69,56.51,0.75,5.38,13.67,30031,1736,0,0,0,1736,951,785,28295,5.78,0,0,0,5.78,3.17,2.61,94.22,55039,3652,18119,19934,8501,3881,639,313,6.64,32.92,36.22,15.45,7.05,1.16,0.57,30031,1265,9337,11838,7591,4.21,31.09,39.42,25.28,0.3917,61222,6310,2757,3553,54912,46461,8451,10.31,4.5,5.8,89.69,75.89,13.8,6310,499,754,2356,753,88,739,1121,7.91,11.95,37.34,11.93,1.39,11.71,17.77
2015,29047,"Clay County, Missouri","Clay County, Missouri",mo,50,0,ACSSF,18,,,,,29,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US29047,,,1029881206,28568904,235637,235637,592.5897015,397.6393775,408.6699,397.6394,11.03052,97.3,2.7,235637,115062,120575,48.83,51.17,235637,57711,52098,95324,30504,24.49,22.11,40.45,12.95,235637,202683,13340,2035,5902,0,3574,8103,86.01,5.66,0.86,2.5,0,1.52,3.44,88959,58790,46488,12302,3375,8927,30169,13240,16929,66.09,52.26,13.83,3.79,10.03,33.91,14.88,19.03,88959,23832,30629,13383,13261,5108,1924,822,26.79,34.43,15.04,14.91,5.74,2.16,0.92,2.62,187431,52558,97514,2365,11515,23479,28.04,52.03,1.26,6.14,12.53,88959,5345,152,28,124,5193,1825,3368,83614,6.01,0.17,0.03,0.14,5.84,2.05,3.79,93.99,158414,11515,47241,49129,34386,11938,3152,1053,7.27,29.82,31.01,21.71,7.54,1.99,0.66,88959,5468,25005,29337,29149,6.15,28.11,32.98,32.77,0.4003,177749,14802,7285,7517,162947,139960,22987,8.33,4.1,4.23,91.67,78.74,12.93,14802,1432,2079,4746,1394,822,887,3442,9.67,14.05,32.06,9.42,5.55,5.99,23.25
2015,29051,"Cole County, Missouri","Cole County, Missouri",mo,50,0,ACSSF,19,,,,,29,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US29051,,,1014013382,19259438,76720,76720,195.9578484,391.5127699,398.9489,391.5128,7.436111,98.14,1.86,76720,38778,37942,50.54,49.46,76720,17520,16924,31105,11171,22.84,22.06,40.54,14.56,76720,64765,8668,539,1088,0,27,1633,84.42,11.3,0.7,1.42,0,0.04,2.13,29711,18331,14329,4002,713,3289,11380,4753,6627,61.7,48.23,13.47,2.4,11.07,38.3,16,22.3,29711,9682,10903,3697,2796,1460,840,333,32.59,36.7,12.44,9.41,4.91,2.83,1.12,2.42,62466,19072,30536,1053,3430,8375,30.53,48.88,1.69,5.49,13.41,29711,1907,71,71,0,1836,970,866,27804,6.42,0.24,0.24,0,6.18,3.26,2.91,93.58,52945,3271,16139,16302,11327,4421,814,671,6.18,30.48,30.79,21.39,8.35,1.54,1.27,29711,2017,6799,9711,11184,6.79,22.88,32.68,37.64,0.3943,59082,7057,3909,3148,52025,44002,8023,11.94,6.62,5.33,88.06,74.48,13.58,7057,1058,905,2030,666,349,489,1560,14.99,12.82,28.77,9.44,4.95,6.93,22.11
2015,29071,"Franklin County, Missouri","Franklin County, Missouri",mo,50,0,ACSSF,20,,,,,29,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US29071,,,2389734943,20729139,102426,102426,111.0090117,922.6818472,930.6854,922.6818,8.003566,99.14,0.86,102426,51495,50931,50.28,49.72,102426,23890,20198,41785,16553,23.32,19.72,40.8,16.16,102426,97677,1189,0,432,0,1111,2017,95.36,1.16,0,0.42,0,1.08,1.97,41308,29387,21924,7463,2827,4636,11921,5740,6181,71.14,53.07,18.07,6.84,11.22,28.86,13.9,14.96,41308,10042,14252,6931,5571,2399,1714,399,24.31,34.5,16.78,13.49,5.81,4.15,0.97,2.46,82710,19869,46614,1351,5024,9852,24.02,56.36,1.63,6.07,11.91,41308,2932,212,165,47,2720,1553,1167,38376,7.1,0.51,0.4,0.11,6.58,3.76,2.83,92.9,70649,8797,25285,21819,9949,4017,490,292,12.45,35.79,30.88,14.08,5.69,0.69,0.41,41308,4425,14668,13029,9186,10.71,35.51,31.54,22.24,0.4411,78486,7165,3030,4135,71321,58903,12418,9.13,3.86,5.27,90.87,75.05,15.82,7165,542,949,2909,431,203,446,1685,7.56,13.24,40.6,6.02,2.83,6.22,23.52
