ACS Year,FIPS,Name of Area,Qualifying Name,State/U.S.-Abbreviation (USPS),Summary Level,Geographic Component,File Identification,Logical Record Number,State (FIPS),County,Geographic Identifier,Area (Land),Area (Water),Area Total:,Area Total: Area (Land),Area Total: Area (Water),% Area Total: Area (Land),% Area Total: Area (Water),Total Population,Population Density (Per Sq. Mile),Total Population: Male,Total Population: Female,% Total Population: Male,% Total Population: Female,Total Population: Under 18 Years,Total Population: 18 to 34 Years,Total Population: 35 to 64 Years,Total Population: 65 and Over,% Total Population: Under 18 Years,% Total Population: 18 to 34 Years,% Total Population: 35 to 64 Years,% Total Population: 65 and Over,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,% Total Population: White Alone,% Total Population: Black or African American Alone,% Total Population: American Indian and Alaska Native Alone,% Total Population: Asian Alone,% Total Population: Native Hawaiian and Other Pacific Islander Alone,% Total Population: Some Other Race Alone,% Total Population: Two or More Races,Population 15 Years and Over:,Population 15 Years and Over: Never Married,Population 15 Years and Over: Now Married (Not Including Separated),Population 15 Years and Over: Separated,Population 15 Years and Over: Widowed,Population 15 Years and Over: Divorced,% Population 15 Years and Over: Never Married,% Population 15 Years and Over: Now Married (Not Including Separated),% Population 15 Years and Over: Separated,% Population 15 Years and Over: Widowed,% Population 15 Years and Over: Divorced,Households:,Households: Family Households,Households: Family Households: Married-Couple Family,Households: Family Households: Other Family,"Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present",Households: Nonfamily Households,Households: Nonfamily Households: Male Householder,Households: Nonfamily Households: Female Householder,% Households: Family Households,% Households: Family Households: Married-Couple Family,% Households: Family Households: Other Family,"% Households: Family Households: Other Family: Male Householder, No Wife Present","% Households: Family Households: Other Family: Female Householder, No Husband Present",% Households: Nonfamily Households,% Households: Nonfamily Households: Male Householder,% Households: Nonfamily Households: Female Householder,Occupied Housing Units,Occupied Housing Units: 1-Person Household,Occupied Housing Units: 2-Person Household,Occupied Housing Units: 3-Person Household,Occupied Housing Units: 4-Person Household,Occupied Housing Units: 5-Person Household,Occupied Housing Units: 6-Person Household,Occupied Housing Units: 7-or-More Person Household,% Occupied Housing Units: 1-Person Household,% Occupied Housing Units: 2-Person Household,% Occupied Housing Units: 3-Person Household,% Occupied Housing Units: 4-Person Household,% Occupied Housing Units: 5-Person Household,% Occupied Housing Units: 6-Person Household,% Occupied Housing Units: 7-or-More Person Household,Households: Unmarried-Partner Households,Households: Unmarried-Partner Households: Same Sex Partners,Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners,Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,Households: All Other Households,% Households: Unmarried-Partner Households,% Households: Unmarried-Partner Households: Same Sex Partners,% Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,% Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners,% Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,% Households: All Other Households,Average Household Size,Occupied Housing Units,Gini Index,Civilian Population 18 Years and Over: Veteran,Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,Civilian Population 18 Years and Over: Veteran: 65 Years and Over,Civilian Population 18 Years and Over: Nonveteran,Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,% Civilian Population 18 Years and Over: Veteran,% Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Veteran: 65 Years and Over,% Civilian Population 18 Years and Over: Nonveteran,% Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,Civilian Veterans 18 Years and Over:,Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,Civilian Veterans 18 Years and Over: Vietnam Era Only,Civilian Veterans 18 Years and Over: Korean War Only,Civilian Veterans 18 Years and Over: World War Ii Only,Civilian Veterans 18 Years and Over: Served in Multiple Wars,Civilian Veterans 18 Years and Over: Other Service,% Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,% Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,% Civilian Veterans 18 Years and Over: Vietnam Era Only,% Civilian Veterans 18 Years and Over: Korean War Only,% Civilian Veterans 18 Years and Over: World War Ii Only,% Civilian Veterans 18 Years and Over: Served in Multiple Wars,% Civilian Veterans 18 Years and Over: Other Service
2012,37085,"Harnett County, North Carolina","Harnett County, North Carolina",nc,50,0,ACSSF,30,37,85,05000US37085,1541024192,16345453,601.3038,594.9928,6.311015,98.95,1.05,122135,205.2713857,60342,61793,49.41,50.59,33344,30203,45501,13087,27.3,24.73,37.25,10.72,84266,25981,1256,1571,19,5377,3665,68.99,21.27,1.03,1.29,0.02,4.4,3,93712,27732,49366,2426,5509,8679,29.59,52.68,2.59,5.88,9.26,41208,30368,23075,7293,1808,5485,10840,5728,5112,73.69,56,17.7,4.39,13.31,26.31,13.9,12.41,41208,8965,13712,7794,6504,2982,676,575,21.76,33.28,18.91,15.78,7.24,1.64,1.4,2200,114,7,107,2086,1021,1065,39008,5.34,0.28,0.02,0.26,5.06,2.48,2.58,94.66,2.88,41208,0.4276,10867,8467,2400,72816,62129,10687,12.99,10.12,2.87,87.01,74.24,12.77,10867,1386,1640,2520,398,287,2653,1983,12.75,15.09,23.19,3.66,2.64,24.41,18.25
2012,37089,"Henderson County, North Carolina","Henderson County, North Carolina",nc,50,0,ACSSF,31,37,89,05000US37089,966228935,5615349,375.2312,373.0631,2.168098,99.42,0.58,108266,290.2082857,52475,55791,48.47,51.53,21724,17838,43216,25488,20.07,16.48,39.92,23.54,100483,3138,260,1355,0,1093,1937,92.81,2.9,0.24,1.25,0,1.01,1.79,89439,17993,53315,2187,6385,9559,20.12,59.61,2.45,7.14,10.69,44549,30836,25220,5616,1698,3918,13713,5634,8079,69.22,56.61,12.61,3.81,8.79,30.78,12.65,18.14,44549,11827,19719,5005,5319,1549,424,706,26.55,44.26,11.23,11.94,3.48,0.95,1.58,2200,351,145,206,1849,711,1138,42349,4.94,0.79,0.33,0.46,4.15,1.6,2.55,95.06,2.4,44549,0.3956,10874,4217,6657,75476,56645,18831,12.59,4.88,7.71,87.41,65.6,21.81,10874,420,552,3891,1353,1556,441,2661,3.86,5.08,35.78,12.44,14.31,4.06,24.47
2012,37097,"Iredell County, North Carolina","Iredell County, North Carolina",nc,50,0,ACSSF,32,37,97,05000US37097,1487200005,59959338,597.3616,574.2112,23.15043,96.12,3.88,162708,283.3591766,80405,82303,49.42,50.58,39944,31896,68619,22249,24.55,19.6,42.17,13.67,133727,20036,1146,3432,26,2259,2082,82.19,12.31,0.7,2.11,0.02,1.39,1.28,130100,35681,70953,4357,7640,11469,27.43,54.54,3.35,5.87,8.82,58660,43847,33864,9983,2311,7672,14813,7145,7668,74.75,57.73,17.02,3.94,13.08,25.25,12.18,13.07,58660,12532,21942,10628,8614,3589,1001,354,21.36,37.41,18.12,14.68,6.12,1.71,0.6,3175,157,157,0,3018,1956,1062,55485,5.41,0.27,0.27,0,5.14,3.33,1.81,94.59,2.75,58660,0.4734,10874,6340,4534,111812,94097,17715,8.86,5.17,3.7,91.14,76.7,14.44,10874,982,1155,4426,620,481,606,2604,9.03,10.62,40.7,5.7,4.42,5.57,23.95
2012,37101,"Johnston County, North Carolina","Johnston County, North Carolina",nc,50,0,ACSSF,33,37,101,05000US37101,2049455155,10890975,795.5041,791.2991,4.205029,99.47,0.53,174938,221.0769681,86793,88145,49.61,50.39,48022,34203,72819,19894,27.45,19.55,41.63,11.37,139428,26034,609,879,0,1947,6041,79.7,14.88,0.35,0.5,0,1.11,3.45,134662,36422,69751,5487,7847,15155,27.05,51.8,4.07,5.83,11.25,60696,43342,32286,11056,3646,7410,17354,7709,9645,71.41,53.19,18.22,6.01,12.21,28.59,12.7,15.89,60696,15579,18290,11814,9890,2859,1448,816,25.67,30.13,19.46,16.29,4.71,2.39,1.34,4041,119,81,38,3922,2242,1680,56655,6.66,0.2,0.13,0.06,6.46,3.69,2.77,93.34,2.85,60696,0.3966,12188,8067,4121,114587,98814,15773,9.61,6.36,3.25,90.39,77.94,12.44,12188,1522,1243,3656,1018,516,503,3730,12.49,10.2,30,8.35,4.23,4.13,30.6
2012,37109,"Lincoln County, North Carolina","Lincoln County, North Carolina",nc,50,0,ACSSF,34,37,109,05000US37109,771710015,23522667,307.0411,297.9589,9.082153,97.04,2.96,79313,266.1877052,38562,40751,48.62,51.38,18114,14495,35311,11393,22.84,18.28,44.52,14.36,70008,4404,62,412,0,3249,1178,88.27,5.55,0.08,0.52,0,4.1,1.49,64909,14704,37410,1638,4496,6661,22.65,57.63,2.52,6.93,10.26,31298,22103,17397,4706,1319,3387,9195,4008,5187,70.62,55.59,15.04,4.21,10.82,29.38,12.81,16.57,31298,7975,11677,4982,4288,1357,621,398,25.48,37.31,15.92,13.7,4.34,1.98,1.27,1089,80,0,80,1009,417,592,30209,3.48,0.26,0,0.26,3.22,1.33,1.89,96.52,2.51,31298,0.4476,5840,3555,2285,55359,46251,9108,9.54,5.81,3.73,90.46,75.57,14.88,,,,,,,,,,,,,,,
2012,37119,"Mecklenburg County, North Carolina","Mecklenburg County, North Carolina",nc,50,0,ACSSF,35,37,119,05000US37119,1356864487,56858486,545.8416,523.8884,21.95319,95.98,4.02,969031,1849.689958,467493,501538,48.24,51.76,242486,253187,382540,90818,25.02,26.13,39.48,9.37,558414,297899,4487,47901,980,32938,26412,57.63,30.74,0.46,4.94,0.1,3.4,2.73,763337,286074,341247,22616,36336,77064,37.48,44.7,2.96,4.76,10.1,365887,224470,155217,69253,17053,52200,141417,64508,76909,61.35,42.42,18.93,4.66,14.27,38.65,17.63,21.02,365887,112571,116695,57106,48335,21084,7243,2853,30.77,31.89,15.61,13.21,5.76,1.98,0.78,20947,2808,1290,1518,18139,8384,9755,344940,5.72,0.77,0.35,0.41,4.96,2.29,2.67,94.28,2.6,365887,0.4957,50551,31284,19267,675427,603876,71551,6.96,4.31,2.65,93.04,83.18,9.86,50551,4402,7907,16149,4021,2369,3166,12537,8.71,15.64,31.95,7.95,4.69,6.26,24.8
2012,37125,"Moore County, North Carolina","Moore County, North Carolina",nc,50,0,ACSSF,36,37,125,05000US37125,1807440565,20709394,705.8527,697.8567,7.995942,98.87,1.13,90302,129.3990562,43350,46952,48.01,51.99,19145,15103,34412,21642,21.2,16.72,38.11,23.97,,,,,,,,,,,,,,,74278,16215,40977,2782,6918,7386,21.83,55.17,3.75,9.31,9.94,37060,23977,19451,4526,904,3622,13083,5980,7103,64.7,52.49,12.21,2.44,9.77,35.3,16.14,19.17,37060,11239,15480,4292,4204,1604,135,106,30.33,41.77,11.58,11.34,4.33,0.36,0.29,1661,257,257,0,1404,742,662,35399,4.48,0.69,0.69,0,3.79,2,1.79,95.52,2.41,37060,0.4819,11867,5793,6074,58139,42571,15568,16.95,8.28,8.68,83.05,60.81,22.24,11867,1133,625,3265,929,1053,2398,2464,9.55,5.27,27.51,7.83,8.87,20.21,20.76
2012,37127,"Nash County, North Carolina","Nash County, North Carolina",nc,50,0,ACSSF,37,37,127,05000US37127,1399634284,6132547,542.7697,540.4019,2.36779,99.56,0.44,95708,177.1052416,46233,49475,48.31,51.69,22378,18737,40359,14234,23.38,19.58,42.17,14.87,51760,36667,533,11,0,3428,3309,54.08,38.31,0.56,0.01,0,3.58,3.46,77115,25338,34934,2868,6106,7869,32.86,45.3,3.72,7.92,10.2,36099,23638,16521,7117,1083,6034,12461,4663,7798,65.48,45.77,19.72,3,16.72,34.52,12.92,21.6,36099,10459,13278,6087,2927,2348,301,699,28.97,36.78,16.86,8.11,6.5,0.83,1.94,1746,15,6,9,1731,626,1105,34353,4.84,0.04,0.02,0.02,4.8,1.73,3.06,95.16,2.59,36099,0.4604,6282,2895,3387,67006,56159,10847,8.57,3.95,4.62,91.43,76.63,14.8,,,,,,,,,,,,,,,
2012,37129,"New Hanover County, North Carolina","New Hanover County, North Carolina",nc,50,0,ACSSF,38,37,129,05000US37129,496670008,353909799,328.4107,191.7654,136.6453,58.39,41.61,209234,1091.093748,101175,108059,48.35,51.65,40926,56707,80797,30804,19.56,27.1,38.62,14.72,170098,30072,257,3106,48,1879,3774,81.3,14.37,0.12,1.48,0.02,0.9,1.8,175123,58762,81064,5771,8439,21087,33.55,46.29,3.3,4.82,12.04,85092,51588,37498,14090,3799,10291,33504,14348,19156,60.63,44.07,16.56,4.46,12.09,39.37,16.86,22.51,85092,24860,31210,13228,11274,2836,1063,621,29.22,36.68,15.55,13.25,3.33,1.25,0.73,4921,509,185,324,4412,1753,2659,80171,5.78,0.6,0.22,0.38,5.18,2.06,3.12,94.22,2.38,85092,0.4502,17338,9415,7923,150239,127358,22881,10.35,5.62,4.73,89.65,76,13.65,17338,2349,1974,4929,1569,1040,1567,3910,13.55,11.39,28.43,9.05,6,9.04,22.55
2012,37133,"Onslow County, North Carolina","Onslow County, North Carolina",nc,50,0,ACSSF,39,37,133,05000US37133,1975580980,370722480,905.9128,762.7761,143.1368,84.2,15.8,183263,240.2579232,98004,85259,53.48,46.52,45713,72979,50460,14111,24.94,39.82,27.53,7.7,135005,31575,791,3266,208,6700,5718,73.67,17.23,0.43,1.78,0.11,3.66,3.12,143406,40668,78901,4943,5013,13881,28.36,55.02,3.45,3.5,9.68,61842,45955,35434,10521,2429,8092,15887,10347,5540,74.31,57.3,17.01,3.93,13.08,25.69,16.73,8.96,61842,12474,23059,12028,8388,2730,2314,849,20.17,37.29,19.45,13.56,4.41,3.74,1.37,3027,170,170,0,2857,1896,961,58815,4.89,0.27,0.27,0,4.62,3.07,1.55,95.11,2.74,61842,0.3966,23274,19232,4042,84869,74800,10069,21.52,17.78,3.74,78.48,69.17,9.31,23274,4986,3706,4431,510,107,6162,3372,21.42,15.92,19.04,2.19,0.46,26.48,14.49
2012,37135,"Orange County, North Carolina","Orange County, North Carolina",nc,50,0,ACSSF,40,37,135,05000US37135,1031105714,8970133,401.5756,398.1122,3.463388,99.14,0.86,137941,346.4877801,65521,72420,47.5,52.5,27948,43919,51983,14091,20.26,31.84,37.68,10.22,105985,14712,902,9263,77,1144,5858,76.83,10.67,0.65,6.72,0.06,0.83,4.25,114750,47817,50714,2607,3571,10041,41.67,44.2,2.27,3.11,8.75,52139,31922,24464,7458,1589,5869,20217,9252,10965,61.22,46.92,14.3,3.05,11.26,38.78,17.74,21.03,52139,15326,17920,8732,6825,2703,394,239,29.39,34.37,16.75,13.09,5.18,0.76,0.46,2421,308,141,167,2113,819,1294,49718,4.64,0.59,0.27,0.32,4.05,1.57,2.48,95.36,2.45,52139,0.5337,5387,2684,2703,104489,93101,11388,4.9,2.44,2.46,95.1,84.73,10.36,,,,,,,,,,,,,,,
2012,37147,"Pitt County, North Carolina","Pitt County, North Carolina",nc,50,0,ACSSF,41,37,147,05000US37147,1687880383,8107886,654.8247,651.6943,3.130472,99.52,0.48,172554,264.7775343,81748,90806,47.38,52.62,37814,56849,59476,18415,21.91,32.95,34.47,10.67,103714,59606,393,2952,0,2072,3817,60.11,34.54,0.23,1.71,0,1.2,2.21,141191,60155,59188,4097,6672,11079,42.61,41.92,2.9,4.73,7.85,69741,41928,28246,13682,2103,11579,27813,13990,13823,60.12,40.5,19.62,3.02,16.6,39.88,20.06,19.82,69741,19488,25682,10165,8496,4122,1216,572,27.94,36.82,14.58,12.18,5.91,1.74,0.82,3397,138,71,67,3259,1839,1420,66344,4.87,0.2,0.1,0.1,4.67,2.64,2.04,95.13,2.38,69741,0.4513,9088,5438,3650,125061,110296,14765,6.77,4.05,2.72,93.23,82.22,11.01,9088,1028,1070,2896,563,649,831,2051,11.31,11.77,31.87,6.19,7.14,9.14,22.57
2012,37151,"Randolph County, North Carolina","Randolph County, North Carolina",nc,50,0,ACSSF,42,37,151,05000US37151,2024540984,19865974,789.35,781.6796,7.670296,99.03,0.97,142466,182.2562465,68892,73574,48.36,51.64,34268,26827,59695,21676,24.05,18.83,41.9,15.21,128552,7310,550,1629,0,1616,2809,90.23,5.13,0.39,1.14,0,1.13,1.97,113515,28056,58675,3687,8172,14925,24.72,51.69,3.25,7.2,13.15,55050,38023,27529,10494,2465,8029,17027,8000,9027,69.07,50.01,19.06,4.48,14.58,30.93,14.53,16.4,55050,15548,19664,9380,6064,2999,1099,296,28.24,35.72,17.04,11.02,5.45,2,0.54,2699,326,0,326,2373,1103,1270,52351,4.9,0.59,0,0.59,4.31,2,2.31,95.1,2.56,55050,0.4172,9946,4557,5389,98252,81965,16287,9.19,4.21,4.98,90.81,75.75,15.05,,,,,,,,,,,,,,,
2012,37155,"Robeson County, North Carolina","Robeson County, North Carolina",nc,50,0,ACSSF,43,37,155,05000US37155,2457933821,5110650,950.9868,949.0136,1.973233,99.79,0.21,135496,142.7756153,65656,69840,48.46,51.54,36196,31700,51182,16418,26.71,23.4,37.77,12.12,41117,33014,51329,1102,231,5965,2738,30.35,24.37,37.88,0.81,0.17,4.4,2.02,105026,39262,40252,5854,8128,11530,37.38,38.33,5.57,7.74,10.98,46555,32517,18220,14297,3088,11209,14038,6617,7421,69.85,39.14,30.71,6.63,24.08,30.15,14.21,15.94,46555,11911,13963,9010,6340,2888,1534,909,25.58,29.99,19.35,13.62,6.2,3.3,1.95,3268,106,106,0,3162,1361,1801,43287,7.02,0.23,0.23,0,6.79,2.92,3.87,92.98,2.83,46555,0.4876,7310,4915,2395,91927,77904,14023,7.37,4.95,2.41,92.63,78.5,14.13,7310,349,1321,2398,299,164,446,2333,4.77,18.07,32.8,4.09,2.24,6.1,31.92
2012,37157,"Rockingham County, North Carolina","Rockingham County, North Carolina",nc,50,0,ACSSF,44,37,157,05000US37157,1464768433,18531706,572.7054,565.5502,7.155132,98.75,1.25,92720,163.9465256,44409,48311,47.9,52.1,19845,16926,39777,16172,21.4,18.25,42.9,17.44,69823,17419,348,681,78,2327,2044,75.31,18.79,0.38,0.73,0.08,2.51,2.2,76281,20079,36689,2585,6724,10204,26.32,48.1,3.39,8.81,13.38,38261,25194,17723,7471,2038,5433,13067,6036,7031,65.85,46.32,19.53,5.33,14.2,34.15,15.78,18.38,38261,11175,12994,7705,3552,2002,561,272,29.21,33.96,20.14,9.28,5.23,1.47,0.71,1934,62,0,62,1872,1207,665,36327,5.05,0.16,0,0.16,4.89,3.15,1.74,94.95,2.39,38261,0.4178,6911,3522,3389,65964,53181,12783,9.48,4.83,4.65,90.52,72.98,17.54,6911,195,533,2585,677,230,633,2058,2.82,7.71,37.4,9.8,3.33,9.16,29.78
2012,37159,"Rowan County, North Carolina","Rowan County, North Carolina",nc,50,0,ACSSF,45,37,159,05000US37159,1324133805,31948421,523.5863,511.2509,12.33535,97.64,2.36,138180,270.2782397,68139,70041,49.31,50.69,31757,28862,56449,21112,22.98,20.89,40.85,15.28,109439,21587,108,1600,0,3111,2335,79.2,15.62,0.08,1.16,0,2.25,1.69,111766,30510,55472,3290,8123,14371,27.3,49.63,2.94,7.27,12.86,51406,35990,25717,10273,2919,7354,15416,6368,9048,70.01,50.03,19.98,5.68,14.31,29.99,12.39,17.6,51406,12638,20717,8809,5615,2713,591,323,24.58,40.3,17.14,10.92,5.28,1.15,0.63,4063,423,261,162,3640,1585,2055,47343,7.9,0.82,0.51,0.32,7.08,3.08,4,92.1,2.6,51406,0.4072,11658,7319,4339,94536,77763,16773,10.98,6.89,4.09,89.02,73.23,15.79,11658,857,1728,3584,886,615,476,3512,7.35,14.82,30.74,7.6,5.28,4.08,30.13
2012,37161,"Rutherford County, North Carolina","Rutherford County, North Carolina",nc,50,0,ACSSF,46,37,161,05000US37161,1460866959,4676880,565.8497,564.0439,1.805754,99.68,0.32,67323,119.3577299,32396,34927,48.12,51.88,14639,12076,28263,12345,21.74,17.94,41.98,18.34,,,,,,,,,,,,,,,55268,12244,29709,1792,4623,6900,22.15,53.75,3.24,8.36,12.48,27506,20204,14064,6140,2074,4066,7302,2837,4465,73.45,51.13,22.32,7.54,14.78,26.55,10.31,16.23,27506,6955,10296,3893,4226,1492,446,198,25.29,37.43,14.15,15.36,5.42,1.62,0.72,1435,158,0,158,1277,671,606,26071,5.22,0.57,0,0.57,4.64,2.44,2.2,94.78,2.41,27506,0.427,6034,2765,3269,46595,37519,9076,11.47,5.25,6.21,88.53,71.29,17.25,,,,,,,,,,,,,,,
2012,37171,"Surry County, North Carolina","Surry County, North Carolina",nc,50,0,ACSSF,47,37,171,05000US37171,1378304984,10715029,536.3036,532.1666,4.137096,99.23,0.77,73561,138.2292772,35787,37774,48.65,51.35,16772,12899,30738,13152,22.8,17.54,41.79,17.88,67993,3551,49,122,0,947,899,92.43,4.83,0.07,0.17,0,1.29,1.22,59446,11814,35360,2211,5056,5005,19.87,59.48,3.72,8.51,8.42,29063,20639,16517,4122,1405,2717,8424,3755,4669,71.01,56.83,14.18,4.83,9.35,28.99,12.92,16.07,29063,7635,10176,4949,3717,1263,862,461,26.27,35.01,17.03,12.79,4.35,2.97,1.59,652,37,0,37,615,312,303,28411,2.24,0.13,0,0.13,2.12,1.07,1.04,97.76,2.5,29063,0.4698,4159,1824,2335,52630,41813,10817,7.32,3.21,4.11,92.68,73.63,19.05,,,,,,,,,,,,,,,
2012,37179,"Union County, North Carolina","Union County, North Carolina",nc,50,0,ACSSF,48,37,179,05000US37179,1635632536,20733946,639.5267,631.5212,8.005422,98.75,1.25,208520,330.18682,102947,105573,49.37,50.63,61432,37023,87871,22194,29.46,17.76,42.14,10.64,170436,24407,475,4108,0,5936,3158,81.74,11.7,0.23,1.97,0,2.85,1.51,157890,40985,92267,4754,6407,13477,25.96,58.44,3.01,4.06,8.54,68592,53486,42790,10696,4041,6655,15106,7623,7483,77.98,62.38,15.59,5.89,9.7,22.02,11.11,10.91,68592,12608,20814,13633,11870,5367,2827,1473,18.38,30.34,19.88,17.31,7.82,4.12,2.15,2352,308,45,263,2044,1316,728,66240,3.43,0.45,0.07,0.38,2.98,1.92,1.06,96.57,3.01,68592,0.4622,11128,6921,4207,135755,117768,17987,7.58,4.71,2.86,92.42,80.18,12.25,11128,598,1520,3879,613,502,527,3489,5.37,13.66,34.86,5.51,4.51,4.74,31.35
2012,37183,"Wake County, North Carolina","Wake County, North Carolina",nc,50,0,ACSSF,49,37,183,05000US37183,2163288652,57164349,857.3217,835.2504,22.07128,97.43,2.57,952151,1139.958714,463463,488688,48.68,51.32,242740,233534,387893,87984,25.49,24.53,40.74,9.24,651379,201082,3508,52879,241,21914,21148,68.41,21.12,0.37,5.55,0.03,2.3,2.22,747693,243123,392814,16291,29286,66179,32.52,52.54,2.18,3.92,8.85,357684,240783,185354,55429,14266,41163,116901,53444,63457,67.32,51.82,15.5,3.99,11.51,32.68,14.94,17.74,357684,92183,115073,63259,56188,20768,5944,4269,25.77,32.17,17.69,15.71,5.81,1.66,1.19,16834,1555,401,1154,15279,8225,7054,340850,4.71,0.43,0.11,0.32,4.27,2.3,1.97,95.29,2.6,357684,0.4366,57011,37868,19143,651065,582224,68841,8.05,5.35,2.7,91.95,82.23,9.72,57011,6343,9882,15394,3270,2853,4353,14916,11.13,17.33,27,5.74,5,7.64,26.16
2012,37191,"Wayne County, North Carolina","Wayne County, North Carolina",nc,50,0,ACSSF,50,37,191,05000US37191,1432371401,9870202,556.8527,553.0417,3.810906,99.32,0.68,124246,224.6593561,61736,62510,49.69,50.31,30307,28973,48374,16592,24.39,23.32,38.93,13.35,69998,39275,108,1462,0,9153,4250,56.34,31.61,0.09,1.18,0,7.37,3.42,98720,31142,44173,5115,6610,11680,31.55,44.75,5.18,6.7,11.83,47554,31205,20854,10351,2807,7544,16349,8230,8119,65.62,43.85,21.77,5.9,15.86,34.38,17.31,17.07,47554,14049,15620,7229,6845,2469,639,703,29.54,32.85,15.2,14.39,5.19,1.34,1.48,2775,230,135,95,2545,1701,844,44779,5.84,0.48,0.28,0.2,5.35,3.58,1.77,94.16,2.55,47554,0.4613,12303,8295,4008,79144,66560,12584,13.45,9.07,4.38,86.55,72.79,13.76,12303,1659,1734,3271,362,365,2821,2091,13.48,14.09,26.59,2.94,2.97,22.93,17
2012,37193,"Wilkes County, North Carolina","Wilkes County, North Carolina",nc,50,0,ACSSF,51,37,193,05000US37193,1953574290,6838593,756.9197,754.2793,2.640396,99.65,0.35,69306,91.8837389,34208,35098,49.36,50.64,14849,12065,29612,12780,21.43,17.41,42.73,18.44,62798,3676,52,119,0,2007,654,90.61,5.3,0.08,0.17,0,2.9,0.94,57305,13353,32244,2102,3866,5740,23.3,56.27,3.67,6.75,10.02,28646,19469,15724,3745,993,2752,9177,4435,4742,67.96,54.89,13.07,3.47,9.61,32.04,15.48,16.55,28646,8263,10853,4621,2602,1684,428,195,28.85,37.89,16.13,9.08,5.88,1.49,0.68,1342,0,0,0,1342,333,1009,27304,4.68,0,0,0,4.68,1.16,3.52,95.32,2.38,28646,0.4793,4735,2344,2391,49586,39197,10389,8.72,4.32,4.4,91.28,72.16,19.13,,,,,,,,,,,,,,,
2012,37195,"Wilson County, North Carolina","Wilson County, North Carolina",nc,50,0,ACSSF,52,37,195,05000US37195,953564866,14395495,373.7316,368.1735,5.558132,98.51,1.49,81867,222.3598578,38236,43631,46.71,53.29,19769,17039,32553,12506,24.15,20.81,39.76,15.28,41955,31477,305,450,355,5471,1854,51.25,38.45,0.37,0.55,0.43,6.68,2.26,65123,21150,28515,3377,4367,7714,32.48,43.79,5.19,6.71,11.85,31762,19810,12891,6919,1823,5096,11952,5076,6876,62.37,40.59,21.78,5.74,16.04,37.63,15.98,21.65,31762,9836,11092,4760,3250,1312,941,571,30.97,34.92,14.99,10.23,4.13,2.96,1.8,1883,349,152,197,1534,874,660,29879,5.93,1.1,0.48,0.62,4.83,2.75,2.08,94.07,2.53,31762,0.4568,6486,3773,2713,55502,45709,9793,10.46,6.09,4.38,89.54,73.74,15.8,,,,,,,,,,,,,,,
2012,38015,"Burleigh County, North Dakota","Burleigh County, North Dakota",nd,50,0,ACSSF,13,38,15,05000US38015,4228524445,92333136,1668.293,1632.643,35.65002,97.86,2.14,85774,52.53691409,42047,43727,49.02,50.98,19242,22087,32514,11931,22.43,25.75,37.91,13.91,79758,565,3526,636,52,180,1057,92.99,0.66,4.11,0.74,0.06,0.21,1.23,69566,20642,38167,708,3718,6331,29.67,54.86,1.02,5.34,9.1,35200,23092,18588,4504,966,3538,12108,5023,7085,65.6,52.81,12.8,2.74,10.05,34.4,14.27,20.13,35200,9657,13281,5234,4115,2247,587,79,27.43,37.73,14.87,11.69,6.38,1.67,0.22,2749,82,0,82,2667,841,1826,32451,7.81,0.23,0,0.23,7.58,2.39,5.19,92.19,2.35,35200,0.4228,6577,3558,3019,59641,50729,8912,9.93,5.37,4.56,90.07,76.61,13.46,6577,665,770,2259,900,304,445,1234,10.11,11.71,34.35,13.68,4.62,6.77,18.76
