ACS Year,FIPS,Name of Area,Qualifying Name,State/U.S.-Abbreviation (USPS),Summary Level,Geographic Component,File Identification,Logical Record Number,US,Region,Division,State (Census Code),State (FIPS),County,County Subdivision (FIPS),Place (FIPS Code),Place (State FIPS + Place FIPS),Census Tract,Block Group,Consolidated City,American Indian Area/Alaska Native Area/Hawaiian Home Land (Census),American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS),American Indian Trust Land/Hawaiian Home Land Indicator,American Indian Tribal Subdivision (Census),American Indian Tribal Subdivision (FIPS),Alaska Native Regional Corporation (FIPS),Metropolitan and Micropolitan Statistical Area,Combined Statistical Area,Metropolitan Division,Metropolitan Area Central City,Metropolitan/Micropolitan Indicator Flag,New England City and Town Combined Statistical Area,New England City and Town Area,New England City and Town Area Division,Urban Area,Urban Area Central Place,Current Congressional District 110,State Legislative District Upper,State Legislative District Lower,Voting District,ZIP Code Tabulation Area (3-digit),ZIP Code Tabulation Area (5-digit),Subbarrio (FIPS),School District (Elementary),School District (Secondary),School District (Unified),Urban/Rural,Principal City Indicator,Traffic Analysis Zone,Urban Growth Area,Public Use Microdata Area - 5% File,Public Use Microdata Area - 1% File,Geographic Identifier,Tribal Tract,Tribal Block Group,Area (Land),Area (Water),Total Population,Total Population,Population Density (Per Sq. Mile),Area (Land),Area Total:,Area Total: Area (Land),Area Total: Area (Water),% Area Total: Area (Land),% Area Total: Area (Water),Total Population:,Total Population: Male,Total Population: Female,% Total Population: Male,% Total Population: Female,Total Population:,Total Population: Under 18 Years,Total Population: 18 to 34 Years,Total Population: 35 to 64 Years,Total Population: 65 and Over,% Total Population: Under 18 Years,% Total Population: 18 to 34 Years,% Total Population: 35 to 64 Years,% Total Population: 65 and Over,Total Population:,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,% Total Population: White Alone,% Total Population: Black or African American Alone,% Total Population: American Indian and Alaska Native Alone,% Total Population: Asian Alone,% Total Population: Native Hawaiian and Other Pacific Islander Alone,% Total Population: Some Other Race Alone,% Total Population: Two or More Races,Households:,Households: Family Households,Households: Family Households: Married-Couple Family,Households: Family Households: Other Family,"Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present",Households: Nonfamily Households,Households: Nonfamily Households: Male Householder,Households: Nonfamily Households: Female Householder,% Households: Family Households,% Households: Family Households: Married-Couple Family,% Households: Family Households: Other Family,"% Households: Family Households: Other Family: Male Householder, No Wife Present","% Households: Family Households: Other Family: Female Householder, No Husband Present",% Households: Nonfamily Households,% Households: Nonfamily Households: Male Householder,% Households: Nonfamily Households: Female Householder,Occupied Housing Units,Occupied Housing Units: 1-Person Household,Occupied Housing Units: 2-Person Household,Occupied Housing Units: 3-Person Household,Occupied Housing Units: 4-Person Household,Occupied Housing Units: 5-Person Household,Occupied Housing Units: 6-Person Household,Occupied Housing Units: 7-or-More Person Household,% Occupied Housing Units: 1-Person Household,% Occupied Housing Units: 2-Person Household,% Occupied Housing Units: 3-Person Household,% Occupied Housing Units: 4-Person Household,% Occupied Housing Units: 5-Person Household,% Occupied Housing Units: 6-Person Household,% Occupied Housing Units: 7-or-More Person Household,Average Household Size,Population 15 Years and Over:,Population 15 Years and Over: Never Married,Population 15 Years and Over: Now Married (Not Including Separated),Population 15 Years and Over: Separated,Population 15 Years and Over: Widowed,Population 15 Years and Over: Divorced,% Population 15 Years and Over: Never Married,% Population 15 Years and Over: Now Married (Not Including Separated),% Population 15 Years and Over: Separated,% Population 15 Years and Over: Widowed,% Population 15 Years and Over: Divorced,Households:,Households: Unmarried-Partner Households,Households: Unmarried-Partner Households: Same Sex Partners,Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners,Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,Households: All Other Households,% Households: Unmarried-Partner Households,% Households: Unmarried-Partner Households: Same Sex Partners,% Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,% Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners,% Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,% Households: All Other Households,Population 25 Years and Over:,Population 25 Years and Over: Less than High School,Population 25 Years and Over: High School Graduate (Includes Equivalency),Population 25 Years and Over: Some College,Population 25 Years and Over: Bachelor's Degree,Population 25 Years and Over: Master's Degree,Population 25 Years and Over: Professional School Degree,Population 25 Years and Over: Doctorate Degree,% Population 25 Years and Over: Less than High School,% Population 25 Years and Over: High School Graduate (Includes Equivalency),% Population 25 Years and Over: Some College,% Population 25 Years and Over: Bachelor's Degree,% Population 25 Years and Over: Master's Degree,% Population 25 Years and Over: Professional School Degree,% Population 25 Years and Over: Doctorate Degree,Occupied Housing Units,Occupied Housing Units: Less than High School Graduate,Occupied Housing Units: High School Graduate (Including Equivalency),Occupied Housing Units: Some College or Associate's Degree,Occupied Housing Units: Bachelor's Degree or Higher,% Occupied Housing Units: Less than High School Graduate,% Occupied Housing Units: High School Graduate (Including Equivalency),% Occupied Housing Units: Some College or Associate's Degree,% Occupied Housing Units: Bachelor's Degree or Higher,Gini Index,Civilian Population 18 Years and Over:,Civilian Population 18 Years and Over: Veteran,Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,Civilian Population 18 Years and Over: Veteran: 65 Years and Over,Civilian Population 18 Years and Over: Nonveteran,Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,% Civilian Population 18 Years and Over: Veteran,% Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Veteran: 65 Years and Over,% Civilian Population 18 Years and Over: Nonveteran,% Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,Civilian Veterans 18 Years and Over:,Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,Civilian Veterans 18 Years and Over: Vietnam Era Only,Civilian Veterans 18 Years and Over: Korean War Only,Civilian Veterans 18 Years and Over: World War Ii Only,Civilian Veterans 18 Years and Over: Served in Multiple Wars,Civilian Veterans 18 Years and Over: Other Service,% Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,% Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,% Civilian Veterans 18 Years and Over: Vietnam Era Only,% Civilian Veterans 18 Years and Over: Korean War Only,% Civilian Veterans 18 Years and Over: World War Ii Only,% Civilian Veterans 18 Years and Over: Served in Multiple Wars,% Civilian Veterans 18 Years and Over: Other Service
2014,34019,"Hunterdon County, New Jersey","Hunterdon County, New Jersey",nj,50,0,ACSSF,17,,,,,34,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US34019,,,1108070854,24909684,126067,126067,294.6670774,427.8285892,437.4463,427.8286,9.617683,97.8,2.2,126067,63394,62673,50.29,49.71,126067,26331,22072,58051,19613,20.89,17.51,46.05,15.56,126067,114785,3311,198,5020,0,1775,978,91.05,2.63,0.16,3.98,0,1.41,0.78,47387,34062,29370,4692,1340,3352,13325,5926,7399,71.88,61.98,9.9,2.83,7.07,28.12,12.51,15.61,47387,11959,15975,7075,8264,3256,502,356,25.24,33.71,14.93,17.44,6.87,1.06,0.75,2.54,105877,29520,60498,873,5485,9501,27.88,57.14,0.82,5.18,8.97,47387,1411,34,0,34,1377,917,460,45976,2.98,0.07,0,0.07,2.91,1.94,0.97,97.02,88767,4769,19299,20248,27045,11748,2941,2717,5.37,21.74,22.81,30.47,13.23,3.31,3.06,47387,1360,9444,10584,25999,2.87,19.93,22.34,54.87,0.4412,99495,5130,1297,3833,94365,78585,15780,5.16,1.3,3.85,94.84,78.98,15.86,,,,,,,,,,,,,,,
2014,34021,"Mercer County, New Jersey","Mercer County, New Jersey",nj,50,0,ACSSF,18,,,,,34,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US34021,,,581627710,11191196,371537,371537,1654.454132,224.5677246,228.8887,224.5677,4.320945,98.11,1.89,371537,181911,189626,48.96,51.04,371537,81320,88205,150783,51229,21.89,23.74,40.58,13.79,371537,238314,76104,456,37568,0,12108,6987,64.14,20.48,0.12,10.11,0,3.26,1.88,131564,88941,66414,22527,5745,16782,42623,17480,25143,67.6,50.48,17.12,4.37,12.76,32.4,13.29,19.11,131564,36159,39516,21033,20743,8911,3465,1737,27.48,30.04,15.99,15.77,6.77,2.63,1.32,2.69,304598,110606,146303,5657,17185,24847,36.31,48.03,1.86,5.64,8.16,131564,4081,232,95,137,3849,1560,2289,127483,3.1,0.18,0.07,0.1,2.93,1.19,1.74,96.9,248586,34219,57408,55146,49873,34799,5205,11936,13.77,23.09,22.18,20.06,14,2.09,4.8,131564,14798,28322,29924,58520,11.25,21.53,22.74,44.48,0.491,290217,13634,5946,7688,276583,233042,43541,4.7,2.05,2.65,95.3,80.3,15,,,,,,,,,,,,,,,
2014,34023,"Middlesex County, New Jersey","Middlesex County, New Jersey",nj,50,0,ACSSF,19,,,,,34,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US34023,,,800274372,35840643,836297,836297,2706.570748,308.9876741,322.8258,308.9877,13.83815,95.71,4.29,836297,411888,424409,49.25,50.75,836297,184087,199133,341130,111947,22.01,23.81,40.79,13.39,836297,502727,83079,1430,199268,444,33589,15760,60.11,9.93,0.17,23.83,0.05,4.02,1.88,282860,204675,154716,49959,13935,36024,78185,36041,42144,72.36,54.7,17.66,4.93,12.74,27.64,12.74,14.9,282860,65947,81228,52226,53227,18251,6660,5321,23.31,28.72,18.46,18.82,6.45,2.35,1.88,2.85,683774,234550,347714,11841,40115,49554,34.3,50.85,1.73,5.87,7.25,282860,13885,730,255,475,13155,7344,5811,268975,4.91,0.26,0.09,0.17,4.65,2.6,2.05,95.09,570750,62138,151360,122991,140517,70530,12768,10446,10.89,26.52,21.55,24.62,12.36,2.24,1.83,282860,24746,66487,66351,125276,8.75,23.51,23.46,44.29,0.425,651973,24542,8577,15965,627431,531449,95982,3.76,1.32,2.45,96.24,81.51,14.72,24542,1151,1738,9480,2741,2702,855,5875,4.69,7.08,38.63,11.17,11.01,3.48,23.94
2014,34025,"Monmouth County, New Jersey","Monmouth County, New Jersey",nj,50,0,ACSSF,20,,,,,34,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US34025,,,1214199010,508969591,629279,629279,1342.304684,468.8048902,665.3192,468.8049,196.5143,70.46,29.54,629279,306229,323050,48.66,51.34,629279,140295,119617,271149,98218,22.29,19.01,43.09,15.61,629279,516875,42467,335,33645,609,19073,16275,82.14,6.75,0.05,5.35,0.1,3.03,2.59,230391,159156,127033,32123,7750,24373,71235,30996,40239,69.08,55.14,13.94,3.36,10.58,30.92,13.45,17.47,230391,59581,71412,39203,35252,17100,5316,2527,25.86,31,17.02,15.3,7.42,2.31,1.1,2.7,516474,159367,272454,5505,33005,46143,30.86,52.75,1.07,6.39,8.93,230391,11485,609,229,380,10876,5551,5325,218906,4.99,0.26,0.1,0.16,4.72,2.41,2.31,95.01,435794,30179,108134,107246,112795,56856,13114,7470,6.93,24.81,24.61,25.88,13.05,3.01,1.71,230391,14647,52186,58311,105247,6.36,22.65,25.31,45.68,0.4753,488853,30334,12121,18213,458519,378514,80005,6.21,2.48,3.73,93.79,77.43,16.37,30334,1765,2217,11817,3521,1922,1429,7663,5.82,7.31,38.96,11.61,6.34,4.71,25.26
2014,34027,"Morris County, New Jersey","Morris County, New Jersey",nj,50,0,ACSSF,21,,,,,34,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US34027,,,1192131785,55356358,499727,499727,1085.691104,460.2846963,481.6579,460.2847,21.37321,95.56,4.44,499727,244294,255433,48.89,51.11,499727,111349,94629,216462,77287,22.28,18.94,43.32,15.47,499727,408344,16594,448,50733,148,15762,7698,81.71,3.32,0.09,10.15,0.03,3.15,1.54,179654,126832,104953,21879,7195,14684,52822,22364,30458,70.6,58.42,12.18,4,8.17,29.4,12.45,16.95,179654,43490,55304,32764,31740,12046,3063,1247,24.21,30.78,18.24,17.67,6.71,1.7,0.69,2.74,409835,123389,228447,4903,21412,31684,30.11,55.74,1.2,5.22,7.73,179654,7664,1066,661,405,6598,4015,2583,171990,4.27,0.59,0.37,0.23,3.67,2.23,1.44,95.73,347546,20451,71370,71527,106886,58336,11744,7232,5.88,20.54,20.58,30.75,16.79,3.38,2.08,179654,8437,32675,36868,101674,4.7,18.19,20.52,56.59,0.4457,387990,19424,5423,14001,368566,305280,63286,5.01,1.4,3.61,94.99,78.68,16.31,19424,968,1504,7270,2634,2374,604,4070,4.98,7.74,37.43,13.56,12.22,3.11,20.95
2014,34029,"Ocean County, New Jersey","Ocean County, New Jersey",nj,50,0,ACSSF,22,,,,,34,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US34029,,,1628651034,742227344,586301,586301,932.3744295,628.8256965,915.4013,628.8257,286.5756,68.69,31.31,586301,282755,303546,48.23,51.77,586301,137834,108329,211704,128434,23.51,18.48,36.11,21.91,586301,538426,17740,165,11685,163,8673,9449,91.83,3.03,0.03,1.99,0.03,1.48,1.61,220941,149925,117553,32372,8981,23391,71016,26978,44038,67.86,53.21,14.65,4.06,10.59,32.14,12.21,19.93,220941,60816,79277,29668,29137,10416,5611,6016,27.53,35.88,13.43,13.19,4.71,2.54,2.72,2.62,470426,131220,250026,5230,38613,45337,27.89,53.15,1.11,8.21,9.64,220941,11119,437,116,321,10682,5791,4891,209822,5.03,0.2,0.05,0.15,4.83,2.62,2.21,94.97,404226,33684,136180,118852,78157,29333,5557,2463,8.33,33.69,29.4,19.33,7.26,1.37,0.61,220941,16159,69435,67910,67437,7.31,31.43,30.74,30.52,0.4382,448093,40527,11657,28870,407566,308002,99564,9.04,2.6,6.44,90.96,68.74,22.22,40527,1475,1406,13645,6581,3860,1956,11604,3.64,3.47,33.67,16.24,9.52,4.83,28.63
2014,34031,"Passaic County, New Jersey","Passaic County, New Jersey",nj,50,0,ACSSF,23,,,,,34,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US34031,,,480889159,32027550,508856,508856,2740.612734,185.6723475,198.0383,185.6723,12.36591,93.76,6.24,508856,247898,260958,48.72,51.28,508856,124025,118813,199398,66620,24.37,23.35,39.19,13.09,508856,296365,62185,3080,27736,51,101558,17881,58.24,12.22,0.61,5.45,0.01,19.96,3.51,159309,116015,78318,37697,8481,29216,43294,19953,23341,72.82,49.16,23.66,5.32,18.34,27.18,12.52,14.65,159309,37752,43432,30916,25435,11764,6295,3715,23.7,27.26,19.41,15.97,7.38,3.95,2.33,3.13,405421,165242,178635,9593,23663,28288,40.76,44.06,2.37,5.84,6.98,159309,8128,372,200,172,7756,4239,3517,151181,5.1,0.23,0.13,0.11,4.87,2.66,2.21,94.9,333356,53925,111119,73076,62893,24001,5806,2536,16.18,33.33,21.92,18.87,7.2,1.74,0.76,159309,22412,48322,38981,49594,14.07,30.33,24.47,31.13,0.4809,384575,14223,5048,9175,370352,312907,57445,3.7,1.31,2.39,96.3,81.36,14.94,14223,686,793,4624,1578,1342,633,4567,4.82,5.58,32.51,11.09,9.44,4.45,32.11
2014,34033,"Salem County, New Jersey","Salem County, New Jersey",nj,50,0,ACSSF,24,,,,,34,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US34033,,,859839842,104488189,64715,64715,194.9328926,331.9860447,372.3292,331.9861,40.34312,89.16,10.84,64715,31144,33571,48.12,51.88,64715,14358,13054,26326,10977,22.19,20.17,40.68,16.96,64715,52564,9904,96,163,0,1025,963,81.22,15.3,0.15,0.25,0,1.58,1.49,23832,16289,11533,4756,1177,3579,7543,3091,4452,68.35,48.39,19.96,4.94,15.02,31.65,12.97,18.68,23832,6194,8090,4298,3378,1410,375,87,25.99,33.95,18.03,14.17,5.92,1.57,0.37,2.65,52865,18151,24904,678,3781,5351,34.33,47.11,1.28,7.15,10.12,23832,2192,184,49,135,2008,1125,883,21640,9.2,0.77,0.21,0.57,8.43,4.72,3.71,90.8,45715,6766,17428,12621,5892,2539,109,360,14.8,38.12,27.61,12.89,5.55,0.24,0.79,23832,3286,9256,6215,5075,13.79,38.84,26.08,21.29,0.4302,50357,4303,1683,2620,46054,37697,8357,8.54,3.34,5.2,91.46,74.86,16.6,,,,,,,,,,,,,,,
2014,34035,"Somerset County, New Jersey","Somerset County, New Jersey",nj,50,0,ACSSF,25,,,,,34,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US34035,,,781585023,7882165,332568,332568,1102.051732,301.7716777,304.815,301.7717,3.043321,99,1,332568,162445,170123,48.85,51.15,332568,77309,61826,147585,45848,23.25,18.59,44.38,13.79,332568,223107,31241,635,55125,0,15758,6702,67.09,9.39,0.19,16.58,0,4.74,2.02,117482,86486,71353,15133,3651,11482,30996,13183,17813,73.62,60.74,12.88,3.11,9.77,26.38,11.22,15.16,117482,26915,36766,22447,20980,7062,2240,1072,22.91,31.3,19.11,17.86,6.01,1.91,0.91,2.79,270040,79756,151457,3527,15664,19636,29.53,56.09,1.31,5.8,7.27,117482,3530,379,330,49,3151,1529,1622,113952,3,0.32,0.28,0.04,2.68,1.3,1.38,97,229189,10926,47773,47518,69058,37857,9487,6570,4.77,20.84,20.73,30.13,16.52,4.14,2.87,117482,4700,20141,25101,67540,4,17.14,21.37,57.49,0.4623,255166,11194,3047,8147,243972,206271,37701,4.39,1.19,3.19,95.61,80.84,14.78,11194,268,392,4508,1603,1239,511,2673,2.39,3.5,40.27,14.32,11.07,4.56,23.88
2014,34037,"Sussex County, New Jersey","Sussex County, New Jersey",nj,50,0,ACSSF,26,,,,,34,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US34037,,,1341722596,43476117,144909,144909,279.7244113,518.0420234,534.8282,518.0421,16.78622,96.86,3.14,144909,72128,72781,49.77,50.23,144909,31248,26119,66310,21232,21.56,18.02,45.76,14.65,144909,135172,3043,72,2735,0,1562,2325,93.28,2.1,0.05,1.89,0,1.08,1.6,54174,38583,30073,8510,2711,5799,15591,7560,8031,71.22,55.51,15.71,5,10.7,28.78,13.96,14.82,54174,12859,17589,11017,6756,3933,881,1139,23.74,32.47,20.34,12.47,7.26,1.63,2.1,2.64,120363,36606,62321,3066,7378,10992,30.41,51.78,2.55,6.13,9.13,54174,3997,204,14,190,3793,1992,1801,50177,7.38,0.38,0.03,0.35,7,3.68,3.32,92.62,101365,7181,32713,28925,22102,8443,1070,931,7.08,32.27,28.54,21.8,8.33,1.06,0.92,54174,3597,15258,16826,18493,6.64,28.16,31.06,34.14,0.4066,113618,8713,3793,4920,104905,88593,16312,7.67,3.34,4.33,92.33,77.97,14.36,8713,440,538,3323,1038,367,376,2631,5.05,6.17,38.14,11.91,4.21,4.32,30.2
2014,34039,"Union County, New Jersey","Union County, New Jersey",nj,50,0,ACSSF,27,,,,,34,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US34039,,,266407132,6581164,552939,552939,5375.62693,102.8603746,105.4014,102.8604,2.541002,97.59,2.41,552939,269523,283416,48.74,51.26,552939,132112,120087,228690,72050,23.89,21.72,41.36,13.03,552939,315842,117466,328,28099,0,79855,11349,57.12,21.24,0.06,5.08,0,14.44,2.05,186037,132196,88245,43951,11849,32102,53841,22990,30851,71.06,47.43,23.62,6.37,17.26,28.94,12.36,16.58,186037,47271,49375,36062,30891,14521,3780,4137,25.41,26.54,19.38,16.6,7.81,2.03,2.22,2.93,443034,170622,199330,12127,25467,35488,38.51,44.99,2.74,5.75,8.01,186037,11457,535,211,324,10922,5803,5119,174580,6.16,0.29,0.11,0.17,5.87,3.12,2.75,93.84,371718,51217,111129,86715,75053,34008,8056,5540,13.78,29.9,23.33,20.19,9.15,2.17,1.49,186037,20793,51239,45661,68344,11.18,27.54,24.54,36.74,0.4971,420827,17809,7185,10624,403018,341592,61426,4.23,1.71,2.52,95.77,81.17,14.6,17809,659,1074,6478,2572,1334,188,5504,3.7,6.03,36.37,14.44,7.49,1.06,30.91
2014,34041,"Warren County, New Jersey","Warren County, New Jersey",nj,50,0,ACSSF,28,,,,,34,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US34041,,,924474705,15272731,106917,106917,299.5363211,356.9416878,362.8385,356.9417,5.896835,98.37,1.63,106917,52098,54819,48.73,51.27,106917,22615,20150,46919,17233,21.15,18.85,43.88,16.12,106917,96231,4859,89,3046,44,1416,1232,90.01,4.54,0.08,2.85,0.04,1.32,1.15,41607,28350,22948,5402,1385,4017,13257,6395,6862,68.14,55.15,12.98,3.33,9.65,31.86,15.37,16.49,41607,11334,13661,6476,7245,1906,668,317,27.24,32.83,15.56,17.41,4.58,1.61,0.76,2.52,88911,25194,48400,1167,6199,7951,28.34,54.44,1.31,6.97,8.94,41607,1940,222,222,0,1718,996,722,39667,4.66,0.53,0.53,0,4.13,2.39,1.74,95.34,74713,5653,24543,22943,14344,5642,1290,298,7.57,32.85,30.71,19.2,7.55,1.73,0.4,41607,2833,12781,13355,12638,6.81,30.72,32.1,30.37,0.4156,84221,6004,2457,3547,78217,64531,13686,7.13,2.92,4.21,92.87,76.62,16.25,,,,,,,,,,,,,,,
2014,35001,"Bernalillo County, New Mexico","Bernalillo County, New Mexico",nm,50,0,ACSSF,13,,,,,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US35001,,,3006515731,16485205,675551,675551,581.9590353,1160.822256,1167.187,1160.822,6.364974,99.45,0.55,675551,330678,344873,48.95,51.05,675551,154744,168089,256949,95769,22.91,24.88,38.04,14.18,675551,488448,18120,32515,16746,182,88412,31128,72.3,2.68,4.81,2.48,0.03,13.09,4.61,261279,161747,107548,54199,16438,37761,99532,46734,52798,61.91,41.16,20.74,6.29,14.45,38.09,17.89,20.21,261279,82874,86011,39278,30998,13893,4783,3442,31.72,32.92,15.03,11.86,5.32,1.83,1.32,2.55,545585,193274,237197,9705,32084,73325,35.43,43.48,1.78,5.88,13.44,261279,20547,1839,758,1081,18708,8628,10080,240732,7.86,0.7,0.29,0.41,7.16,3.3,3.86,92.14,454909,54432,109976,141813,83827,43683,9309,11869,11.97,24.18,31.17,18.43,9.6,2.05,2.61,261279,26846,53889,88280,92264,10.27,20.63,33.79,35.31,0.479,518350,46897,23231,23666,471453,399350,72103,9.05,4.48,4.57,90.95,77.04,13.91,46897,4161,5210,17027,3098,2149,5271,9981,8.87,11.11,36.31,6.61,4.58,11.24,21.28
2014,35005,"Chaves County, New Mexico","Chaves County, New Mexico",nm,50,0,ACSSF,14,,,,,35,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US35005,,,15708999673,25504229,65878,65878,10.86149551,6065.278943,6075.126,6065.279,9.847238,99.84,0.16,65878,32650,33228,49.56,50.44,65878,17667,15262,23142,9807,26.82,23.17,35.13,14.89,65878,49670,1527,661,278,78,11709,1955,75.4,2.32,1,0.42,0.12,17.77,2.97,23747,16416,11151,5265,773,4492,7331,3930,3401,69.13,46.96,22.17,3.26,18.92,30.87,16.55,14.32,23747,6594,6540,3778,3689,1868,843,435,27.77,27.54,15.91,15.53,7.87,3.55,1.83,2.69,51385,15812,24234,1206,3455,6678,30.77,47.16,2.35,6.72,13,23747,2016,0,0,0,2016,602,1414,21731,8.49,0,0,0,8.49,2.54,5.95,91.51,41184,9949,9922,14171,4802,1996,189,155,24.16,24.09,34.41,11.66,4.85,0.46,0.38,23747,5228,5493,8800,4226,22.02,23.13,37.06,17.8,0.4685,48211,3580,1805,1775,44631,36599,8032,7.43,3.74,3.68,92.57,75.91,16.66,,,,,,,,,,,,,,,
2014,35013,"Doña Ana County, New Mexico","Doña Ana County, New Mexico",nm,50,0,ACSSF,15,,,,,35,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US35013,,,9862378923,17584911,213676,213676,56.11407797,3807.885788,3814.675,3807.886,6.789573,99.82,0.18,213676,105364,108312,49.31,50.69,213676,54987,59057,69575,30057,25.73,27.64,32.56,14.07,213676,189090,4111,2355,2602,0,11940,3578,88.49,1.92,1.1,1.22,0,5.59,1.67,75530,49724,34750,14974,4149,10825,25806,12327,13479,65.83,46.01,19.83,5.49,14.33,34.17,16.32,17.85,75530,20687,23683,14163,8510,4927,2197,1363,27.39,31.36,18.75,11.27,6.52,2.91,1.8,2.76,167509,63940,75830,3583,8230,15926,38.17,45.27,2.14,4.91,9.51,75530,6079,922,485,437,5157,3147,2010,69451,8.05,1.22,0.64,0.58,6.83,4.17,2.66,91.95,127478,26241,26897,35390,23157,11424,1598,2771,20.58,21.1,27.76,18.17,8.96,1.25,2.17,75530,13090,13855,24885,23700,17.33,18.34,32.95,31.38,0.4841,158022,13708,6899,6809,144314,121066,23248,8.67,4.37,4.31,91.33,76.61,14.71,13708,1683,968,4884,1449,320,2975,1429,12.28,7.06,35.63,10.57,2.33,21.7,10.42
2014,35025,"Lea County, New Mexico","Lea County, New Mexico",nm,50,0,ACSSF,16,,,,,35,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US35025,,,11372050898,8468365,69999,69999,15.94229388,4390.773406,4394.043,4390.773,3.269654,99.93,0.07,69999,36320,33679,51.89,48.11,69999,20570,17851,24238,7340,29.39,25.5,34.63,10.49,69999,61834,3200,693,0,0,3315,957,88.34,4.57,0.99,0,0,4.74,1.37,21805,16187,12150,4037,1182,2855,5618,3058,2560,74.24,55.72,18.51,5.42,13.09,25.76,14.02,11.74,21805,4405,6347,3437,4024,2105,1401,86,20.2,29.11,15.76,18.45,9.65,6.43,0.39,3.09,52514,17115,26517,1025,2130,5727,32.59,50.5,1.95,4.06,10.91,21805,1512,0,0,0,1512,996,516,20293,6.93,0,0,0,6.93,4.57,2.37,93.07,41724,12773,12904,11421,2929,1256,212,229,30.61,30.93,27.37,7.02,3.01,0.51,0.55,21805,5871,7320,6125,2489,26.93,33.57,28.09,11.41,0.4295,49429,2513,1458,1055,46916,40631,6285,5.08,2.95,2.13,94.92,82.2,12.72,,,,,,,,,,,,,,,
