ACS Year,FIPS,Name of Area,Qualifying Name,State/U.S.-Abbreviation (USPS),Summary Level,Geographic Component,File Identification,Logical Record Number,US,Region,Division,State (Census Code),State (FIPS),County,County Subdivision (FIPS),Place (FIPS Code),Place (State FIPS + Place FIPS),Census Tract,Block Group,Consolidated City,American Indian Area/Alaska Native Area/Hawaiian Home Land (Census),American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS),American Indian Trust Land/Hawaiian Home Land Indicator,American Indian Tribal Subdivision (Census),American Indian Tribal Subdivision (FIPS),Alaska Native Regional Corporation (FIPS),Metropolitan and Micropolitan Statistical Area,Combined Statistical Area,Metropolitan Division,Metropolitan Area Central City,Metropolitan/Micropolitan Indicator Flag,New England City and Town Combined Statistical Area,New England City and Town Area,New England City and Town Area Division,Urban Area,Urban Area Central Place,Current Congressional District 110,State Legislative District Upper,State Legislative District Lower,Voting District,ZIP Code Tabulation Area (3-digit),ZIP Code Tabulation Area (5-digit),Subbarrio (FIPS),School District (Elementary),School District (Secondary),School District (Unified),Urban/Rural,Principal City Indicator,Traffic Analysis Zone,Urban Growth Area,Public Use Microdata Area - 5% File,Public Use Microdata Area - 1% File,Geographic Identifier,Tribal Tract,Tribal Block Group,Area (Land),Area (Water),Total Population,Total Population,Population Density (Per Sq. Mile),Area (Land),Area Total:,Area Total: Area (Land),Area Total: Area (Water),% Area Total: Area (Land),% Area Total: Area (Water),Total Population:,Total Population: Male,Total Population: Female,% Total Population: Male,% Total Population: Female,Total Population:,Total Population: Under 18 Years,Total Population: 18 to 34 Years,Total Population: 35 to 64 Years,Total Population: 65 and Over,% Total Population: Under 18 Years,% Total Population: 18 to 34 Years,% Total Population: 35 to 64 Years,% Total Population: 65 and Over,Total Population:,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,% Total Population: White Alone,% Total Population: Black or African American Alone,% Total Population: American Indian and Alaska Native Alone,% Total Population: Asian Alone,% Total Population: Native Hawaiian and Other Pacific Islander Alone,% Total Population: Some Other Race Alone,% Total Population: Two or More Races,Households:,Households: Family Households,Households: Family Households: Married-Couple Family,Households: Family Households: Other Family,"Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present",Households: Nonfamily Households,Households: Nonfamily Households: Male Householder,Households: Nonfamily Households: Female Householder,% Households: Family Households,% Households: Family Households: Married-Couple Family,% Households: Family Households: Other Family,"% Households: Family Households: Other Family: Male Householder, No Wife Present","% Households: Family Households: Other Family: Female Householder, No Husband Present",% Households: Nonfamily Households,% Households: Nonfamily Households: Male Householder,% Households: Nonfamily Households: Female Householder,Occupied Housing Units,Occupied Housing Units: 1-Person Household,Occupied Housing Units: 2-Person Household,Occupied Housing Units: 3-Person Household,Occupied Housing Units: 4-Person Household,Occupied Housing Units: 5-Person Household,Occupied Housing Units: 6-Person Household,Occupied Housing Units: 7-or-More Person Household,% Occupied Housing Units: 1-Person Household,% Occupied Housing Units: 2-Person Household,% Occupied Housing Units: 3-Person Household,% Occupied Housing Units: 4-Person Household,% Occupied Housing Units: 5-Person Household,% Occupied Housing Units: 6-Person Household,% Occupied Housing Units: 7-or-More Person Household,Average Household Size,Population 15 Years and Over:,Population 15 Years and Over: Never Married,Population 15 Years and Over: Now Married (Not Including Separated),Population 15 Years and Over: Separated,Population 15 Years and Over: Widowed,Population 15 Years and Over: Divorced,% Population 15 Years and Over: Never Married,% Population 15 Years and Over: Now Married (Not Including Separated),% Population 15 Years and Over: Separated,% Population 15 Years and Over: Widowed,% Population 15 Years and Over: Divorced,Households,Households: Unmarried-Partner Households,Households: Unmarried-Partner Households: Same Sex Partners,Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners,Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,Households: All Other Households,% Households: Unmarried-Partner Households,% Households: Unmarried-Partner Households: Same Sex Partners,% Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,% Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners,% Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,% Households: All Other Households,Population 25 Years and Over:,Population 25 Years and Over: Less than High School,Population 25 Years and Over: High School Graduate (Includes Equivalency),Population 25 Years and Over: Some College,Population 25 Years and Over: Bachelor's Degree,Population 25 Years and Over: Master's Degree,Population 25 Years and Over: Professional School Degree,Population 25 Years and Over: Doctorate Degree,% Population 25 Years and Over: Less than High School,% Population 25 Years and Over: High School Graduate (Includes Equivalency),% Population 25 Years and Over: Some College,% Population 25 Years and Over: Bachelor's Degree,% Population 25 Years and Over: Master's Degree,% Population 25 Years and Over: Professional School Degree,% Population 25 Years and Over: Doctorate Degree,Occupied Housing Units,Occupied Housing Units: Less than High School Graduate,Occupied Housing Units: High School Graduate (Including Equivalency),Occupied Housing Units: Some College or Associate's Degree,Occupied Housing Units: Bachelor's Degree or Higher,% Occupied Housing Units: Less than High School Graduate,% Occupied Housing Units: High School Graduate (Including Equivalency),% Occupied Housing Units: Some College or Associate's Degree,% Occupied Housing Units: Bachelor's Degree or Higher,Gini Index,Civilian Population 18 Years and Over:,Civilian Population 18 Years and Over: Veteran,Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,Civilian Population 18 Years and Over: Veteran: 65 Years and Over,Civilian Population 18 Years and Over: Nonveteran,Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,% Civilian Population 18 Years and Over: Veteran,% Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Veteran: 65 Years and Over,% Civilian Population 18 Years and Over: Nonveteran,% Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,Civilian Veterans 18 Years and Over:,Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,Civilian Veterans 18 Years and Over: Vietnam Era Only,Civilian Veterans 18 Years and Over: Korean War Only,Civilian Veterans 18 Years and Over: World War Ii Only,Civilian Veterans 18 Years and Over: Served in Multiple Wars,Civilian Veterans 18 Years and Over: Other Service,% Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,% Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,% Civilian Veterans 18 Years and Over: Vietnam Era Only,% Civilian Veterans 18 Years and Over: Korean War Only,% Civilian Veterans 18 Years and Over: World War Ii Only,% Civilian Veterans 18 Years and Over: Served in Multiple Wars,% Civilian Veterans 18 Years and Over: Other Service
2011,37027,"Caldwell County, North Carolina","Caldwell County, North Carolina",nc,50,0,ACSSF,18,,,,,37,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US37027,,,1221349841,7115675,82395,82395,174.7263936,471.5658482,474.3132,471.5659,2.747378,99.42,0.58,82395,40612,41783,49.29,50.71,82395,17755,14625,36897,13118,21.55,17.75,44.78,15.92,82395,73952,4290,215,83,248,2518,1089,89.75,5.21,0.26,0.1,0.3,3.06,1.32,32122,20831,15704,5127,1288,3839,11291,5441,5850,64.85,48.89,15.96,4.01,11.95,35.15,16.94,18.21,32122,10401,11474,5013,3146,1587,501,0,32.38,35.72,15.61,9.79,4.94,1.56,0,2.53,67882,15611,34755,2300,5942,9274,23,51.2,3.39,8.75,13.66,32122,1210,0,0,0,1210,667,543,30912,3.77,0,0,0,3.77,2.08,1.69,96.23,58199,15178,17290,16473,7058,1797,313,90,26.08,29.71,28.3,12.13,3.09,0.54,0.15,32122,7895,9750,9194,5283,24.58,30.35,28.62,16.45,0.4739,64640,5889,3360,2529,58751,48162,10589,9.11,5.2,3.91,90.89,74.51,16.38,,,,,,,,,,,,,,,
2011,37031,"Carteret County, North Carolina","Carteret County, North Carolina",nc,50,0,ACSSF,19,,,,,37,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US37031,,,1311185210,2161018323,67373,67373,133.0820909,506.251439,1340.625,506.2514,834.3739,37.76,62.24,67373,31642,35731,46.97,53.03,67373,13656,11618,29106,12993,20.27,17.24,43.2,19.29,67373,60974,4167,257,787,0,59,1129,90.5,6.18,0.38,1.17,0,0.09,1.68,28071,17628,13385,4243,1178,3065,10443,5053,5390,62.8,47.68,15.12,4.2,10.92,37.2,18,19.2,28071,9047,10140,4853,2556,1148,279,48,32.23,36.12,17.29,9.11,4.09,0.99,0.17,2.36,56313,12549,28444,1718,4008,9594,22.28,50.51,3.05,7.12,17.04,,,,,,,,,,,,,,,,,,48473,4648,15097,16518,8153,2689,1010,358,9.59,31.15,34.08,16.82,5.55,2.08,0.74,28071,2165,8315,10439,7152,7.71,29.62,37.19,25.48,0.4768,53088,9887,5712,4175,43201,34383,8818,18.62,10.76,7.86,81.38,64.77,16.61,9887,730,1314,3171,423,430,1362,2457,7.38,13.29,32.07,4.28,4.35,13.78,24.85
2011,37035,"Catawba County, North Carolina","Catawba County, North Carolina",nc,50,0,ACSSF,20,,,,,37,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US37035,,,1032683775,38057062,154181,154181,386.6884995,398.721452,413.4154,398.7215,14.69392,96.45,3.55,154181,75406,78775,48.91,51.09,154181,36151,30608,64837,22585,23.45,19.85,42.05,14.65,154181,127753,13430,887,4709,232,4773,2397,82.86,8.71,0.58,3.05,0.15,3.1,1.55,56378,40016,30560,9456,2931,6525,16362,7462,8900,70.98,54.21,16.77,5.2,11.57,29.02,13.24,15.79,56378,13113,20857,11029,6783,3028,915,653,23.26,36.99,19.56,12.03,5.37,1.62,1.16,2.69,124575,35123,64074,2925,8881,13572,28.19,51.43,2.35,7.13,10.89,56378,2499,273,0,273,2226,1298,928,53879,4.43,0.48,0,0.48,3.95,2.3,1.65,95.57,104803,18938,29983,32685,15411,5869,1339,578,18.07,28.61,31.19,14.7,5.6,1.28,0.55,56378,9439,15224,18590,13125,16.74,27,32.97,23.28,0.4594,117962,10850,6142,4708,107112,89235,17877,9.2,5.21,3.99,90.8,75.65,15.15,10850,1063,989,3605,1117,563,684,2829,9.8,9.12,33.23,10.29,5.19,6.3,26.07
2011,37045,"Cleveland County, North Carolina","Cleveland County, North Carolina",nc,50,0,ACSSF,21,,,,,37,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US37045,,,1202408418,10356245,97489,97489,209.9913225,464.252517,468.2511,464.2525,3.998569,99.15,0.85,97489,45597,51892,46.77,53.23,97489,22464,18753,41242,15030,23.04,19.24,42.3,15.42,,,,,,,,,,,,,,,,36513,23875,17841,6034,1809,4225,12638,5944,6694,65.39,48.86,16.53,4.95,11.57,34.61,16.28,18.33,36513,11293,14918,4249,3847,1413,545,248,30.93,40.86,11.64,10.54,3.87,1.49,0.68,2.62,79194,24988,38033,3377,5576,7220,31.55,48.03,4.26,7.04,9.12,36513,1699,332,60,272,1367,704,663,34814,4.65,0.91,0.16,0.74,3.74,1.93,1.82,95.35,65995,14346,21334,19268,6814,2845,438,950,21.74,32.33,29.2,10.33,4.31,0.66,1.44,36513,9215,11423,10166,5709,25.24,31.28,27.84,15.64,0.471,74984,6677,3992,2685,68307,55962,12345,8.9,5.32,3.58,91.1,74.63,16.46,,,,,,,,,,,,,,,
2011,37049,"Craven County, North Carolina","Craven County, North Carolina",nc,50,0,ACSSF,22,,,,,37,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US37049,,,1836191724,168876475,104786,104786,147.8029097,708.9576261,774.1612,708.9576,65.20358,91.58,8.42,104786,51790,52996,49.42,50.58,104786,24002,27462,37039,16283,22.91,26.21,35.35,15.54,104786,72769,24220,32,2209,66,3143,2347,69.45,23.11,0.03,2.11,0.06,3,2.24,38592,28370,22656,5714,1214,4500,10222,4220,6002,73.51,58.71,14.81,3.15,11.66,26.49,10.93,15.55,38592,9052,14049,7629,5414,2003,317,128,23.46,36.4,19.77,14.03,5.19,0.82,0.33,2.59,84859,21888,48065,3335,4097,7474,25.79,56.64,3.93,4.83,8.81,38592,1292,0,0,0,1292,624,668,37300,3.35,0,0,0,3.35,1.62,1.73,96.65,68840,8840,20267,24956,10528,3087,787,375,12.84,29.44,36.25,15.29,4.48,1.14,0.54,38592,4939,10386,14289,8978,12.8,26.91,37.03,23.26,0.3725,75154,12622,8021,4601,62532,50850,11682,16.79,10.67,6.12,83.21,67.66,15.54,12622,2116,1105,3406,953,230,3031,1781,16.76,8.75,26.98,7.55,1.82,24.01,14.11
2011,37051,"Cumberland County, North Carolina","Cumberland County, North Carolina",nc,50,0,ACSSF,23,,,,,37,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US37051,,,1689487887,15675330,324885,324885,498.0492996,652.314942,658.3672,652.3149,6.052279,99.08,0.92,324885,157386,167499,48.44,51.56,324885,86011,95069,112824,30981,26.47,29.26,34.73,9.54,324885,173982,117363,4817,7711,1219,7568,12225,53.55,36.12,1.48,2.37,0.38,2.33,3.76,119402,80187,51166,29021,4685,24336,39215,19691,19524,67.16,42.85,24.31,3.92,20.38,32.84,16.49,16.35,119402,33659,36727,25295,15838,5249,864,1770,28.19,30.76,21.18,13.26,4.4,0.72,1.48,2.63,251824,82258,114773,9227,14508,31058,32.66,45.58,3.66,5.76,12.33,119402,7028,201,67,134,6827,3485,3342,112374,5.89,0.17,0.06,0.11,5.72,2.92,2.8,94.11,196924,21602,54355,80000,27103,9772,2501,1591,10.97,27.6,40.62,13.76,4.96,1.27,0.81,119402,10846,30352,52398,25806,9.08,25.42,43.88,21.61,0.4366,212192,45212,37389,7823,166980,143822,23158,21.31,17.62,3.69,78.69,67.78,10.91,45212,7237,9819,7660,901,432,12596,6567,16.01,21.72,16.94,1.99,0.96,27.86,14.52
2011,37057,"Davidson County, North Carolina","Davidson County, North Carolina",nc,50,0,ACSSF,24,,,,,37,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US37057,,,1431421180,37148740,162697,162697,294.3810545,552.6748325,567.0181,552.6748,14.34321,97.47,2.53,162697,80389,82308,49.41,50.59,162697,38040,31040,69861,23756,23.38,19.08,42.94,14.6,162697,141182,16259,200,2005,0,1307,1744,86.78,9.99,0.12,1.23,0,0.8,1.07,65227,47139,36772,10367,1859,8508,18088,8072,10016,72.27,56.38,15.89,2.85,13.04,27.73,12.38,15.36,65227,14774,26160,11615,8470,3032,849,327,22.65,40.11,17.81,12.99,4.65,1.3,0.5,2.47,131882,29482,77729,3052,7852,13767,22.35,58.94,2.31,5.95,10.44,65227,3102,148,148,0,2954,1122,1832,62125,4.76,0.23,0.23,0,4.53,1.72,2.81,95.24,112554,23601,37646,30893,14651,3937,1472,354,20.97,33.45,27.45,13.02,3.5,1.31,0.31,65227,12469,23126,18134,11498,19.12,35.45,27.8,17.63,0.4392,124657,12645,7119,5526,112012,93782,18230,10.14,5.71,4.43,89.86,75.23,14.62,,,,,,,,,,,,,,,
2011,37063,"Durham County, North Carolina","Durham County, North Carolina",nc,50,0,ACSSF,25,,,,,37,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US37063,,,740672783,30797712,273392,273392,955.9984245,285.9753667,297.8664,285.9754,11.89106,96.01,3.99,273392,130544,142848,47.75,52.25,273392,61864,81210,103708,26610,22.63,29.7,37.93,9.73,273392,144985,101457,1411,11494,0,7266,6779,53.03,37.11,0.52,4.2,0,2.66,2.48,110908,67788,42243,25545,5047,20498,43120,19713,23407,61.12,38.09,23.03,4.55,18.48,38.88,17.77,21.1,110908,33963,38264,17427,11307,6743,2123,1081,30.62,34.5,15.71,10.19,6.08,1.91,0.97,2.35,220082,86678,93596,6591,10034,23183,39.38,42.53,2.99,4.56,10.53,110908,7628,924,401,523,6704,2866,3838,103280,6.88,0.83,0.36,0.47,6.04,2.58,3.46,93.12,180509,21905,35134,47396,40769,22325,5282,7698,12.14,19.46,26.26,22.59,12.37,2.93,4.26,110908,11324,18187,30681,50716,10.21,16.4,27.66,45.73,0.4754,211423,15424,10068,5356,195999,174745,21254,7.3,4.76,2.53,92.7,82.65,10.05,15424,918,2416,5380,725,1465,1063,3457,5.95,15.66,34.88,4.7,9.5,6.89,22.41
2011,37067,"Forsyth County, North Carolina","Forsyth County, North Carolina",nc,50,0,ACSSF,26,,,,,37,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US37067,,,1057097284,11781147,354952,354952,869.6658652,408.147559,412.6963,408.1476,4.548727,98.9,1.1,354952,168449,186503,47.46,52.54,354952,85950,81382,140501,47119,24.21,22.93,39.58,13.27,354952,242389,91962,896,6722,0,7101,5882,68.29,25.91,0.25,1.89,0,2,1.66,138511,87168,63047,24121,5699,18422,51343,21052,30291,62.93,45.52,17.41,4.11,13.3,37.07,15.2,21.87,138511,43912,49192,19795,14440,5863,3544,1765,31.7,35.51,14.29,10.43,4.23,2.56,1.27,2.49,282802,94541,133378,7749,17702,29432,33.43,47.16,2.74,6.26,10.41,138511,6845,658,313,345,6187,2871,3316,131666,4.94,0.48,0.23,0.25,4.47,2.07,2.39,95.06,233078,30478,62196,68474,47867,15948,4211,3904,13.08,26.68,29.38,20.54,6.84,1.81,1.67,138511,14921,34759,42998,45833,10.77,25.09,31.04,33.09,0.4793,268537,25600,15139,10461,242937,206279,36658,9.53,5.64,3.9,90.47,76.82,13.65,25600,1611,4058,8396,2342,2059,1550,5584,6.29,15.85,32.8,9.15,8.04,6.05,21.81
2011,37071,"Gaston County, North Carolina","Gaston County, North Carolina",nc,50,0,ACSSF,27,,,,,37,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US37071,,,922106309,20913314,207031,207031,581.5032424,356.0272495,364.1019,356.0273,8.074676,97.78,2.22,207031,99560,107471,48.09,51.91,207031,48930,42293,88023,27785,23.63,20.43,42.52,13.42,207031,159908,31384,1212,2699,0,8488,3340,77.24,15.16,0.59,1.3,0,4.1,1.61,79593,54312,38211,16101,4134,11967,25281,11906,13375,68.24,48.01,20.23,5.19,15.04,31.76,14.96,16.8,79593,22996,28190,11935,9677,4199,1022,1574,28.89,35.42,15,12.16,5.28,1.28,1.98,2.56,166060,44465,83249,6600,12892,18854,26.78,50.13,3.97,7.76,11.35,79593,3281,437,69,368,2844,1165,1679,76312,4.12,0.55,0.09,0.46,3.57,1.46,2.11,95.88,140490,23906,42723,47909,17972,5213,2074,693,17.02,30.41,34.1,12.79,3.71,1.48,0.49,79593,13449,21632,28944,15568,16.9,27.18,36.37,19.56,0.4631,158101,16013,9864,6149,142088,120452,21636,10.13,6.24,3.89,89.87,76.19,13.68,16013,1126,1767,4836,1248,1328,1005,4703,7.03,11.03,30.2,7.79,8.29,6.28,29.37
2011,37081,"Guilford County, North Carolina","Guilford County, North Carolina",nc,50,0,ACSSF,28,,,,,37,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US37081,,,1672364741,30883779,495279,495279,767.0375905,645.7036867,657.628,645.7037,11.92429,98.19,1.81,495279,235089,260190,47.47,52.53,495279,114911,122962,195135,62271,23.2,24.83,39.4,12.57,495279,286925,161220,2316,20812,306,12768,10932,57.93,32.55,0.47,4.2,0.06,2.58,2.21,197636,123396,84580,38816,8792,30024,74240,31766,42474,62.44,42.8,19.64,4.45,15.19,37.56,16.07,21.49,197636,59291,65322,30722,26647,10314,3655,1685,30,33.05,15.54,13.48,5.22,1.85,0.85,2.43,400007,143376,181123,15183,22650,37675,35.84,45.28,3.8,5.66,9.42,197636,10632,1104,200,904,9528,5112,4416,187004,5.38,0.56,0.1,0.46,4.82,2.59,2.23,94.62,323125,42962,80042,90832,72862,27200,5411,3816,13.3,24.77,28.11,22.55,8.42,1.67,1.18,197636,22410,42466,61606,71154,11.34,21.49,31.17,36,0.482,379913,33043,20181,12862,346870,297461,49409,8.7,5.31,3.39,91.3,78.3,13.01,33043,2996,4802,9379,3252,1793,1266,9555,9.07,14.53,28.38,9.84,5.43,3.83,28.92
2011,37085,"Harnett County, North Carolina","Harnett County, North Carolina",nc,50,0,ACSSF,29,,,,,37,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US37085,,,1541008946,16360689,119256,119256,200.4346696,594.9868864,601.3038,594.9869,6.316897,98.95,1.05,119256,58565,60691,49.11,50.89,119256,32606,29622,44629,12399,27.34,24.84,37.42,10.4,119256,85242,23674,2377,1364,0,2542,4057,71.48,19.85,1.99,1.14,0,2.13,3.4,41582,27869,19967,7902,1275,6627,13713,6601,7112,67.02,48.02,19,3.07,15.94,32.98,15.87,17.1,41582,10674,14339,7443,5428,2384,949,365,25.67,34.48,17.9,13.05,5.73,2.28,0.88,2.78,91473,26810,43711,3626,5427,11899,29.31,47.79,3.96,5.93,13.01,41582,1719,78,54,24,1641,755,886,39863,4.13,0.19,0.13,0.06,3.95,1.82,2.13,95.87,75170,11683,21692,27626,8895,4262,347,665,15.54,28.86,36.75,11.83,5.67,0.46,0.88,41582,5564,12062,16000,7956,13.38,29.01,38.48,19.13,0.4166,83624,12818,10201,2617,70806,61024,9782,15.33,12.2,3.13,84.67,72.97,11.7,12818,1911,1767,2536,425,425,2823,2931,14.91,13.79,19.78,3.32,3.32,22.02,22.87
2011,37089,"Henderson County, North Carolina","Henderson County, North Carolina",nc,50,0,ACSSF,30,,,,,37,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US37089,,,966241844,5602455,107927,107927,289.2957215,373.0680822,375.2312,373.0681,2.16312,99.42,0.58,107927,52056,55871,48.23,51.77,107927,22581,18905,41748,24693,20.92,17.52,38.68,22.88,107927,99668,4398,377,1261,0,628,1595,92.35,4.07,0.35,1.17,0,0.58,1.48,43481,28779,24277,4502,1124,3378,14702,6427,8275,66.19,55.83,10.35,2.59,7.77,33.81,14.78,19.03,43481,11934,20315,5147,4087,1601,230,167,27.45,46.72,11.84,9.4,3.68,0.53,0.38,2.45,88644,19002,52139,2498,6894,8111,21.44,58.82,2.82,7.78,9.15,43481,1952,458,40,418,1494,499,995,41529,4.49,1.05,0.09,0.96,3.44,1.15,2.29,95.51,78176,10764,20142,26458,12973,6020,1000,819,13.77,25.76,33.84,16.59,7.7,1.28,1.05,43481,5811,10241,14672,12757,13.36,23.55,33.74,29.34,0.4702,85255,12244,5221,7023,73011,55341,17670,14.36,6.12,8.24,85.64,64.91,20.73,12244,842,605,3715,1572,1042,804,3664,6.88,4.94,30.34,12.84,8.51,6.57,29.92
2011,37097,"Iredell County, North Carolina","Iredell County, North Carolina",nc,50,0,ACSSF,31,,,,,37,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US37097,,,1486221217,59749320,161202,161202,280.9213393,573.8332317,596.9026,573.8333,23.06934,96.14,3.86,161202,79351,81851,49.22,50.78,161202,41361,29176,69815,20850,25.66,18.1,43.31,12.93,161202,132037,19948,203,3475,0,3099,2440,81.91,12.37,0.13,2.16,0,1.92,1.51,59952,43731,33303,10428,3183,7245,16221,7443,8778,72.94,55.55,17.39,5.31,12.08,27.06,12.41,14.64,59952,14132,22177,9729,8057,4135,1507,215,23.57,36.99,16.23,13.44,6.9,2.51,0.36,2.67,126959,33318,70579,3514,6355,13193,26.24,55.59,2.77,5.01,10.39,59952,3484,33,33,0,3451,2838,613,56468,5.81,0.06,0.06,0,5.76,4.73,1.02,94.19,107301,16951,27239,34214,19271,6849,2349,428,15.8,25.39,31.89,17.96,6.38,2.19,0.4,59952,7628,14518,20753,17053,12.72,24.22,34.62,28.44,0.5079,119841,10415,5767,4648,109426,93224,16202,8.69,4.81,3.88,91.31,77.79,13.52,,,,,,,,,,,,,,,
2011,37101,"Johnston County, North Carolina","Johnston County, North Carolina",nc,50,0,ACSSF,32,,,,,37,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US37101,,,2049455217,10890980,172595,172595,218.1160007,791.2991226,795.5042,791.2991,4.205031,99.47,0.53,172595,83858,88737,48.59,51.41,172595,47665,37308,69409,18213,27.62,21.62,40.21,10.55,172595,136527,27112,304,328,0,4602,3722,79.1,15.71,0.18,0.19,0,2.67,2.16,59933,44887,33884,11003,2354,8649,15046,6904,8142,74.9,56.54,18.36,3.93,14.43,25.1,11.52,13.59,59933,11620,24033,8502,9960,4466,1146,206,19.39,40.1,14.19,16.62,7.45,1.91,0.34,2.85,131793,34161,71989,5721,6660,13262,25.92,54.62,4.34,5.05,10.06,,,,,,,,,,,,,,,,,,110165,20690,29997,36871,17030,3465,1363,749,18.78,27.23,33.47,15.46,3.15,1.24,0.68,59933,10310,13980,22681,12962,17.2,23.33,37.84,21.63,0.4418,124877,13558,8996,4562,111319,97668,13651,10.86,7.2,3.65,89.14,78.21,10.93,,,,,,,,,,,,,,,
2011,37109,"Lincoln County, North Carolina","Lincoln County, North Carolina",nc,50,0,ACSSF,33,,,,,37,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US37109,,,771655599,23577095,78932,78932,264.9276809,297.9379117,307.0411,297.9379,9.103168,97.04,2.96,78932,38078,40854,48.24,51.76,78932,18329,14980,34724,10899,23.22,18.98,43.99,13.81,,,,,,,,,,,,,,,,28730,21355,17548,3807,1012,2795,7375,3641,3734,74.33,61.08,13.25,3.52,9.73,25.67,12.67,13,28730,6063,10247,5348,4341,1793,764,174,21.1,35.67,18.61,15.11,6.24,2.66,0.61,2.72,63680,14082,37545,1819,4056,6178,22.11,58.96,2.86,6.37,9.7,28730,1265,132,52,80,1133,693,440,27465,4.4,0.46,0.18,0.28,3.94,2.41,1.53,95.6,54363,7379,14305,19665,9022,3007,681,304,13.57,26.31,36.17,16.6,5.53,1.25,0.56,28730,3651,6942,10643,7494,12.71,24.16,37.04,26.08,0.4657,60603,6568,3796,2772,54035,45908,8127,10.84,6.26,4.57,89.16,75.75,13.41,,,,,,,,,,,,,,,
