ACS Year,FIPS,Name of Area,Qualifying Name,State/U.S.-Abbreviation (USPS),Summary Level,Geographic Component,File Identification,Logical Record Number,State (FIPS),County,Geographic Identifier,Area (Land),Area (Water),Area Total:,Area Total: Area (Land),Area Total: Area (Water),% Area Total: Area (Land),% Area Total: Area (Water),Total Population,Population Density (Per Sq. Mile),Total Population: Male,Total Population: Female,% Total Population: Male,% Total Population: Female,Total Population: Under 18 Years,Total Population: 18 to 34 Years,Total Population: 35 to 64 Years,Total Population: 65 and Over,% Total Population: Under 18 Years,% Total Population: 18 to 34 Years,% Total Population: 35 to 64 Years,% Total Population: 65 and Over,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,% Total Population: White Alone,% Total Population: Black or African American Alone,% Total Population: American Indian and Alaska Native Alone,% Total Population: Asian Alone,% Total Population: Native Hawaiian and Other Pacific Islander Alone,% Total Population: Some Other Race Alone,% Total Population: Two or More Races,Population 15 Years and Over:,Population 15 Years and Over: Never Married,Population 15 Years and Over: Now Married (Not Including Separated),Population 15 Years and Over: Separated,Population 15 Years and Over: Widowed,Population 15 Years and Over: Divorced,% Population 15 Years and Over: Never Married,% Population 15 Years and Over: Now Married (Not Including Separated),% Population 15 Years and Over: Separated,% Population 15 Years and Over: Widowed,% Population 15 Years and Over: Divorced,Households:,Households: Family Households,Households: Family Households: Married-Couple Family,Households: Family Households: Other Family,"Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present",Households: Nonfamily Households,Households: Nonfamily Households: Male Householder,Households: Nonfamily Households: Female Householder,% Households: Family Households,% Households: Family Households: Married-Couple Family,% Households: Family Households: Other Family,"% Households: Family Households: Other Family: Male Householder, No Wife Present","% Households: Family Households: Other Family: Female Householder, No Husband Present",% Households: Nonfamily Households,% Households: Nonfamily Households: Male Householder,% Households: Nonfamily Households: Female Householder,Occupied Housing Units,Occupied Housing Units: 1-Person Household,Occupied Housing Units: 2-Person Household,Occupied Housing Units: 3-Person Household,Occupied Housing Units: 4-Person Household,Occupied Housing Units: 5-Person Household,Occupied Housing Units: 6-Person Household,Occupied Housing Units: 7-or-More Person Household,% Occupied Housing Units: 1-Person Household,% Occupied Housing Units: 2-Person Household,% Occupied Housing Units: 3-Person Household,% Occupied Housing Units: 4-Person Household,% Occupied Housing Units: 5-Person Household,% Occupied Housing Units: 6-Person Household,% Occupied Housing Units: 7-or-More Person Household,Households: Unmarried-Partner Households,Households: Unmarried-Partner Households: Same Sex Partners,Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners,Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,Households: All Other Households,% Households: Unmarried-Partner Households,% Households: Unmarried-Partner Households: Same Sex Partners,% Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,% Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners,% Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,% Households: All Other Households,Average Household Size,Occupied Housing Units,Gini Index,Civilian Population 18 Years and Over: Veteran,Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,Civilian Population 18 Years and Over: Veteran: 65 Years and Over,Civilian Population 18 Years and Over: Nonveteran,Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,% Civilian Population 18 Years and Over: Veteran,% Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Veteran: 65 Years and Over,% Civilian Population 18 Years and Over: Nonveteran,% Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,Civilian Veterans 18 Years and Over:,Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,Civilian Veterans 18 Years and Over: Vietnam Era Only,Civilian Veterans 18 Years and Over: Korean War Only,Civilian Veterans 18 Years and Over: World War Ii Only,Civilian Veterans 18 Years and Over: Served in Multiple Wars,Civilian Veterans 18 Years and Over: Other Service,% Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,% Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,% Civilian Veterans 18 Years and Over: Vietnam Era Only,% Civilian Veterans 18 Years and Over: Korean War Only,% Civilian Veterans 18 Years and Over: World War Ii Only,% Civilian Veterans 18 Years and Over: Served in Multiple Wars,% Civilian Veterans 18 Years and Over: Other Service
2016,25005,"Bristol County, Massachusetts","Bristol County, Massachusetts",ma,50,0,ACSSF,13,25,5,05000US25005,1432482514,357547961,691.1347,553.0847,138.05,80.03,19.97,558324,1009.472995,271369,286955,48.6,51.4,116167,122462,228369,91326,20.81,21.93,40.9,16.36,469087,23337,105,13414,305,38545,13531,84.02,4.18,0.02,2.4,0.05,6.9,2.42,462535,162189,215756,7265,30034,47291,35.07,46.65,1.57,6.49,10.22,214232,141853,101975,39878,11047,28831,72379,32985,39394,66.21,47.6,18.61,5.16,13.46,33.79,15.4,18.39,214232,59086,70865,36787,30962,11565,4030,937,27.58,33.08,17.17,14.45,5.4,1.88,0.44,17334,925,564,361,16409,8005,8404,196898,8.09,0.43,0.26,0.17,7.66,3.74,3.92,91.91,2.53,214232,0.458,30161,12844,17317,411772,337763,74009,6.82,2.91,3.92,93.18,76.43,16.75,30161,3182,2702,10267,3185,1517,952,8356,10.55,8.96,34.04,10.56,5.03,3.16,27.7
2016,25009,"Essex County, Massachusetts","Essex County, Massachusetts",ma,50,0,ACSSF,14,25,9,05000US25009,1275359633,870400284,828.4825,492.4191,336.0634,59.44,40.56,779018,1582.022236,376004,403014,48.27,51.73,168450,167162,315958,127448,21.62,21.46,40.56,16.36,635443,30824,1362,26984,366,63750,20289,81.57,3.96,0.17,3.46,0.05,8.18,2.6,640830,224478,300310,12235,36382,67425,35.03,46.86,1.91,5.68,10.52,289817,190932,137236,53696,13701,39995,98885,41675,57210,65.88,47.35,18.53,4.73,13.8,34.12,14.38,19.74,289817,82427,91494,51896,40642,14637,5562,3159,28.44,31.57,17.91,14.02,5.05,1.92,1.09,16194,684,467,217,15510,7574,7936,273623,5.59,0.24,0.16,0.07,5.35,2.61,2.74,94.41,2.63,289817,0.4801,33201,11930,21271,576939,470762,106177,5.44,1.96,3.49,94.56,77.16,17.4,33201,2781,2825,10666,4995,2006,1313,8615,8.38,8.51,32.13,15.04,6.04,3.95,25.95
2016,25011,"Franklin County, Massachusetts","Franklin County, Massachusetts",ma,50,0,ACSSF,15,25,11,05000US25011,1810952650,65556538,724.5243,699.2128,25.31152,96.51,3.49,70382,100.6589156,34446,35936,48.94,51.06,12411,13238,30967,13766,17.63,18.81,44,19.56,65664,692,262,710,293,583,2178,93.3,0.98,0.37,1.01,0.42,0.83,3.09,60443,17497,31087,651,4020,7188,28.95,51.43,1.08,6.65,11.89,30868,18313,14465,3848,855,2993,12555,5904,6651,59.33,46.86,12.47,2.77,9.7,40.67,19.13,21.55,30868,9781,11888,4288,3175,1068,479,189,31.69,38.51,13.89,10.29,3.46,1.55,0.61,2548,196,30,166,2352,1401,951,28320,8.25,0.63,0.1,0.54,7.62,4.54,3.08,91.75,2.23,30868,0.4626,4739,1898,2841,53232,42307,10925,8.17,3.27,4.9,91.83,72.98,18.85,,,,,,,,,,,,,,,
2016,25013,"Hampden County, Massachusetts","Hampden County, Massachusetts",ma,50,0,ACSSF,16,25,13,05000US25013,1598136446,44413460,634.1921,617.0439,17.14813,97.3,2.7,468467,759.2117118,226014,242453,48.25,51.75,103115,111020,180089,74243,22.01,23.7,38.44,15.85,388013,40874,1009,10440,0,14956,13175,82.83,8.73,0.22,2.23,0,3.19,2.81,384936,153022,153109,9115,22820,46870,39.75,39.78,2.37,5.93,12.18,178623,114853,71758,43095,9287,33808,63770,28609,35161,64.3,40.17,24.13,5.2,18.93,35.7,16.02,19.68,178623,53913,56812,31280,22049,9867,2869,1833,30.18,31.81,17.51,12.34,5.52,1.61,1.03,12505,444,45,399,12061,4925,7136,166118,7,0.25,0.03,0.22,6.75,2.76,4,93,2.54,178623,0.4518,25233,11376,13857,339700,279314,60386,6.91,3.12,3.8,93.09,76.54,16.55,25233,2016,1963,8898,2055,1378,2193,6730,7.99,7.78,35.26,8.14,5.46,8.69,26.67
2016,25015,"Hampshire County, Massachusetts","Hampshire County, Massachusetts",ma,50,0,ACSSF,17,25,15,05000US25015,1365512869,46539285,545.1964,527.2275,17.96892,96.7,3.3,161816,306.9187549,75944,85872,46.93,53.07,24575,53998,56925,26318,15.19,33.37,35.18,16.26,143231,3958,72,7242,265,1101,5947,88.51,2.45,0.04,4.48,0.16,0.68,3.68,141767,63645,52633,1028,7624,16837,44.89,37.13,0.73,5.38,11.88,58167,33507,24266,9241,2984,6257,24660,10976,13684,57.6,41.72,15.89,5.13,10.76,42.4,18.87,23.53,58167,18070,19713,9527,7727,2217,752,161,31.07,33.89,16.38,13.28,3.81,1.29,0.28,6089,266,112,154,5823,3168,2655,52078,10.47,0.46,0.19,0.26,10.01,5.45,4.56,89.53,2.39,58167,0.4638,9580,4227,5353,127398,106433,20965,6.99,3.09,3.91,93.01,77.7,15.31,9580,900,930,3466,637,440,732,2475,9.39,9.71,36.18,6.65,4.59,7.64,25.84
2016,25017,"Middlesex County, Massachusetts","Middlesex County, Massachusetts",ma,50,0,ACSSF,18,25,17,05000US25017,2117856970,75792724,846.973,817.7092,29.26373,96.54,3.46,1589774,1944.180148,776787,812987,48.86,51.14,321610,400251,636137,231776,20.23,25.18,40.01,14.58,1220690,86605,2454,187448,517,52376,39684,76.78,5.45,0.15,11.79,0.03,3.29,2.5,1325316,483109,658398,16483,61373,105953,36.45,49.68,1.24,4.63,7.99,593437,389397,304698,84699,23596,61103,204040,94071,109969,65.62,51.34,14.27,3.98,10.3,34.38,15.85,18.53,593437,152594,198505,102934,93869,32775,8462,4298,25.71,33.45,17.35,15.82,5.52,1.43,0.72,35421,3099,1678,1421,32322,15281,17041,558016,5.97,0.52,0.28,0.24,5.45,2.57,2.87,94.03,2.58,593437,0.4566,58801,25359,33442,1207757,1009423,198334,4.64,2,2.64,95.36,79.7,15.66,58801,6903,4794,17655,5744,4381,4570,14754,11.74,8.15,30.02,9.77,7.45,7.77,25.09
2016,25021,"Norfolk County, Massachusetts","Norfolk County, Massachusetts",ma,50,0,ACSSF,19,25,21,05000US25021,1025875907,124960223,444.3403,396.0929,48.24741,89.14,10.86,697181,1760.145079,334100,363081,47.92,52.08,148602,148249,286738,113592,21.31,21.26,41.13,16.29,546568,45901,843,74523,215,12800,16331,78.4,6.58,0.12,10.69,0.03,1.84,2.34,576274,183510,307929,7165,32112,45558,31.84,53.43,1.24,5.57,7.91,260609,175811,139549,36262,12596,23666,84798,34419,50379,67.46,53.55,13.91,4.83,9.08,32.54,13.21,19.33,260609,69096,84817,39637,41008,17635,5864,2552,26.51,32.55,15.21,15.74,6.77,2.25,0.98,11147,624,299,325,10523,5605,4918,249462,4.28,0.24,0.11,0.12,4.04,2.15,1.89,95.72,2.6,260609,0.484,29106,11163,17943,519055,423406,95649,5.31,2.04,3.27,94.69,77.24,17.45,29106,2704,2448,11044,3798,1516,701,6895,9.29,8.41,37.94,13.05,5.21,2.41,23.69
2016,25023,"Plymouth County, Massachusetts","Plymouth County, Massachusetts",ma,50,0,ACSSF,20,25,23,05000US25023,1706313612,1125287797,1093.287,658.8114,434.4761,60.26,39.74,513565,779.5326646,249720,263845,48.62,51.38,112567,99698,212655,88645,21.92,19.41,41.41,17.26,430007,45757,688,6215,152,20248,10498,83.73,8.91,0.13,1.21,0.03,3.94,2.04,422851,140047,211020,6356,25811,39617,33.12,49.9,1.5,6.1,9.37,184577,128347,96627,31720,7778,23942,56230,22565,33665,69.54,52.35,17.19,4.21,12.97,30.46,12.23,18.24,184577,47600,59588,31593,28257,10980,4451,2108,25.79,32.28,17.12,15.31,5.95,2.41,1.14,9226,555,422,133,8671,4669,4002,175351,5,0.3,0.23,0.07,4.7,2.53,2.17,95,2.72,184577,0.4362,30005,12160,17845,370876,300076,70800,7.48,3.03,4.45,92.52,74.85,17.66,30005,1595,2131,11337,2519,1205,2554,8664,5.32,7.1,37.78,8.4,4.02,8.51,28.88
2016,25025,"Suffolk County, Massachusetts","Suffolk County, Massachusetts",ma,50,0,ACSSF,21,25,25,05000US25025,150865086,160470296,120.2073,58.24934,61.95793,48.46,51.54,784230,13463.32883,380262,403968,48.49,51.51,133973,289797,271516,88944,17.08,36.95,34.62,11.34,432065,179093,2715,68847,252,42262,58996,55.09,22.84,0.35,8.78,0.03,5.39,7.52,671917,364048,208184,20515,27920,51250,54.18,30.98,3.05,4.16,7.63,306790,150876,86933,63943,15011,48932,155914,74422,81492,49.18,28.34,20.84,4.89,15.95,50.82,24.26,26.56,306790,111114,91852,47800,32265,13965,6241,3553,36.22,29.94,15.58,10.52,4.55,2.03,1.16,21693,1677,1033,644,20016,10800,9216,285097,7.07,0.55,0.34,0.21,6.52,3.52,3,92.93,2.39,306790,0.533,18462,9773,8689,630641,550386,80255,2.84,1.51,1.34,97.16,84.79,12.36,18462,2752,2123,5881,1182,973,1223,4328,14.91,11.5,31.85,6.4,5.27,6.62,23.44
2016,25027,"Worcester County, Massachusetts","Worcester County, Massachusetts",ma,50,0,ACSSF,22,25,27,05000US25027,3912530796,177502550,1579.171,1510.637,68.53412,95.66,4.34,819589,542.5454378,404691,414898,49.38,50.62,176437,185039,336297,121816,21.53,22.58,41.03,14.86,683124,39855,1532,39751,292,33956,21079,83.35,4.86,0.19,4.85,0.04,4.14,2.57,675909,238102,309539,12743,38581,76944,35.23,45.8,1.89,5.71,11.38,304833,193716,144393,49323,12326,36997,111117,53786,57331,63.55,47.37,16.18,4.04,12.14,36.45,17.64,18.81,304833,90807,97365,51358,41447,15987,5706,2163,29.79,31.94,16.85,13.6,5.24,1.87,0.71,20411,1193,267,926,19218,8447,10771,284422,6.7,0.39,0.09,0.3,6.3,2.77,3.53,93.3,2.59,304833,0.4512,43203,20342,22861,599373,500418,98955,6.72,3.17,3.56,93.28,77.88,15.4,43203,4386,4067,14531,4009,2342,2289,11579,10.15,9.41,33.63,9.28,5.42,5.3,26.8
2016,26005,"Allegan County, Michigan","Allegan County, Michigan",mi,50,0,ACSSF,13,26,5,05000US26005,2137349551,2610845118,1833.288,825.2353,1008.053,45.01,54.99,115548,140.0182482,57740,57808,49.97,50.03,28428,22743,46028,18349,24.6,19.68,39.83,15.88,108703,1445,307,417,0,1013,3663,94.08,1.25,0.27,0.36,0,0.88,3.17,92044,22651,53729,969,4622,10073,24.61,58.37,1.05,5.02,10.94,41995,30810,25035,5775,2173,3602,11185,5612,5573,73.37,59.61,13.75,5.17,8.58,26.63,13.36,13.27,41995,9513,15762,5961,5421,3116,1283,939,22.65,37.53,14.19,12.91,7.42,3.06,2.24,1896,70,38,32,1826,1167,659,40099,4.51,0.17,0.09,0.08,4.35,2.78,1.57,95.49,2.72,41995,0.3837,5083,1911,3172,82037,66860,15177,5.83,2.19,3.64,94.17,76.74,17.42,,,,,,,,,,,,,,,
2016,26017,"Bay County, Michigan","Bay County, Michigan",mi,50,0,ACSSF,14,26,17,05000US26017,1145557693,487990590,630.7166,442.3023,188.4142,70.13,29.87,104747,236.8221951,51999,52748,49.64,50.36,21414,20725,42447,20161,20.44,19.79,40.52,19.25,99068,2410,241,309,0,630,2089,94.58,2.3,0.23,0.29,0,0.6,1.99,87222,23823,43454,816,6628,12501,27.31,49.82,0.94,7.6,14.33,43876,28782,20880,7902,2027,5875,15094,8101,6993,65.6,47.59,18.01,4.62,13.39,34.4,18.46,15.94,43876,12723,16473,5977,4868,2530,1042,263,29,37.54,13.62,11.09,5.77,2.37,0.6,2969,67,0,67,2902,1460,1442,40907,6.77,0.15,0,0.15,6.61,3.33,3.29,93.23,2.36,43876,0.4429,7770,3634,4136,75506,59481,16025,9.33,4.36,4.97,90.67,71.43,19.24,7770,651,777,2811,526,589,249,2167,8.38,10,36.18,6.77,7.58,3.2,27.89
2016,26021,"Berrien County, Michigan","Berrien County, Michigan",mi,50,0,ACSSF,15,26,21,05000US26021,1470467019,2625526479,1581.472,567.7505,1013.721,35.9,64.1,154010,271.263505,75592,78418,49.08,50.92,34237,30776,60575,28422,22.23,19.98,39.33,18.45,120388,22043,413,2977,16,2443,5730,78.17,14.31,0.27,1.93,0.01,1.59,3.72,125913,37555,63558,1652,7700,15448,29.83,50.48,1.31,6.12,12.27,62538,39975,29517,10458,2589,7869,22563,10306,12257,63.92,47.2,16.72,4.14,12.58,36.08,16.48,19.6,62538,18269,24145,7737,7065,3628,1036,658,29.21,38.61,12.37,11.3,5.8,1.66,1.05,4172,205,30,175,3967,2442,1525,58366,6.67,0.33,0.05,0.28,6.34,3.9,2.44,93.33,2.39,62538,0.4783,9799,4081,5718,109954,87250,22704,8.18,3.41,4.77,91.82,72.86,18.96,9799,590,855,3840,1270,373,350,2521,6.02,8.73,39.19,12.96,3.81,3.57,25.73
2016,26025,"Calhoun County, Michigan","Calhoun County, Michigan",mi,50,0,ACSSF,16,26,25,05000US26025,1829249870,31275675,718.353,706.2773,12.07561,98.32,1.68,134386,190.2736874,64953,69433,48.33,51.67,31046,28971,51130,23239,23.1,21.56,38.05,17.29,110181,14071,539,2622,0,848,6125,81.99,10.47,0.4,1.95,0,0.63,4.56,109284,36940,47965,1678,7177,15524,33.8,43.89,1.54,6.57,14.21,52888,32715,22767,9948,2984,6964,20173,9551,10622,61.86,43.05,18.81,5.64,13.17,38.14,18.06,20.08,52888,17789,18794,6652,6144,1933,919,657,33.64,35.54,12.58,11.62,3.65,1.74,1.24,3326,36,0,36,3290,1673,1617,49562,6.29,0.07,0,0.07,6.22,3.16,3.06,93.71,2.46,52888,0.4545,9783,4570,5213,93470,75444,18026,9.47,4.43,5.05,90.53,73.07,17.46,9783,668,1060,4076,804,193,602,2380,6.83,10.84,41.66,8.22,1.97,6.15,24.33
2016,26037,"Clinton County, Michigan","Clinton County, Michigan",mi,50,0,ACSSF,17,26,37,05000US26037,1466991661,21105919,574.5577,566.4086,8.149041,98.58,1.42,77888,137.5120233,38323,39565,49.2,50.8,17873,15847,31469,12699,22.95,20.35,40.4,16.3,73219,1298,204,1540,0,119,1508,94.01,1.67,0.26,1.98,0,0.15,1.94,63452,17903,36030,365,3793,5361,28.22,56.78,0.58,5.98,8.45,28944,20591,17253,3338,698,2640,8353,3758,4595,71.14,59.61,11.53,2.41,9.12,28.86,12.98,15.88,28944,7144,10749,4389,3921,2176,266,299,24.68,37.14,15.16,13.55,7.52,0.92,1.03,1412,138,68,70,1274,444,830,27532,4.88,0.48,0.23,0.24,4.4,1.53,2.87,95.12,2.67,28944,0.4254,4810,2195,2615,55179,45095,10084,8.02,3.66,4.36,91.98,75.17,16.81,,,,,,,,,,,,,,,
2016,26045,"Eaton County, Michigan","Eaton County, Michigan",mi,50,0,ACSSF,18,26,45,05000US26045,1489703574,11020019,579.4326,575.1778,4.254853,99.27,0.73,109160,189.7847996,53471,55689,48.98,51.02,23216,23886,43400,18658,21.27,21.88,39.76,17.09,95114,6008,572,2049,178,1071,4168,87.13,5.5,0.52,1.88,0.16,0.98,3.82,90100,26178,44826,1503,4450,13143,29.05,49.75,1.67,4.94,14.59,44666,28208,21611,6597,1745,4852,16458,7059,9399,63.15,48.38,14.77,3.91,10.86,36.85,15.8,21.04,44666,13576,16244,6322,4294,3054,644,532,30.39,36.37,14.15,9.61,6.84,1.44,1.19,3013,69,41,28,2944,1794,1150,41653,6.75,0.15,0.09,0.06,6.59,4.02,2.57,93.25,2.41,44666,0.4152,7144,3855,3289,78712,63343,15369,8.32,4.49,3.83,91.68,73.78,17.9,,,,,,,,,,,,,,,
2016,26049,"Genesee County, Michigan","Genesee County, Michigan",mi,50,0,ACSSF,19,26,49,05000US26049,1649729500,32693085,649.587,636.9642,12.62287,98.06,1.94,408615,641.5039093,196719,211896,48.14,51.86,94067,84315,162925,67308,23.02,20.63,39.87,16.47,304971,81377,1737,4111,305,2400,13714,74.64,19.92,0.43,1.01,0.07,0.59,3.36,331625,109576,150043,6276,21935,43795,33.04,45.24,1.89,6.61,13.21,167171,106436,71514,34922,9194,25728,60735,27664,33071,63.67,42.78,20.89,5.5,15.39,36.33,16.55,19.78,167171,51230,56132,24829,22589,8046,3357,988,30.65,33.58,14.85,13.51,4.81,2.01,0.59,13158,495,342,153,12663,6723,5940,154013,7.87,0.3,0.2,0.09,7.57,4.02,3.55,92.13,2.41,167171,0.4738,23020,11513,11507,291484,235683,55801,7.32,3.66,3.66,92.68,74.94,17.74,23020,1839,2457,8321,1940,685,1667,6111,7.99,10.67,36.15,8.43,2.98,7.24,26.55
2016,26055,"Grand Traverse County, Michigan","Grand Traverse County, Michigan",mi,50,0,ACSSF,20,26,55,05000US26055,1202643276,354756753,601.3156,464.3432,136.9724,77.22,22.78,92084,198.3102134,44676,47408,48.52,51.48,19057,18643,37176,17208,20.7,20.25,40.37,18.69,87400,903,888,488,98,333,1974,94.91,0.98,0.96,0.53,0.11,0.36,2.14,76438,23139,37043,829,4383,11044,30.27,48.46,1.08,5.73,14.45,37252,23074,17961,5113,1726,3387,14178,6162,8016,61.94,48.21,13.73,4.63,9.09,38.06,16.54,21.52,37252,11685,14837,5064,3463,1297,573,333,31.37,39.83,13.59,9.3,3.48,1.54,0.89,3100,177,85,92,2923,1296,1627,34152,8.32,0.48,0.23,0.25,7.85,3.48,4.37,91.68,2.39,37252,0.4709,5774,2379,3395,67127,53314,13813,7.92,3.26,4.66,92.08,73.13,18.95,5774,551,416,2229,587,403,343,1245,9.54,7.2,38.6,10.17,6.98,5.94,21.56
2016,26065,"Ingham County, Michigan","Ingham County, Michigan",mi,50,0,ACSSF,21,26,65,05000US26065,1440346359,11891440,560.7122,556.1208,4.591311,99.18,0.82,288051,517.964741,139189,148862,48.32,51.68,57634,97479,96959,35979,20.01,33.84,33.66,12.49,213921,33628,993,19021,187,5347,14954,74.26,11.67,0.34,6.6,0.06,1.86,5.19,239680,106955,91516,1579,10775,28855,44.62,38.18,0.66,4.5,12.04,111779,59740,42741,16999,3808,13191,52039,24400,27639,53.44,38.24,15.21,3.41,11.8,46.56,21.83,24.73,111779,36600,38526,16165,12162,5552,1911,863,32.74,34.47,14.46,10.88,4.97,1.71,0.77,9684,620,253,367,9064,3471,5593,102095,8.66,0.55,0.23,0.33,8.11,3.11,5,91.34,2.41,111779,0.4651,13077,6418,6659,217120,187800,29320,5.68,2.79,2.89,94.32,81.58,12.74,,,,,,,,,,,,,,,
2016,26073,"Isabella County, Michigan","Isabella County, Michigan",mi,50,0,ACSSF,22,26,73,05000US26073,1483226454,12959626,577.6807,572.677,5.00374,99.13,0.87,71282,124.471566,34754,36528,48.76,51.24,12389,29852,20841,8200,17.38,41.88,29.24,11.5,62681,1517,1337,1392,0,424,3931,87.93,2.13,1.88,1.95,0,0.59,5.51,61035,32468,19792,508,2437,5830,53.2,32.43,0.83,3.99,9.55,23920,13183,9332,3851,1139,2712,10737,5204,5533,55.11,39.01,16.1,4.76,11.34,44.89,21.76,23.13,23920,7335,9186,3148,2819,1002,286,144,30.66,38.4,13.16,11.79,4.19,1.2,0.6,2360,105,0,105,2255,1395,860,21560,9.87,0.44,0,0.44,9.43,5.83,3.6,90.13,2.7,23920,0.4938,3326,1651,1675,55567,49042,6525,5.65,2.8,2.84,94.35,83.27,11.08,,,,,,,,,,,,,,,
2016,26075,"Jackson County, Michigan","Jackson County, Michigan",mi,50,0,ACSSF,23,26,75,05000US26075,1817308326,56538564,723.4963,701.6667,21.82966,96.98,3.02,158460,225.8337241,80892,77568,51.05,48.95,34318,33233,64298,26611,21.66,20.97,40.58,16.79,138283,13482,676,1260,116,810,3833,87.27,8.51,0.43,0.8,0.07,0.51,2.42,130036,40373,59774,2055,8576,19258,31.05,45.97,1.58,6.6,14.81,59993,39580,27984,11596,3084,8512,20413,10905,9508,65.97,46.65,19.33,5.14,14.19,34.03,18.18,15.85,59993,17850,22199,9197,5718,3263,1074,692,29.75,37,15.33,9.53,5.44,1.79,1.15,3723,131,36,95,3592,1653,1939,56270,6.21,0.22,0.06,0.16,5.99,2.76,3.23,93.79,2.49,59993,0.4421,10125,4639,5486,113953,92828,21125,8.16,3.74,4.42,91.84,74.81,17.03,10125,547,1008,3982,745,318,589,2936,5.4,9.96,39.33,7.36,3.14,5.82,29
2016,26077,"Kalamazoo County, Michigan","Kalamazoo County, Michigan",mi,50,0,ACSSF,24,26,77,05000US26077,1456081718,46881014,580.2972,562.1963,18.10086,96.88,3.12,261654,465.413951,127763,133891,48.83,51.17,56962,75105,92300,37287,21.77,28.7,35.28,14.25,212319,28131,373,6828,0,2359,11644,81.14,10.75,0.14,2.61,0,0.9,4.45,214214,81654,96380,2484,11058,22638,38.12,44.99,1.16,5.16,10.57,102336,59638,45681,13957,3758,10199,42698,17639,25059,58.28,44.64,13.64,3.67,9.97,41.72,17.24,24.49,102336,31948,36090,12917,12586,5915,1972,908,31.22,35.27,12.62,12.3,5.78,1.93,0.89,8667,307,103,204,8360,3526,4834,93669,8.47,0.3,0.1,0.2,8.17,3.45,4.72,91.53,2.48,102336,0.4638,14288,7031,7257,190353,160323,30030,6.98,3.44,3.55,93.02,78.34,14.67,14288,1514,2100,4556,1388,695,701,3334,10.6,14.7,31.89,9.71,4.86,4.91,23.33
2016,26081,"Kent County, Michigan","Kent County, Michigan",mi,50,0,ACSSF,25,26,81,05000US26081,2195453261,62871179,871.944,847.6693,24.2747,97.22,2.78,642173,757.5749627,316715,325458,49.32,50.68,158841,160970,240224,82138,24.73,25.07,37.41,12.79,514715,59715,1930,18849,67,21076,25821,80.15,9.3,0.3,2.94,0.01,3.28,4.02,510108,174190,254277,5186,22295,54160,34.15,49.85,1.02,4.37,10.62,238472,160392,120511,39881,11704,28177,78080,37756,40324,67.26,50.53,16.72,4.91,11.82,32.74,15.83,16.91,238472,58368,80862,38648,34588,15529,6809,3668,24.48,33.91,16.21,14.5,6.51,2.86,1.54,15887,927,187,740,14960,9053,5907,222585,6.66,0.39,0.08,0.31,6.27,3.8,2.48,93.34,2.64,238472,0.4573,29760,14600,15160,453237,386259,66978,6.16,3.02,3.14,93.84,79.97,13.87,29760,4042,3061,10175,2115,1189,1525,7653,13.58,10.29,34.19,7.11,4,5.12,25.72
