ACS Year,FIPS,Name of Area,Qualifying Name,State/U.S.-Abbreviation (USPS),Summary Level,Geographic Component,File Identification,Logical Record Number,State (FIPS),County,Geographic Identifier,Area (Land),Area (Water),Area Total:,Area Total: Area (Land),Area Total: Area (Water),% Area Total: Area (Land),% Area Total: Area (Water),Total Population,Population Density (Per Sq. Mile),Total Population: Male,Total Population: Female,% Total Population: Male,% Total Population: Female,Total Population: Under 18 Years,Total Population: 18 to 34 Years,Total Population: 35 to 64 Years,Total Population: 65 and Over,% Total Population: Under 18 Years,% Total Population: 18 to 34 Years,% Total Population: 35 to 64 Years,% Total Population: 65 and Over,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,% Total Population: White Alone,% Total Population: Black or African American Alone,% Total Population: American Indian and Alaska Native Alone,% Total Population: Asian Alone,% Total Population: Native Hawaiian and Other Pacific Islander Alone,% Total Population: Some Other Race Alone,% Total Population: Two or More Races,Population 15 Years and Over:,Population 15 Years and Over: Never Married,Population 15 Years and Over: Now Married (Not Including Separated),Population 15 Years and Over: Separated,Population 15 Years and Over: Widowed,Population 15 Years and Over: Divorced,% Population 15 Years and Over: Never Married,% Population 15 Years and Over: Now Married (Not Including Separated),% Population 15 Years and Over: Separated,% Population 15 Years and Over: Widowed,% Population 15 Years and Over: Divorced,Households:,Households: Family Households,Households: Family Households: Married-Couple Family,Households: Family Households: Other Family,"Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present",Households: Nonfamily Households,Households: Nonfamily Households: Male Householder,Households: Nonfamily Households: Female Householder,% Households: Family Households,% Households: Family Households: Married-Couple Family,% Households: Family Households: Other Family,"% Households: Family Households: Other Family: Male Householder, No Wife Present","% Households: Family Households: Other Family: Female Householder, No Husband Present",% Households: Nonfamily Households,% Households: Nonfamily Households: Male Householder,% Households: Nonfamily Households: Female Householder,Occupied Housing Units,Occupied Housing Units: 1-Person Household,Occupied Housing Units: 2-Person Household,Occupied Housing Units: 3-Person Household,Occupied Housing Units: 4-Person Household,Occupied Housing Units: 5-Person Household,Occupied Housing Units: 6-Person Household,Occupied Housing Units: 7-or-More Person Household,% Occupied Housing Units: 1-Person Household,% Occupied Housing Units: 2-Person Household,% Occupied Housing Units: 3-Person Household,% Occupied Housing Units: 4-Person Household,% Occupied Housing Units: 5-Person Household,% Occupied Housing Units: 6-Person Household,% Occupied Housing Units: 7-or-More Person Household,Households: Unmarried-Partner Households,Households: Unmarried-Partner Households: Same Sex Partners,Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners,Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,Households: All Other Households,% Households: Unmarried-Partner Households,% Households: Unmarried-Partner Households: Same Sex Partners,% Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,% Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners,% Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,% Households: All Other Households,Average Household Size,Occupied Housing Units,Gini Index,Civilian Population 18 Years and Over: Veteran,Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,Civilian Population 18 Years and Over: Veteran: 65 Years and Over,Civilian Population 18 Years and Over: Nonveteran,Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,% Civilian Population 18 Years and Over: Veteran,% Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Veteran: 65 Years and Over,% Civilian Population 18 Years and Over: Nonveteran,% Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,Civilian Veterans 18 Years and Over:,Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,Civilian Veterans 18 Years and Over: Vietnam Era Only,Civilian Veterans 18 Years and Over: Korean War Only,Civilian Veterans 18 Years and Over: World War Ii Only,Civilian Veterans 18 Years and Over: Served in Multiple Wars,Civilian Veterans 18 Years and Over: Other Service,% Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,% Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,% Civilian Veterans 18 Years and Over: Vietnam Era Only,% Civilian Veterans 18 Years and Over: Korean War Only,% Civilian Veterans 18 Years and Over: World War Ii Only,% Civilian Veterans 18 Years and Over: Served in Multiple Wars,% Civilian Veterans 18 Years and Over: Other Service
2018,37133,Onslow County,"Onslow County, North Carolina",nc,50,0,ACSSF,79,37,133,05000US37133,1973417749,371022642,905.1935,761.9409,143.2527,84.17,15.83,193912,254.4974,107681,86231,55.53,44.47,47355,79391,50369,16797,24.42,40.94,25.98,8.66,144450,27479,1062,4045,402,3967,12507,74.49,14.17,0.55,2.09,0.21,2.05,6.45,152504,51458,76604,4915,5948,13579,33.74,50.23,3.22,3.9,8.9,64065,45354,34350,11004,2693,8311,18711,9920,8791,70.79,53.62,17.18,4.2,12.97,29.21,15.48,13.72,64065,14755,22193,12375,8467,4266,1227,782,23.03,34.64,19.32,13.22,6.66,1.92,1.22,4005,89,37,52,3916,2676,1240,60060,6.25,0.14,0.06,0.08,6.11,4.18,1.94,93.75,2.71,64065,0.4034,24448,19524,4924,84883,73010,11873,22.36,17.86,4.5,77.64,66.78,10.86,24448,8547,3138,3466,366,217,6030,2684,34.96,12.84,14.18,1.5,0.89,24.66,10.98
2018,37135,Orange County,"Orange County, North Carolina",nc,50,0,ACSSF,80,37,135,05000US37135,1029604965,8874993,400.9594,397.5327,3.426654,99.15,0.85,142938,359.5628,68187,74751,47.7,52.3,28526,43413,52635,18364,19.96,30.37,36.82,12.85,106535,16557,784,11106,8,3707,4241,74.53,11.58,0.55,7.77,0.01,2.59,2.97,119614,48701,53567,1888,4262,11196,40.72,44.78,1.58,3.56,9.36,52529,31886,25199,6687,1909,4778,20643,8676,11967,60.7,47.97,12.73,3.63,9.1,39.3,16.52,22.78,52529,14921,19048,8004,6952,2558,624,422,28.41,36.26,15.24,13.23,4.87,1.19,0.8,2682,231,71,160,2451,1054,1397,49847,5.11,0.44,0.14,0.3,4.67,2.01,2.66,94.89,2.51,52529,0.5194,5736,2914,2822,108653,93111,15542,5.01,2.55,2.47,94.99,81.4,13.59,5736,577,766,1767,357,181,619,1469,10.06,13.35,30.81,6.22,3.16,10.79,25.61
2018,37137,Pamlico County,"Pamlico County, North Carolina",nc,50,0,ACSSF,81,37,137,05000US37137,871535581,583071738,561.627,336.5018,225.1253,59.92,40.08,12742,37.86607,6563,6179,51.51,48.49,1971,2130,5058,3583,15.47,16.72,39.7,28.12,9699,2324,29,75,0,157,458,76.12,18.24,0.23,0.59,0,1.23,3.59,11173,2510,6097,329,937,1300,22.46,54.57,2.94,8.39,11.64,5352,3490,2888,602,92,510,1862,988,874,65.21,53.96,11.25,1.72,9.53,34.79,18.46,16.33,5352,1689,2316,647,430,93,126,51,31.56,43.27,12.09,8.03,1.74,2.35,0.95,210,0,0,0,210,146,64,5142,3.92,0,0,0,3.92,2.73,1.2,96.08,2.25,5352,0.4642,1614,688,926,9150,6493,2657,14.99,6.39,8.6,85.01,60.32,24.68,1614,145,191,564,197,30,141,346,8.98,11.83,34.94,12.21,1.86,8.74,21.44
2018,37139,Pasquotank County,"Pasquotank County, North Carolina",nc,50,0,ACSSF,82,37,139,05000US37139,587616451,161745166,289.3301,226.88,62.45016,78.42,21.58,39479,174.0083,19146,20333,48.5,51.5,8775,9388,14949,6367,22.23,23.78,37.87,16.13,23097,14418,35,662,58,207,1002,58.5,36.52,0.09,1.68,0.15,0.52,2.54,32013,10051,15396,935,2230,3401,31.4,48.09,2.92,6.97,10.62,14780,9942,7201,2741,642,2099,4838,2038,2800,67.27,48.72,18.55,4.34,14.2,32.73,13.79,18.94,14780,4172,5353,2211,1861,867,228,88,28.23,36.22,14.96,12.59,5.87,1.54,0.6,735,23,14,9,712,370,342,14045,4.97,0.16,0.09,0.06,4.82,2.5,2.31,95.03,2.51,14780,0.4389,3630,2181,1449,26449,21531,4918,12.07,7.25,4.82,87.93,71.58,16.35,3630,537,347,934,201,53,706,852,14.79,9.56,25.73,5.54,1.46,19.45,23.47
2018,37141,Pender County,"Pender County, North Carolina",nc,50,0,ACSSF,83,37,141,05000US37141,2256645188,162833566,934.166,871.2956,62.8704,93.27,6.73,59020,67.7382,29239,29781,49.54,50.46,13225,10617,24839,10339,22.41,17.99,42.09,17.52,45366,8788,164,315,39,2751,1597,76.87,14.89,0.28,0.53,0.07,4.66,2.71,48142,12545,25242,1506,3486,5363,26.06,52.43,3.13,7.24,11.14,21766,14305,11593,2712,956,1756,7461,3609,3852,65.72,53.26,12.46,4.39,8.07,34.28,16.58,17.7,21766,6625,8193,2682,2521,1103,509,133,30.44,37.64,12.32,11.58,5.07,2.34,0.61,946,2,2,0,944,664,280,20820,4.35,0.01,0.01,0,4.34,3.05,1.29,95.65,2.66,21766,0.4735,4735,2416,2319,40602,32582,8020,10.44,5.33,5.12,89.56,71.87,17.69,4735,493,519,1590,317,81,462,1273,10.41,10.96,33.58,6.69,1.71,9.76,26.88
2018,37143,Perquimans County,"Perquimans County, North Carolina",nc,50,0,ACSSF,84,37,143,05000US37143,640099675,211829497,328.9317,247.1439,81.78783,75.14,24.86,13459,54.45816,6493,6966,48.24,51.76,2579,2088,5209,3583,19.16,15.51,38.7,26.62,9903,3298,54,39,11,58,96,73.58,24.5,0.4,0.29,0.08,0.43,0.71,11321,2310,6840,265,750,1156,20.4,60.42,2.34,6.62,10.21,5919,4027,3280,747,134,613,1892,1002,890,68.04,55.41,12.62,2.26,10.36,31.96,16.93,15.04,5919,1590,2598,661,625,213,205,27,26.86,43.89,11.17,10.56,3.6,3.46,0.46,229,0,0,0,229,152,77,5690,3.87,0,0,0,3.87,2.57,1.3,96.13,2.26,5919,0.439,1347,463,884,9452,6753,2699,12.47,4.29,8.19,87.53,62.53,24.99,1347,36,107,478,135,90,125,376,2.67,7.94,35.49,10.02,6.68,9.28,27.91
2018,37145,Person County,"Person County, North Carolina",nc,50,0,ACSSF,85,37,145,05000US37145,1016141536,31218721,404.3881,392.3345,12.05362,97.02,2.98,39305,100.1824,18989,20316,48.31,51.69,8365,7043,16670,7227,21.28,17.92,42.41,18.39,26797,10497,194,168,16,720,913,68.18,26.71,0.49,0.43,0.04,1.83,2.32,32498,8781,16268,1087,2558,3804,27.02,50.06,3.34,7.87,11.71,15744,10764,7524,3240,729,2511,4980,2316,2664,68.37,47.79,20.58,4.63,15.95,31.63,14.71,16.92,15744,4269,6162,2424,1708,755,279,147,27.12,39.14,15.4,10.85,4.8,1.77,0.93,733,20,19,1,713,333,380,15011,4.66,0.13,0.12,0.01,4.53,2.12,2.41,95.34,2.46,15744,0.4414,2486,1370,1116,28402,22291,6111,8.05,4.44,3.61,91.95,72.17,19.78,2486,155,452,834,203,39,190,613,6.23,18.18,33.55,8.17,1.57,7.64,24.66
2018,37147,Pitt County,"Pitt County, North Carolina",nc,50,0,ACSSF,86,37,147,05000US37147,1689620097,8247844,655.5505,652.366,3.18451,99.51,0.49,177372,271.8903,83620,93752,47.14,52.86,38485,56254,60694,21939,21.7,31.72,34.22,12.37,102147,61671,564,3065,45,5703,4177,57.59,34.77,0.32,1.73,0.03,3.22,2.35,145241,62141,58273,3932,7257,13638,42.78,40.12,2.71,5,9.39,69169,41214,27351,13863,2714,11149,27955,12099,15856,59.58,39.54,20.04,3.92,16.12,40.42,17.49,22.92,69169,20427,23182,11917,8892,3258,1015,478,29.53,33.52,17.23,12.86,4.71,1.47,0.69,4139,164,51,113,3975,1688,2287,65030,5.98,0.24,0.07,0.16,5.75,2.44,3.31,94.02,2.47,69169,0.4926,10434,6016,4418,128229,110708,17521,7.52,4.34,3.19,92.48,79.84,12.64,10434,1473,1919,3301,494,214,760,2273,14.12,18.39,31.64,4.73,2.05,7.28,21.78
2018,37149,Polk County,"Polk County, North Carolina",nc,50,0,ACSSF,87,37,149,05000US37149,615606312,1964035,238.4453,237.687,0.7583182,99.68,0.32,20458,86.0712,9682,10776,47.33,52.67,3428,2988,8026,6016,16.76,14.61,39.23,29.41,18497,1062,16,77,4,606,196,90.41,5.19,0.08,0.38,0.02,2.96,0.96,17703,3746,9973,228,1744,2012,21.16,56.34,1.29,9.85,11.37,9047,5547,4661,886,187,699,3500,1351,2149,61.31,51.52,9.79,2.07,7.73,38.69,14.93,23.75,9047,3038,3695,860,918,273,128,135,33.58,40.84,9.51,10.15,3.02,1.41,1.49,311,18,18,0,293,69,224,8736,3.44,0.2,0.2,0,3.24,0.76,2.48,96.56,2.22,9047,0.4498,1557,386,1171,15451,10606,4845,9.15,2.27,6.88,90.85,62.36,28.49,1557,14,97,678,215,116,120,317,0.9,6.23,43.55,13.81,7.45,7.71,20.36
2018,37151,Randolph County,"Randolph County, North Carolina",nc,50,0,ACSSF,88,37,151,05000US37151,2026195914,19801097,789.9639,782.3187,7.645246,99.03,0.97,142958,182.7363,70428,72530,49.26,50.74,32997,27722,58026,24213,23.08,19.39,40.59,16.94,120675,8953,662,1663,92,8103,2810,84.41,6.26,0.46,1.16,0.06,5.67,1.97,116115,29844,61131,3363,8051,13726,25.7,52.65,2.9,6.93,11.82,56041,38397,28843,9554,2807,6747,17644,8277,9367,68.52,51.47,17.05,5.01,12.04,31.48,14.77,16.71,56041,15042,19910,9350,6568,3552,991,628,26.84,35.53,16.68,11.72,6.34,1.77,1.12,3521,112,54,58,3409,1749,1660,52520,6.28,0.2,0.1,0.1,6.08,3.12,2.96,93.72,2.53,56041,0.4439,8931,4091,4840,100974,81601,19373,8.13,3.72,4.4,91.87,74.25,17.63,8931,776,959,3529,721,148,468,2330,8.69,10.74,39.51,8.07,1.66,5.24,26.09
2018,37153,Richmond County,"Richmond County, North Carolina",nc,50,0,ACSSF,89,37,153,05000US37153,1226886652,15537990,479.7029,473.7036,5.999252,98.75,1.25,45189,95.3951,22124,23065,48.96,51.04,10458,9473,17566,7692,23.14,20.96,38.87,17.02,28209,14351,1049,438,60,332,750,62.42,31.76,2.32,0.97,0.13,0.73,1.66,36551,11971,15800,1545,3177,4058,32.75,43.23,4.23,8.69,11.1,18546,12166,7420,4746,1119,3627,6380,3070,3310,65.6,40.01,25.59,6.03,19.56,34.4,16.55,17.85,18546,5683,6623,3178,1908,710,384,60,30.64,35.71,17.14,10.29,3.83,2.07,0.32,1110,7,7,0,1103,565,538,17436,5.99,0.04,0.04,0,5.95,3.05,2.9,94.01,2.36,18546,0.4628,2769,1387,1382,31671,25361,6310,8.04,4.03,4.01,91.96,73.64,18.32,2769,201,349,1065,180,116,196,662,7.26,12.6,38.46,6.5,4.19,7.08,23.91
2018,37155,Robeson County,"Robeson County, North Carolina",nc,50,0,ACSSF,90,37,155,05000US37155,2453435692,5076394,949.2368,947.2769,1.960007,99.79,0.21,133442,140.8691,64365,69077,48.23,51.77,33903,30697,49887,18955,25.41,23,37.38,14.2,38137,32092,52630,831,20,6748,2984,28.58,24.05,39.44,0.62,0.01,5.06,2.24,105343,40758,41348,4052,7846,11339,38.69,39.25,3.85,7.45,10.76,45969,31052,18632,12420,2840,9580,14917,6953,7964,67.55,40.53,27.02,6.18,20.84,32.45,15.13,17.32,45969,13155,14641,8248,5214,2931,1112,668,28.62,31.85,17.94,11.34,6.38,2.42,1.45,2897,69,8,61,2828,1405,1423,43072,6.3,0.15,0.02,0.13,6.15,3.06,3.1,93.7,2.83,45969,0.4891,6775,3938,2837,92663,76545,16118,6.81,3.96,2.85,93.19,76.98,16.21,6775,597,1025,2366,306,155,590,1736,8.81,15.13,34.92,4.52,2.29,8.71,25.62
2018,37157,Rockingham County,"Rockingham County, North Carolina",nc,50,0,ACSSF,91,37,157,05000US37157,1464980033,18461421,572.76,565.632,7.127995,98.76,1.24,91270,161.3593,43989,47281,48.2,51.8,18821,16744,37997,17708,20.62,18.35,41.63,19.4,69070,16858,425,583,59,2487,1788,75.68,18.47,0.47,0.64,0.06,2.72,1.96,75926,20245,37289,2866,5977,9549,26.66,49.11,3.77,7.87,12.58,37201,24607,17625,6982,1655,5327,12594,6146,6448,66.15,47.38,18.77,4.45,14.32,33.85,16.52,17.33,37201,11220,12920,6154,4165,1680,542,520,30.16,34.73,16.54,11.2,4.52,1.46,1.4,1932,90,76,14,1842,1028,814,35269,5.19,0.24,0.2,0.04,4.95,2.76,2.19,94.81,2.41,37201,0.448,5793,2990,2803,66616,51711,14905,8,4.13,3.87,92,71.42,20.58,5793,472,755,2018,318,218,430,1582,8.15,13.03,34.84,5.49,3.76,7.42,27.31
2018,37159,Rowan County,"Rowan County, North Carolina",nc,50,0,ACSSF,92,37,159,05000US37159,1324723323,32235597,523.9248,511.4785,12.44623,97.62,2.38,139605,272.944,69165,70440,49.54,50.46,31464,29033,55652,23456,22.54,20.8,39.86,16.8,107988,22399,372,1236,30,4723,2857,77.35,16.04,0.27,0.89,0.02,3.38,2.05,113772,31991,56812,4044,8240,12685,28.12,49.93,3.55,7.24,11.15,52301,35664,26040,9624,2715,6909,16637,7540,9097,68.19,49.79,18.4,5.19,13.21,31.81,14.42,17.39,52301,14078,18478,8859,6011,3350,1011,514,26.92,35.33,16.94,11.49,6.41,1.93,0.98,2876,129,71,58,2747,1347,1400,49425,5.5,0.25,0.14,0.11,5.25,2.58,2.68,94.5,2.59,52301,0.451,9507,4507,5000,98585,80129,18456,8.8,4.17,4.63,91.2,74.13,17.07,9507,1019,1086,3517,689,333,592,2271,10.72,11.42,36.99,7.25,3.5,6.23,23.89
2018,37161,Rutherford County,"Rutherford County, North Carolina",nc,50,0,ACSSF,93,37,161,05000US37161,1464476249,4692788,567.2494,565.4375,1.811896,99.68,0.32,66532,117.6646,32258,34274,48.48,51.52,13977,11981,26819,13755,21.01,18.01,40.31,20.67,57410,6455,338,293,13,834,1189,86.29,9.7,0.51,0.44,0.02,1.25,1.79,55483,14849,26207,1717,5183,7527,26.76,47.23,3.09,9.34,13.57,26345,16964,12170,4794,1335,3459,9381,4366,5015,64.39,46.19,18.2,5.07,13.13,35.61,16.57,19.04,26345,8362,10312,3417,2497,1173,377,207,31.74,39.14,12.97,9.48,4.45,1.43,0.79,1327,52,30,22,1275,735,540,25018,5.04,0.2,0.11,0.08,4.84,2.79,2.05,94.96,2.48,26345,0.4601,4064,1592,2472,48431,37148,11283,7.74,3.03,4.71,92.26,70.76,21.49,4064,285,340,1598,427,87,248,1079,7.01,8.37,39.32,10.51,2.14,6.1,26.55
2018,37163,Sampson County,"Sampson County, North Carolina",nc,50,0,ACSSF,94,37,163,05000US37163,2449357434,4923826,947.6033,945.7022,1.9011,99.8,0.2,63561,67.21037,31231,32330,49.14,50.86,15660,12502,24533,10866,24.64,19.67,38.6,17.1,40962,16030,1208,374,0,3097,1890,64.45,25.22,1.9,0.59,0,4.87,2.97,50648,15210,22804,2121,4573,5940,30.03,45.02,4.19,9.03,11.73,23537,15643,10715,4928,1329,3599,7894,3531,4363,66.46,45.52,20.94,5.65,15.29,33.54,15,18.54,23537,7013,7612,3803,2639,1457,522,491,29.8,32.34,16.16,11.21,6.19,2.22,2.09,1543,7,0,7,1536,812,724,21994,6.56,0.03,0,0.03,6.53,3.45,3.08,93.44,2.66,23537,0.4817,3405,1653,1752,44451,35337,9114,7.12,3.45,3.66,92.88,73.84,19.04,3405,184,319,1379,218,49,305,951,5.4,9.37,40.5,6.4,1.44,8.96,27.93
2018,37165,Scotland County,"Scotland County, North Carolina",nc,50,0,ACSSF,95,37,165,05000US37165,826570075,3841985,320.6239,319.1405,1.483399,99.54,0.46,35262,110.4905,17398,17864,49.34,50.66,8110,7654,13538,5960,23,21.71,38.39,16.9,15650,13764,4039,274,17,653,865,44.38,39.03,11.45,0.78,0.05,1.85,2.45,28359,10553,11282,1198,2458,2868,37.21,39.78,4.22,8.67,10.11,13113,8824,5309,3515,582,2933,4289,1899,2390,67.29,40.49,26.81,4.44,22.37,32.71,14.48,18.23,13113,3818,4603,1945,1558,755,271,163,29.12,35.1,14.83,11.88,5.76,2.07,1.24,650,28,12,16,622,323,299,12463,4.96,0.21,0.09,0.12,4.74,2.46,2.28,95.04,2.49,13113,0.4639,2231,1191,1040,24921,20001,4920,8.22,4.39,3.83,91.78,73.66,18.12,2231,183,399,774,122,77,194,482,8.2,17.88,34.69,5.47,3.45,8.7,21.6
2018,37167,Stanly County,"Stanly County, North Carolina",nc,50,0,ACSSF,96,37,167,05000US37167,1023370459,25242751,404.8718,395.1255,9.746282,97.59,2.41,61114,154.6698,30445,30669,49.82,50.18,13277,12433,24162,11242,21.72,20.34,39.54,18.4,51312,6834,220,1173,9,514,1052,83.96,11.18,0.36,1.92,0.01,0.84,1.72,50204,13473,26885,1285,3590,4971,26.84,53.55,2.56,7.15,9.9,23717,16820,12818,4002,1157,2845,6897,3055,3842,70.92,54.05,16.87,4.88,12,29.08,12.88,16.2,23717,6046,8517,4077,3024,1246,614,193,25.49,35.91,17.19,12.75,5.25,2.59,0.81,1292,23,0,23,1269,837,432,22425,5.45,0.1,0,0.1,5.35,3.53,1.82,94.55,2.49,23717,0.4181,3602,1634,1968,44191,34917,9274,7.54,3.42,4.12,92.46,73.06,19.4,3602,425,214,1441,275,119,287,841,11.8,5.94,40.01,7.63,3.3,7.97,23.35
2018,37169,Stokes County,"Stokes County, North Carolina",nc,50,0,ACSSF,97,37,169,05000US37169,1162940014,17584343,455.803,449.0137,6.789353,98.51,1.49,45905,102.2352,22483,23422,48.98,51.02,8920,8183,19704,9098,19.43,17.83,42.92,19.82,42680,1963,188,173,13,273,615,92.97,4.28,0.41,0.38,0.03,0.59,1.34,38754,8826,20728,1226,3060,4914,22.77,53.49,3.16,7.9,12.68,19302,13353,9953,3400,1106,2294,5949,2785,3164,69.18,51.56,17.61,5.73,11.88,30.82,14.43,16.39,19302,5357,7500,2752,2668,738,192,95,27.75,38.86,14.26,13.82,3.82,0.99,0.49,636,16,0,16,620,315,305,18666,3.29,0.08,0,0.08,3.21,1.63,1.58,96.71,2.35,19302,0.4293,3213,1553,1660,33756,26318,7438,8.69,4.2,4.49,91.31,71.19,20.12,3213,361,254,1210,272,121,97,898,11.24,7.91,37.66,8.47,3.77,3.02,27.95
2018,37171,Surry County,"Surry County, North Carolina",nc,50,0,ACSSF,98,37,171,05000US37171,1382385865,10337591,537.7336,533.7422,3.991366,99.26,0.74,72099,135.0821,34858,37241,48.35,51.65,15603,13230,29077,14189,21.64,18.35,40.33,19.68,65890,2719,281,435,104,1808,862,91.39,3.77,0.39,0.6,0.14,2.51,1.2,59488,13569,32870,1812,4748,6489,22.81,55.25,3.05,7.98,10.91,28985,19696,15525,4171,1180,2991,9289,4245,5044,67.95,53.56,14.39,4.07,10.32,32.05,14.65,17.4,28985,8287,10524,4413,3636,1395,401,329,28.59,36.31,15.23,12.54,4.81,1.38,1.14,941,26,7,19,915,415,500,28044,3.25,0.09,0.02,0.07,3.16,1.43,1.73,96.75,2.45,28985,0.4805,4152,1809,2343,52313,40467,11846,7.35,3.2,4.15,92.65,71.67,20.98,4152,447,348,1459,396,103,184,1215,10.77,8.38,35.14,9.54,2.48,4.43,29.26
2018,37173,Swain County,"Swain County, North Carolina",nc,50,0,ACSSF,99,37,173,05000US37173,1366810458,32416167,540.2444,527.7285,12.51595,97.68,2.32,14254,27.0101,6799,7455,47.7,52.3,3196,2888,5439,2731,22.42,20.26,38.16,19.16,9229,60,4218,47,0,114,586,64.75,0.42,29.59,0.33,0,0.8,4.11,11595,3026,5609,315,948,1697,26.1,48.37,2.72,8.18,14.64,5443,3572,2600,972,279,693,1871,900,971,65.63,47.77,17.86,5.13,12.73,34.37,16.53,17.84,5443,1749,1935,837,428,366,95,33,32.13,35.55,15.38,7.86,6.72,1.75,0.61,195,0,0,0,195,74,121,5248,3.58,0,0,0,3.58,1.36,2.22,96.42,2.57,5443,0.4656,761,360,401,10297,7967,2330,6.88,3.26,3.63,93.12,72.05,21.07,761,58,126,263,86,43,45,140,7.62,16.56,34.56,11.3,5.65,5.91,18.4
2018,37175,Transylvania County,"Transylvania County, North Carolina",nc,50,0,ACSSF,100,37,175,05000US37175,980141494,5110139,380.4078,378.4348,1.973036,99.48,0.52,33513,88.55688,16045,17468,47.88,52.12,5373,5956,12459,9725,16.03,17.77,37.18,29.02,30548,1523,115,111,15,736,465,91.15,4.54,0.34,0.33,0.04,2.2,1.39,29134,6095,16960,595,2385,3099,20.92,58.21,2.04,8.19,10.64,14123,9858,8083,1775,388,1387,4265,1724,2541,69.8,57.23,12.57,2.75,9.82,30.2,12.21,17.99,14123,3596,6943,1573,1282,530,137,62,25.46,49.16,11.14,9.08,3.75,0.97,0.44,686,28,12,16,658,265,393,13437,4.86,0.2,0.08,0.11,4.66,1.88,2.78,95.14,2.28,14123,0.4327,3316,1110,2206,24824,17305,7519,11.78,3.94,7.84,88.22,61.5,26.72,3316,286,189,1279,302,244,56,960,8.62,5.7,38.57,9.11,7.36,1.69,28.95
2018,37177,Tyrrell County,"Tyrrell County, North Carolina",nc,50,0,ACSSF,101,37,177,05000US37177,1012103919,534574452,597.1759,390.7755,206.4004,65.44,34.56,4119,10.54058,2365,1754,57.42,42.58,530,840,1873,876,12.87,20.39,45.47,21.27,2251,1550,35,0,0,204,79,54.65,37.63,0.85,0,0,4.95,1.92,3651,1006,1815,102,316,412,27.55,49.71,2.79,8.66,11.28,1631,1038,821,217,46,171,593,293,300,63.64,50.34,13.3,2.82,10.48,36.36,17.96,18.39,1631,505,760,195,114,31,10,16,30.96,46.6,11.96,6.99,1.9,0.61,0.98,87,0,0,0,87,54,33,1544,5.33,0,0,0,5.33,3.31,2.02,94.67,2.1,1631,0.4158,402,224,178,3187,2489,698,11.2,6.24,4.96,88.8,69.35,19.45,402,73,29,108,76,7,0,109,18.16,7.21,26.87,18.91,1.74,0,27.11
2018,37179,Union County,"Union County, North Carolina",nc,50,0,ACSSF,102,37,179,05000US37179,1638654587,18015880,639.644,632.6881,6.95597,98.91,1.09,226694,358.3029,111658,115036,49.25,50.75,62740,41841,94844,27269,27.68,18.46,41.84,12.03,184834,25918,690,6151,96,3891,5114,81.53,11.43,0.3,2.71,0.04,1.72,2.26,176106,46770,103052,3692,7862,14730,26.56,58.52,2.1,4.46,8.36,75165,59919,48820,11099,3490,7609,15246,7413,7833,79.72,64.95,14.77,4.64,10.12,20.28,9.86,10.42,75165,12464,23705,13252,15974,6121,2340,1309,16.58,31.54,17.63,21.25,8.14,3.11,1.74,3438,126,60,66,3312,1806,1506,71727,4.57,0.17,0.08,0.09,4.41,2.4,2,95.43,2.99,75165,0.4558,11962,6641,5321,151910,129962,21948,7.3,4.05,3.25,92.7,79.31,13.39,11962,1131,2046,3735,767,236,1146,2901,9.45,17.1,31.22,6.41,1.97,9.58,24.25
