ACS Year,FIPS,Name of Area,Qualifying Name,State/U.S.-Abbreviation (USPS),Summary Level,Geographic Component,File Identification,Logical Record Number,State (FIPS),County,Geographic Identifier,Area (Land),Area (Water),Total Population,Population Density (Per Sq. Mile),Area Total:,Area Total: Area (Land),Area Total: Area (Water),% Area Total: Area (Land),% Area Total: Area (Water),Total Population: Male,Total Population: Female,% Total Population: Male,% Total Population: Female,Total Population: Under 18 Years,Total Population: 18 to 34 Years,Total Population: 35 to 64 Years,Total Population: 65 and Over,% Total Population: Under 18 Years,% Total Population: 18 to 34 Years,% Total Population: 35 to 64 Years,% Total Population: 65 and Over,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,% Total Population: White Alone,% Total Population: Black or African American Alone,% Total Population: American Indian and Alaska Native Alone,% Total Population: Asian Alone,% Total Population: Native Hawaiian and Other Pacific Islander Alone,% Total Population: Some Other Race Alone,% Total Population: Two or More Races,Households:,Households: Family Households,Households: Family Households: Married-Couple Family,Households: Family Households: Other Family,"Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present",Households: Nonfamily Households,Households: Nonfamily Households: Male Householder,Households: Nonfamily Households: Female Householder,% Households: Family Households,% Households: Family Households: Married-Couple Family,% Households: Family Households: Other Family,"% Households: Family Households: Other Family: Male Householder, No Wife Present","% Households: Family Households: Other Family: Female Householder, No Husband Present",% Households: Nonfamily Households,% Households: Nonfamily Households: Male Householder,% Households: Nonfamily Households: Female Householder,Occupied Housing Units,Occupied Housing Units: 1-Person Household,Occupied Housing Units: 2-Person Household,Occupied Housing Units: 3-Person Household,Occupied Housing Units: 4-Person Household,Occupied Housing Units: 5-Person Household,Occupied Housing Units: 6-Person Household,Occupied Housing Units: 7-or-More Person Household,% Occupied Housing Units: 1-Person Household,% Occupied Housing Units: 2-Person Household,% Occupied Housing Units: 3-Person Household,% Occupied Housing Units: 4-Person Household,% Occupied Housing Units: 5-Person Household,% Occupied Housing Units: 6-Person Household,% Occupied Housing Units: 7-or-More Person Household,Average Household Size,Population 15 Years and Over:,Population 15 Years and Over: Never Married,Population 15 Years and Over: Now Married (Not Including Separated),Population 15 Years and Over: Separated,Population 15 Years and Over: Widowed,Population 15 Years and Over: Divorced,% Population 15 Years and Over: Never Married,% Population 15 Years and Over: Now Married (Not Including Separated),% Population 15 Years and Over: Separated,% Population 15 Years and Over: Widowed,% Population 15 Years and Over: Divorced,Households: Unmarried-Partner Households,Households: Unmarried-Partner Households: Same Sex Partners,Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners,Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,Households: All Other Households,% Households: Unmarried-Partner Households,% Households: Unmarried-Partner Households: Same Sex Partners,% Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,% Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners,% Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,% Households: All Other Households,Population 25 Years and Over:,Population 25 Years and Over: Less than High School,Population 25 Years and Over: High School Graduate (Includes Equivalency),Population 25 Years and Over: Some College,Population 25 Years and Over: Bachelor's Degree,Population 25 Years and Over: Master's Degree,Population 25 Years and Over: Professional School Degree,Population 25 Years and Over: Doctorate Degree,% Population 25 Years and Over: Less than High School,% Population 25 Years and Over: High School Graduate (Includes Equivalency),% Population 25 Years and Over: Some College,% Population 25 Years and Over: Bachelor's Degree,% Population 25 Years and Over: Master's Degree,% Population 25 Years and Over: Professional School Degree,% Population 25 Years and Over: Doctorate Degree,Occupied Housing Units,Occupied Housing Units: Less than High School Graduate,Occupied Housing Units: High School Graduate (Including Equivalency),Occupied Housing Units: Some College or Associate's Degree,Occupied Housing Units: Bachelor's Degree or Higher,% Occupied Housing Units: Less than High School Graduate,% Occupied Housing Units: High School Graduate (Including Equivalency),% Occupied Housing Units: Some College or Associate's Degree,% Occupied Housing Units: Bachelor's Degree or Higher,Gini Index,Civilian Population 18 Years and Over:,Civilian Population 18 Years and Over: Veteran,Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,Civilian Population 18 Years and Over: Veteran: 65 Years and Over,Civilian Population 18 Years and Over: Nonveteran,Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,% Civilian Population 18 Years and Over: Veteran,% Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Veteran: 65 Years and Over,% Civilian Population 18 Years and Over: Nonveteran,% Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,Civilian Veterans 18 Years and Over:,Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,Civilian Veterans 18 Years and Over: Vietnam Era Only,Civilian Veterans 18 Years and Over: Korean War Only,Civilian Veterans 18 Years and Over: World War Ii Only,Civilian Veterans 18 Years and Over: Served in Multiple Wars,Civilian Veterans 18 Years and Over: Other Service,% Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,% Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,% Civilian Veterans 18 Years and Over: Vietnam Era Only,% Civilian Veterans 18 Years and Over: Korean War Only,% Civilian Veterans 18 Years and Over: World War Ii Only,% Civilian Veterans 18 Years and Over: Served in Multiple Wars,% Civilian Veterans 18 Years and Over: Other Service
2008,29133,"Mississippi County, Missouri","Mississippi County, Missouri",mo,50,0,ACSSF,79,29,133,05000US29133,1065995434,44494549,14231,34.57624,428.7626,411.5832,17.17944,95.99,4.01,7533,6698,52.93,47.07,3134,3198,5717,2182,22.02,22.47,40.17,15.33,10602,3405,42,5,0,3,174,74.5,23.93,0.3,0.04,0,0.02,1.22,5261,3246,2181,1065,273,792,2015,876,1139,61.7,41.46,20.24,5.19,15.05,38.3,16.65,21.65,5261,1797,1842,661,508,296,83,74,34.16,35.01,12.56,9.66,5.63,1.58,1.41,2.53,11624,3506,4838,374,1065,1841,30.16,41.62,3.22,9.16,15.84,226,75,71,4,151,110,41,5035,4.3,1.43,1.35,0.08,2.87,2.09,0.78,95.7,9875,3008,4131,1702,769,219,35,11,30.46,41.83,17.24,7.79,2.22,0.35,0.11,5261,1618,2156,805,682,30.75,40.98,15.3,12.96,0.4382,11097,1140,644,496,9957,8271,1686,10.27,5.8,4.47,89.73,74.53,15.19,1140,93,164,354,99,97,20,313,8.16,14.39,31.05,8.68,8.51,1.75,27.46
2008,29135,"Moniteau County, Missouri","Moniteau County, Missouri",mo,50,0,ACSSF,80,29,135,05000US29135,1074911083,9960344,15587,37.55673,418.8712,415.0255,3.845711,99.08,0.92,8169,7418,52.41,47.59,3906,3355,6184,2142,25.06,21.52,39.67,13.74,14198,709,113,23,3,91,450,91.09,4.55,0.72,0.15,0.02,0.58,2.89,5506,3881,3258,623,199,424,1625,678,947,70.49,59.17,11.31,3.61,7.7,29.51,12.31,17.2,5506,1426,2037,965,549,311,100,118,25.9,37,17.53,9.97,5.65,1.82,2.14,2.57,12321,2968,7015,180,819,1339,24.09,56.94,1.46,6.65,10.87,209,20,20,0,189,117,72,5297,3.8,0.36,0.36,0,3.43,2.12,1.31,96.2,10371,1931,4121,2488,1284,497,18,32,18.62,39.74,23.99,12.38,4.79,0.17,0.31,5506,886,2122,1426,1072,16.09,38.54,25.9,19.47,0.3885,11654,1284,824,460,10370,8688,1682,11.02,7.07,3.95,88.98,74.55,14.43,1284,43,125,475,72,139,68,362,3.35,9.74,36.99,5.61,10.83,5.3,28.19
2008,29137,"Monroe County, Missouri","Monroe County, Missouri",mo,50,0,ACSSF,81,29,137,05000US29137,1677414487,58300706,8876,13.70486,670.1635,647.6534,22.51003,96.64,3.36,4364,4512,49.17,50.83,2067,1536,3586,1687,23.29,17.31,40.4,19.01,8425,307,47,20,0,2,75,94.92,3.46,0.53,0.23,0,0.02,0.84,3550,2461,1997,464,124,340,1089,537,552,69.32,56.25,13.07,3.49,9.58,30.68,15.13,15.55,3550,931,1532,435,372,205,46,29,26.23,43.15,12.25,10.48,5.77,1.3,0.82,2.45,7172,1465,4214,101,585,807,20.43,58.76,1.41,8.16,11.25,216,0,0,0,216,123,93,3334,6.08,0,0,0,6.08,3.46,2.62,93.92,6165,823,3047,1545,538,167,37,8,13.35,49.42,25.06,8.73,2.71,0.6,0.13,3550,468,1693,938,451,13.18,47.69,26.42,12.7,0.3792,6799,879,433,446,5920,4679,1241,12.93,6.37,6.56,87.07,68.82,18.25,879,16,44,375,98,76,19,251,1.82,5.01,42.66,11.15,8.65,2.16,28.56
2008,29139,"Montgomery County, Missouri","Montgomery County, Missouri",mo,50,0,ACSSF,82,29,139,05000US29139,1385765157,14100640,12181,22.76623,540.4912,535.0469,5.444288,98.99,1.01,6067,6114,49.81,50.19,2869,2144,4921,2247,23.55,17.6,40.4,18.45,11712,96,14,39,0,34,286,96.15,0.79,0.11,0.32,0,0.28,2.35,5072,3564,2690,874,276,598,1508,780,728,70.27,53.04,17.23,5.44,11.79,29.73,15.38,14.35,5072,1286,1863,705,772,244,92,110,25.35,36.73,13.9,15.22,4.81,1.81,2.17,2.33,9806,1946,5562,188,957,1153,19.84,56.72,1.92,9.76,11.76,338,14,0,14,324,156,168,4734,6.66,0.28,0,0.28,6.39,3.08,3.31,93.34,8502,1737,3691,2103,680,234,43,14,20.43,43.41,24.74,8,2.75,0.51,0.16,5072,939,2328,1279,526,18.51,45.9,25.22,10.37,0.4061,9299,1085,616,469,8214,6436,1778,11.67,6.62,5.04,88.33,69.21,19.12,1085,61,104,349,144,79,17,331,5.62,9.59,32.17,13.27,7.28,1.57,30.51
2008,29141,"Morgan County, Missouri","Morgan County, Missouri",mo,50,0,ACSSF,83,29,141,05000US29141,1547854731,42426944,20479,34.26702,614.0112,597.6301,16.38114,97.33,2.67,10118,10361,49.41,50.59,4400,3287,8243,4549,21.49,16.05,40.25,22.21,19810,144,222,12,0,29,262,96.73,0.7,1.08,0.06,0,0.14,1.28,8243,5606,4752,854,240,614,2637,1175,1462,68.01,57.65,10.36,2.91,7.45,31.99,14.25,17.74,8243,2215,3544,1078,699,338,156,213,26.87,42.99,13.08,8.48,4.1,1.89,2.58,2.45,16905,3104,9804,389,1387,2221,18.36,57.99,2.3,8.2,13.14,349,17,2,15,332,208,124,7894,4.23,0.21,0.02,0.18,4.03,2.52,1.5,95.77,14598,2858,6024,3768,1387,423,93,45,19.58,41.27,25.81,9.5,2.9,0.64,0.31,8243,1534,3358,2131,1220,18.61,40.74,25.85,14.8,0.4135,16078,2316,1068,1248,13762,10461,3301,14.4,6.64,7.76,85.6,65.06,20.53,2316,31,120,833,272,209,159,692,1.34,5.18,35.97,11.74,9.02,6.87,29.88
2008,29143,"New Madrid County, Missouri","New Madrid County, Missouri",mo,50,0,ACSSF,84,29,143,05000US29143,1747828426,56291579,18780,27.8288,696.5747,674.8404,21.7343,96.88,3.12,8969,9811,47.76,52.24,4532,3650,7549,3049,24.13,19.44,40.2,16.24,15379,2954,32,35,0,56,324,81.89,15.73,0.17,0.19,0,0.3,1.73,7517,5043,3452,1591,289,1302,2474,1051,1423,67.09,45.92,21.17,3.84,17.32,32.91,13.98,18.93,7517,2219,2528,1237,1021,325,121,66,29.52,33.63,16.46,13.58,4.32,1.61,0.88,2.46,15021,3773,7371,399,1374,2104,25.12,49.07,2.66,9.15,14.01,422,21,2,19,401,172,229,7095,5.61,0.28,0.03,0.25,5.33,2.29,3.05,94.39,12707,3026,5319,2869,933,432,87,41,23.81,41.86,22.58,7.34,3.4,0.68,0.32,7517,1838,2965,1798,916,24.45,39.44,23.92,12.19,0.4879,14241,1636,1081,555,12605,10111,2494,11.49,7.59,3.9,88.51,71,17.51,1636,132,233,528,125,86,56,476,8.07,14.24,32.27,7.64,5.26,3.42,29.1
2008,29145,"Newton County, Missouri","Newton County, Missouri",mo,50,0,ACSSF,85,29,145,05000US29145,1618104328,4717296,58314,93.3392,626.575,624.7536,1.821358,99.71,0.29,28814,29500,49.41,50.59,14774,11600,22808,9132,25.34,19.89,39.11,15.66,52933,493,1448,838,522,606,1474,90.77,0.85,2.48,1.44,0.9,1.04,2.53,21853,15701,12533,3168,972,2196,6152,3103,3049,71.85,57.35,14.5,4.45,10.05,28.15,14.2,13.95,21853,5011,8687,3266,2730,1247,548,364,22.93,39.75,14.95,12.49,5.71,2.51,1.67,2.62,46244,10525,26413,741,2969,5596,22.76,57.12,1.6,6.42,12.1,1159,61,44,17,1098,502,596,20694,5.3,0.28,0.2,0.08,5.02,2.3,2.73,94.7,38284,6084,12432,12783,4357,1786,597,245,15.89,32.47,33.39,11.38,4.67,1.56,0.64,21853,3311,6731,7635,4176,15.15,30.8,34.94,19.11,0.458,43505,4864,2853,2011,38641,31520,7121,11.18,6.56,4.62,88.82,72.45,16.37,4864,168,600,1621,544,276,356,1299,3.45,12.34,33.33,11.18,5.67,7.32,26.71
2008,29147,"Nodaway County, Missouri","Nodaway County, Missouri",mo,50,0,ACSSF,86,29,147,05000US29147,2271326364,2361587,23305,26.57463,877.8759,876.9641,0.9118139,99.9,0.1,11818,11487,50.71,49.29,4205,9091,6936,3073,18.04,39.01,29.76,13.19,22175,579,54,195,3,67,232,95.15,2.48,0.23,0.84,0.01,0.29,1,8635,4681,3858,823,194,629,3954,1821,2133,54.21,44.68,9.53,2.25,7.28,45.79,21.09,24.7,8635,2696,3231,1122,1034,396,85,71,31.22,37.42,12.99,11.97,4.59,0.98,0.82,2.35,19866,8722,8255,254,1026,1609,43.9,41.55,1.28,5.16,8.1,647,36,0,36,611,254,357,7988,7.49,0.42,0,0.42,7.08,2.94,4.13,92.51,12566,1251,5202,3163,1636,820,188,306,9.96,41.4,25.17,13.02,6.53,1.5,2.44,8635,503,3022,3442,1668,5.83,35,39.86,19.32,0.4545,19083,1321,689,632,17762,15321,2441,6.92,3.61,3.31,93.08,80.29,12.79,1321,173,106,353,184,150,28,327,13.1,8.02,26.72,13.93,11.36,2.12,24.75
2008,29149,"Oregon County, Missouri","Oregon County, Missouri",mo,50,0,ACSSF,87,29,149,05000US29149,2045561490,4528616,10885,13.78204,791.5443,789.7957,1.748508,99.78,0.22,5425,5460,49.84,50.16,2440,1741,4556,2148,22.42,15.99,41.86,19.73,10465,16,129,31,0,28,216,96.14,0.15,1.19,0.28,0,0.26,1.98,4538,2815,2319,496,233,263,1723,887,836,62.03,51.1,10.93,5.13,5.8,37.97,19.55,18.42,4538,1549,1498,695,454,236,75,31,34.13,33.01,15.32,10,5.2,1.65,0.68,2.37,8926,1837,4923,130,852,1184,20.58,55.15,1.46,9.55,13.26,200,47,42,5,153,67,86,4338,4.41,1.04,0.93,0.11,3.37,1.48,1.9,95.59,7646,1608,3269,1984,511,213,49,12,21.03,42.75,25.95,6.68,2.79,0.64,0.16,4538,927,1933,1195,483,20.43,42.6,26.33,10.64,0.4589,8445,1063,533,530,7382,5764,1618,12.59,6.31,6.28,87.41,68.25,19.16,1063,0,49,519,99,74,46,276,0,4.61,48.82,9.31,6.96,4.33,25.96
2008,29151,"Osage County, Missouri","Osage County, Missouri",mo,50,0,ACSSF,88,29,151,05000US29151,1571017593,17751386,13857,22.84472,613.4272,606.5733,6.853849,98.88,1.12,7221,6636,52.11,47.89,3454,2792,5516,2095,24.93,20.15,39.81,15.12,13704,109,1,9,2,0,32,98.9,0.79,0.01,0.06,0.01,0,0.23,5224,3870,3217,653,263,390,1354,689,665,74.08,61.58,12.5,5.03,7.47,25.92,13.19,12.73,5224,1134,1897,788,901,360,112,32,21.71,36.31,15.08,17.25,6.89,2.14,0.61,2.61,11002,2803,6548,58,744,849,25.48,59.52,0.53,6.76,7.72,298,27,9,18,271,120,151,4926,5.7,0.52,0.17,0.34,5.19,2.3,2.89,94.3,9111,1164,4346,2315,947,283,44,12,12.78,47.7,25.41,10.39,3.11,0.48,0.13,5224,658,2504,1371,691,12.6,47.93,26.24,13.23,0.3571,10388,1164,638,526,9224,7655,1569,11.21,6.14,5.06,88.79,73.69,15.1,1164,47,45,425,125,134,132,256,4.04,3.87,36.51,10.74,11.51,11.34,21.99
2008,29153,"Ozark County, Missouri","Ozark County, Missouri",mo,50,0,ACSSF,89,29,153,05000US29153,1929467536,26574825,9672,12.98305,755.2322,744.9716,10.2606,98.64,1.36,4929,4743,50.96,49.04,1845,1419,4102,2306,19.08,14.67,42.41,23.84,9435,14,23,0,0,18,182,97.55,0.14,0.24,0,0,0.19,1.88,4143,3112,2271,841,298,543,1031,553,478,75.11,54.82,20.3,7.19,13.11,24.89,13.35,11.54,4143,874,2068,584,362,131,71,53,21.1,49.92,14.1,8.74,3.16,1.71,1.28,2.31,8159,1413,4818,141,707,1080,17.32,59.05,1.73,8.67,13.24,223,6,3,3,217,127,90,3920,5.38,0.14,0.07,0.07,5.24,3.07,2.17,94.62,7232,1422,3085,1912,503,229,37,44,19.66,42.66,26.44,6.96,3.17,0.51,0.61,4143,819,1621,1203,500,19.77,39.13,29.04,12.07,0.399,7824,1411,724,687,6413,4794,1619,18.03,9.25,8.78,81.97,61.27,20.69,1411,13,34,587,267,66,76,368,0.92,2.41,41.6,18.92,4.68,5.39,26.08
2008,29155,"Pemiscot County, Missouri","Pemiscot County, Missouri",mo,50,0,ACSSF,90,29,155,05000US29155,1275622059,54164388,18288,37.13145,513.4334,492.5204,20.91299,95.93,4.07,8688,9600,47.51,52.49,5035,3669,6884,2700,27.53,20.06,37.64,14.76,13008,5060,38,14,0,13,155,71.13,27.67,0.21,0.08,0,0.07,0.85,6997,4443,2837,1606,282,1324,2554,1210,1344,63.5,40.55,22.95,4.03,18.92,36.5,17.29,19.21,6997,2309,2177,1182,732,319,159,119,33,31.11,16.89,10.46,4.56,2.27,1.7,2.58,14123,4393,6069,666,1177,1818,31.11,42.97,4.72,8.33,12.87,510,0,0,0,510,257,253,6487,7.29,0,0,0,7.29,3.67,3.62,92.71,11658,3090,4666,2634,761,388,54,65,26.51,40.02,22.59,6.53,3.33,0.46,0.56,6997,1872,2754,1575,796,26.75,39.36,22.51,11.38,0.4633,13253,1319,840,479,11934,9713,2221,9.95,6.34,3.61,90.05,73.29,16.76,1319,81,150,423,139,87,61,378,6.14,11.37,32.07,10.54,6.6,4.62,28.66
2008,29157,"Perry County, Missouri","Perry County, Missouri",mo,50,0,ACSSF,91,29,157,05000US29157,1228575340,25393623,18986,40.02482,484.1602,474.3556,9.804533,97.97,2.03,9573,9413,50.42,49.58,4701,3845,7441,2999,24.76,20.25,39.19,15.8,18556,109,21,71,0,49,180,97.74,0.57,0.11,0.37,0,0.26,0.95,7581,5269,4188,1081,437,644,2312,1239,1073,69.5,55.24,14.26,5.76,8.49,30.5,16.34,14.15,7581,2022,2615,1050,965,611,250,68,26.67,34.49,13.85,12.73,8.06,3.3,0.9,2.46,15078,3444,8844,333,1003,1454,22.84,58.65,2.21,6.65,9.64,433,14,3,11,419,265,154,7148,5.71,0.18,0.04,0.15,5.53,3.5,2.03,94.29,12712,2287,5674,3002,1247,392,78,32,17.99,44.63,23.62,9.81,3.08,0.61,0.25,7581,1471,3349,1776,985,19.4,44.18,23.43,12.99,0.4095,14276,1601,941,660,12675,10336,2339,11.21,6.59,4.62,88.79,72.4,16.38,1601,75,140,539,268,120,77,382,4.68,8.74,33.67,16.74,7.5,4.81,23.86
2008,29159,"Pettis County, Missouri","Pettis County, Missouri",mo,50,0,ACSSF,92,29,159,05000US29159,1766949540,10504064,42044,61.62794,686.2787,682.223,4.055642,99.41,0.59,20602,21442,49,51,10764,9212,15861,6207,25.6,21.91,37.72,14.76,37782,1249,87,264,70,1663,929,89.86,2.97,0.21,0.63,0.17,3.96,2.21,16301,10745,8474,2271,547,1724,5556,2465,3091,65.92,51.98,13.93,3.36,10.58,34.08,15.12,18.96,16301,4790,5682,2415,1845,827,422,320,29.38,34.86,14.82,11.32,5.07,2.59,1.96,2.53,32998,8219,18021,502,2178,4078,24.91,54.61,1.52,6.6,12.36,920,21,19,2,899,416,483,15381,5.64,0.13,0.12,0.01,5.51,2.55,2.96,94.36,27424,4883,9357,8937,2699,1201,216,131,17.81,34.12,32.59,9.84,4.38,0.79,0.48,16301,2673,5354,5702,2572,16.4,32.84,34.98,15.78,0.4261,31084,3687,2137,1550,27397,22740,4657,11.86,6.87,4.99,88.14,73.16,14.98,3687,162,451,997,370,362,402,943,4.39,12.23,27.04,10.04,9.82,10.9,25.58
2008,29161,"Phelps County, Missouri","Phelps County, Missouri",mo,50,0,ACSSF,93,29,161,05000US29161,1739905255,6581428,44825,66.72559,674.3223,671.7812,2.541104,99.62,0.38,23351,21474,52.09,47.91,9673,13152,15656,6344,21.58,29.34,34.93,14.15,40956,1012,292,1304,0,279,982,91.37,2.26,0.65,2.91,0,0.62,2.19,16615,10559,8246,2313,606,1707,6056,2973,3083,63.55,49.63,13.92,3.65,10.27,36.45,17.89,18.56,16615,4875,6132,2683,1690,917,225,93,29.34,36.91,16.15,10.17,5.52,1.35,0.56,2.51,36920,12520,17462,508,2515,3915,33.91,47.3,1.38,6.81,10.6,935,54,17,37,881,281,600,15680,5.63,0.33,0.1,0.22,5.3,1.69,3.61,94.37,27306,3679,9349,7071,4105,1931,406,765,13.47,34.24,25.9,15.03,7.07,1.49,2.8,16615,2027,5434,4830,4324,12.2,32.71,29.07,26.02,0.4421,35001,4246,2658,1588,30755,25999,4756,12.13,7.59,4.54,87.87,74.28,13.59,4246,274,494,1342,510,254,483,889,6.45,11.63,31.61,12.01,5.98,11.38,20.94
2008,29163,"Pike County, Missouri","Pike County, Missouri",mo,50,0,ACSSF,94,29,163,05000US29163,1736428684,36976484,18574,27.70424,684.7156,670.4389,14.2767,97.91,2.09,10245,8329,55.16,44.84,4112,4152,7432,2878,22.14,22.35,40.01,15.49,16763,1213,125,27,0,46,400,90.25,6.53,0.67,0.15,0,0.25,2.15,6606,4581,3545,1036,357,679,2025,873,1152,69.35,53.66,15.68,5.4,10.28,30.65,13.22,17.44,6606,1734,2367,1132,804,353,119,97,26.25,35.83,17.14,12.17,5.34,1.8,1.47,2.46,15221,4072,7744,406,936,2063,26.75,50.88,2.67,6.15,13.55,360,0,0,0,360,113,247,6246,5.45,0,0,0,5.45,1.71,3.74,94.55,12798,2715,5709,2945,978,321,113,17,21.21,44.61,23.01,7.64,2.51,0.88,0.13,6606,1159,2963,1665,819,17.54,44.85,25.2,12.4,0.4147,14396,1835,1121,714,12561,10397,2164,12.75,7.79,4.96,87.25,72.22,15.03,1835,43,184,521,187,103,50,747,2.34,10.03,28.39,10.19,5.61,2.72,40.71
2008,29165,"Platte County, Missouri","Platte County, Missouri",mo,50,0,ACSSF,95,29,165,05000US29165,1088287291,17131592,89567,213.1583,426.8046,420.1901,6.614545,98.45,1.55,44061,45506,49.19,50.81,21826,18849,38736,10156,24.37,21.04,43.25,11.34,78483,5295,396,2350,324,1189,1530,87.62,5.91,0.44,2.62,0.36,1.33,1.71,36104,24398,19340,5058,1408,3650,11706,5549,6157,67.58,53.57,14.01,3.9,10.11,32.42,15.37,17.05,36104,9594,12839,5832,4845,2047,598,349,26.57,35.56,16.15,13.42,5.67,1.66,0.97,2.46,71632,18389,40565,1090,3506,8082,25.67,56.63,1.52,4.89,11.28,2012,129,53,76,1883,1000,883,34092,5.57,0.36,0.15,0.21,5.22,2.77,2.45,94.43,60395,3698,14359,18980,15222,6117,1446,573,6.12,23.78,31.43,25.2,10.13,2.39,0.95,36104,2048,7754,11765,14537,5.67,21.48,32.59,40.26,0.4213,67308,7876,5287,2589,59432,51865,7567,11.7,7.85,3.85,88.3,77.06,11.24,7876,806,975,2622,477,530,691,1775,10.23,12.38,33.29,6.06,6.73,8.77,22.54
2008,29167,"Polk County, Missouri","Polk County, Missouri",mo,50,0,ACSSF,96,29,167,05000US29167,1646005914,17838302,31035,48.83353,642.4139,635.5264,6.887407,98.93,1.07,15333,15702,49.41,50.59,7620,6856,11428,5131,24.55,22.09,36.82,16.53,29948,249,41,130,0,131,536,96.5,0.8,0.13,0.42,0,0.42,1.73,11825,8391,6906,1485,554,931,3434,1746,1688,70.96,58.4,12.56,4.68,7.87,29.04,14.77,14.27,11825,2831,4499,1623,1636,708,264,264,23.94,38.05,13.73,13.84,5.99,2.23,2.23,2.53,24856,6064,14388,346,1838,2220,24.4,57.89,1.39,7.39,8.93,603,48,12,36,555,326,229,11222,5.1,0.41,0.1,0.3,4.69,2.76,1.94,94.9,19867,3424,7772,5246,2059,927,186,253,17.23,39.12,26.41,10.36,4.67,0.94,1.27,11825,1779,4481,3474,2091,15.04,37.89,29.38,17.68,0.4181,23413,2653,1397,1256,20760,16885,3875,11.33,5.97,5.36,88.67,72.12,16.55,2653,169,136,960,247,310,174,657,6.37,5.13,36.19,9.31,11.68,6.56,24.76
2008,29169,"Pulaski County, Missouri","Pulaski County, Missouri",mo,50,0,ACSSF,97,29,169,05000US29169,1416982899,11343747,51620,94.35201,551.48,547.1002,4.379846,99.21,0.79,28806,22814,55.8,44.2,12343,20537,14985,3755,23.91,39.78,29.03,7.27,39868,5941,591,1522,301,1345,2052,77.23,11.51,1.14,2.95,0.58,2.61,3.98,15718,10304,8085,2219,479,1740,5414,3250,2164,65.56,51.44,14.12,3.05,11.07,34.44,20.68,13.77,15718,4332,4850,2284,2580,1201,226,245,27.56,30.86,14.53,16.41,7.64,1.44,1.56,2.68,41310,15342,19702,844,1720,3702,37.14,47.69,2.04,4.16,8.96,792,15,0,15,777,406,371,14926,5.04,0.1,0,0.1,4.94,2.58,2.36,94.96,27349,2738,8987,10125,3310,1716,271,202,10.01,32.86,37.02,12.1,6.27,0.99,0.74,15718,1602,4310,6365,3441,10.19,27.42,40.49,21.89,0.3737,26352,7416,6213,1203,18936,16384,2552,28.14,23.58,4.57,71.86,62.17,9.68,7416,1458,1156,1151,196,148,2415,892,19.66,15.59,15.52,2.64,2,32.56,12.03
2008,29171,"Putnam County, Missouri","Putnam County, Missouri",mo,50,0,ACSSF,98,29,171,05000US29171,1339843835,5943337,4976,9.618868,519.6113,517.3167,2.294735,99.56,0.44,2487,2489,49.98,50.02,1124,765,2008,1079,22.59,15.37,40.35,21.68,4878,25,9,21,0,0,43,98.03,0.5,0.18,0.42,0,0,0.86,2324,1519,1205,314,129,185,805,357,448,65.36,51.85,13.51,5.55,7.96,34.64,15.36,19.28,2324,739,820,350,240,93,42,40,31.8,35.28,15.06,10.33,4,1.81,1.72,2.1,4049,607,2459,49,404,530,14.99,60.73,1.21,9.98,13.09,138,0,0,0,138,95,43,2186,5.94,0,0,0,5.94,4.09,1.85,94.06,3527,582,1474,966,254,209,5,37,16.5,41.79,27.39,7.2,5.93,0.14,1.05,2324,415,943,602,364,17.86,40.58,25.9,15.66,0.4109,3852,457,245,212,3395,2528,867,11.86,6.36,5.5,88.14,65.63,22.51,457,27,37,177,64,33,17,102,5.91,8.1,38.73,14,7.22,3.72,22.32
