Year,FIPS,Name of Area,Qualifying Name,State/U.S.-Abbreviation (USPS),Summary Level,Geographic Component,File Identification,Logical Record Number,State (FIPS),County,Geographic Identifier,Area (Land),Area (Water),Area Total:,Area Total: Area (Land),Area Total: Area (Water),% Area Total: Area (Land),% Area Total: Area (Water),Total Population,Population Density (Per Sq. Mile),Total Population: Male,Total Population: Female,% Total Population: Male,% Total Population: Female,Total Population: Under 18 Years,Total Population: 18 to 34 Years,Total Population: 35 to 64 Years,Total Population: 65 and Over,% Total Population: Under 18 Years,% Total Population: 18 to 34 Years,% Total Population: 35 to 64 Years,% Total Population: 65 and Over,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,% Total Population: White Alone,% Total Population: Black or African American Alone,% Total Population: American Indian and Alaska Native Alone,% Total Population: Asian Alone,% Total Population: Native Hawaiian and Other Pacific Islander Alone,% Total Population: Some Other Race Alone,% Total Population: Two or More Races,Population 15 Years and Over:,Population 15 Years and Over: Never Married,Population 15 Years and Over: Now Married (Not Including Separated),Population 15 Years and Over: Separated,Population 15 Years and Over: Widowed,Population 15 Years and Over: Divorced,% Population 15 Years and Over: Never Married,% Population 15 Years and Over: Now Married (Not Including Separated),% Population 15 Years and Over: Separated,% Population 15 Years and Over: Widowed,% Population 15 Years and Over: Divorced,Households:,Households: Family Households,Households: Family Households: Married-Couple Family,Households: Family Households: Other Family,"Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present",Households: Nonfamily Households,Households: Nonfamily Households: Male Householder,Households: Nonfamily Households: Female Householder,% Households: Family Households,% Households: Family Households: Married-Couple Family,% Households: Family Households: Other Family,"% Households: Family Households: Other Family: Male Householder, No Wife Present","% Households: Family Households: Other Family: Female Householder, No Husband Present",% Households: Nonfamily Households,% Households: Nonfamily Households: Male Householder,% Households: Nonfamily Households: Female Householder,Occupied Housing Units,Occupied Housing Units: 1-Person Household,Occupied Housing Units: 2-Person Household,Occupied Housing Units: 3-Person Household,Occupied Housing Units: 4-Person Household,Occupied Housing Units: 5-Person Household,Occupied Housing Units: 6-Person Household,Occupied Housing Units: 7-or-More Person Household,% Occupied Housing Units: 1-Person Household,% Occupied Housing Units: 2-Person Household,% Occupied Housing Units: 3-Person Household,% Occupied Housing Units: 4-Person Household,% Occupied Housing Units: 5-Person Household,% Occupied Housing Units: 6-Person Household,% Occupied Housing Units: 7-or-More Person Household,Households: Unmarried-Partner Households,Households: Unmarried-Partner Households: Same Sex Partners,Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners,Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,Households: All Other Households,% Households: Unmarried-Partner Households,% Households: Unmarried-Partner Households: Same Sex Partners,% Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,% Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners,% Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,% Households: All Other Households,Average Household Size,Occupied Housing Units,Gini Index,Civilian Population 18 Years and Over: Veteran,Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,Civilian Population 18 Years and Over: Veteran: 65 Years and Over,Civilian Population 18 Years and Over: Nonveteran,Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,% Civilian Population 18 Years and Over: Veteran,% Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Veteran: 65 Years and Over,% Civilian Population 18 Years and Over: Nonveteran,% Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,Civilian Veterans 18 Years and Over:,Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,Civilian Veterans 18 Years and Over: Vietnam Era Only,Civilian Veterans 18 Years and Over: Korean War Only,Civilian Veterans 18 Years and Over: World War Ii Only,Civilian Veterans 18 Years and Over: Served in Multiple Wars,Civilian Veterans 18 Years and Over: Other Service,% Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,% Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,% Civilian Veterans 18 Years and Over: Vietnam Era Only,% Civilian Veterans 18 Years and Over: Korean War Only,% Civilian Veterans 18 Years and Over: World War Ii Only,% Civilian Veterans 18 Years and Over: Served in Multiple Wars,% Civilian Veterans 18 Years and Over: Other Service
2008,34017,"Hudson County, New Jersey","Hudson County, New Jersey",nj,50,0,ACSSF,16,34,17,05000US34017,120920280,40778898,62.43240432,46.68758311,15.74482121,74.78,25.22,595419,12753.26244,295762,299657,49.67,50.33,130387,151071,249212,64749,21.9,25.37,41.85,10.87,362096,79861,1688,68241,0,70524,13009,60.81,13.41,0.28,11.46,0,11.84,2.18,486286,198233,200487,15494,27140,44932,40.76,41.23,3.19,5.58,9.24,234638,139083,85701,53382,15240,38142,95555,48758,46797,59.28,36.52,22.75,6.5,16.26,40.72,20.78,19.94,234638,75083,66292,39608,30549,14622,4831,3653,32,28.25,16.88,13.02,6.23,2.06,1.56,14219,1512,933,579,12707,6862,5845,220419,6.06,0.64,0.4,0.25,5.42,2.92,2.49,93.94,2.49,234638,0.488,16596,9540,7056,448305,390612,57693,3.57,2.05,1.52,96.43,84.02,12.41,16596,1407,2083,3815,2119,1968,546,4658,8.48,12.55,22.99,12.77,11.86,3.29,28.07
2008,34019,"Hunterdon County, New Jersey","Hunterdon County, New Jersey",nj,50,0,ACSSF,17,34,19,05000US34019,1113545868,20244411,437.7588927,429.9424816,7.816411119,98.21,1.79,129031,300.1122372,63324,65707,49.08,50.92,28432,23798,61800,15001,22.04,18.44,47.9,11.63,116962,4013,90,4498,0,2231,1237,90.65,3.11,0.07,3.49,0,1.73,0.96,106063,30187,62686,1170,4884,7136,28.46,59.1,1.1,4.6,6.73,47797,34125,29657,4468,1514,2954,13672,5994,7678,71.4,62.05,9.35,3.17,6.18,28.6,12.54,16.06,47797,11763,16046,7135,8127,3748,901,77,24.61,33.57,14.93,17,7.84,1.89,0.16,1324,323,246,77,1001,743,258,46473,2.77,0.68,0.51,0.16,2.09,1.55,0.54,97.23,2.62,47797,0.432,7717,4056,3661,92771,81431,11340,7.68,4.04,3.64,92.32,81.04,11.28,,,,,,,,,,,,,,,
2008,34021,"Mercer County, New Jersey","Mercer County, New Jersey",nj,50,0,ACSSF,18,34,21,05000US34021,585153425,7528582,228.835812,225.9290101,2.906801885,98.73,1.27,364883,1615.033854,180011,184872,49.33,50.67,83686,87588,149099,44510,22.94,24,40.86,12.2,244302,72347,1677,29849,0,9386,7322,66.95,19.83,0.46,8.18,0,2.57,2.01,296079,103715,147984,6889,17167,20324,35.03,49.98,2.33,5.8,6.86,127905,87717,67389,20328,4579,15749,40188,17659,22529,68.58,52.69,15.89,3.58,12.31,31.42,13.81,17.61,127905,34148,40162,20069,20729,9569,2094,1134,26.7,31.4,15.69,16.21,7.48,1.64,0.89,4579,744,188,556,3835,1920,1915,123326,3.58,0.58,0.15,0.43,3,1.5,1.5,96.42,2.73,127905,0.475,20904,10981,9923,259832,225245,34587,7.45,3.91,3.53,92.55,80.23,12.32,20904,1289,1534,5491,3370,2490,758,5972,6.17,7.34,26.27,16.12,11.91,3.63,28.57
2008,34023,"Middlesex County, New Jersey","Middlesex County, New Jersey",nj,50,0,ACSSF,19,34,23,05000US34023,802169805,33131870,322.5117935,309.7195064,12.79228707,96.03,3.97,789102,2547.795614,390457,398645,49.48,50.52,182494,182268,328151,96189,23.13,23.1,41.59,12.19,503400,77495,987,151179,54,41821,14166,63.79,9.82,0.13,19.16,0.01,5.3,1.8,637272,197140,342779,9553,38647,49153,30.93,53.79,1.5,6.06,7.71,275089,197131,155812,41319,10746,30573,77958,36798,41160,71.66,56.64,15.02,3.91,11.11,28.34,13.38,14.96,275089,64414,77898,55248,47057,19714,6826,3932,23.42,28.32,20.08,17.11,7.17,2.48,1.43,11736,1041,550,491,10695,6551,4144,263353,4.27,0.38,0.2,0.18,3.89,2.38,1.51,95.73,2.76,275089,0.414,38049,19158,18891,567902,490604,77298,6.28,3.16,3.12,93.72,80.96,12.76,38049,1434,2045,11993,5153,5737,989,10698,3.77,5.37,31.52,13.54,15.08,2.6,28.12
2008,34025,"Monmouth County, New Jersey","Monmouth County, New Jersey",nj,50,0,ACSSF,20,34,25,05000US34025,1222313221,500334433,665.118006,471.9377931,193.1802128,70.96,29.04,642448,1361.298055,314670,327778,48.98,51.02,151960,123426,282715,84347,23.65,19.21,44.01,13.13,539433,49019,1944,32455,0,8283,11314,83.97,7.63,0.3,5.05,0,1.29,1.76,519614,157565,280798,7452,29796,44003,30.32,54.04,1.43,5.73,8.47,230530,161194,130980,30214,9173,21041,69336,28541,40795,69.92,56.82,13.11,3.98,9.13,30.08,12.38,17.7,230530,57130,69107,40124,41242,16070,4776,2081,24.78,29.98,17.41,17.89,6.97,2.07,0.9,10281,1183,582,601,9098,5288,3810,220249,4.46,0.51,0.25,0.26,3.95,2.29,1.65,95.54,2.75,230530,0.454,41216,20970,20246,447885,383784,64101,8.43,4.29,4.14,91.57,78.47,13.11,41216,936,2074,14866,5115,5320,1030,11875,2.27,5.03,36.07,12.41,12.91,2.5,28.81
2008,34027,"Morris County, New Jersey","Morris County, New Jersey",nj,50,0,ACSSF,21,34,27,05000US34027,1214684587,31841090,481.2862751,468.992361,12.2939141,97.45,2.55,487548,1039.564907,240258,247290,49.28,50.72,115409,87419,221943,62777,23.67,17.93,45.52,12.88,405756,14810,1406,41562,42,15534,8438,83.22,3.04,0.29,8.52,0.01,3.19,1.73,392259,106646,228333,4471,22880,29929,27.19,58.21,1.14,5.83,7.63,176084,129966,107378,22588,5976,16612,46118,20181,25937,73.81,60.98,12.83,3.39,9.43,26.19,11.46,14.73,176084,38786,58216,30178,31199,12464,3196,2045,22.03,33.06,17.14,17.72,7.08,1.82,1.16,5869,190,67,123,5679,2661,3018,170215,3.33,0.11,0.04,0.07,3.23,1.51,1.71,96.67,2.72,176084,0.438,25987,11279,14708,345829,297760,48069,6.99,3.03,3.96,93.01,80.08,12.93,25987,445,1120,9366,4169,3505,795,6587,1.71,4.31,36.04,16.04,13.49,3.06,25.35
2008,34029,"Ocean County, New Jersey","Ocean County, New Jersey",nj,50,0,ACSSF,22,34,29,05000US34029,1647947493,724166491,915.8783685,636.2761113,279.6022572,69.47,30.53,569111,894.4403065,273270,295841,48.02,51.98,131749,110333,208723,118306,23.15,19.39,36.68,20.79,517529,18969,457,9789,117,14381,7869,90.94,3.33,0.08,1.72,0.02,2.53,1.38,459041,117621,249814,7102,43731,40773,25.62,54.42,1.55,9.53,8.88,221974,149404,119946,29458,8682,20776,72570,28789,43781,67.31,54.04,13.27,3.91,9.36,32.69,12.97,19.72,221974,63798,71755,33227,30439,12981,4915,4859,28.74,32.33,14.97,13.71,5.85,2.21,2.19,11490,574,286,288,10916,5444,5472,210484,5.18,0.26,0.13,0.13,4.92,2.45,2.47,94.82,2.54,221974,0.425,54011,21750,32261,382224,296179,86045,12.38,4.99,7.4,87.62,67.89,19.72,54011,1572,2840,12789,10573,11610,2534,12093,2.91,5.26,23.68,19.58,21.5,4.69,22.39
2008,34031,"Passaic County, New Jersey","Passaic County, New Jersey",nj,50,0,ACSSF,23,34,31,05000US34031,479903640,30457274,197.0514589,185.2918392,11.75961974,94.03,5.97,490948,2649.593215,239726,251222,48.83,51.17,127248,107840,196364,59496,25.92,21.97,40,12.12,288342,62600,1341,23624,174,106488,8379,58.73,12.75,0.27,4.81,0.04,21.69,1.71,384601,147062,173861,8856,26950,27872,38.24,45.21,2.3,7.01,7.25,155533,107656,73845,33811,9006,24805,47877,23273,24604,69.22,47.48,21.74,5.79,15.95,30.78,14.96,15.82,155533,41352,44801,29184,21604,10463,4398,3731,26.59,28.8,18.76,13.89,6.73,2.83,2.4,6339,1590,465,1125,4749,2891,1858,149194,4.08,1.02,0.3,0.72,3.05,1.86,1.19,95.92,3.1,155533,0.47,18621,8265,10356,344922,295782,49140,5.12,2.27,2.85,94.88,81.36,13.52,18621,664,920,4603,2525,3284,458,6167,3.57,4.94,24.72,13.56,17.64,2.46,33.12
2008,34033,"Salem County, New Jersey","Salem County, New Jersey",nj,50,0,ACSSF,24,34,33,05000US34033,875105142,89848883,372.5708478,337.8799987,34.69084915,90.69,9.31,66141,195.7529308,32458,33683,49.07,50.93,14985,15024,27027,9105,22.66,22.72,40.86,13.77,53522,10988,35,275,0,902,419,80.92,16.61,0.05,0.42,0,1.36,0.63,54394,18467,25059,1167,4093,5608,33.95,46.07,2.15,7.52,10.31,24292,16643,11677,4966,1184,3782,7649,3562,4087,68.51,48.07,20.44,4.87,15.57,31.49,14.66,16.82,24292,6080,9260,3126,3548,1144,1022,112,25.03,38.12,12.87,14.61,4.71,4.21,0.46,2131,95,82,13,2036,1057,979,22161,8.77,0.39,0.34,0.05,8.38,4.35,4.03,91.23,2.62,24292,0.428,5069,3243,1826,46087,38808,7279,9.91,6.34,3.57,90.09,75.86,14.23,,,,,,,,,,,,,,,
2008,34035,"Somerset County, New Jersey","Somerset County, New Jersey",nj,50,0,ACSSF,25,34,35,05000US34035,789134743,942362,305.0504887,304.6866406,0.363848018,99.88,0.12,324563,1065.235415,159879,164684,49.26,50.74,80645,57871,146265,39782,24.85,17.83,45.07,12.26,239766,26342,0,41431,0,11178,5846,73.87,8.12,0,12.77,0,3.44,1.8,257404,74889,145455,2787,14145,20128,29.09,56.51,1.08,5.5,7.82,111280,79001,66514,12487,3530,8957,32279,13642,18637,70.99,59.77,11.22,3.17,8.05,29.01,12.26,16.75,111280,27440,33808,20242,19222,7254,2641,673,24.66,30.38,18.19,17.27,6.52,2.37,0.6,4624,551,192,359,4073,1958,2115,106656,4.16,0.5,0.17,0.32,3.66,1.76,1.9,95.84,2.89,111280,0.454,12343,4675,7668,231575,199461,32114,5.06,1.92,3.14,94.94,81.77,13.17,,,,,,,,,,,,,,,
2008,34037,"Sussex County, New Jersey","Sussex County, New Jersey",nj,50,0,ACSSF,26,34,37,05000US34037,1350045452,38162354,535.9900532,521.2554854,14.73456788,97.25,2.75,150909,289.5106224,75614,75295,50.11,49.89,35113,28136,71885,15775,23.27,18.64,47.63,10.45,140288,2776,165,3265,0,2762,1653,92.96,1.84,0.11,2.16,0,1.83,1.1,122852,33022,71138,1290,6975,10427,26.88,57.91,1.05,5.68,8.49,55621,41190,34382,6808,1528,5280,14431,7023,7408,74.05,61.81,12.24,2.75,9.49,25.95,12.63,13.32,55621,12209,18250,8869,10198,3946,1846,303,21.95,32.81,15.95,18.33,7.09,3.32,0.54,2339,86,0,86,2253,926,1327,53282,4.21,0.15,0,0.15,4.05,1.66,2.39,95.79,2.69,55621,0.387,10206,6519,3687,105408,93320,12088,8.83,5.64,3.19,91.17,80.72,10.46,,,,,,,,,,,,,,,
2008,34039,"Union County, New Jersey","Union County, New Jersey",nj,50,0,ACSSF,27,34,39,05000US34039,267517696,5624852,105.4609319,103.2891643,2.171767591,97.94,2.06,523249,5065.865366,255061,268188,48.75,51.25,129721,106902,221574,65052,24.79,20.43,42.35,12.43,318893,113213,1254,23279,311,58616,7683,60.94,21.64,0.24,4.45,0.06,11.2,1.47,415758,153101,194811,9377,24759,33710,36.82,46.86,2.26,5.96,8.11,181121,123308,85778,37530,9707,27823,57813,24263,33550,68.08,47.36,20.72,5.36,15.36,31.92,13.4,18.52,181121,52369,48719,32436,27075,12516,4971,3035,28.91,26.9,17.91,14.95,6.91,2.74,1.68,7746,559,94,465,7187,3000,4187,173375,4.28,0.31,0.05,0.26,3.97,1.66,2.31,95.72,2.85,181121,0.478,21881,10612,11269,371381,317598,53783,5.56,2.7,2.87,94.44,80.76,13.68,21881,911,1522,5875,2892,3786,475,6420,4.16,6.96,26.85,13.22,17.3,2.17,29.34
2008,34041,"Warren County, New Jersey","Warren County, New Jersey",nj,50,0,ACSSF,28,34,41,05000US34041,926870216,12658015,362.7538935,357.8666063,4.887287123,98.65,1.35,109876,307.0306032,53662,56214,48.84,51.16,26248,19911,49311,14406,23.89,18.12,44.88,13.11,100410,4043,0,2871,0,1216,1336,91.38,3.68,0,2.61,0,1.11,1.22,88252,22776,50355,2110,4868,8143,25.81,57.06,2.39,5.52,9.23,42600,31262,23854,7408,1933,5475,11338,5591,5747,73.38,56,17.39,4.54,12.85,26.62,13.12,13.49,42600,9276,14711,6301,8662,2280,980,390,21.77,34.53,14.79,20.33,5.35,2.3,0.92,2476,119,90,29,2357,1074,1283,40124,5.81,0.28,0.21,0.07,5.53,2.52,3.01,94.19,2.54,42600,0.406,7491,4167,3324,76017,64935,11082,8.97,4.99,3.98,91.03,77.76,13.27,,,,,,,,,,,,,,,
2008,35001,"Bernalillo County, New Mexico","Bernalillo County, New Mexico",nm,50,0,ACSSF,13,35,1,05000US35001,3020015825,6776278,1168.651014,1166.034679,2.616335674,99.78,0.22,635139,544.6999233,311612,323527,49.06,50.94,157511,152334,246168,79126,24.8,23.98,38.76,12.46,451533,21410,31120,14208,157,96432,20279,71.09,3.37,4.9,2.24,0.02,15.18,3.19,502689,165751,236434,7943,27764,64797,32.97,47.03,1.58,5.52,12.89,256859,155914,109972,45942,13110,32832,100945,49095,51850,60.7,42.81,17.89,5.1,12.78,39.3,19.11,20.19,256859,83567,81786,41696,29345,12580,5911,1974,32.53,31.84,16.23,11.42,4.9,2.3,0.77,16500,1727,666,1061,14773,7858,6915,240359,6.42,0.67,0.26,0.41,5.75,3.06,2.69,93.58,2.42,256859,0.462,56279,35432,20847,419005,360726,58279,11.84,7.45,4.39,88.16,75.9,12.26,56279,2847,6761,17931,5212,5419,6070,12039,5.06,12.01,31.86,9.26,9.63,10.79,21.39
2008,35013,"Dona Ana County, New Mexico","Dona Ana County, New Mexico",nm,50,0,ACSSF,14,35,13,05000US35013,9860559833,19259154,3814.619599,3807.183598,7.436001248,99.81,0.19,201603,52.95331701,99205,102398,49.21,50.79,55385,56344,65108,24766,27.47,27.95,32.3,12.28,181473,4550,2644,1788,0,8848,2300,90.02,2.26,1.31,0.89,0,4.39,1.14,155145,52745,72927,4570,8826,16077,34,47.01,2.95,5.69,10.36,69848,48260,32622,15638,4059,11579,21588,11285,10303,69.09,46.7,22.39,5.81,16.58,30.91,16.16,14.75,69848,16907,23279,12647,9949,4376,2264,426,24.21,33.33,18.11,14.24,6.27,3.24,0.61,3985,486,296,190,3499,1416,2083,65863,5.71,0.7,0.42,0.27,5.01,2.03,2.98,94.29,2.82,69848,0.459,17300,11779,5521,128194,108949,19245,11.89,8.1,3.79,88.11,74.88,13.23,17300,1525,1830,4749,1466,1762,1579,4389,8.82,10.58,27.45,8.47,10.18,9.13,25.37
2008,35031,"McKinley County, New Mexico","McKinley County, New Mexico",nm,50,0,ACSSF,15,35,31,05000US35031,14112121031,16821173,5455.215315,5448.720624,6.494691481,99.88,0.12,70724,12.97992775,33961,36763,48.02,51.98,22245,17501,23684,7294,31.45,24.75,33.49,10.31,14402,1025,52012,233,90,1631,1331,20.36,1.45,73.54,0.33,0.13,2.31,1.88,52935,26263,17650,1210,3721,4091,49.61,33.34,2.29,7.03,7.73,18628,11425,6976,4449,1295,3154,7203,3843,3360,61.33,37.45,23.88,6.95,16.93,38.67,20.63,18.04,18628,6450,5132,1786,1901,1174,1084,1101,34.63,27.55,9.59,10.21,6.3,5.82,5.91,1136,35,0,35,1101,687,414,17492,6.1,0.19,0,0.19,5.91,3.69,2.22,93.9,3.76,18628,0.434,3244,2381,863,45235,38804,6431,6.69,4.91,1.78,93.31,80.04,13.27,,,,,,,,,,,,,,,
2008,35043,"Sandoval County, New Mexico","Sandoval County, New Mexico",nm,50,0,ACSSF,16,35,43,05000US35043,9607140524,12910224,3714.322517,3709.337852,4.984665566,99.87,0.13,122298,32.97030491,60150,62148,49.18,50.82,31281,29412,48070,13535,25.58,24.05,39.31,11.07,85455,2550,15551,1266,26,12723,4727,69.87,2.09,12.72,1.04,0.02,10.4,3.87,96696,29858,49881,1854,5405,9698,30.88,51.59,1.92,5.59,10.03,44714,31765,24044,7721,1813,5908,12949,6553,6396,71.04,53.77,17.27,4.05,13.21,28.96,14.66,14.3,44714,10544,15336,6082,6749,3574,2051,378,23.58,34.3,13.6,15.09,7.99,4.59,0.85,2795,328,35,293,2467,1052,1415,41919,6.25,0.73,0.08,0.66,5.52,2.35,3.16,93.75,2.71,44714,0.42,11559,7689,3870,78346,68681,9665,12.86,8.55,4.3,87.14,76.39,10.75,11559,1171,1268,4095,969,714,1099,2243,10.13,10.97,35.43,8.38,6.18,9.51,19.4
2008,35045,"San Juan County, New Mexico","San Juan County, New Mexico",nm,50,0,ACSSF,17,35,45,05000US35045,14281238377,63053856,5538.36243,5514.017199,24.34523094,99.56,0.44,122500,22.21610771,60524,61976,49.41,50.59,33902,31239,44056,13303,27.68,25.5,35.96,10.86,70375,170,45435,771,0,3429,2320,57.45,0.14,37.09,0.63,0,2.8,1.89,94484,33744,43882,1939,5636,9283,35.71,46.44,2.05,5.97,9.82,39861,28602,19848,8754,2831,5923,11259,5522,5737,71.75,49.79,21.96,7.1,14.86,28.25,13.85,14.39,39861,9934,12953,5287,6256,2233,2152,1046,24.92,32.5,13.26,15.69,5.6,5.4,2.62,1970,73,0,73,1897,878,1019,37891,4.94,0.18,0,0.18,4.76,2.2,2.56,95.06,3.04,39861,0.41,7356,4733,2623,81242,70562,10680,8.3,5.34,2.96,91.7,79.64,12.05,7356,420,649,3054,464,583,314,1872,5.71,8.82,41.52,6.31,7.93,4.27,25.45
2008,35049,"Santa Fe County, New Mexico","Santa Fe County, New Mexico",nm,50,0,ACSSF,18,35,49,05000US35049,4944779399,4137562,1910.787602,1909.190081,1.597521687,99.92,0.08,143937,75.39165505,71692,72245,49.81,50.19,29783,31172,63164,19818,20.69,21.66,43.88,13.77,124512,688,4055,2304,0,7644,4734,86.5,0.48,2.82,1.6,0,5.31,3.29,119352,39533,53503,1726,6032,18558,33.12,44.83,1.45,5.05,15.55,55090,34175,25020,9155,2575,6580,20915,9257,11658,62.03,45.42,16.62,4.67,11.94,37.97,16.8,21.16,55090,17545,20236,8203,6155,1720,380,851,31.85,36.73,14.89,11.17,3.12,0.69,1.54,3973,626,315,311,3347,1728,1619,51117,7.21,1.14,0.57,0.56,6.08,3.14,2.94,92.79,2.57,55090,0.48,12058,6095,5963,101873,88018,13855,10.58,5.35,5.23,89.42,77.26,12.16,,,,,,,,,,,,,,,
2008,35061,"Valencia County, New Mexico","Valencia County, New Mexico",nm,50,0,ACSSF,19,35,61,05000US35061,2765141765,1503770,1068.207858,1067.62725,0.580608868,99.95,0.05,67893,63.59241957,34942,32951,51.47,48.53,15852,15567,27528,8946,23.35,22.93,40.55,13.18,44728,414,2733,509,0,16908,2601,65.88,0.61,4.03,0.75,0,24.9,3.83,54232,16033,26329,1135,3532,7203,29.56,48.55,2.09,6.51,13.28,23971,16506,11786,4720,2057,2663,7465,3759,3706,68.86,49.17,19.69,8.58,11.11,31.14,15.68,15.46,23971,6608,8418,3837,3431,1131,116,430,27.57,35.12,16.01,14.31,4.72,0.48,1.79,1383,0,0,0,1383,838,545,22588,5.77,0,0,0,5.77,3.5,2.27,94.23,2.78,23971,0.458,5660,2933,2727,46381,40162,6219,10.88,5.64,5.24,89.12,77.17,11.95,,,,,,,,,,,,,,,
2008,36001,"Albany County, New York","Albany County, New York",ny,50,0,ACSSF,13,36,1,05000US36001,1355717543,25287562,533.2090747,523.445492,9.763582688,98.17,1.83,298130,569.5530949,143392,154738,48.1,51.9,59943,76566,120832,40789,20.11,25.68,40.53,13.68,239249,32003,614,12398,104,7488,6274,80.25,10.73,0.21,4.16,0.03,2.51,2.1,249918,96565,109132,6073,16071,22077,38.64,43.67,2.43,6.43,8.83,121444,70354,50021,20333,5508,14825,51090,23497,27593,57.93,41.19,16.74,4.54,12.21,42.07,19.35,22.72,121444,39073,45151,16227,12558,5738,1900,797,32.17,37.18,13.36,10.34,4.72,1.56,0.66,9373,1047,483,564,8326,4279,4047,112071,7.72,0.86,0.4,0.46,6.86,3.52,3.33,92.28,2.31,121444,0.438,23291,12515,10776,214447,184434,30013,9.8,5.26,4.53,90.2,77.58,12.62,23291,986,1443,7885,2872,2924,961,6220,4.23,6.2,33.85,12.33,12.55,4.13,26.71
2008,36005,"Bronx County, New York","Bronx County, New York",ny,50,0,ACSSF,14,36,5,05000US36005,108849557,39881826,57.42551047,42.0270507,15.39845976,73.19,26.81,1391903,33119.21671,652034,739869,46.84,53.16,388073,354446,501269,148115,27.88,25.46,36.01,10.64,328553,499060,5802,47394,345,471998,38751,23.6,35.85,0.42,3.4,0.02,33.91,2.78,1073348,516185,332871,59284,66670,98338,48.09,31.01,5.52,6.21,9.16,473884,306589,127940,178649,33191,145458,167295,72977,94318,64.7,27,37.7,7,30.69,35.3,15.4,19.9,473884,146885,117615,85767,66843,35545,12131,9098,31,24.82,18.1,14.11,7.5,2.56,1.92,29513,2248,839,1409,27265,13372,13893,444371,6.23,0.47,0.18,0.3,5.75,2.82,2.93,93.77,2.83,473884,0.481,39856,23399,16457,963434,831776,131658,3.97,2.33,1.64,96.03,82.9,13.12,39856,3189,3340,10300,4248,5792,905,12082,8,8.38,25.84,10.66,14.53,2.27,30.31
2008,36007,"Broome County, New York","Broome County, New York",ny,50,0,ACSSF,15,36,7,05000US36007,1830662628,22382347,715.4646952,706.8228223,8.641872858,98.79,1.21,195018,275.9078992,94257,100761,48.33,51.67,38809,50502,72940,32767,19.9,25.9,37.4,16.8,173465,8833,885,5884,0,1781,4170,88.95,4.53,0.45,3.02,0,0.91,2.14,163917,55886,74419,4497,11999,17116,34.09,45.4,2.74,7.32,10.44,78097,48040,33828,14212,4924,9288,30057,13712,16345,61.51,43.32,18.2,6.3,11.89,38.49,17.56,20.93,78097,25026,29042,10643,6942,4653,1083,708,32.04,37.19,13.63,8.89,5.96,1.39,0.91,5462,522,284,238,4940,2316,2624,72635,6.99,0.67,0.36,0.3,6.33,2.97,3.36,93.01,2.35,78097,0.463,15708,7362,8346,140423,116002,24421,10.06,4.72,5.35,89.94,74.3,15.64,15708,830,622,4733,2223,3043,516,3741,5.28,3.96,30.13,14.15,19.37,3.28,23.82
2008,36009,"Cattaraugus County, New York","Cattaraugus County, New York",ny,50,0,ACSSF,16,36,9,05000US36009,3392501766,32111026,1322.250447,1309.852311,12.39813698,99.06,0.94,79688,60.83739316,39084,40604,49.05,50.95,17711,18180,31667,12130,22.23,22.81,39.74,15.22,74565,1076,2196,610,0,145,1096,93.57,1.35,2.76,0.77,0,0.18,1.38,65529,17764,34206,1931,4868,6760,27.11,52.2,2.95,7.43,10.32,32582,21510,16523,4987,1596,3391,11072,4894,6178,66.02,50.71,15.31,4.9,10.41,33.98,15.02,18.96,32582,9646,11441,4678,4243,1685,506,383,29.61,35.11,14.36,13.02,5.17,1.55,1.18,2017,25,12,13,1992,976,1016,30565,6.19,0.08,0.04,0.04,6.11,3,3.12,93.81,2.36,32582,0.39,6780,4068,2712,55183,45765,9418,10.94,6.57,4.38,89.06,73.86,15.2,6780,190,482,2643,1034,690,147,1594,2.8,7.11,38.98,15.25,10.18,2.17,23.51
