"GEO_ID","NAME","B06009_001E","B06009_001M","B06009_002E","B06009_002M","B06009_003E","B06009_003M","B06009_004E","B06009_004M","B06009_005E","B06009_005M","B06009_006E","B06009_006M","B06009_007E","B06009_007M","B06009_008E","B06009_008M","B06009_009E","B06009_009M","B06009_010E","B06009_010M","B06009_011E","B06009_011M","B06009_012E","B06009_012M","B06009_013E","B06009_013M","B06009_014E","B06009_014M","B06009_015E","B06009_015M","B06009_016E","B06009_016M","B06009_017E","B06009_017M","B06009_018E","B06009_018M","B06009_019E","B06009_019M","B06009_020E","B06009_020M","B06009_021E","B06009_021M","B06009_022E","B06009_022M","B06009_023E","B06009_023M","B06009_024E","B06009_024M","B06009_025E","B06009_025M","B06009_026E","B06009_026M","B06009_027E","B06009_027M","B06009_028E","B06009_028M","B06009_029E","B06009_029M","B06009_030E","B06009_030M"
"0500000US20039","Decatur County, Kansas","2167","35","175","60","774","84","651","89","424","90","143","53","1368","87","124","50","454","75","429","75","290","71","71","31","752","90","51","32","303","58","211","63","115","51","72","41","14","13","0","10","12","12","2","3","0","10","0","10","33","24","0","10","5","8","9","10","19","22","0","10"
"0500000US20041","Dickinson County, Kansas","13339","82","1446","246","4800","336","4495","288","1839","263","759","139","8280","336","977","240","3128","322","2572","229","1141","186","462","104","4520","330","334","88","1518","197","1774","218","609","157","285","102","195","76","3","6","67","39","86","48","33","32","6","9","344","100","132","83","87","54","63","34","56","43","6","10"
"0500000US20043","Doniphan County, Kansas","5160","50","480","80","2023","130","1786","131","619","107","252","67","1957","123","197","61","777","91","690","91","206","51","87","30","3161","133","276","59","1230","116","1079","98","411","89","165","52","3","4","0","14","0","14","3","4","0","14","0","14","39","31","7","11","16","16","14","15","2","3","0","14"
"0500000US20045","Douglas County, Kansas","65863","206","3262","424","12752","696","17115","656","17497","814","15237","823","31768","998","1502","274","7996","599","8917","630","8493","605","4860","430","28430","996","1043","203","3897","435","7355","555","7976","592","8159","642","732","219","25","37","170","103","242","133","134","94","161","71","4933","374","692","247","689","210","601","185","894","189","2057","373"
"0500000US20047","Edwards County, Kansas","2085","56","351","58","606","84","748","82","301","56","79","25","1339","74","114","33","401","75","573","72","205","46","46","22","490","69","83","34","150","44","157","44","73","24","27","12","6","5","0","10","3","5","3","5","0","10","0","10","250","36","154","30","52","22","15","11","23","18","6","8"
"0500000US20049","Elk County, Kansas","2038","43","195","38","742","71","759","74","223","51","119","32","1377","77","92","24","486","50","537","65","173","47","89","26","596","59","81","22","246","46","194","34","48","19","27","17","29","15","0","10","7","7","20","14","0","10","2","3","36","28","22","26","3","4","8","7","2","2","1","2"
"0500000US20051","Ellis County, Kansas","17516","143","1171","214","4623","355","5743","479","4197","359","1782","265","13405","365","770","195","3566","328","4475","376","3441","333","1153","210","3286","366","202","112","854","195","1098","212","604","168","528","143","219","113","44","59","56","36","65","63","54","66","0","18","606","213","155","81","147","93","105","83","98","109","101","62"
"0500000US20053","Ellsworth County, Kansas","4631","78","429","84","1536","108","1754","156","676","116","236","58","3339","149","276","59","1067","106","1348","152","481","79","167","52","1165","147","124","52","397","85","392","84","190","67","62","27","69","66","8","12","46","61","10","10","5","8","0","14","58","28","21","14","26","19","4","6","0","14","7","11"
"0500000US20055","Finney County, Kansas","21545","91","6001","461","4975","448","6574","459","2689","312","1306","212","9205","466","918","188","2341","326","3852","348","1494","231","600","120","5649","442","1115","218","1355","226","1667","247","931","165","581","143","133","65","13","20","54","49","42","37","21","32","3","5","6558","367","3955","384","1225","217","1013","217","243","85","122","79"
"0500000US20057","Ford County, Kansas","20281","121","5837","505","4891","412","5942","509","2469","336","1142","260","8159","384","717","181","2071","265","3476","376","1424","231","471","130","4670","440","651","214","1191","246","1706","261","688","220","434","150","97","65","21","33","8","8","26","37","42","45","0","21","7355","389","4448","480","1621","318","734","224","315","160","237","128"
"0500000US20059","Franklin County, Kansas","16959","138","1378","219","6115","384","6088","432","2237","269","1141","251","10993","387","796","168","4218","380","3761","371","1539","244","679","130","5599","388","478","139","1810","242","2188","257","673","179","450","184","95","56","2","3","26","25","65","49","2","4","0","18","272","98","102","62","61","47","74","40","23","26","12","15"
"0500000US20061","Geary County, Kansas","19630","139","1709","255","5666","464","8243","461","2730","342","1282","226","4788","502","508","143","1635","316","1704","297","572","171","369","113","11495","517","567","150","3309","349","5122","436","1701","262","796","187","790","211","64","47","149","79","427","189","99","63","51","50","2557","355","570","153","573","146","990","276","358","146","66","45"
"0500000US20063","Gove County, Kansas","1943","64","157","43","709","80","641","52","352","43","84","21","1535","68","106","34","561","66","523","54","292","38","53","14","353","44","23","15","146","39","107","28","47","20","30","12","9","9","8","8","0","10","0","10","1","2","0","10","46","26","20","19","2","3","11","9","12","13","1","2"
"0500000US20065","Graham County, Kansas","1941","53","121","40","689","82","637","84","385","77","109","37","1359","73","78","32","514","74","427","75","277","66","63","24","543","71","39","22","175","44","180","50","103","33","46","23","0","10","0","10","0","10","0","10","0","10","0","10","39","30","4","6","0","10","30","28","5","7","0","10"
"0500000US20067","Grant County, Kansas","4669","138","1386","265","1409","295","1165","233","505","166","204","96","1945","307","295","141","744","213","537","142","269","127","100","64","1604","285","328","137","401","127","535","175","236","103","104","75","28","27","4","6","5","7","19","25","0","14","0","14","1092","220","759","241","259","135","74","63","0","14","0","14"
"0500000US20069","Gray County, Kansas","3768","28","912","96","977","92","1156","111","539","94","184","41","2326","109","493","75","615","87","719","91","398","72","101","31","960","100","150","31","285","58","327","53","117","44","81","33","55","26","28","20","0","14","17","21","10","12","0","14","427","60","241","49","77","42","93","43","14","11","2","3"
"0500000US20071","Greeley County, Kansas","872","80","102","36","272","50","240","54","208","51","50","23","518","74","32","17","154","40","173","50","147","42","12","10","275","58","35","26","98","31","59","26","45","30","38","19","5","7","0","10","0","10","0","10","5","7","0","10","74","29","35","19","20","17","8","9","11","15","0","10"
"0500000US20073","Greenwood County, Kansas","4546","43","446","98","1652","150","1645","159","556","102","247","69","3407","115","271","75","1305","131","1220","128","444","85","167","59","1089","109","173","53","337","70","419","82","105","38","55","22","24","24","0","14","3","4","3","5","0","14","18","24","26","21","2","4","7","7","3","8","7","10","7","9"
"0500000US20075","Hamilton County, Kansas","1566","91","295","73","577","107","439","74","197","55","58","24","724","97","21","17","300","91","249","53","109","37","45","20","417","80","27","17","138","39","170","54","73","33","9","10","31","29","0","10","30","28","0","10","1","3","0","10","394","68","247","72","109","58","20","17","14","14","4","6"
"0500000US20077","Harper County, Kansas","4049","15","428","78","1499","129","1325","116","559","100","238","51","2729","116","188","50","1041","121","973","114","401","86","126","38","1224","119","176","76","433","74","351","86","158","53","106","32","9","7","0","14","4","4","1","3","0","14","4","7","87","43","64","34","21","19","0","14","0","14","2","4"
"0500000US20079","Harvey County, Kansas","22978","151","2142","319","6386","508","8090","412","3985","410","2375","299","14886","531","1164","204","4407","462","5480","388","2548","366","1287","259","6580","491","551","158","1609","236","2289","337","1228","205","903","191","245","89","3","5","45","41","78","52","97","59","22","19","1267","306","424","179","325","166","243","137","112","76","163","98"
"0500000US20081","Haskell County, Kansas","2480","32","720","85","472","88","850","97","288","70","150","42","1283","77","119","41","272","56","595","80","195","53","102","34","577","86","132","40","134","50","216","62","60","31","35","19","8","11","0","10","0","10","0","10","6","9","2","5","612","76","469","67","66","27","39","25","27","20","11","14"
"0500000US20083","Hodgeman County, Kansas","1384","105","91","26","360","58","577","81","251","63","105","36","1046","98","46","19","269","55","454","66","191","47","86","37","274","46","23","10","78","26","119","35","38","20","16","12","6","8","0","10","3","6","0","10","0","10","3","4","58","34","22","19","10","13","4","4","22","22","0","10"
"0500000US20085","Jackson County, Kansas","8976","51","478","89","3556","230","3108","239","1189","213","645","125","6370","259","344","75","2709","228","2053","225","897","171","367","88","2429","251","124","49","830","184","958","136","251","93","266","79","71","47","0","16","1","2","48","45","11","11","11","12","106","32","10","10","16","13","49","33","30","30","1","2"
"0500000US20087","Jefferson County, Kansas","13165","56","1012","198","5229","310","4216","241","1914","188","794","137","9079","288","585","106","3887","238","2792","242","1274","165","541","125","3923","273","423","150","1306","191","1357","148","627","133","210","64","64","48","0","16","0","16","30","29","3","5","31","34","99","49","4","9","36","35","37","30","10","10","12","15"
"0500000US20089","Jewell County, Kansas","2241","22","125","37","967","75","806","77","244","53","99","32","1413","74","56","24","632","77","501","70","172","47","52","24","778","77","59","19","321","54","287","47","65","25","46","23","8","8","0","10","0","10","5","6","3","5","0","10","42","19","10","9","14","12","13","11","4","5","1","3"
"0500000US20091","Johnson County, Kansas","383300","68","16277","1027","56953","1583","104695","1702","129276","1736","76099","1488","113790","2017","3829","397","19588","982","33336","1113","38114","1244","18923","767","226448","1967","5308","473","31037","1262","62670","1393","80647","1575","46786","1329","3716","379","101","73","404","125","1251","244","1103","229","857","166","39346","1109","7039","775","5924","539","7438","606","9412","726","9533","548"
"0500000US20093","Kearny County, Kansas","2483","58","559","90","677","118","893","122","200","64","154","58","1416","98","143","53","403","95","666","105","110","40","94","40","627","118","97","48","226","83","173","54","85","41","46","30","55","45","39","38","2","5","0","10","0","10","14","21","385","97","280","80","46","34","54","36","5","10","0","10"
"0500000US20095","Kingman County, Kansas","5457","20","451","143","1835","179","1890","187","956","160","325","73","3871","170","233","83","1344","129","1408","160","677","134","209","49","1505","171","183","132","479","124","459","109","268","80","116","56","26","25","1","2","9","9","12","20","4","5","0","14","55","24","34","22","3","4","11","13","7","6","0","14"
"0500000US20097","Kiowa County, Kansas","1643","31","136","44","456","57","602","75","302","54","147","32","1071","65","72","39","320","43","405","51","188","39","86","29","476","60","42","16","117","33","176","48","85","29","56","19","23","17","7","7","2","3","1","2","13","15","0","10","73","32","15","16","17","16","20","19","16","14","5","6"
"0500000US20099","Labette County, Kansas","14106","132","1769","227","4595","325","5203","335","1609","184","930","160","9588","355","908","194","3214","310","3751","314","1057","147","658","127","4272","361","836","158","1324","174","1345","197","498","131","269","76","104","60","9","20","14","21","73","57","5","8","3","4","142","72","16","19","43","55","34","31","49","49","0","18"
"0500000US20101","Lane County, Kansas","1171","68","81","27","356","78","485","72","193","57","56","23","780","79","33","15","233","53","335","56","139","42","40","19","357","59","38","22","110","54","142","43","54","28","13","13","3","4","0","10","0","10","0","10","0","10","3","4","31","17","10","11","13","13","8","9","0","10","0","10"
"0500000US20103","Leavenworth County, Kansas","53079","139","4529","383","15677","664","16920","657","8849","501","7104","573","24234","814","1996","239","8791","598","8107","586","3514","318","1826","280","25776","797","2013","253","6305","407","8005","502","4688","423","4765","457","1042","218","60","50","186","94","343","119","199","85","254","118","2027","298","460","165","395","127","465","160","448","139","259","76"
"0500000US20105","Lincoln County, Kansas","2181","18","120","38","713","66","929","84","301","56","118","32","1526","82","58","32","544","63","612","78","209","48","103","28","623","82","40","26","164","41","312","59","92","33","15","12","4","6","2","4","0","10","2","4","0","10","0","10","28","10","20","10","5","6","3","7","0","10","0","10"
"0500000US20107","Linn County, Kansas","6687","48","738","130","2518","188","2362","198","771","110","298","96","3997","222","378","106","1485","162","1456","191","504","98","174","81","2620","234","344","90","1024","173","883","168","267","74","102","49","33","18","0","14","9","10","10","11","0","14","14","16","37","31","16","21","0","14","13","13","0","14","8","16"
"0500000US20109","Logan County, Kansas","1914","32","132","40","608","74","823","87","237","48","114","39","1280","81","45","19","426","63","587","81","178","44","44","25","581","85","71","34","156","40","227","49","57","22","70","32","0","10","0","10","0","10","0","10","0","10","0","10","53","22","16","15","26","21","9","10","2","4","0","10"
"0500000US20111","Lyon County, Kansas","19999","181","2214","301","6595","486","5856","451","3445","326","1889","245","12228","464","568","140","4401","398","3813","401","2391","235","1055","181","5245","479","599","202","1514","228","1543","272","908","200","681","145","89","68","0","21","12","15","69","63","8","14","0","21","2437","246","1047","230","668","163","431","125","138","91","153","86"
"0500000US20113","McPherson County, Kansas","19836","125","1779","246","5732","377","6706","421","3918","348","1701","237","13777","406","1257","209","4399","329","4510","400","2678","324","933","165","5606","395","441","104","1294","214","2083","271","1104","213","684","142","120","69","24","24","18","16","9","9","50","59","19","20","333","134","57","37","21","19","104","68","86","59","65","76"
"0500000US20115","Marion County, Kansas","8413","59","839","122","2995","187","2665","156","1279","140","635","90","6131","194","582","97","2341","182","1861","150","956","133","391","87","2107","201","218","71","612","112","751","111","316","64","210","55","30","18","0","16","8","9","16","14","0","16","6","6","145","43","39","28","34","19","37","28","7","8","28","19"
"0500000US20117","Marshall County, Kansas","7046","36","429","87","2991","178","2366","190","864","107","396","80","5009","148","318","76","2254","164","1636","180","563","87","238","59","1873","153","82","30","675","82","679","118","279","67","158","48","50","27","0","14","11","11","19","17","20","17","0","14","114","46","29","25","51","32","32","26","2","3","0","14"
"0500000US20119","Meade County, Kansas","2801","78","406","89","856","99","923","97","462","72","154","37","1543","101","122","45","499","72","560","67","275","60","87","27","913","102","72","33","298","75","326","67","155","41","62","24","22","15","0","10","3","4","5","8","9","8","5","9","323","75","212","71","56","37","32","20","23","15","0","10"
"0500000US20121","Miami County, Kansas","21936","127","1165","254","7059","492","8293","464","3747","317","1672","238","11466","476","693","174","4114","352","4263","388","1577","244","819","188","10129","469","371","117","2890","352","3947","426","2090","271","831","150","80","56","0","21","39","41","24","23","17","18","0","21","261","144","101","98","16","22","59","50","63","49","22","20"
"0500000US20123","Mitchell County, Kansas","4274","38","196","58","1321","139","1658","148","775","131","324","99","3225","144","121","50","1073","142","1297","148","501","100","233","92","955","140","75","38","227","64","316","71","261","91","76","39","12","14","0","14","3","3","9","13","0","14","0","14","82","33","0","14","18","13","36","22","13","12","15","23"
"0500000US20125","Montgomery County, Kansas","22644","109","2486","263","6884","398","9291","421","2641","301","1342","205","13785","456","1447","193","4194","327","5888","350","1550","226","706","131","8016","444","767","142","2505","260","3232","322","1020","168","492","137","89","48","9","13","25","28","36","29","11","17","8","13","754","142","263","97","160","99","135","84","60","45","136","57"
"0500000US20127","Morris County, Kansas","4145","38","506","103","1513","127","1429","130","438","87","259","70","2804","137","291","69","1063","118","899","129","345","81","206","61","1227","149","192","68","425","75","481","85","81","39","48","30","56","28","0","14","18","17","33","27","0","14","5","6","58","25","23","18","7","9","16","14","12","8","0","14"
"0500000US20129","Morton County, Kansas","1949","80","242","75","724","116","704","102","208","70","71","36","981","119","38","25","439","103","391","79","87","36","26","15","741","101","78","39","253","48","276","76","89","37","45","32","3","5","0","10","3","5","0","10","0","10","0","10","224","68","126","46","29","27","37","30","32","33","0","10"
"0500000US20131","Nemaha County, Kansas","6749","30","575","86","2860","163","1844","161","1105","143","365","75","4993","158","344","56","2382","161","1345","159","708","96","214","53","1647","161","221","69","450","82","464","93","372","95","140","53","22","17","4","6","3","5","8","11","5","9","2","3","87","42","6","9","25","20","27","25","20","19","9","12"
"0500000US20133","Neosho County, Kansas","10801","81","931","145","3389","273","4442","342","1174","227","865","156","7847","257","637","127","2598","256","3257","295","869","191","486","128","2707","234","242","84","691","134","1111","186","287","98","376","105","81","60","0","16","19","26","57","53","5","6","0","16","166","68","52","44","81","68","17","20","13","17","3","5"
"0500000US20135","Ness County, Kansas","2204","74","188","40","756","69","816","78","358","57","86","25","1685","96","89","26","593","70","664","70","291","54","48","18","396","66","45","24","115","40","139","37","61","27","36","20","8","6","0","10","0","10","0","10","6","6","2","3","115","28","54","24","48","36","13","13","0","10","0","10"
"0500000US20137","Norton County, Kansas","4045","71","544","131","1330","175","1613","217","466","138","92","50","2722","179","219","86","930","152","1182","204","323","128","68","44","1205","181","270","106","353","105","416","128","143","62","23","24","15","18","0","14","15","18","0","14","0","14","0","14","103","41","55","33","32","25","15","15","0","14","1","3"
"0500000US20139","Osage County, Kansas","11016","34","988","130","4340","241","3491","206","1486","176","711","108","7554","204","585","103","3021","227","2525","186","1001","155","422","76","3275","216","397","76","1222","138","921","115","475","98","260","71","75","50","0","16","48","47","24","20","3","5","0","16","112","62","6","11","49","47","21","21","7","8","29","24"
"0500000US20141","Osborne County, Kansas","2697","21","234","59","952","90","945","101","396","57","170","45","2039","70","149","40","724","87","712","89","319","51","135","40","603","75","83","37","198","42","213","50","77","29","32","19","12","13","0","10","8","11","4","5","0","10","0","10","43","21","2","5","22","18","16","14","0","10","3","4"
"0500000US20143","Ottawa County, Kansas","4129","11","242","64","1466","114","1534","113","672","84","215","47","3156","110","154","44","1160","110","1215","110","497","65","130","30","938","110","86","36","292","66","313","59","174","50","73","32","6","6","1","3","3","4","0","14","1","2","1","2","29","15","1","3","11","10","6","6","0","14","11","11"
"0500000US20145","Pawnee County, Kansas","5052","132","542","170","1382","230","1998","220","677","166","453","157","3492","297","294","135","978","173","1451","232","560","151","209","93","1376","256","213","79","263","72","544","166","115","76","241","135","3","4","0","14","0","14","3","4","0","14","0","14","181","124","35","25","141","128","0","14","2","3","3","4"
"0500000US20147","Phillips County, Kansas","3801","30","243","58","1357","103","1352","100","596","69","253","68","2642","105","144","49","946","74","952","93","424","66","176","59","1053","100","80","26","357","63","374","56","165","37","77","25","24","21","0","14","23","21","0","14","1","4","0","14","82","35","19","15","31","19","26","19","6","7","0","14"
"0500000US20149","Pottawatomie County, Kansas","14399","98","669","181","4328","369","4795","386","2993","366","1614","248","8643","382","261","71","2949","304","2863","323","1857","299","713","158","5099","373","211","77","1303","212","1689","219","1043","195","853","174","95","39","2","3","25","24","50","31","5","8","13","13","562","146","195","132","51","49","193","84","88","55","35","32"
"0500000US20151","Pratt County, Kansas","6328","75","595","135","1710","198","2412","232","1153","189","458","98","4338","219","321","97","1251","199","1719","199","787","159","260","61","1709","196","151","64","406","99","643","136","334","103","175","66","89","55","0","14","37","44","4","6","25","28","23","24","192","68","123","50","16","19","46","46","7","9","0","14"
"0500000US20153","Rawlins County, Kansas","1902","10","119","34","587","66","742","76","340","64","114","37","1166","75","65","23","369","53","433","63","213","50","86","33","683","77","43","19","187","46","302","59","127","40","24","16","3","4","0","10","0","10","0","10","0","10","3","4","50","15","11","12","31","21","7","6","0","10","1","2"
"0500000US20155","Reno County, Kansas","43380","164","5411","436","12954","595","16691","621","5567","377","2757","292","30019","594","3022","373","9070","566","12303","603","3878","345","1746","244","11657","576","1639","219","3389","317","4108","327","1605","238","916","153","207","78","25","23","45","39","77","41","12","15","48","41","1497","218","725","155","450","161","203","95","72","46","47","37"
"0500000US20157","Republic County, Kansas","3547","26","208","69","1175","99","1420","110","457","60","287","55","2408","102","102","41","800","84","966","98","297","55","243","46","1074","95","94","42","362","60","427","58","147","37","44","26","15","16","0","10","1","3","14","16","0","10","0","10","50","30","12","14","12","17","13","11","13","11","0","10"
"0500000US20159","Rice County, Kansas","6380","78","720","140","1859","175","2373","194","962","141","466","92","3899","193","372","86","1155","148","1492","162","653","113","227","63","2139","186","241","74","627","97","764","127","296","81","211","67","72","40","19","24","9","10","25","26","5","8","14","14","270","86","88","63","68","41","92","47","8","8","14","12"
"0500000US20161","Riley County, Kansas","37238","145","1639","345","6380","489","12081","808","9155","546","7983","548","15051","740","612","188","2715","350","4839","545","4586","477","2299","358","17107","719","647","226","2926","373","5821","524","3641","392","4072","364","762","198","64","67","165","82","217","102","178","98","138","85","4318","428","316","102","574","150","1204","399","750","212","1474","222"
"0500000US20163","Rooks County, Kansas","3627","28","316","65","1206","109","1225","110","563","76","317","77","2613","99","194","54","838","99","930","95","451","70","200","59","915","106","101","33","335","58","284","54","111","40","84","30","6","8","0","14","3","7","1","2","0","14","2","3","93","56","21","16","30","33","10","15","1","3","31","42"
"0500000US20165","Rush County, Kansas","2309","104","199","48","691","83","871","83","317","60","231","46","1727","102","127","32","520","71","670","81","253","52","157","39","533","71","46","20","171","45","178","40","64","25","74","28","2","3","0","10","0","10","2","3","0","10","0","10","47","30","26","26","0","10","21","13","0","10","0","10"
"0500000US20167","Russell County, Kansas","4996","63","485","158","1561","183","1739","217","618","153","593","198","3670","191","367","142","1163","195","1251","182","500","131","389","150","1256","187","81","41","385","115","482","130","118","63","190","111","9","13","0","14","9","13","0","14","0","14","0","14","61","50","37","52","4","5","6","6","0","14","14","24"
"0500000US20169","Saline County, Kansas","36669","229","3705","451","12256","663","11992","668","5864","472","2852","355","23926","598","1746","315","8171","602","7966","517","4244","446","1799","304","9914","599","901","226","3392","407","3284","410","1476","248","861","176","429","144","34","34","131","64","214","123","40","37","10","11","2400","314","1024","226","562","144","528","207","104","63","182","73"
"0500000US20171","Scott County, Kansas","3323","161","455","190","1072","252","921","217","685","208","190","80","2112","242","134","78","720","189","705","208","408","160","145","70","970","227","181","111","329","167","197","97","230","122","33","41","14","19","0","10","6","10","8","16","0","10","0","10","227","90","140","92","17","28","11","23","47","38","12","18"
"0500000US20173","Sedgwick County, Kansas","325515","87","35862","1344","86581","1863","105283","1651","64944","1579","32845","996","177514","2068","12962","966","49130","1665","61922","1455","36726","1295","16774","747","109023","2007","9355","656","28238","1108","35714","1309","22978","1047","12738","611","3512","365","333","151","687","166","1263","211","772","206","457","123","35466","911","13212","728","8526","881","6384","561","4468","537","2876","311"
"0500000US20175","Seward County, Kansas","13194","136","4574","430","3337","428","3756","363","1134","194","393","102","3576","330","331","134","1257","193","1399","212","426","105","163","63","3694","376","481","148","1198","279","1372","213","485","138","158","69","35","32","15","16","0","18","11","18","9","19","0","18","5889","357","3747","439","882","281","974","219","214","107","72","50"
"0500000US20177","Shawnee County, Kansas","119829","145","10654","574","36987","998","37137","1155","22302","775","12749","690","74427","1223","5155","498","24524","1003","23199","876","14809","617","6740","522","38135","1201","3044","358","10676","641","12646","703","6611","517","5158","451","1146","219","126","90","401","132","417","114","122","52","80","49","6121","531","2329","315","1386","250","875","218","760","172","771","198"
"0500000US20179","Sheridan County, Kansas","1858","35","159","48","589","68","685","75","326","51","99","32","1367","64","63","29","456","60","487","71","278","48","83","30","409","66","66","36","108","32","179","45","40","20","16","12","10","11","0","10","0","10","10","11","0","10","0","10","72","28","30","26","25","27","9","10","8","13","0","10"
"0500000US20181","Sherman County, Kansas","4132","188","354","129","1262","236","1730","303","573","176","213","107","2194","246","167","92","658","140","914","203","355","153","100","60","1783","241","128","53","602","176","739","196","201","96","113","91","0","14","0","14","0","14","0","14","0","14","0","14","155","106","59","57","2","3","77","76","17","29","0","14"
"0500000US20183","Smith County, Kansas","2759","20","232","48","949","88","972","96","445","62","161","46","1889","81","125","32","669","79","658","88","365","58","72","37","828","77","86","28","276","51","308","62","78","28","80","26","31","21","15","18","3","3","4","7","0","10","9","11","11","10","6","7","1","3","2","5","2","4","0","10"
"0500000US20185","Stafford County, Kansas","2976","19","359","50","860","87","1111","103","490","86","156","37","1819","108","86","25","532","67","759","97","350","67","92","25","920","104","118","41","290","64","331","58","128","50","53","23","15","13","0","10","1","2","9","10","5","6","0","10","222","32","155","34","37","22","12","13","7","7","11","16"
"0500000US20187","Stanton County, Kansas","1415","86","268","69","368","77","428","89","267","76","84","42","695","107","42","25","165","55","261","82","178","57","49","31","482","91","96","50","126","41","150","56","75","46","35","26","0","10","0","10","0","10","0","10","0","10","0","10","238","61","130","51","77","40","17","18","14","21","0","10"
"0500000US20189","Stevens County, Kansas","3549","95","591","119","1158","189","1215","168","468","101","117","60","1825","187","75","37","616","140","776","160","310","86","48","34","942","162","111","51","288","114","356","99","118","56","69","46","32","27","11","15","0","14","5","10","16","20","0","14","750","114","394","96","254","85","78","59","24","24","0","14"
"0500000US20191","Sumner County, Kansas","15758","91","1376","200","5486","280","5834","287","2233","215","829","116","10450","316","702","129","3714","269","3935","286","1544","153","555","103","4987","305","618","152","1700","244","1821","184","608","123","240","69","124","45","0","18","35","22","42","36","37","33","10","11","197","86","56","51","37","23","36","30","44","27","24","33"
"0500000US20193","Thomas County, Kansas","5046","60","238","88","1484","202","1892","206","953","182","479","165","3239","220","138","71","899","206","1244","182","613","143","345","143","1647","237","87","56","536","157","587","115","303","121","134","75","17","18","0","14","2","3","8","14","7","11","0","14","143","53","13","12","47","30","53","35","30","28","0","14"
"0500000US20195","Trego County, Kansas","2163","73","125","50","701","120","778","113","415","88","144","59","1728","104","103","47","563","111","600","109","348","84","114","55","412","84","19","19","138","58","158","47","67","30","30","19","9","13","0","10","0","10","9","13","0","10","0","10","14","16","3","5","0","10","11","16","0","10","0","10"
"0500000US20197","Wabaunsee County, Kansas","4766","20","269","70","1732","139","1634","141","769","114","362","69","3357","147","187","54","1357","140","1118","115","514","88","181","49","1333","143","77","43","335","61","492","93","251","67","178","53","30","19","0","14","15","13","13","12","2","3","0","14","46","25","5","6","25","25","11","8","2","4","3","4"
"0500000US20199","Wallace County, Kansas","1061","76","108","49","335","59","354","66","205","42","59","22","593","70","23","18","185","44","224","51","125","34","36","19","415","64","55","38","149","36","108","35","80","26","23","14","14","16","0","10","1","3","13","16","0","10","0","10","39","32","30","31","0","10","9","9","0","10","0","10"
"0500000US20201","Washington County, Kansas","3951","21","347","64","1424","113","1452","116","560","74","168","40","2720","105","201","58","994","105","1029","98","399","58","97","30","1075","100","81","24","373","75","410","73","158","52","53","22","30","23","0","14","11","9","2","3","0","14","17","21","126","42","65","34","46","30","11","13","3","3","1","2"
"0500000US20203","Wichita County, Kansas","1423","102","272","79","389","98","502","101","191","59","69","29","742","105","34","24","215","70","309","75","151","49","33","22","428","93","69","51","113","46","173","65","40","33","33","19","3","5","0","10","0","10","0","10","0","10","3","5","250","87","169","75","61","66","20","18","0","10","0","10"
"0500000US20205","Wilson County, Kansas","6218","47","808","131","2258","171","2202","174","632","110","318","69","4237","179","454","88","1635","162","1497","160","457","95","194","59","1800","193","289","107","574","102","699","105","144","43","94","30","42","29","8","14","17","16","0","14","13","18","4","7","139","46","57","38","32","20","6","7","18","15","26","17"
"0500000US20207","Woodson County, Kansas","2331","40","238","52","893","86","880","73","240","44","80","28","1716","86","167","45","693","86","631","69","181","40","44","20","585","96","62","30","195","49","241","62","55","21","32","17","3","4","0","10","2","4","1","2","0","10","0","10","27","20","9","13","3","4","7","9","4","5","4","5"
"0500000US20209","Wyandotte County, Kansas","101519","74","22231","835","33319","976","29448","776","11126","612","5395","468","45393","864","5304","432","16907","708","15734","630","5238","439","2210","276","34926","901","5238","386","11227","609","11394","521","4616","433","2451","307","756","179","307","142","165","69","137","74","73","38","74","51","20444","671","11382","652","5020","452","2183","337","1199","242","660","170"
"0500000US21001","Adair County, Kentucky","12753","40","3064","271","4639","333","2947","279","1118","182","985","182","9581","299","2446","233","3483","316","2110","269","795","168","747","161","2961","300","570","152","1114","162","737","138","318","98","222","63","53","45","0","18","28","32","9","14","0","18","16","25","158","70","48","37","14","22","91","81","5","11","0","18"
"0500000US21003","Allen County, Kentucky","13827","68","3262","355","4950","373","3730","347","1122","234","763","199","8738","364","1996","307","3184","362","2284","262","739","198","535","166","4847","356","1152","203","1708","246","1376","193","383","107","228","84","96","76","46","47","42","60","8","9","0","21","0","21","146","104","68","65","16","30","62","60","0","21","0","21"
"0500000US21005","Anderson County, Kentucky","14970","66","1700","284","5930","461","4505","392","1879","330","956","200","11588","382","1498","287","4825","436","3486","352","1225","241","554","171","3137","346","158","81","1072","197","981","180","546","172","380","121","34","31","0","21","4","6","8","15","0","21","22","27","211","107","44","58","29","47","30","27","108","105","0","21"
"0500000US21007","Ballard County, Kentucky","5766","41","796","138","2120","188","1970","181","524","102","356","87","3183","218","433","90","1195","160","1023","154","278","74","254","78","2405","198","346","85","855","135","898","144","209","69","97","41","55","32","7","10","40","30","8","9","0","16","0","16","123","73","10","11","30","31","41","36","37","28","5","8"
"0500000US21009","Barren County, Kentucky","29416","165","5372","489","11918","666","7558","578","2725","319","1843","297","22404","551","4052","430","9318","612","5745","531","1886","272","1403","267","6273","570","1149","274","2298","379","1730","248","715","167","381","114","118","74","65","59","11","16","40","43","2","4","0","24","621","164","106","64","291","147","43","49","122","60","59","42"
