"GEO_ID","NAME","B06009_001E","B06009_001M","B06009_002E","B06009_002M","B06009_003E","B06009_003M","B06009_004E","B06009_004M","B06009_005E","B06009_005M","B06009_006E","B06009_006M","B06009_007E","B06009_007M","B06009_008E","B06009_008M","B06009_009E","B06009_009M","B06009_010E","B06009_010M","B06009_011E","B06009_011M","B06009_012E","B06009_012M","B06009_013E","B06009_013M","B06009_014E","B06009_014M","B06009_015E","B06009_015M","B06009_016E","B06009_016M","B06009_017E","B06009_017M","B06009_018E","B06009_018M","B06009_019E","B06009_019M","B06009_020E","B06009_020M","B06009_021E","B06009_021M","B06009_022E","B06009_022M","B06009_023E","B06009_023M","B06009_024E","B06009_024M","B06009_025E","B06009_025M","B06009_026E","B06009_026M","B06009_027E","B06009_027M","B06009_028E","B06009_028M","B06009_029E","B06009_029M","B06009_030E","B06009_030M"
"0500000US06097","Sonoma County, California","331295","60","44101","1490","66863","1838","114128","1933","68323","1631","37880","1242","168292","2164","11246","784","37356","1390","68132","1598","35493","1230","16065","887","92339","1917","4695","439","14885","843","31301","1194","24396","1019","17062","934","4455","477","369","141","827","206","1613","307","1119","287","527","156","66209","1424","27791","1256","13795","926","13082","849","7315","560","4226","421"
"0500000US06099","Stanislaus County, California","314088","229","75499","1901","86826","1992","100656","1758","34234","1395","16873","992","156609","2174","19054","925","48581","1590","61647","1512","18784","1058","8543","697","62279","1396","9298","677","17900","829","21951","933","7873","511","5257","496","6807","744","2336","439","1499","341","2078","355","587","170","307","124","88393","2097","44811","1417","18846","1241","14980","954","6990","639","2766","388"
"0500000US06101","Sutter County, California","59387","111","13142","699","13912","812","21393","698","7975","560","2965","403","27201","811","2945","436","6994","422","12338","602","3756","355","1168","194","13883","623","1880","296","3167","390","5555","427","2220","312","1061","197","729","210","45","35","178","91","327","154","145","88","34","32","17574","621","8272","658","3573","571","3173","405","1854","342","702","259"
"0500000US06103","Tehama County, California","41896","77","8255","575","11827","654","16316","706","3890","387","1608","298","24196","825","3359","457","7231","597","10441","646","2277","326","888","212","12450","614","1951","281","3709","413","4853","476","1361","217","576","143","184","67","2","3","55","50","82","33","14","16","31","34","5066","492","2943","501","832","215","940","211","238","88","113","66"
"0500000US06105","Trinity County, California","10278","132","899","177","2785","326","4565","359","1482","270","547","165","5958","402","524","133","1653","296","2761","335","842","205","178","64","3831","365","340","109","984","159","1584","298","583","191","340","141","76","44","5","6","33","36","13","10","25","20","0","20","413","125","30","33","115","69","207","86","32","25","29","33"
"0500000US06107","Tulare County, California","251020","166","80170","1566","59653","1824","77828","1704","22355","1305","11014","779","121188","1785","16736","958","34401","1431","50355","1463","13746","1106","5950","629","45034","1247","9043","703","11138","617","16402","819","5216","474","3235","318","2281","428","705","293","403","124","693","211","195","81","285","143","82517","1767","53686","1559","13711","877","10378","743","3198","472","1544","278"
"0500000US06109","Tuolumne County, California","41241","117","4789","515","12081","783","17186","731","4675","486","2510","399","26505","688","2791","409","8383","666","11378","645","2777","369","1176","258","12000","657","1265","267","3048","395","4853","403","1667","272","1167","267","376","133","46","38","65","49","210","98","52","49","3","6","2360","336","687","155","585","190","745","192","179","76","164","84"
"0500000US06111","Ventura County, California","530211","100","91674","2068","100328","2183","172901","2490","104852","2066","60456","1537","214975","3126","16058","934","45261","1626","88019","2071","43856","1674","21781","963","146923","1971","8311","637","25223","876","51991","1494","37359","1279","24039","1057","7296","562","729","209","1207","267","2692","383","1791","275","877","221","161017","2606","66576","1903","28637","1497","30199","1306","21846","967","13759","709"
"0500000US06113","Yolo County, California","116436","297","18442","778","21888","1174","31877","1245","23575","1057","20654","988","53465","1129","3963","485","12022","857","18521","946","11524","707","7435","643","28661","983","2154","318","4240","451","7596","593","7066","629","7605","523","1662","282","157","81","305","123","471","153","512","184","217","91","32648","1119","12168","752","5321","552","5289","544","4473","396","5397","507"
"0500000US06115","Yuba County, California","43790","160","9473","569","10661","613","17685","738","4266","437","1705","310","22808","826","3610","435","6407","504","10188","591","1995","340","608","154","13061","682","1775","321","3141","375","5838","539","1484","253","823","200","633","230","29","30","73","45","452","207","66","47","13","14","7288","534","4059","379","1040","231","1207","225","721","176","261","120"
"0500000US08001","Adams County, Colorado","275628","116","51961","1659","82160","1712","84571","1859","39990","1431","16946","732","100069","2173","13188","967","35394","1346","34411","1474","12763","807","4313","450","118597","1980","11611","836","32636","1049","41469","1182","22621","1138","10260","603","3534","445","567","195","847","216","1110","246","718","202","292","107","53428","1613","26595","1279","13283","985","7581","797","3888","554","2081","303"
"0500000US08003","Alamosa County, Colorado","9424","164","1305","223","2727","279","3219","358","1059","194","1114","199","5109","395","592","167","1857","236","1896","265","359","103","405","153","3560","314","359","125","723","183","1179","204","643","164","656","140","76","70","0","19","0","19","45","54","1","4","30","35","679","216","354","158","147","76","99","61","56","47","23","37"
"0500000US08005","Arapahoe County, Colorado","378792","90","33815","1459","80183","1914","119014","2376","95656","1863","50124","1422","92781","1911","5715","591","23872","1108","32613","1477","21731","1020","8850","572","210414","1944","7467","652","38866","1408","70921","1694","59840","1380","33320","1166","5739","528","348","142","1118","223","2175","347","1369","203","729","151","69858","1866","20285","1265","16327","1145","13305","907","12716","846","7225","615"
"0500000US08007","Archuleta County, Colorado","8659","243","647","166","2170","356","2712","323","2013","278","1117","181","1750","259","123","55","589","193","464","136","435","150","139","76","6501","336","405","135","1509","295","2165","261","1501","236","921","157","89","57","0","19","41","48","24","27","24","22","0","19","319","154","119","108","31","28","59","46","53","38","57","44"
"0500000US08009","Baca County, Colorado","2769","33","377","62","873","76","1036","85","361","65","122","30","1499","94","149","37","527","77","578","67","211","57","34","17","1138","88","170","46","337","59","426","53","140","35","65","21","10","10","0","12","0","12","10","10","0","12","0","12","122","30","58","22","9","8","22","23","10","11","23","17"
"0500000US08011","Bent County, Colorado","4709","142","1036","171","1984","224","1270","202","278","74","141","66","2288","253","364","121","958","218","750","149","165","56","51","28","2103","258","519","112","934","192","468","111","98","51","84","59","92","53","4","7","35","40","35","32","12","16","6","9","226","83","149","58","57","51","17","17","3","7","0","17"
"0500000US08013","Boulder County, Colorado","190415","116","11364","769","24160","1270","44429","1275","61698","1361","48764","1353","33716","1194","1967","308","7098","646","9505","610","9825","634","5321","459","128212","1283","2523","314","13295","854","30613","1083","45656","1222","36125","1173","2657","363","72","86","229","110","579","192","1105","213","672","166","25830","1014","6802","636","3538","392","3732","434","5112","525","6646","518"
"0500000US08014","Broomfield County, Colorado","36960","165","1779","285","6381","603","11439","797","11353","642","6008","522","9106","659","353","127","1951","276","3237","429","2591","431","974","181","23699","739","596","127","3838","520","7261","596","7802","588","4202","426","278","103","31","34","30","35","60","38","98","61","59","52","3877","405","799","268","562","149","881","237","862","197","773","209"
"0500000US08015","Chaffee County, Colorado","13791","100","1197","248","3885","334","4103","369","3041","276","1565","317","4096","446","508","161","1410","263","1249","229","599","156","330","109","9033","435","472","102","2298","247","2785","346","2334","265","1144","271","135","73","13","17","49","49","18","18","29","44","26","25","527","152","204","99","128","67","51","62","79","49","65","61"
"0500000US08017","Cheyenne County, Colorado","1476","124","207","55","446","74","548","94","207","61","68","29","748","91","54","24","250","56","273","67","125","48","46","26","605","84","71","32","178","45","263","62","72","31","21","16","3","5","0","12","0","12","0","12","3","5","0","12","120","66","82","46","18","19","12","15","7","12","1","2"
"0500000US08019","Clear Creek County, Colorado","6977","83","322","121","1730","269","2323","290","1667","253","935","263","1884","260","162","92","648","167","613","165","316","102","145","76","4803","273","133","73","1031","194","1613","254","1259","220","767","221","18","15","0","17","0","17","0","17","11","13","7","11","272","119","27","24","51","34","97","85","81","63","16","19"
"0500000US08021","Conejos County, Colorado","5203","64","922","119","1785","144","1432","162","741","114","323","92","3929","126","595","100","1502","130","1106","145","551","119","175","58","1072","132","212","72","232","58","323","72","175","51","130","57","21","22","0","17","10","18","0","17","11","13","0","17","181","71","115","54","41","50","3","5","4","6","18","17"
"0500000US08023","Costilla County, Colorado","2512","71","606","123","791","126","725","142","179","58","211","78","1299","156","315","95","513","120","402","86","37","26","32","29","892","143","105","55","228","82","318","110","131","46","110","65","48","38","3","4","23","33","0","12","0","12","22","17","273","112","183","70","27","32","5","8","11","13","47","40"
"0500000US08025","Crowley County, Colorado","4279","218","1313","280","1347","174","1103","145","431","172","85","38","2184","252","657","180","733","135","602","119","160","80","32","19","1682","191","495","131","559","108","424","84","154","58","50","31","159","149","4","6","7","12","41","44","104","136","3","6","254","103","157","86","48","34","36","30","13","16","0","17"
"0500000US08027","Custer County, Colorado","3348","176","209","98","992","200","1059","200","637","152","451","140","1063","199","148","97","375","137","352","126","122","68","66","49","2207","212","45","29","607","146","698","172","472","136","385","129","4","7","0","12","2","4","2","5","0","12","0","12","74","50","16","24","8","10","7","10","43","43","0","12"
"0500000US08029","Delta County, Colorado","22044","74","2829","338","7934","466","7190","415","2791","303","1300","214","9051","527","1031","170","3931","387","2868","313","830","164","391","98","11680","530","1108","222","3703","367","4092","412","1912","286","865","190","144","59","0","26","91","44","31","24","12","19","10","15","1169","232","690","196","209","102","199","82","37","34","34","28"
"0500000US08031","Denver County, Colorado","413562","158","61670","1747","78567","1721","98617","2141","106862","1953","67846","1460","119277","2411","14967","972","30047","1402","34862","1264","26883","1259","12518","705","209993","2164","12366","808","31116","1128","51173","1520","67936","1576","47402","1210","5943","613","304","155","1147","344","1513","257","1970","342","1009","193","78349","2216","34033","1669","16257","1042","11069","952","10073","816","6917","606"
"0500000US08033","Dolores County, Colorado","1370","124","159","59","513","97","441","85","157","51","100","44","561","85","46","30","296","73","167","55","30","20","22","15","792","114","110","53","217","67","261","76","126","48","78","42","9","15","0","12","0","12","9","15","0","12","0","12","8","7","3","5","0","12","4","5","1","2","0","12"
"0500000US08035","Douglas County, Colorado","184379","181","4520","464","25238","1214","53550","1416","68382","1722","32689","1258","38713","1322","1226","217","7510","594","12473","796","12526","721","4978","523","127444","1373","1954","280","15113","982","37133","1212","49950","1398","23294","973","2694","327","72","75","243","107","888","220","978","174","513","143","15528","796","1268","312","2372","341","3056","401","4928","539","3904","526"
"0500000US08037","Eagle County, Colorado","34874","81","4412","616","6224","701","7673","786","12615","804","3950","519","5293","653","353","184","1457","366","1399","298","1735","377","349","143","21057","591","320","125","2705","486","5145","640","9719","770","3168","450","449","174","27","29","88","92","166","113","111","85","57","49","8075","594","3712","575","1974","386","963","278","1050","367","376","245"
"0500000US08039","Elbert County, Colorado","15848","91","452","100","4593","371","6035","307","3407","350","1361","237","4882","353","159","46","1556","212","2018","241","902","178","247","105","10169","365","223","72","2791","299","3794","280","2349","302","1012","194","182","81","0","23","125","69","31","32","17","21","9","16","615","152","70","57","121","57","192","105","139","77","93","62"
"0500000US08041","El Paso County, Colorado","393192","80","25869","1307","86113","2228","142441","2205","85305","2092","53464","1809","73578","1808","5691","468","20493","1009","28410","1214","12921","826","6063","502","269948","2277","11105","765","53739","1607","98684","1945","63817","1798","42603","1508","12839","853","478","136","2730","388","5388","519","2986","357","1257","218","36827","1508","8595","883","9151","734","9959","819","5581","526","3541","421"
"0500000US08043","Fremont County, Colorado","36150","196","5981","525","13201","684","11236","502","3797","341","1935","271","12994","653","2182","355","4714","377","4054","392","1392","231","652","171","20916","693","3025","341","7701","574","6742","499","2235","242","1213","183","404","124","64","51","134","77","127","90","56","40","23","27","1836","280","710","187","652","165","313","106","114","65","47","52"
"0500000US08045","Garfield County, Colorado","36515","122","5359","447","9394","684","12576","743","6334","568","2852","371","9636","728","735","214","2643","337","3984","517","1693","376","581","172","19476","777","1140","282","4605","513","7337","688","4331","469","2063","308","615","227","24","29","125","88","363","201","50","47","53","63","6788","425","3460","392","2021","410","892","214","260","136","155","81"
"0500000US08047","Gilpin County, Colorado","4163","227","240","103","959","204","1710","255","686","168","568","154","911","188","94","84","335","140","357","126","71","50","54","32","3049","280","138","90","588","157","1251","202","598","154","474","138","84","50","0","17","36","36","39","40","2","5","7","10","119","92","8","22","0","17","63","71","15","21","33","52"
"0500000US08049","Grand County, Colorado","10768","220","643","166","2990","473","3657","487","2642","354","836","250","3533","538","272","86","1252","308","1276","360","521","173","212","166","6669","435","327","149","1570","333","2248","436","1926","331","598","176","102","82","0","19","12","18","21","21","59","78","10","11","464","168","44","39","156","119","112","85","136","87","16","21"
"0500000US08051","Gunnison County, Colorado","9696","176","552","168","1584","283","2527","337","3649","340","1384","250","2320","295","147","72","690","187","652","168","615","155","216","100","6896","287","230","98","853","224","1849","274","2857","307","1107","226","56","61","0","19","0","19","6","11","42","59","8","14","424","156","175","128","41","31","20","21","135","63","53","56"
"0500000US08053","Hinsdale County, Colorado","691","105","34","29","155","57","200","64","165","48","137","47","127","54","20","26","40","34","25","14","29","17","13","20","536","96","14","15","109","46","162","63","130","44","121","43","18","17","0","12","0","12","10","15","5","8","3","4","10","13","0","12","6","10","3","6","1","3","0","12"
"0500000US08055","Huerfano County, Colorado","5185","131","852","203","1427","242","1593","238","876","144","437","104","2425","242","467","126","908","200","778","202","233","94","39","29","2451","227","257","101","418","111","796","175","596","134","384","92","23","34","0","17","15","29","0","17","0","17","8","16","286","134","128","112","86","49","19","18","47","51","6","12"
"0500000US08057","Jackson County, Colorado","1058","96","103","31","383","68","344","64","158","49","70","30","438","72","42","24","141","40","154","44","72","31","29","18","590","79","47","21","235","55","190","57","77","32","41","25","7","12","0","12","7","12","0","12","0","12","0","12","23","26","14","22","0","12","0","12","9","15","0","12"
"0500000US08059","Jefferson County, Colorado","371992","93","24258","1235","79959","1856","117317","2019","97923","1483","52535","1464","125826","2026","9659","788","33822","1173","43998","1304","27435","997","10912","635","213729","2046","7693","676","39872","1243","65580","1615","64103","1293","36481","1143","4677","472","173","89","767","195","1530","261","1477","254","730","149","27760","1284","6733","756","5498","573","6209","485","4908","438","4412","450"
"0500000US08061","Kiowa County, Colorado","878","75","81","24","233","61","362","52","159","41","43","20","562","67","31","14","160","40","246","42","99","32","26","12","285","57","32","17","73","38","114","41","49","21","17","15","0","12","0","12","0","12","0","12","0","12","0","12","31","19","18","15","0","12","2","3","11","9","0","12"
"0500000US08063","Kit Carson County, Colorado","5691","86","1001","155","1778","200","2062","235","543","127","307","85","2873","211","341","102","1071","163","1083","156","284","82","94","49","2308","219","317","90","604","87","941","162","241","94","205","72","14","16","0","17","11","16","0","17","3","4","0","17","496","79","343","87","92","47","38","27","15","17","8","19"
"0500000US08065","Lake County, Colorado","4844","242","750","243","945","223","1984","316","801","226","364","167","1910","341","182","139","466","186","836","200","313","167","113","82","1986","294","65","50","350","149","984","249","336","145","251","152","65","55","12","19","0","17","33","40","20","31","0","17","883","218","491","204","129","83","131","99","132","109","0","17"
"0500000US08067","La Plata County, Colorado","34900","108","2057","316","6933","539","11384","581","9121","468","5405","494","8860","458","921","188","2297","270","2681","307","2274","243","687","157","24634","481","873","190","4412","429","8275","610","6595","457","4479","469","266","93","0","29","29","27","90","56","94","57","53","44","1140","214","263","106","195","109","338","123","158","73","186","72"
"0500000US08069","Larimer County, Colorado","193909","146","11496","747","36879","1389","61091","1197","51699","1177","32744","1288","48838","1402","3056","414","11970","843","16079","716","12653","725","5080","457","130721","1577","5212","524","23074","1001","41667","1154","36239","1039","24529","1127","2192","319","47","49","228","101","720","177","754","174","443","142","12158","735","3181","487","1607","303","2625","329","2053","336","2692","365"
"0500000US08071","Las Animas County, Colorado","10849","57","1839","216","3059","261","4099","276","1250","168","602","116","5826","277","1252","191","1648","206","2124","218","566","121","236","72","4426","275","384","89","1299","228","1791","177","627","132","325","85","110","54","23","19","2","5","67","48","9","13","9","12","487","150","180","106","110","71","117","57","48","30","32","34"
"0500000US08073","Lincoln County, Colorado","4000","71","786","157","1519","189","1062","162","481","97","152","47","1924","150","303","115","762","122","503","75","268","84","88","40","1832","164","373","127","668","132","520","131","213","52","58","32","25","21","2","4","5","8","18","19","0","17","0","17","219","83","108","60","84","53","21","25","0","17","6","10"
"0500000US21049","Clark County, Kentucky","24650","128","4847","434","8571","572","6713","487","3042","341","1477","247","18345","502","3945","407","6650","507","4852","455","1994","282","904","187","5656","469","710","168","1797","338","1697","212","927","195","525","127","208","108","18","27","48","46","55","59","58","67","29","37","441","137","174","96","76","70","109","51","63","47","19","23"
"0500000US21051","Clay County, Kentucky","14994","133","5684","512","5938","540","2257","296","531","172","584","170","12158","378","4922","511","4533","490","1727","262","476","162","500","156","2700","411","721","220","1343","254","507","164","45","31","84","44","28","26","0","22","17","21","1","2","10","15","0","22","108","63","41","41","45","35","22","20","0","22","0","22"
"0500000US21053","Clinton County, Kentucky","6987","135","2454","274","2420","277","1563","303","270","106","280","98","5090","294","1911","237","1686","238","1134","267","117","67","242","92","1781","286","457","152","717","192","416","120","153","94","38","28","0","19","0","19","0","19","0","19","0","19","0","19","116","53","86","48","17","18","13","22","0","19","0","19"
"0500000US21055","Crittenden County, Kentucky","6545","37","1454","195","2673","229","1736","206","423","128","259","91","4479","231","919","158","1947","254","1150","181","272","103","191","75","1976","218","462","141","726","150","569","114","151","78","68","57","29","29","15","22","0","17","14","19","0","17","0","17","61","43","58","43","0","17","3","5","0","17","0","17"
"0500000US21057","Cumberland County, Kentucky","4787","25","1445","253","1791","228","968","170","293","88","290","128","3277","224","1042","179","1268","202","636","130","168","77","163","85","1460","223","391","152","510","160","307","99","125","53","127","86","8","11","0","17","0","17","8","11","0","17","0","17","42","49","12","15","13","20","17","28","0","17","0","17"
"0500000US21059","Daviess County, Kentucky","64744","139","7907","554","25770","734","18742","735","7217","527","5108","499","49458","676","6159","457","21276","663","13735","695","4860","435","3428","391","13563","672","1329","231","4061","388","4673","464","2094","260","1406","275","273","121","24","36","68","48","85","61","57","63","39","48","1450","215","395","128","365","149","249","106","206","91","235","124"
"0500000US21061","Edmonson County, Kentucky","8232","147","1884","245","3716","342","1865","256","534","183","233","94","6704","274","1682","242","3049","362","1350","232","390","140","233","94","1393","241","160","81","605","151","484","136","144","85","0","19","0","19","0","19","0","19","0","19","0","19","0","19","135","101","42","44","62","57","31","45","0","19","0","19"
"0500000US21063","Elliott County, Kentucky","5401","105","1592","199","2082","228","1403","231","221","100","103","62","4429","194","1480","178","1660","233","1083","219","141","74","65","43","952","162","112","61","422","109","300","110","80","66","38","34","0","17","0","17","0","17","0","17","0","17","0","17","20","25","0","17","0","17","20","25","0","17","0","17"
"0500000US21065","Estill County, Kentucky","10297","35","2914","368","4645","346","1971","274","349","118","418","149","8459","305","2490","346","3857","377","1495","234","258","103","359","138","1826","293","424","127","788","191","476","138","91","59","47","33","0","19","0","19","0","19","0","19","0","19","0","19","12","20","0","19","0","19","0","19","0","19","12","20"
"0500000US21067","Fayette County, Kentucky","191699","100","21730","908","39692","1340","53803","1233","43826","1217","32648","1103","105288","1478","12811","797","24645","1107","33378","1115","21468","1015","12986","809","65562","1489","3432","367","11080","732","18041","810","18220","873","14789","707","1449","281","138","94","239","104","306","114","410","138","356","110","19400","686","5349","509","3728","418","2078","303","3728","415","4517","436"
"0500000US21069","Fleming County, Kentucky","9745","46","2139","270","3782","321","2555","263","747","199","522","172","7718","259","1580","210","3332","312","1833","203","622","166","351","106","1970","258","546","167","438","109","699","195","125","81","162","93","9","16","0","19","0","19","0","19","0","19","9","16","48","39","13","19","12","17","23","32","0","19","0","19"
"0500000US21071","Floyd County, Kentucky","27304","79","7902","598","9327","507","6825","517","1805","320","1445","257","22723","481","6915","580","7685","504","5501","497","1435","299","1187","242","4455","473","929","244","1601","265","1305","257","362","135","258","95","8","13","0","25","0","25","0","25","8","13","0","25","118","60","58","38","41","36","19","31","0","25","0","25"
"0500000US21073","Franklin County, Kentucky","33701","206","4606","479","11222","628","8624","571","5851","562","3398","421","24724","559","3748","375","8827","560","6358","592","3756","369","2035","354","7793","553","636","213","2101","282","2079","311","1661","319","1316","231","181","91","0","25","4","7","15","28","162","86","0","25","1003","242","222","209","290","137","172","89","272","143","47","35"
"0500000US21075","Fulton County, Kentucky","4831","98","1026","151","1996","215","1213","159","409","116","187","78","2481","210","549","125","1076","180","595","143","178","90","83","49","2262","196","441","88","881","135","612","111","224","72","104","54","30","28","23","26","0","17","0","17","7","11","0","17","58","41","13","19","39","41","6","9","0","17","0","17"
"0500000US21077","Gallatin County, Kentucky","5501","54","1385","228","2238","204","1386","228","372","148","120","55","3569","217","989","190","1619","195","808","183","126","74","27","23","1627","205","323","117","542","142","442","127","237","123","83","50","94","78","0","17","14","23","80","73","0","17","0","17","211","78","73","30","63","46","56","45","9","18","10","15"
"0500000US21079","Garrard County, Kentucky","11785","68","2296","341","4859","439","2767","309","1304","236","559","140","8967","327","1965","326","3848","393","1921","250","870","193","363","131","2668","325","260","101","955","236","836","175","421","129","196","86","25","30","0","19","12","21","0","19","13","21","0","19","125","56","71","60","44","40","10","16","0","19","0","19"
"0500000US21081","Grant County, Kentucky","15701","64","2636","321","6612","408","4575","380","1279","211","599","120","10863","456","1806","278","4840","404","3058","371","783","180","376","99","4499","484","667","162","1676","281","1490","249","459","134","207","83","82","54","14","17","30","29","11","17","11","19","16","26","257","95","149","60","66","53","16","25","26","31","0","22"
"0500000US21083","Graves County, Kentucky","25197","151","4957","463","9390","437","6934","477","2608","374","1308","217","17132","497","3013","358","7057","408","4453","394","1750","264","859","172","6915","487","1522","308","2020","261","2229","362","768","197","376","92","140","55","10","12","49","48","29","38","3","5","49","42","1010","175","412","112","264","116","223","165","87","79","24","31"
"0500000US21085","Grayson County, Kentucky","17431","111","4596","391","7242","458","4075","347","701","151","817","218","14633","368","3825","327","6308","436","3196","339","592","150","712","214","2564","356","648","208","860","167","842","172","109","59","105","45","65","41","0","22","41","33","24","23","0","22","0","22","169","107","123","113","33","33","13","20","0","22","0","22"
"0500000US21087","Green County, Kentucky","7947","67","1927","202","3626","213","1565","184","397","99","432","113","6567","199","1577","196","3066","218","1235","174","358","96","331","98","1291","197","350","113","551","134","288","84","39","31","63","42","5","8","0","19","5","8","0","19","0","19","0","19","84","57","0","19","4","7","42","33","0","19","38","38"
"0500000US21089","Greenup County, Kentucky","25908","51","4771","446","9238","480","7759","501","2359","269","1781","247","15041","513","3299","417","5268","406","4109","345","1314","217","1051","231","10546","497","1467","233","3868","307","3602","387","959","189","650","132","49","43","0","25","1","3","16","20","30","39","2","3","272","110","5","8","101","72","32","24","56","39","78","49"
"0500000US21091","Hancock County, Kentucky","5752","10","799","145","2664","222","1631","187","426","104","232","74","3951","215","598","112","1822","200","1099","164","259","100","173","59","1733","216","165","76","820","146","532","127","157","65","59","48","20","27","20","27","0","17","0","17","0","17","0","17","48","32","16","17","22","16","0","17","10","15","0","17"
"0500000US21093","Hardin County, Kentucky","67321","120","8109","577","22559","812","23338","1005","7867","607","5448","565","32505","1008","5133","467","12624","797","9412","725","3063","430","2273","350","28785","1010","2266","379","8049","651","11898","746","3836","453","2736","325","2121","295","52","38","700","176","957","224","245","113","167","90","3910","322","658","165","1186","225","1071","217","723","171","272","95"
"0500000US21095","Harlan County, Kentucky","20019","70","5889","381","7192","478","4801","433","1114","207","1023","221","16621","285","4980","350","6029","463","3869","391","865","207","878","209","3271","305","847","141","1135","198","906","168","238","81","145","55","81","82","50","76","0","22","20","19","11","16","0","22","46","37","12","12","28","33","6","10","0","22","0","22"
"0500000US21097","Harrison County, Kentucky","12958","98","2497","330","5265","373","3385","309","1167","242","644","207","10072","339","2102","307","4267","356","2384","311","881","228","438","147","2542","314","374","146","805","189","871","202","286","117","206","102","59","39","10","15","18","21","31","33","0","19","0","19","285","122","11","20","175","109","99","57","0","19","0","19"
"0500000US21099","Hart County, Kentucky","12251","68","3616","305","5130","320","2480","259","575","149","450","134","9674","318","2888","252","4311","321","1738","225","389","95","348","120","2321","288","655","148","775","165","634","157","161","107","96","52","115","69","0","19","25","30","79","61","5","8","6","10","141","64","73","52","19","21","29","32","20","24","0","19"
"0500000US21101","Henderson County, Kentucky","31596","142","4942","469","12034","602","9369","609","3153","414","2098","294","21430","547","3720","392","8641","553","6143","509","1655","307","1271","241","9687","546","1108","191","3296","358","3137","361","1403","250","743","168","154","86","5","9","75","69","43","44","31","44","0","25","325","117","109","52","22","23","46","40","64","58","84","80"
"0500000US21103","Henry County, Kentucky","10490","63","2080","235","4604","323","2394","250","902","181","510","113","8340","257","1646","209","3817","264","1862","226","616","150","399","98","1886","242","333","116","740","157","458","109","244","83","111","58","36","29","0","19","16","21","0","19","20","21","0","19","228","84","101","57","31","34","74","61","22","35","0","19"
"0500000US21105","Hickman County, Kentucky","3497","43","761","135","1172","137","1110","154","341","116","113","52","2219","174","477","110","712","149","731","134","238","97","61","40","1227","167","257","88","448","119","371","96","99","62","52","36","15","23","0","12","12","23","3","5","0","12","0","12","36","25","27","23","0","12","5","10","4","8","0","12"
"0500000US21107","Hopkins County, Kentucky","32593","106","5911","435","12343","586","9687","508","2634","302","2018","292","24189","521","4913","412","9528","486","6637","461","1813","258","1298","244","7861","480","946","165","2715","316","2821","297","771","194","608","150","148","69","6","9","43","38","29","35","42","28","28","25","395","95","46","33","57","36","200","62","8","13","84","50"
"0500000US21109","Jackson County, Kentucky","9260","45","3206","372","3769","358","1660","295","328","131","297","140","7814","280","2912","365","3126","336","1276","261","257","106","243","124","1426","283","294","144","623","209","384","169","71","53","54","52","20","24","0","19","20","24","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19"
"0500000US21111","Jefferson County, Kentucky","502301","86","59901","1446","143066","2386","149582","2132","89622","1701","60130","1650","327490","2397","41432","1088","104426","1846","102391","1892","49553","1364","29688","1069","135324","2141","10229","641","28232","1006","39652","1415","33571","1248","23640","1028","3747","351","290","157","637","165","1372","251","899","200","549","128","35740","1280","7950","800","9771","916","6167","492","5599","582","6253","532"
"0500000US21113","Jessamine County, Kentucky","31042","134","4666","453","9101","506","8758","547","5156","442","3361","376","19430","673","3761","405","6525","475","5318","479","2644","290","1182","209","10352","602","698","189","2151","262","3253","362","2356","293","1894","291","163","126","8","12","82","93","55","77","11","18","7","12","1097","244","199","111","343","138","132","75","145","92","278","112"
"0500000US21115","Johnson County, Kentucky","16200","32","4502","434","6304","445","3806","414","844","201","744","175","13017","374","3704","402","5215","416","2888","402","622","194","588","159","2991","370","768","194","1034","211","881","205","178","87","130","60","78","56","0","22","35","38","25","28","18","26","0","22","114","92","30","41","20","34","12","20","26","31","26","31"
"0500000US21117","Kenton County, Kentucky","106148","78","12631","682","32683","993","31032","923","19109","751","10693","596","61756","1052","8160","580","21859","811","17919","800","9149","508","4669","393","40854","1095","3602","370","10135","638","12299","642","9323","531","5495","472","561","158","38","55","114","80","195","85","142","78","72","41","2977","373","831","261","575","153","619","150","495","142","457","161"
"0500000US21119","Knott County, Kentucky","11239","28","3523","322","4038","405","2204","270","767","199","707","173","9633","214","3086","274","3477","412","1854","266","580","143","636","162","1491","206","424","126","508","116","316","93","187","127","56","26","72","65","0","19","28","42","34","43","0","19","10","18","43","48","13","21","25","42","0","19","0","19","5","6"
"0500000US21121","Knox County, Kentucky","21112","67","6995","545","8519","564","3574","391","1046","256","978","227","16625","531","5916","494","6868","530","2347","365","744","215","750","201","4259","526","1015","254","1573","275","1141","266","302","111","228","109","69","80","0","25","46","68","23","41","0","25","0","25","159","120","64","89","32","43","63","71","0","25","0","25"
"0500000US21123","Larue County, Kentucky","9675","82","2083","277","4249","321","2330","253","519","139","494","138","7755","206","1689","254","3474","289","1840","230","357","125","395","113","1720","205","289","102","715","164","478","134","146","63","92","52","33","29","0","19","10","16","12","16","11","17","0","19","167","80","105","69","50","40","0","19","5","8","7","12"
"0500000US21125","Laurel County, Kentucky","39784","87","9821","538","14694","709","10071","621","3090","402","2108","342","30262","547","7905","485","11331","688","7227","547","2341","341","1458","273","8831","530","1671","248","3265","334","2742","345","713","178","440","144","164","86","3","11","75","59","62","42","12","19","12","24","527","150","242","91","23","24","40","51","24","29","198","93"
